PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,50,1,35.196,1,18.805,1,50.21,1,01,1025.44392235277
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,52,1,35.239,1,18.362,1,52.21,1,01,1025.59751588474
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,54,1,35.238,1,18.126,1,54.21,1,01,1025.66449257363
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,56,1,35.242,1,17.792,1,56.21,1,01,1025.75896902984
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,58,1,35.208,1,17.364,1,58.21,1,01,1025.84618059997
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,60.1,1,35.157,1,16.558,1,60.31,1,01,1026.00860515635
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,62.1,1,35.108,1,16.053,1,62.31,1,01,1026.09729546875
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,64.1,1,35.078,1,15.604,1,64.31,1,01,1026.18558939612
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,66,1,35.079,1,15.225,1,66.21,1,01,1026.27988032759
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,68,1,35.066,1,15.118,1,68.21,1,01,1026.30252693675
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,70,1,35.065,1,14.976,1,70.21,1,01,1026.34203960357
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,72,1,35.057,1,14.883,1,72.21,1,01,1026.36522393006
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,74,1,35.052,1,14.795,1,74.21,1,01,1026.38954877302
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,76,1,35.05,1,14.736,1,76.21,1,01,1026.40978737177
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,78,1,35.051,1,14.693,1,78.21,1,01,1026.4288351808
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,80,1,35.048,1,14.617,1,80.21,1,01,1026.4519639057
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,82,1,35.046,1,14.568,1,82.21,1,01,1026.46995906787
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,84,1,35.039,1,14.502,1,84.21,1,01,1026.48775859934
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,86,1,35.036,1,14.459,1,86.21,1,01,1026.50363935976
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,88,1,35.033,1,14.378,1,88.21,1,01,1026.52769214308
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,90,1,35.025,1,14.32,1,90.21,1,01,1026.54289359774
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,91.9,1,35.024,1,14.308,1,92.11,1,01,1026.55315606341
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,94,1,35.021,1,14.249,1,94.21,1,01,1026.57284021997
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,96,1,35.016,1,14.217,1,96.21,1,01,1026.58473516486
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,98,1,35.014,1,14.163,1,98.21,1,01,1026.60363371498
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,100,1,35.006,1,14.082,1,100.21,1,01,1026.62362241353
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,102,1,35.005,1,14.063,1,102.21,1,01,1026.63580084792
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,104,1,35.001,1,14.001,1,104.21,1,01,1026.65478644022
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,106,1,34.998,1,13.967,1,106.21,1,01,1026.66858796017
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,108,1,34.995,1,13.937,1,108.21,1,01,1026.68153461585
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,110,1,34.992,1,13.922,1,110.21,1,01,1026.69130574634
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,112,1,34.99,1,13.91,1,112.21,1,01,1026.70121375277
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,114,1,34.988,1,13.889,1,114.21,1,01,1026.71302057719
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,116,1,34.985,1,13.856,1,116.21,1,01,1026.72658187963
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,118,1,34.982,1,13.833,1,118.21,1,01,1026.73802917642
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,120,1,34.98,1,13.812,1,120.21,1,01,1026.74982386817
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,122,1,34.978,1,13.789,1,122.21,1,01,1026.76203577636
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,124,1,34.976,1,13.769,1,124.21,1,01,1026.77361359156
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,126,1,34.974,1,13.755,1,126.21,1,01,1026.78392890987
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,128,1,34.973,1,13.752,1,128.21,1,01,1026.79269849836
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,130,1,34.973,1,13.747,1,130.21,1,01,1026.80266001598
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,132,1,34.973,1,13.735,1,132.21,1,01,1026.81409055959
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,134,1,34.971,1,13.706,1,134.21,1,01,1026.82754056696
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,136,1,34.97,1,13.679,1,136.21,1,01,1026.84133761435
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,138,1,34.968,1,13.654,1,138.21,1,01,1026.85393837785
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,140,1,34.965,1,13.627,1,140.21,1,01,1026.86617993649
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,142,1,34.965,1,13.607,1,142.21,1,01,1026.87927175145
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,144,1,34.963,1,13.596,1,144.21,1,01,1026.88893753035
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,146,1,34.962,1,13.592,1,146.21,1,01,1026.89791406908
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,148,1,34.96,1,13.541,1,148.21,1,01,1026.91591754306
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,150,1,34.958,1,13.525,1,150.21,1,01,1026.92661935612
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,152,1,34.957,1,13.523,1,152.21,1,01,1026.93517688069
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,154,1,34.956,1,13.518,1,154.21,1,01,1026.94435708225
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,156,1,34.955,1,13.496,1,156.21,1,01,1026.95707404863
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,158,1,34.953,1,13.466,1,158.21,1,01,1026.97067700178
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,160,1,34.951,1,13.44,1,160.21,1,01,1026.98344294685
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,162,1,34.948,1,13.411,1,162.21,1,01,1026.99605287514
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,164,1,34.946,1,13.385,1,164.21,1,01,1027.0088078115
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,166,1,34.943,1,13.344,1,166.21,1,01,1027.02388623092
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,168,1,34.942,1,13.337,1,168.21,1,01,1027.03347564547
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,170,1,34.942,1,13.331,1,170.21,1,01,1027.0436308724
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,172,1,34.942,1,13.315,1,172.21,1,01,1027.05585141345
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,174,1,34.941,1,13.289,1,174.21,1,01,1027.06936087882
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,176,1,34.939,1,13.28,1,176.21,1,01,1027.07858755166
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,178,1,34.938,1,13.269,1,178.21,1,01,1027.0889946733
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,180,1,34.938,1,13.259,1,180.21,1,01,1027.09996777634
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,182,1,34.937,1,13.236,1,182.21,1,01,1027.11284518864
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,184,1,34.937,1,13.203,1,184.21,1,01,1027.12854860311
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,186,1,34.934,1,13.168,1,186.21,1,01,1027.14233523893
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,188,1,34.933,1,13.149,1,188.21,1,01,1027.15437614994
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,190,1,34.932,1,13.14,1,190.21,1,01,1027.16436354973
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,192,1,34.932,1,13.136,1,192.21,1,01,1027.17409788558
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,194,1,34.931,1,13.116,1,194.21,1,01,1027.1863398458
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,196,1,34.927,1,13.085,1,196.21,1,01,1027.19851209521
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,198,1,34.925,1,13.066,1,198.21,1,01,1027.20976882804
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,200,1,34.925,1,13.059,1,200.21,1,01,1027.22011559009
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,202,1,34.924,1,13.056,1,202.21,1,01,1027.22887079417
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,204,1,34.923,1,13.054,1,204.21,1,01,1027.23741739437
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,206,1,34.924,1,13.028,1,206.21,1,01,1027.25241676821
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,207.9,1,34.921,1,12.969,1,208.11,1,01,1027.27060352225
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,210,1,34.918,1,12.942,1,210.21,1,01,1027.28314193581
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,212,1,34.917,1,12.932,1,212.21,1,01,1027.29331732744
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,214,1,34.917,1,12.91,1,214.21,1,01,1027.30670613938
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,216,1,34.916,1,12.901,1,216.21,1,01,1027.31667619772
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,218,1,34.916,1,12.893,1,218.21,1,01,1027.32721582754
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,220,1,34.915,1,12.885,1,220.21,1,01,1027.33698167923
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,222,1,34.915,1,12.871,1,222.21,1,01,1027.34873922195
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,224,1,34.914,1,12.836,1,224.21,1,01,1027.36398302993
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,226,1,34.912,1,12.819,1,226.21,1,01,1027.37479711797
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,228,1,34.912,1,12.813,1,228.21,1,01,1027.38492754219
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,230.1,1,34.911,1,12.808,1,230.31,1,01,1027.39452731474
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,232,1,34.911,1,12.802,1,232.21,1,01,1027.4042114521
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,234,1,34.91,1,12.794,1,234.21,1,01,1027.41397271689
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,236,1,34.909,1,12.781,1,236.21,1,01,1027.42474603064
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,238,1,34.908,1,12.745,1,238.21,1,01,1027.4401705032
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,240,1,34.907,1,12.702,1,240.21,1,01,1027.45699737816
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,242,1,34.905,1,12.685,1,242.21,1,01,1027.46779562491
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,244,1,34.904,1,12.678,1,244.21,1,01,1027.47734971608
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,246,1,34.904,1,12.672,1,246.21,1,01,1027.48747545499
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,248,1,34.904,1,12.67,1,248.21,1,01,1027.49679451724
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,250,1,34.903,1,12.66,1,250.21,1,01,1027.50695244303
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,252,1,34.903,1,12.642,1,252.21,1,01,1027.51949493542
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,254,1,34.902,1,12.624,1,254.21,1,01,1027.53126239821
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,256,1,34.901,1,12.617,1,256.21,1,01,1027.54081453051
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,258,1,34.901,1,12.609,1,258.21,1,01,1027.55134115118
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,260,1,34.9,1,12.585,1,260.21,1,01,1027.56431095907
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,262,1,34.899,1,12.566,1,262.21,1,01,1027.57627234534
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,264,1,34.898,1,12.561,1,264.21,1,01,1027.58542037161
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,266,1,34.897,1,12.546,1,266.21,1,01,1027.59657590385
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,268,1,34.896,1,12.533,1,268.21,1,01,1027.60732866937
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,270,1,34.895,1,12.52,1,270.21,1,01,1027.61808032725
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,272,1,34.893,1,12.487,1,272.21,1,01,1027.6320642722
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,274,1,34.892,1,12.468,1,274.21,1,01,1027.64401272882
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,276,1,34.891,1,12.455,1,276.21,1,01,1027.65475867735
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,278,1,34.89,1,12.431,1,278.21,1,01,1027.66770218233
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,280,1,34.889,1,12.416,1,280.21,1,01,1027.67884436315
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,282,1,34.888,1,12.392,1,282.21,1,01,1027.69178109475
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,284,1,34.886,1,12.36,1,284.21,1,01,1027.70553387145
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,286,1,34.884,1,12.345,1,286.21,1,01,1027.71589465416
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,288,1,34.883,1,12.318,1,288.21,1,01,1027.72941546733
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,290,1,34.881,1,12.293,1,290.21,1,01,1027.74175930369
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,292,1,34.88,1,12.267,1,292.21,1,01,1027.7550709761
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,294,1,34.879,1,12.248,1,294.21,1,01,1027.76698944124
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,296,1,34.877,1,12.206,1,296.21,1,01,1027.78268692609
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,298,1,34.874,1,12.178,1,298.21,1,01,1027.79482833854
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,300,1,34.872,1,12.155,1,300.21,1,01,1027.80675029436
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,302,1,34.871,1,12.118,1,302.21,1,01,1027.82220454496
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,304,1,34.868,1,12.087,1,304.21,1,01,1027.83491919078
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,306,1,34.866,1,12.053,1,306.21,1,01,1027.84899225764
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,308,1,34.864,1,12.023,1,308.21,1,01,1027.86227053313
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,310,1,34.86,1,11.991,1,310.21,1,01,1027.87438493302
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,312,1,34.859,1,11.933,1,312.21,1,01,1027.89390337551
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,314,1,34.854,1,11.876,1,314.21,1,01,1027.91009902334
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,316,1,34.851,1,11.83,1,316.21,1,01,1027.92567509876
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,318,1,34.848,1,11.806,1,318.21,1,01,1027.93695752908
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,320,1,34.846,1,11.752,1,320.21,1,01,1027.95483376539
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,322,1,34.841,1,11.668,1,322.21,1,01,1027.97615970568
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,324,1,34.838,1,11.626,1,324.21,1,01,1027.99088274528
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,326,1,34.836,1,11.58,1,326.21,1,01,1028.00713584281
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,328,1,34.834,1,11.549,1,328.21,1,01,1028.02049028314
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,330,1,34.833,1,11.524,1,330.21,1,01,1028.03346109476
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,332,1,34.831,1,11.479,1,332.21,1,01,1028.04948406407
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,334,1,34.828,1,11.441,1,334.21,1,01,1028.06337648723
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,336,1,34.826,1,11.416,1,336.21,1,01,1028.07555070099
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,338,1,34.823,1,11.395,1,338.21,1,01,1028.08618149018
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,340,1,34.822,1,11.369,1,340.21,1,01,1028.09931311498
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,342,1,34.82,1,11.333,1,342.21,1,01,1028.11356704379
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,344,1,34.818,1,11.311,1,344.21,1,01,1028.12515027477
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,346,1,34.818,1,11.296,1,346.21,1,01,1028.13695179332
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,348,1,34.817,1,11.263,1,348.21,1,01,1028.15139194742
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,350,1,34.815,1,11.24,1,350.21,1,01,1028.16315322794
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,352,1,34.814,1,11.226,1,352.21,1,01,1028.17398225812
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,354,1,34.813,1,11.204,1,354.21,1,01,1028.18632482802
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,356,1,34.811,1,11.178,1,356.21,1,01,1028.19864487703
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,358,1,34.809,1,11.141,1,358.21,1,01,1028.21303555317
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,359.9,1,34.805,1,11.089,1,360.11,1,01,1028.22823889673
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,362,1,34.802,1,11.045,1,362.21,1,01,1028.24358855917
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,364,1,34.8,1,11.01,1,364.21,1,01,1028.25756313625
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,366,1,34.798,1,10.97,1,366.21,1,01,1028.27246342591
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,368,1,34.795,1,10.946,1,368.21,1,01,1028.28358472741
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,370,1,34.791,1,10.872,1,370.21,1,01,1028.30324839933
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,372,1,34.786,1,10.818,1,372.21,1,01,1028.31837356725
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,374,1,34.786,1,10.785,1,374.21,1,01,1028.33346397876
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,376,1,34.784,1,10.748,1,376.21,1,01,1028.34773303688
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,377.9,1,34.781,1,10.721,1,378.11,1,01,1028.35891749151
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,380,1,34.778,1,10.662,1,380.21,1,01,1028.3768962653
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,382.1,1,34.774,1,10.596,1,382.31,1,01,1028.39535367702
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,384,1,34.771,1,10.548,1,384.21,1,01,1028.4103545351
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,386,1,34.768,1,10.513,1,386.21,1,01,1028.42340658688
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,388,1,34.767,1,10.493,1,388.21,1,01,1028.43526203511
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,390,1,34.765,1,10.465,1,390.21,1,01,1028.44779815159
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,392,1,34.763,1,10.407,1,392.21,1,01,1028.46579262655
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,394,1,34.759,1,10.36,1,394.21,1,01,1028.48020613464
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,396,1,34.758,1,10.337,1,396.21,1,01,1028.49258232105
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,398,1,34.756,1,10.317,1,398.21,1,01,1028.50363358816
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,400,1,34.755,1,10.305,1,400.21,1,01,1028.51401060889
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,402,1,34.754,1,10.279,1,402.21,1,01,1028.52692041382
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,404,1,34.751,1,10.195,1,404.21,1,01,1028.548733119
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,406,1,34.747,1,10.148,1,406.21,1,01,1028.56305846745
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,408,1,34.745,1,10.129,1,408.21,1,01,1028.57389731537
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,410,1,34.744,1,10.111,1,410.21,1,01,1028.58533191767
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,412,1,34.743,1,10.087,1,412.21,1,01,1028.59783948457
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,414,1,34.742,1,10.075,1,414.21,1,01,1028.60819432516
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,416,1,34.741,1,10.069,1,416.21,1,01,1028.61747402086
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,418,1,34.74,1,10.045,1,418.21,1,01,1028.62997464975
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,420,1,34.739,1,10.023,1,420.21,1,01,1028.64211359676
