PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,84,1,35.425,1,15.544,1,83.97,1,01,1026.55364812337
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,86,1,35.424,1,15.305,1,85.97,1,01,1026.61563123937
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,88,1,35.427,1,15.045,1,87.97,1,01,1026.68485505599
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,90,1,35.42,1,14.961,1,89.97,1,01,1026.70694672514
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,92,1,35.421,1,14.924,1,91.97,1,01,1026.72475908822
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,94,1,35.415,1,14.85,1,93.97,1,01,1026.7453301723
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,96,1,35.414,1,14.835,1,95.97,1,01,1026.75672356602
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,98,1,35.413,1,14.797,1,97.97,1,01,1026.77317806673
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,100,1,35.405,1,14.688,1,99.97,1,01,1026.79980038936
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,102,1,35.404,1,14.665,1,101.97,1,01,1026.8129277612
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,104,1,35.4,1,14.588,1,103.97,1,01,1026.83553286796
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,106,1,35.383,1,14.496,1,105.97,1,01,1026.85132343906
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,108,1,35.372,1,14.409,1,107.97,1,01,1026.87058099669
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,110,1,35.37,1,14.379,1,109.97,1,01,1026.88440103903
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,112,1,35.369,1,14.358,1,111.97,1,01,1026.89704094552
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,114,1,35.36,1,14.297,1,113.97,1,01,1026.91213628551
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,116,1,35.357,1,14.271,1,115.97,1,01,1026.92429696539
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,118,1,35.364,1,14.281,1,117.97,1,01,1026.93641635857
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,120,1,35.366,1,14.278,1,119.97,1,01,1026.94747847132
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,122,1,35.367,1,14.267,1,121.97,1,01,1026.95949246638
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,124,1,35.373,1,14.28,1,123.97,1,01,1026.97019174726
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,126,1,35.374,1,14.279,1,125.97,1,01,1026.98005038327
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,128,1,35.371,1,14.248,1,127.97,1,01,1026.99328764111
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,130,1,35.364,1,14.198,1,129.97,1,01,1027.00751610264
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,132,1,35.357,1,14.152,1,131.97,1,01,1027.02086522619
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,134,1,35.351,1,14.105,1,133.97,1,01,1027.03518197287
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,136,1,35.344,1,14.057,1,135.97,1,01,1027.04892188126
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,138,1,35.34,1,14.039,1,137.97,1,01,1027.05855666766
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,140,1,35.337,1,14.014,1,139.97,1,01,1027.07045408151
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,142,1,35.335,1,14.001,1,141.97,1,01,1027.08056081632
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,144,1,35.332,1,13.982,1,143.97,1,01,1027.091173072
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,146,1,35.328,1,13.94,1,145.97,1,01,1027.10590500287
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,148,1,35.319,1,13.893,1,147.97,1,01,1027.11782409201
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,150,1,35.317,1,13.876,1,149.97,1,01,1027.12876833713
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,152,1,35.31,1,13.838,1,151.97,1,01,1027.14030061293
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,154,1,35.303,1,13.8,1,153.97,1,01,1027.15182091857
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,156,1,35.3,1,13.784,1,155.97,1,01,1027.16177042708
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,158,1,35.295,1,13.75,1,157.97,1,01,1027.17397415913
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,160,1,35.284,1,13.699,1,159.97,1,01,1027.18511645012
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,162,1,35.28,1,13.674,1,161.97,1,01,1027.19617528596
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,164,1,35.276,1,13.648,1,163.97,1,01,1027.20743942357
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,166,1,35.271,1,13.621,1,165.97,1,01,1027.21813588309
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,168,1,35.269,1,13.609,1,167.97,1,01,1027.22799714419
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,170,1,35.269,1,13.609,1,169.97,1,01,1027.23688437828
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,172,1,35.272,1,13.619,1,171.97,1,01,1027.24598863561
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,174,1,35.281,1,13.638,1,173.97,1,01,1027.257832634
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,176,1,35.278,1,13.614,1,175.97,1,01,1027.26944441296
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,178,1,35.278,1,13.61,1,177.97,1,01,1027.27917061584
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,180,1,35.275,1,13.585,1,179.97,1,01,1027.29098803813
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,182,1,35.272,1,13.568,1,181.97,1,01,1027.30112348111
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,184,1,35.271,1,13.556,1,183.97,1,01,1027.31175362806
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,186,1,35.269,1,13.536,1,185.97,1,01,1027.32328636699
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,188,1,35.27,1,13.54,1,187.97,1,01,1027.33210758288
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,190,1,35.27,1,13.534,1,189.97,1,01,1027.34225109554
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,192,1,35.266,1,13.511,1,191.97,1,01,1027.35286452098
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,194,1,35.261,1,13.471,1,193.97,1,01,1027.36625508755
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,196,1,35.257,1,13.435,1,195.97,1,01,1027.37957029685
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,198,1,35.251,1,13.4,1,197.97,1,01,1027.39112151122
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,200,1,35.245,1,13.349,1,199.97,1,01,1027.4059898057
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,202,1,35.239,1,13.282,1,201.97,1,01,1027.42415321981
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,204,1,35.239,1,13.26,1,203.97,1,01,1027.4376042926
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,206,1,35.233,1,13.213,1,205.97,1,01,1027.45158502172
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,208,1,35.225,1,13.142,1,207.97,1,01,1027.46894831605
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,210,1,35.217,1,13.085,1,209.97,1,01,1027.4833903401
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,212,1,35.212,1,13.049,1,211.97,1,01,1027.49581615574
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,214,1,35.208,1,13.011,1,213.97,1,01,1027.50941412947
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,216,1,35.201,1,12.953,1,215.97,1,01,1027.52476896308
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,218,1,35.193,1,12.881,1,217.97,1,01,1027.54217304251
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,220,1,35.179,1,12.79,1,219.97,1,01,1027.55874451952
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,222,1,35.176,1,12.771,1,221.97,1,01,1027.56918277201
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,224,1,35.176,1,12.747,1,223.97,1,01,1027.58295163903
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,226,1,35.171,1,12.689,1,225.97,1,01,1027.59971947437
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,228,1,35.163,1,12.628,1,227.97,1,01,1027.614740673
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,230,1,35.144,1,12.503,1,229.97,1,01,1027.63404673815
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,232,1,35.134,1,12.456,1,231.97,1,01,1027.6446202813
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,234,1,35.131,1,12.445,1,233.97,1,01,1027.65341138712
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,236,1,35.129,1,12.411,1,235.97,1,01,1027.66756408053
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,238,1,35.123,1,12.362,1,237.97,1,01,1027.68159563089
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,240,1,35.12,1,12.341,1,239.97,1,01,1027.69236771416
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,242,1,35.113,1,12.277,1,241.97,1,01,1027.70856939462
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,244,1,35.11,1,12.259,1,243.97,1,01,1027.71873332231
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,246,1,35.11,1,12.255,1,245.97,1,01,1027.728446863
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,248,1,35.108,1,12.228,1,247.97,1,01,1027.74116315999
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,250,1,35.111,1,12.223,1,249.97,1,01,1027.75339732328
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,252,1,35.117,1,12.228,1,251.97,1,01,1027.76597624346
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,254,1,35.122,1,12.233,1,253.97,1,01,1027.77777972057
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,256,1,35.127,1,12.237,1,255.97,1,01,1027.78978008516
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,258,1,35.129,1,12.237,1,257.97,1,01,1027.80024877126
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,260,1,35.129,1,12.229,1,259.97,1,01,1027.81075303963
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,262,1,35.126,1,12.21,1,261.97,1,01,1027.82111121104
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,264,1,35.127,1,12.204,1,263.97,1,01,1027.83199283852
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,266,1,35.132,1,12.201,1,265.97,1,01,1027.84537817949
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,268,1,35.132,1,12.173,1,267.97,1,01,1027.85983581459
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,270,1,35.134,1,12.168,1,269.97,1,01,1027.87129296138
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,272,1,35.137,1,12.166,1,271.97,1,01,1027.88293129671
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,274,1,35.136,1,12.141,1,273.97,1,01,1027.89601595445
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,276,1,35.138,1,12.138,1,275.97,1,01,1027.90707720209
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,278,1,35.137,1,12.13,1,277.97,1,01,1027.91680209144
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,280,1,35.133,1,12.078,1,279.97,1,01,1027.93287893281
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,282,1,35.126,1,12.042,1,281.97,1,01,1027.94346339331
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,284,1,35.123,1,12.021,1,283.97,1,01,1027.95418950947
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,286,1,35.122,1,12.01,1,285.97,1,01,1027.96449818517
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,288,1,35.123,1,12.012,1,287.97,1,01,1027.97380232674
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,290,1,35.125,1,12.005,1,289.97,1,01,1027.98564873863
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,292,1,35.121,1,11.973,1,291.97,1,01,1027.99775359998
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,294,1,35.12,1,11.956,1,293.97,1,01,1028.00923517845
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,296,1,35.118,1,11.943,1,295.97,1,01,1028.01915641922
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,298,1,35.114,1,11.897,1,297.97,1,01,1028.0339840595
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,300,1,35.099,1,11.813,1,299.97,1,01,1028.04767569244
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,302,1,35.09,1,11.75,1,301.97,1,01,1028.06187672504
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,304,1,35.083,1,11.713,1,303.97,1,01,1028.07255720926
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,306,1,35.077,1,11.679,1,305.97,1,01,1028.08342102944
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,308,1,35.074,1,11.656,1,307.97,1,01,1028.0944752512
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,310,1,35.068,1,11.602,1,309.97,1,01,1028.10918074718
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,312,1,35.06,1,11.54,1,311.97,1,01,1028.12384758394
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,314,1,35.053,1,11.503,1,313.97,1,01,1028.13446129602
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,316,1,35.051,1,11.493,1,315.97,1,01,1028.1437656475
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,318,1,35.046,1,11.456,1,317.97,1,01,1028.15591620198
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,320,1,35.04,1,11.408,1,319.97,1,01,1028.16938151413
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,322,1,35.035,1,11.384,1,321.97,1,01,1028.17902525111
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,324,1,35.032,1,11.367,1,323.97,1,01,1028.18888121359
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,326,1,35.024,1,11.31,1,325.97,1,01,1028.20247064995
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,328,1,35.02,1,11.292,1,327.97,1,01,1028.21173116566
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,330,1,35.018,1,11.283,1,329.97,1,01,1028.22083174161
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,332,1,35.014,1,11.264,1,331.97,1,01,1028.23027862941
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,334,1,35.008,1,11.212,1,333.97,1,01,1028.24442387432
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,336,1,35.001,1,11.173,1,335.97,1,01,1028.2553134246
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,338,1,34.997,1,11.151,1,337.97,1,01,1028.26531014357
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,340,1,34.997,1,11.148,1,339.97,1,01,1028.27482227525
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,342,1,34.996,1,11.147,1,341.97,1,01,1028.28318055788
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,344,1,34.994,1,11.135,1,343.97,1,01,1028.29283908812
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,346,1,34.989,1,11.09,1,345.97,1,01,1028.3063881115
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,348,1,34.976,1,11.018,1,347.97,1,01,1028.31877935181
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,350,1,34.972,1,11.002,1,349.97,1,01,1028.32762458502
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,352,1,34.967,1,10.966,1,351.97,1,01,1028.3394369585
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,354,1,34.962,1,10.94,1,353.97,1,01,1028.34936977948
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,356,1,34.959,1,10.914,1,355.97,1,01,1028.36085024863
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,358,1,34.954,1,10.885,1,357.97,1,01,1028.37133196414
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,360,1,34.95,1,10.869,1,359.97,1,01,1028.38016178195
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,362,1,34.949,1,10.86,1,361.97,1,01,1028.39001548132
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,364,1,34.948,1,10.856,1,363.97,1,01,1028.39893743264
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,366,1,34.945,1,10.839,1,365.97,1,01,1028.40872685785
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,368,1,34.941,1,10.823,1,367.97,1,01,1028.41755170571
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,370,1,34.938,1,10.792,1,369.97,1,01,1028.42993835632
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,372,1,34.931,1,10.75,1,371.97,1,01,1028.44125023453
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,374,1,34.928,1,10.732,1,373.97,1,01,1028.45121130407
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,376,1,34.925,1,10.71,1,375.97,1,01,1028.46191016288
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,378,1,34.919,1,10.676,1,377.97,1,01,1028.4724924247
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,380,1,34.917,1,10.666,1,379.97,1,01,1028.48174336856
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,382,1,34.913,1,10.633,1,381.97,1,01,1028.49368278009
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,384,1,34.91,1,10.623,1,383.97,1,01,1028.50215413281
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,386,1,34.906,1,10.597,1,385.97,1,01,1028.51279415254
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,388,1,34.903,1,10.572,1,387.97,1,01,1028.52402182105
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,390,1,34.898,1,10.548,1,389.97,1,01,1028.53350715017
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,392,1,34.898,1,10.549,1,391.97,1,01,1028.54228374947
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,394,1,34.898,1,10.543,1,393.97,1,01,1028.55234572943
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,396,1,34.891,1,10.505,1,395.97,1,01,1028.56283996302
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,398,1,34.886,1,10.473,1,397.97,1,01,1028.57377767948
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,400,1,34.883,1,10.462,1,399.97,1,01,1028.58242136325
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,402,1,34.881,1,10.447,1,401.97,1,01,1028.5925726712
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,404,1,34.878,1,10.425,1,403.97,1,01,1028.6032241143
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,406,1,34.868,1,10.362,1,405.97,1,01,1028.61590355647
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,408,1,34.864,1,10.343,1,407.97,1,01,1028.62521660197
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,410,1,34.86,1,10.311,1,409.97,1,01,1028.63688848027
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,412,1,34.856,1,10.285,1,411.97,1,01,1028.6474638507
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,414,1,34.855,1,10.282,1,413.97,1,01,1028.65619692493
