PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,68,1,35.079,1,22.624,1,67.82,1,01,1024.39921653393
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,70,1,35.139,1,22.58,1,69.82,1,01,1024.46597261622
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,72,1,35.173,1,22.506,1,71.82,1,01,1024.52157860794
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,74,1,35.173,1,22.416,1,73.82,1,01,1024.5559222078
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,76,1,35.172,1,22.379,1,75.82,1,01,1024.57436872424
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,78,1,35.175,1,22.336,1,77.82,1,01,1024.5975474245
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,80,1,35.176,1,22.298,1,79.82,1,01,1024.61777547616
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,82,1,35.175,1,22.286,1,81.82,1,01,1024.62909478895
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,84,1,35.172,1,22.246,1,83.82,1,01,1024.64684229227
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,86,1,35.168,1,22.213,1,85.82,1,01,1024.66183539779
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,88,1,35.165,1,22.194,1,87.82,1,01,1024.67361381532
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,90,1,35.159,1,22.107,1,89.82,1,01,1024.7023496741
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,92,1,35.142,1,21.935,1,91.82,1,01,1024.74661012863
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,94,1,35.128,1,21.833,1,93.82,1,01,1024.77330047258
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,96,1,35.121,1,21.749,1,95.82,1,01,1024.80018826676
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,98,1,35.119,1,21.729,1,97.82,1,01,1024.81294202157
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,99.9,1,35.12,1,21.665,1,99.72,1,01,1024.83982362292
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,102,1,35.12,1,21.457,1,101.82,1,01,1024.90681151909
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,104,1,35.118,1,21.257,1,103.82,1,01,1024.96929420265
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,106,1,35.119,1,21.17,1,105.82,1,01,1025.00270607491
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,108,1,35.112,1,21.041,1,107.82,1,01,1025.04149414002
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,110,1,35.105,1,20.937,1,109.82,1,01,1025.07332132386
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,112,1,35.096,1,20.807,1,111.82,1,01,1025.11061815237
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,114,1,35.079,1,20.663,1,113.82,1,01,1025.14548528961
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,116,1,35.058,1,20.499,1,115.82,1,01,1025.18252860493
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,118,1,35.019,1,20.297,1,117.82,1,01,1025.21582756986
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,120,1,35.01,1,20.213,1,119.82,1,01,1025.24015582937
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,122,1,35.013,1,20.209,1,121.82,1,01,1025.25222136648
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,124,1,35.015,1,20.21,1,123.82,1,01,1025.26218955645
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,126,1,35.019,1,20.182,1,125.82,1,01,1025.28142509087
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,128,1,35.012,1,20.113,1,127.82,1,01,1025.30321272875
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,130,1,35.008,1,20.1,1,129.82,1,01,1025.31234726716
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,132,1,35.006,1,20.08,1,131.82,1,01,1025.32486682254
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,134,1,35.012,1,20.06,1,133.82,1,01,1025.34347557842
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,136,1,35.014,1,20.02,1,135.82,1,01,1025.36435164254
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,138,1,35.007,1,19.97,1,137.82,1,01,1025.38101516381
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,140,1,34.993,1,19.864,1,139.82,1,01,1025.4071477864
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,142,1,34.982,1,19.779,1,141.82,1,01,1025.42993633921
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,144,1,34.978,1,19.749,1,143.82,1,01,1025.44352079561
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,146,1,34.976,1,19.736,1,145.82,1,01,1025.45414601521
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,148,1,34.976,1,19.666,1,147.82,1,01,1025.48128858302
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,150,1,34.974,1,19.604,1,149.82,1,01,1025.50477044823
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,152,1,34.968,1,19.529,1,151.82,1,01,1025.52857981461
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,154,1,34.955,1,19.447,1,153.82,1,01,1025.54883843877
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,156,1,34.949,1,19.402,1,155.82,1,01,1025.56473957667
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,158,1,34.941,1,19.287,1,157.82,1,01,1025.59729911238
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,160,1,34.923,1,19.151,1,159.82,1,01,1025.62755352717
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,162,1,34.903,1,19.02,1,161.82,1,01,1025.65483740489
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,164,1,34.867,1,18.788,1,163.82,1,01,1025.69560359947
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,166,1,34.83,1,18.617,1,165.82,1,01,1025.7196601575
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,168,1,34.807,1,18.505,1,167.82,1,01,1025.7392400135
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,170,1,34.795,1,18.453,1,169.82,1,01,1025.75197798623
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,172,1,34.757,1,18.233,1,171.82,1,01,1025.78705105866
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,174,1,34.706,1,17.838,1,173.82,1,01,1025.85512719398
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,176,1,34.689,1,17.779,1,175.82,1,01,1025.86546916821
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,178,1,34.678,1,17.672,1,177.82,1,01,1025.89217918195
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,180,1,34.66,1,17.578,1,179.82,1,01,1025.9102538753
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,182,1,34.651,1,17.486,1,181.82,1,01,1025.93464969956
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,184,1,34.621,1,17.237,1,183.82,1,01,1025.98097662643
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,186,1,34.596,1,17.041,1,185.82,1,01,1026.01786596809
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,188,1,34.574,1,16.903,1,187.82,1,01,1026.04287123868
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,190,1,34.562,1,16.823,1,189.82,1,01,1026.06157092631
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,192,1,34.544,1,16.686,1,191.82,1,01,1026.08913722753
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,194,1,34.533,1,16.636,1,193.82,1,01,1026.10136067912
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,196,1,34.52,1,16.513,1,195.82,1,01,1026.12923904085
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,198,1,34.496,1,16.316,1,197.82,1,01,1026.16586313349
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,200,1,34.477,1,16.172,1,199.82,1,01,1026.19367034728
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,202,1,34.445,1,15.923,1,201.82,1,01,1026.23552352428
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,204,1,34.412,1,15.71,1,203.82,1,01,1026.26783264913
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,206,1,34.392,1,15.58,1,205.82,1,01,1026.29090238048
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,208,1,34.367,1,15.351,1,207.82,1,01,1026.33228296195
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,210,1,34.349,1,15.223,1,209.82,1,01,1026.35601559471
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,212,1,34.32,1,14.945,1,211.82,1,01,1026.40441415574
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,214,1,34.299,1,14.765,1,213.82,1,01,1026.43678596489
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,216,1,34.297,1,14.738,1,215.82,1,01,1026.45004633014
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,218,1,34.29,1,14.639,1,217.82,1,01,1026.47519953182
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,220,1,34.278,1,14.548,1,219.82,1,01,1026.49467590552
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,222,1,34.266,1,14.432,1,221.82,1,01,1026.51949253037
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,224,1,34.255,1,14.313,1,223.82,1,01,1026.5456035139
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,226,1,34.246,1,14.266,1,225.82,1,01,1026.55767315247
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,228,1,34.233,1,14.115,1,227.82,1,01,1026.58890385944
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,230,1,34.216,1,13.938,1,229.82,1,01,1026.62235422404
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,232,1,34.205,1,13.796,1,231.82,1,01,1026.65277489811
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,234,1,34.181,1,13.522,1,233.82,1,01,1026.70052202793
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,236,1,34.155,1,13.265,1,235.82,1,01,1026.74251798227
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,238,1,34.131,1,12.97,1,237.82,1,01,1026.79313930986
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,240,1,34.112,1,12.741,1,239.82,1,01,1026.83357430556
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,242,1,34.091,1,12.504,1,241.82,1,01,1026.87354654662
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,244,1,34.082,1,12.383,1,243.82,1,01,1026.89945940287
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,246,1,34.07,1,12.247,1,245.82,1,01,1026.92585204594
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,248,1,34.083,1,12.124,1,247.82,1,01,1026.96889954568
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,250,1,34.066,1,11.97,1,249.82,1,01,1026.99457096332
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,252,1,34.048,1,11.842,1,251.82,1,01,1027.01424880772
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,254,1,34.072,1,11.82,1,253.82,1,01,1027.04605124559
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,256,1,34.06,1,11.625,1,255.82,1,01,1027.08296533301
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,258,1,34.055,1,11.545,1,257.82,1,01,1027.10324543299
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,260,1,34.069,1,11.524,1,259.82,1,01,1027.12706522578
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,262,1,34.07,1,11.462,1,261.82,1,01,1027.14853783466
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,264,1,34.067,1,11.36,1,263.82,1,01,1027.17438414054
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,266,1,34.063,1,11.278,1,265.82,1,01,1027.19562450218
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,268,1,34.058,1,11.202,1,267.82,1,01,1027.21491077701
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,270,1,34.057,1,11.134,1,269.82,1,01,1027.23576617286
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,272,1,34.052,1,11.058,1,271.82,1,01,1027.25495255728
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,274,1,34.052,1,10.932,1,273.82,1,01,1027.28715577517
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,276,1,34.05,1,10.8,1,275.82,1,01,1027.31875048255
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,278,1,34.045,1,10.666,1,277.82,1,01,1027.34821091318
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,280,1,34.042,1,10.576,1,279.82,1,01,1027.37114215982
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,282,1,34.043,1,10.496,1,281.82,1,01,1027.39531597197
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,284,1,34.043,1,10.431,1,283.82,1,01,1027.41597507182
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,286,1,34.042,1,10.369,1,285.82,1,01,1027.43528443201
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,288,1,34.04,1,10.312,1,287.82,1,01,1027.45289381643
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,290,1,34.039,1,10.281,1,289.82,1,01,1027.46664618335
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,292,1,34.038,1,10.209,1,291.82,1,01,1027.48763982137
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,294,1,34.037,1,10.13,1,293.82,1,01,1027.50981742984
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,296,1,34.038,1,10.069,1,295.82,1,01,1027.53034133107
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,298,1,34.041,1,10.015,1,297.82,1,01,1027.55116622706
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,300,1,34.041,1,9.976,1,299.82,1,01,1027.5670152308
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,302,1,34.041,1,9.903,1,301.82,1,01,1027.58876381806
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,304,1,34.04,1,9.832,1,303.82,1,01,1027.60934203288
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,306,1,34.041,1,9.703,1,305.82,1,01,1027.64141514978
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,308,1,34.041,1,9.618,1,307.82,1,01,1027.66503844201
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,310,1,34.04,1,9.572,1,309.82,1,01,1027.68117261037
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,312,1,34.039,1,9.514,1,311.82,1,01,1027.69932868896
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,314,1,34.042,1,9.435,1,313.82,1,01,1027.72412864173
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,316,1,34.042,1,9.366,1,315.82,1,01,1027.74484740437
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,318,1,34.043,1,9.292,1,317.82,1,01,1027.76714191529
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,320,1,34.044,1,9.19,1,319.82,1,01,1027.79406156578
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,322,1,34.041,1,9.138,1,321.82,1,01,1027.80945756232
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,324,1,34.042,1,9.097,1,323.82,1,01,1027.82612563641
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,326,1,34.041,1,9.062,1,325.82,1,01,1027.84022506027
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,328,1,34.04,1,8.985,1,327.82,1,01,1027.86124820391
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,330,1,34.04,1,8.941,1,329.82,1,01,1027.87757481632
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,332,1,34.04,1,8.848,1,331.82,1,01,1027.90191097974
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,334,1,34.041,1,8.802,1,333.82,1,01,1027.91929103245
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,336,1,34.042,1,8.745,1,335.82,1,01,1027.93844170224
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,338,1,34.043,1,8.723,1,337.82,1,01,1027.95188604581
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,340,1,34.044,1,8.675,1,339.82,1,01,1027.9695406662
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,342,1,34.047,1,8.644,1,341.82,1,01,1027.98599101159
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,344,1,34.047,1,8.59,1,343.82,1,01,1028.00379900562
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,346,1,34.046,1,8.542,1,345.82,1,01,1028.01983543431
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,348,1,34.049,1,8.499,1,347.82,1,01,1028.03817624752
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,350,1,34.056,1,8.504,1,349.82,1,01,1028.051941053
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,352,1,34.059,1,8.493,1,351.82,1,01,1028.06514507541
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,354,1,34.06,1,8.463,1,353.82,1,01,1028.07983036104
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,356,1,34.067,1,8.45,1,355.82,1,01,1028.09648216486
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,358,1,34.077,1,8.443,1,357.82,1,01,1028.11451837528
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,360,1,34.088,1,8.439,1,359.82,1,01,1028.13285603222
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,362,1,34.092,1,8.417,1,361.82,1,01,1028.14860058751
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,364,1,34.097,1,8.389,1,363.82,1,01,1028.16608121483
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,366,1,34.1,1,8.372,1,365.82,1,01,1028.18023927669
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,368,1,34.099,1,8.333,1,367.82,1,01,1028.19477091452
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,370,1,34.098,1,8.296,1,369.82,1,01,1028.20897196478
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,372,1,34.099,1,8.254,1,371.82,1,01,1028.22551706986
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,374,1,34.099,1,8.189,1,373.82,1,01,1028.24489515215
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,376,1,34.093,1,8.089,1,375.82,1,01,1028.26503156494
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,378,1,34.085,1,8.008,1,377.82,1,01,1028.28054412223
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,380,1,34.083,1,7.921,1,379.82,1,01,1028.30161773507
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,382,1,34.079,1,7.855,1,381.82,1,01,1028.31781364537
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,384,1,34.08,1,7.808,1,383.82,1,01,1028.33496061676
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,386,1,34.081,1,7.781,1,385.82,1,01,1028.34901726016
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,388,1,34.082,1,7.745,1,387.82,1,01,1028.36444849369
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,390,1,34.087,1,7.721,1,389.82,1,01,1028.38116463677
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,392,1,34.089,1,7.694,1,391.82,1,01,1028.39598614555
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,394,1,34.094,1,7.637,1,393.82,1,01,1028.41772629606
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,396,1,34.097,1,7.606,1,395.82,1,01,1028.43392127138
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,398,1,34.099,1,7.603,1,397.82,1,01,1028.4450715319
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,400,1,34.102,1,7.589,1,399.82,1,01,1028.45867716501
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,402,1,34.102,1,7.527,1,401.82,1,01,1028.47720909127
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,404,1,34.099,1,7.466,1,403.82,1,01,1028.49320383019
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,406.1,1,34.098,1,7.417,1,405.92,1,01,1028.50937398393
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,408.1,1,34.096,1,7.328,1,407.92,1,01,1028.53026571785
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,410,1,34.096,1,7.279,1,409.82,1,01,1028.54624440189
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,412,1,34.097,1,7.243,1,411.82,1,01,1028.56151154469
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,414,1,34.096,1,7.217,1,413.82,1,01,1028.57371690101
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,416,1,34.097,1,7.179,1,415.82,1,01,1028.58926138155
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,418,1,34.098,1,7.144,1,417.82,1,01,1028.60435070056
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,420,1,34.099,1,7.117,1,419.82,1,01,1028.61825098168
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,422,1,34.1,1,7.081,1,421.82,1,01,1028.63346944754
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,424,1,34.103,1,7.011,1,423.82,1,01,1028.65522809459
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,426,1,34.104,1,6.992,1,425.82,1,01,1028.66792949211
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,428,1,34.104,1,6.977,1,427.82,1,01,1028.67925954847
