PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,144,1,NaN,NaN,4.338,1,144.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,146,1,NaN,NaN,4.337,1,146.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,148,1,NaN,NaN,4.336,1,148.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,149.9,1,NaN,NaN,4.336,1,150.17,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,152,1,NaN,NaN,4.33,1,152.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,154,1,NaN,NaN,4.325,1,154.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,155.9,1,NaN,NaN,4.322,1,156.17,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,158,1,NaN,NaN,4.318,1,158.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,159.9,1,NaN,NaN,4.31,1,160.17,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,162,1,NaN,NaN,4.305,1,162.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,164.1,1,NaN,NaN,4.303,1,164.37,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,166.1,1,NaN,NaN,4.303,1,166.37,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,168,1,NaN,NaN,4.306,1,168.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,169.9,1,NaN,NaN,4.317,1,170.17,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,172.1,1,NaN,NaN,4.319,1,172.37,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,174,1,NaN,NaN,4.314,1,174.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,175.9,1,NaN,NaN,4.309,1,176.17,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,178,1,NaN,NaN,4.294,1,178.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,179.9,1,NaN,NaN,4.305,1,180.17,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,182,1,NaN,NaN,4.327,1,182.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,184,1,NaN,NaN,4.325,1,184.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,186,1,NaN,NaN,4.322,1,186.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,188,1,NaN,NaN,4.333,1,188.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,190,1,NaN,NaN,4.343,1,190.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,192,1,NaN,NaN,4.338,1,192.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,194,1,NaN,NaN,4.313,1,194.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,196,1,NaN,NaN,4.264,1,196.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,198,1,NaN,NaN,4.259,1,198.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,200,1,NaN,NaN,4.229,1,200.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,202,1,NaN,NaN,4.206,1,202.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,204,1,NaN,NaN,4.206,1,204.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,206,1,NaN,NaN,4.208,1,206.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,208,1,NaN,NaN,4.202,1,208.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,210,1,NaN,NaN,4.19,1,210.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,212,1,NaN,NaN,4.196,1,212.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,214,1,NaN,NaN,4.202,1,214.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,216,1,NaN,NaN,4.201,1,216.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,218,1,NaN,NaN,4.199,1,218.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,219.9,1,NaN,NaN,4.193,1,220.17,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,222,1,NaN,NaN,4.191,1,222.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,224,1,NaN,NaN,4.184,1,224.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,226,1,NaN,NaN,4.199,1,226.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,228,1,NaN,NaN,4.216,1,228.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,230,1,NaN,NaN,4.228,1,230.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,232,1,NaN,NaN,4.239,1,232.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,234,1,NaN,NaN,4.244,1,234.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,236,1,NaN,NaN,4.251,1,236.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,238,1,NaN,NaN,4.255,1,238.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,240,1,NaN,NaN,4.254,1,240.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,242,1,NaN,NaN,4.257,1,242.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,244,1,NaN,NaN,4.27,1,244.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,246,1,NaN,NaN,4.271,1,246.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,248,1,NaN,NaN,4.268,1,248.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,250,1,NaN,NaN,4.264,1,250.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,252,1,NaN,NaN,4.251,1,252.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,254,1,NaN,NaN,4.239,1,254.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,256,1,NaN,NaN,4.23,1,256.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,258,1,NaN,NaN,4.209,1,258.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,260,1,NaN,NaN,4.194,1,260.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,262,1,NaN,NaN,4.167,1,262.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,264,1,NaN,NaN,4.176,1,264.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,266,1,NaN,NaN,4.204,1,266.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,268,1,NaN,NaN,4.2,1,268.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,270,1,NaN,NaN,4.167,1,270.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,272,1,NaN,NaN,4.147,1,272.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,274,1,NaN,NaN,4.034,1,274.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,276,1,NaN,NaN,4.022,1,276.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,278,1,NaN,NaN,4.007,1,278.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,280,1,NaN,NaN,4.017,1,280.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,282,1,NaN,NaN,4.033,1,282.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,284,1,NaN,NaN,4.037,1,284.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,286,1,NaN,NaN,4.075,1,286.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,288,1,NaN,NaN,4.084,1,288.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,290,1,NaN,NaN,4.082,1,290.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,292,1,NaN,NaN,4.071,1,292.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,294,1,NaN,NaN,4.027,1,294.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,296,1,NaN,NaN,4.064,1,296.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,298,1,NaN,NaN,4.087,1,298.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,300,1,NaN,NaN,4.1,1,300.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,302,1,NaN,NaN,4.109,1,302.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,304,1,NaN,NaN,4.106,1,304.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,306,1,NaN,NaN,4.095,1,306.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,307.9,1,NaN,NaN,4.059,1,308.17,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,309.9,1,NaN,NaN,4.011,1,310.17,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,312,1,NaN,NaN,3.991,1,312.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,314,1,NaN,NaN,3.98,1,314.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,316,1,NaN,NaN,3.914,1,316.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,318,1,NaN,NaN,3.886,1,318.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,320,1,NaN,NaN,3.922,1,320.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,322,1,NaN,NaN,3.916,1,322.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,324,1,NaN,NaN,3.873,1,324.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,326,1,NaN,NaN,3.848,1,326.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,328,1,NaN,NaN,3.857,1,328.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,329.9,1,NaN,NaN,3.937,1,330.17,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,332,1,NaN,NaN,4.009,1,332.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,334,1,NaN,NaN,4.023,1,334.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,336,1,NaN,NaN,4.022,1,336.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,337.9,1,NaN,NaN,4.022,1,338.17,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,340.2,1,NaN,NaN,4.007,1,340.47,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,342,1,NaN,NaN,3.996,1,342.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,344,1,NaN,NaN,3.99,1,344.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,346,1,NaN,NaN,3.983,1,346.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,348,1,NaN,NaN,3.974,1,348.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,350,1,NaN,NaN,3.925,1,350.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,352,1,NaN,NaN,3.91,1,352.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,354,1,NaN,NaN,3.905,1,354.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,356,1,NaN,NaN,3.9,1,356.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,358,1,NaN,NaN,3.911,1,358.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,360,1,NaN,NaN,3.91,1,360.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,362,1,NaN,NaN,3.912,1,362.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,364,1,NaN,NaN,3.919,1,364.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,366,1,NaN,NaN,3.928,1,366.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,368,1,NaN,NaN,3.943,1,368.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,370,1,NaN,NaN,3.949,1,370.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,372,1,NaN,NaN,3.949,1,372.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,374,1,NaN,NaN,3.95,1,374.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,376,1,NaN,NaN,3.947,1,376.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,378,1,NaN,NaN,3.944,1,378.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,380,1,NaN,NaN,3.936,1,380.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,382,1,NaN,NaN,3.933,1,382.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,384,1,NaN,NaN,3.927,1,384.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,386.1,1,NaN,NaN,3.924,1,386.37,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,388,1,NaN,NaN,3.92,1,388.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,390,1,NaN,NaN,3.914,1,390.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,392,1,NaN,NaN,3.912,1,392.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,394,1,NaN,NaN,3.91,1,394.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,396,1,NaN,NaN,3.903,1,396.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,398,1,NaN,NaN,3.893,1,398.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,400,1,NaN,NaN,3.887,1,400.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,402,1,NaN,NaN,3.883,1,402.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,404,1,NaN,NaN,3.883,1,404.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,406,1,NaN,NaN,3.882,1,406.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,408,1,NaN,NaN,3.88,1,408.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,410,1,NaN,NaN,3.878,1,410.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,412,1,NaN,NaN,3.877,1,412.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,413.9,1,NaN,NaN,3.88,1,414.17,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,416,1,NaN,NaN,3.888,1,416.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,418,1,NaN,NaN,3.894,1,418.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,420,1,NaN,NaN,3.898,1,420.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,422,1,NaN,NaN,3.901,1,422.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,424,1,NaN,NaN,3.902,1,424.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,426,1,NaN,NaN,3.903,1,426.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,428,1,NaN,NaN,3.904,1,428.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,430,1,NaN,NaN,3.904,1,430.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,432,1,NaN,NaN,3.902,1,432.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,434,1,NaN,NaN,3.901,1,434.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,436,1,NaN,NaN,3.903,1,436.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,438,1,NaN,NaN,3.897,1,438.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,440,1,NaN,NaN,3.88,1,440.27,1,01,NaN
