PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,52,1,35.189,1,15.476,1,52.14,1,01,1026.2465750561
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,54,1,35.18,1,15.327,1,54.14,1,01,1026.28196311997
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,56,1,35.175,1,15.256,1,56.14,1,01,1026.30285551903
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,58,1,35.172,1,15.206,1,58.14,1,01,1026.32056989795
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,60,1,35.168,1,15.171,1,60.14,1,01,1026.33415832988
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,62,1,35.166,1,15.144,1,62.14,1,01,1026.34749998591
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,64,1,35.163,1,15.122,1,64.14,1,01,1026.35895597207
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,66,1,35.159,1,15.094,1,66.14,1,01,1026.37096899727
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,68,1,35.153,1,15.064,1,68.14,1,01,1026.38187846368
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,70,1,35.148,1,15.028,1,70.14,1,01,1026.39487840171
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,72,1,35.126,1,14.873,1,72.14,1,01,1026.42099092865
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,74,1,35.119,1,14.825,1,74.14,1,01,1026.43502368741
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,76,1,35.107,1,14.712,1,76.14,1,01,1026.45939366694
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,78,1,35.105,1,14.675,1,78.14,1,01,1026.47481696005
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,80,1,35.076,1,14.386,1,80.14,1,01,1026.52396573485
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,82,1,35.034,1,14.114,1,82.14,1,01,1026.5586755912
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,84,1,35.036,1,14.035,1,84.14,1,01,1026.58590914751
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,86,1,35.022,1,13.903,1,86.14,1,01,1026.61191993194
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,88,1,35.017,1,13.864,1,88.14,1,01,1026.62519054847
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,90,1,35.011,1,13.807,1,90.14,1,01,1026.64145632424
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,91.9,1,35.005,1,13.742,1,92.04,1,01,1026.65892268852
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,94,1,34.995,1,13.652,1,94.14,1,01,1026.6793690978
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,96,1,34.981,1,13.508,1,96.14,1,01,1026.70740407485
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,98,1,34.971,1,13.451,1,98.14,1,01,1026.72039692712
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,100,1,34.969,1,13.439,1,100.14,1,01,1026.73026072809
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,102,1,34.967,1,13.4,1,102.14,1,01,1026.74569254301
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,104,1,34.963,1,13.378,1,104.14,1,01,1026.75606268978
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,106,1,34.961,1,13.348,1,106.14,1,01,1026.76962186422
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,108,1,34.959,1,13.332,1,108.14,1,01,1026.78029588949
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,110,1,34.958,1,13.316,1,110.14,1,01,1026.79174133134
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,112,1,34.956,1,13.287,1,112.14,1,01,1026.80508117858
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,114,1,34.954,1,13.266,1,114.14,1,01,1026.81677389003
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,116,1,34.954,1,13.261,1,116.14,1,01,1026.82672969412
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,118,1,34.954,1,13.26,1,118.14,1,01,1026.83586483516
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,120,1,34.953,1,13.257,1,120.14,1,01,1026.84463666267
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,122,1,34.954,1,13.253,1,122.14,1,01,1026.85515989681
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,124,1,34.954,1,13.244,1,124.14,1,01,1026.86593506053
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,126,1,34.951,1,13.219,1,126.14,1,01,1026.87766878965
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,128,1,34.947,1,13.182,1,128.14,1,01,1026.8910736974
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,130,1,34.943,1,13.151,1,130.14,1,01,1026.90324184904
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,132,1,34.938,1,13.101,1,132.14,1,01,1026.91850288304
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,134,1,34.932,1,13.053,1,134.14,1,01,1026.93256199722
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,136,1,34.929,1,13.019,1,136.14,1,01,1026.94607984996
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,138,1,34.926,1,12.992,1,138.14,1,01,1026.95816857744
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,140,1,34.924,1,12.971,1,140.14,1,01,1026.96980936664
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,142,1,34.923,1,12.953,1,142.14,1,01,1026.98161303227
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,144,1,34.921,1,12.931,1,144.14,1,01,1026.99345020716
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,146,1,34.919,1,12.912,1,146.14,1,01,1027.00467718142
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,148,1,34.917,1,12.9,1,148.14,1,01,1027.01448688427
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,150,1,34.915,1,12.863,1,150.14,1,01,1027.0293436991
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,152,1,34.912,1,12.824,1,152.14,1,01,1027.04381667185
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,154,1,34.909,1,12.81,1,154.14,1,01,1027.05324442293
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,156,1,34.909,1,12.81,1,156.14,1,01,1027.06217408768
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,158,1,34.909,1,12.809,1,158.14,1,01,1027.07130480304
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,160,1,34.909,1,12.807,1,160.14,1,01,1027.08063664254
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,162,1,34.909,1,12.807,1,162.14,1,01,1027.08956530809
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,164,1,34.908,1,12.807,1,164.14,1,01,1027.09771974938
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,166,1,34.908,1,12.804,1,166.14,1,01,1027.10725223491
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,168,1,34.907,1,12.784,1,168.14,1,01,1027.11943480048
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,170,1,34.905,1,12.753,1,170.14,1,01,1027.13305299257
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,172,1,34.904,1,12.731,1,172.14,1,01,1027.14562985096
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,174,1,34.903,1,12.718,1,174.14,1,01,1027.15639630195
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,176,1,34.901,1,12.704,1,176.14,1,01,1027.16658836132
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,178,1,34.898,1,12.684,1,178.14,1,01,1027.17720830391
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,180,1,34.896,1,12.669,1,180.14,1,01,1027.18759729184
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,182,1,34.895,1,12.664,1,182.14,1,01,1027.19675513752
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,184,1,34.894,1,12.66,1,184.14,1,01,1027.20571232589
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,186,1,34.894,1,12.654,1,186.14,1,01,1027.21584407054
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,188,1,34.893,1,12.645,1,188.14,1,01,1027.22580252735
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,190,1,34.893,1,12.637,1,190.14,1,01,1027.23633419369
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,192,1,34.891,1,12.632,1,192.14,1,01,1027.24471661794
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,194,1,34.89,1,12.617,1,194.14,1,01,1027.25587485532
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,196,1,34.889,1,12.607,1,196.14,1,01,1027.26603122143
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,198.1,1,34.888,1,12.595,1,198.24,1,01,1027.2770334389
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,200,1,34.886,1,12.58,1,200.14,1,01,1027.28696747032
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,202,1,34.884,1,12.558,1,202.14,1,01,1027.29874467136
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,204,1,34.884,1,12.553,1,204.14,1,01,1027.30867078212
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,206,1,34.884,1,12.543,1,206.14,1,01,1027.31959496941
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,208,1,34.885,1,12.529,1,208.14,1,01,1027.33209089438
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,210,1,34.885,1,12.516,1,210.14,1,01,1027.34361198563
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,212,1,34.887,1,12.494,1,212.14,1,01,1027.35847422668
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,214,1,34.886,1,12.484,1,214.14,1,01,1027.36862056142
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,216,1,34.886,1,12.456,1,216.14,1,01,1027.38312375621
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,218,1,34.885,1,12.432,1,218.14,1,01,1027.39605167135
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,220,1,34.883,1,12.414,1,220.14,1,01,1027.40700929064
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,222,1,34.879,1,12.368,1,222.14,1,01,1027.42197034129
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,224,1,34.878,1,12.348,1,224.14,1,01,1027.43408985304
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,226,1,34.876,1,12.34,1,226.14,1,01,1027.4430564281
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,228,1,34.875,1,12.318,1,228.14,1,01,1027.4555678063
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,230,1,34.873,1,12.293,1,230.14,1,01,1027.46789417396
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,232,1,34.871,1,12.279,1,232.14,1,01,1027.47804342077
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,234,1,34.871,1,12.272,1,234.14,1,01,1027.488357969
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,236,1,34.869,1,12.261,1,236.14,1,01,1027.49791304996
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,238,1,34.869,1,12.248,1,238.14,1,01,1027.50941098884
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,240,1,34.867,1,12.235,1,240.14,1,01,1027.51935885562
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,242,1,34.868,1,12.236,1,242.14,1,01,1027.52886792637
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,244,1,34.867,1,12.231,1,244.14,1,01,1027.53801144043
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,246,1,34.867,1,12.227,1,246.14,1,01,1027.54773190339
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,248,1,34.867,1,12.224,1,248.14,1,01,1027.55725484708
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,250,1,34.866,1,12.221,1,250.14,1,01,1027.56600308876
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,252,1,34.866,1,12.221,1,252.14,1,01,1027.57493363113
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,254,1,34.866,1,12.221,1,254.14,1,01,1027.58386661825
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,256,1,34.866,1,12.22,1,256.14,1,01,1027.5929966233
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,258,1,34.866,1,12.22,1,258.14,1,01,1027.60192891025
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,260,1,34.866,1,12.219,1,260.14,1,01,1027.61105827523
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,262,1,34.866,1,12.216,1,262.14,1,01,1027.62058224558
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,264,1,34.865,1,12.213,1,264.14,1,01,1027.6293315878
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,266,1,34.865,1,12.21,1,266.14,1,01,1027.63885507553
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,268,1,34.865,1,12.208,1,268.14,1,01,1027.64818085077
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,270,1,34.864,1,12.204,1,270.14,1,01,1027.65712695427
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,272,1,34.864,1,12.203,1,272.14,1,01,1027.66625474928
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,274,1,34.864,1,12.199,1,274.14,1,01,1027.67597474693
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,276,1,34.864,1,12.193,1,276.14,1,01,1027.68608945449
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,278,1,34.863,1,12.185,1,278.14,1,01,1027.6958243869
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,280,1,34.863,1,12.179,1,280.14,1,01,1027.70593846217
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,282,1,34.862,1,12.17,1,282.14,1,01,1027.71586997903
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,284,1,34.86,1,12.145,1,284.14,1,01,1027.72818204647
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,286,1,34.858,1,12.126,1,286.14,1,01,1027.73930760721
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,288,1,34.857,1,12.111,1,288.14,1,01,1027.75041758066
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,290,1,34.854,1,12.066,1,290.14,1,01,1027.76587566824
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,292,1,34.849,1,11.997,1,292.14,1,01,1027.78447031742
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,294,1,34.843,1,11.921,1,294.14,1,01,1027.80361384361
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,296,1,34.834,1,11.808,1,296.14,1,01,1027.82756712965
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,298,1,34.827,1,11.713,1,298.14,1,01,1027.84947612759
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,300,1,34.819,1,11.602,1,300.14,1,01,1027.87360147483
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,302,1,34.808,1,11.316,1,302.14,1,01,1027.92856932385
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,304,1,34.798,1,11.205,1,304.14,1,01,1027.95072766257
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,306,1,34.794,1,11.115,1,306.14,1,01,1027.97349546185
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,308,1,34.789,1,11.043,1,308.14,1,01,1027.99205248187
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,310,1,34.785,1,10.903,1,310.14,1,01,1028.02396918414
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,312,1,34.774,1,10.756,1,312.14,1,01,1028.05155013832
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,314,1,34.77,1,10.707,1,314.14,1,01,1028.06642598086
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,316,1,34.769,1,10.688,1,316.14,1,01,1028.07811572191
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,318,1,34.768,1,10.684,1,318.14,1,01,1028.08705354062
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,320,1,34.768,1,10.678,1,320.14,1,01,1028.09713497676
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,322,1,34.767,1,10.673,1,322.14,1,01,1028.1062556708
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,324,1,34.767,1,10.672,1,324.14,1,01,1028.11541991744
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,326,1,34.767,1,10.664,1,326.14,1,01,1028.12586729316
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,328,1,34.766,1,10.646,1,328.14,1,01,1028.13736933223
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,330,1,34.765,1,10.631,1,330.14,1,01,1028.14831996575
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,332,1,34.763,1,10.604,1,332.14,1,01,1028.16068651034
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,334,1,34.761,1,10.589,1,334.14,1,01,1028.17085551928
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,336,1,34.759,1,10.511,1,336.14,1,01,1028.19250689728
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,338,1,34.754,1,10.47,1,338.14,1,01,1028.2050581728
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,340,1,34.752,1,10.42,1,340.14,1,01,1028.22155799191
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,342,1,34.749,1,10.381,1,342.14,1,01,1028.23527047395
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,344,1,34.747,1,10.359,1,344.14,1,01,1028.24667905801
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,346,1,34.746,1,10.332,1,346.14,1,01,1028.25976361754
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,348,1,34.744,1,10.306,1,348.14,1,01,1028.27188465448
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,350,1,34.743,1,10.293,1,350.14,1,01,1028.28243844918
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,352,1,34.741,1,10.281,1,352.14,1,01,1028.2920334291
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,354,1,34.74,1,10.27,1,354.14,1,01,1028.30222656028
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,356,1,34.739,1,10.247,1,356.14,1,01,1028.31457715982
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,358,1,34.737,1,10.19,1,358.14,1,01,1028.33224316796
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,360,1,34.732,1,10.118,1,360.14,1,01,1028.35022455063
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,362,1,34.729,1,10.083,1,362.14,1,01,1028.36312951256
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,364,1,34.727,1,10.031,1,364.14,1,01,1028.37982424337
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,366,1,34.723,1,9.999,1,366.14,1,01,1028.39139295674
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,368,1,34.722,1,9.875,1,368.14,1,01,1028.42153897537
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,370,1,34.716,1,9.792,1,370.14,1,01,1028.44046407603
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,372,1,34.714,1,9.763,1,372.14,1,01,1028.45299778795
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,374,1,34.713,1,9.739,1,374.14,1,01,1028.46542907438
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,376,1,34.71,1,9.679,1,376.14,1,01,1028.48258134296
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,378,1,34.708,1,9.648,1,378.14,1,01,1028.49543627065
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,380,1,34.708,1,9.64,1,380.14,1,01,1028.50584136575
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,382,1,34.707,1,9.621,1,382.14,1,01,1028.51738033723
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,384,1,34.707,1,9.615,1,384.14,1,01,1028.52743649526
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,386,1,34.706,1,9.609,1,386.14,1,01,1028.53671340811
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,388,1,34.706,1,9.604,1,388.14,1,01,1028.54659521534
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,390,1,34.705,1,9.591,1,390.14,1,01,1028.55708792856
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,392,1,34.705,1,9.581,1,392.14,1,01,1028.56783761275
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,394,1,34.705,1,9.578,1,394.14,1,01,1028.57737124427
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,396,1,34.705,1,9.576,1,396.14,1,01,1028.58673096027
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,398,1,34.704,1,9.573,1,398.14,1,01,1028.59548514717
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,400,1,34.704,1,9.566,1,400.14,1,01,1028.60571282566
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,402,1,34.704,1,9.562,1,402.14,1,01,1028.61541923676
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,404,1,34.704,1,9.558,1,404.14,1,01,1028.62512542489
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,406,1,34.703,1,9.556,1,406.14,1,01,1028.63370069005
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,408,1,34.703,1,9.551,1,408.14,1,01,1028.64357571362
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,410,1,34.703,1,9.547,1,410.14,1,01,1028.65327684027
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,412,1,34.702,1,9.542,1,412.14,1,01,1028.66237245566
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,414,1,34.702,1,9.537,1,414.14,1,01,1028.67224678711
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,416,1,34.701,1,9.527,1,416.14,1,01,1028.68220995614
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,418,1,34.701,1,9.517,1,418.14,1,01,1028.6929514727
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,420,1,34.701,1,9.513,1,420.14,1,01,1028.70265147821
