PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,120,1,32.909,1,6.826,1,119.1,1,01,1026.35106625826
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,122.5,1,32.979,1,6.87,1,121.6,1,01,1026.41172884742
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,125,1,33.091,1,6.943,1,124.1,1,01,1026.50142913277
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,127.5,1,33.218,1,7.06,1,126.6,1,01,1026.59675133905
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,130,1,33.283,1,7.1,1,129.1,1,01,1026.65383988674
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,132.5,1,33.324,1,7.111,1,131.6,1,01,1026.6960675695
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,135,1,33.42,1,7.061,1,134.1,1,01,1026.79002280906
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,137.5,1,33.458,1,6.788,1,136.6,1,01,1026.86898865717
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,139.9,1,33.529,1,6.983,1,139,1,01,1026.90914533517
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,142.5,1,33.594,1,6.988,1,141.6,1,01,1026.97155748735
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,145.1,1,33.609,1,6.907,1,144.2,1,01,1027.00654705001
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,147.5,1,33.612,1,6.846,1,146.6,1,01,1027.02836991578
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,150,1,33.629,1,6.853,1,149.1,1,01,1027.05231175425
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,152.5,1,33.663,1,6.865,1,151.6,1,01,1027.08893690273
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,155,1,33.675,1,6.858,1,154.1,1,01,1027.1108695436
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,157.5,1,33.692,1,6.872,1,156.6,1,01,1027.13383917749
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,160,1,33.708,1,6.89,1,159.1,1,01,1027.15546303694
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,162.5,1,33.717,1,6.859,1,161.6,1,01,1027.17835119633
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,165,1,33.729,1,6.803,1,164.1,1,01,1027.20703456201
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,167.5,1,33.732,1,6.778,1,166.6,1,01,1027.22435823902
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,170,1,33.737,1,6.741,1,169.1,1,01,1027.24489576872
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,172.5,1,33.738,1,6.72,1,171.6,1,01,1027.26008709127
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,175,1,33.742,1,6.692,1,174.1,1,01,1027.2785924995
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,177.5,1,33.744,1,6.592,1,176.6,1,01,1027.30530712194
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,180.1,1,33.743,1,6.531,1,179.2,1,01,1027.32477153381
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,182.6,1,33.747,1,6.482,1,181.7,1,01,1027.34606428935
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,185,1,33.747,1,6.426,1,184.1,1,01,1027.36466133308
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,187.5,1,33.749,1,6.407,1,186.6,1,01,1027.3803268712
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,189.9,1,33.753,1,6.344,1,189,1,01,1027.40296947542
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,192.5,1,33.753,1,6.3,1,191.6,1,01,1027.4208299455
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,195.1,1,33.756,1,6.271,1,194.2,1,01,1027.43905264654
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,197.5,1,33.759,1,6.225,1,196.6,1,01,1027.45858926948
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,200,1,33.76,1,6.19,1,199.1,1,01,1027.47554649724
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,202.5,1,33.762,1,6.138,1,201.6,1,01,1027.49550751349
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,204.9,1,33.764,1,6.072,1,204,1,01,1027.51679175818
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,207.5,1,33.762,1,6.038,1,206.6,1,01,1027.53164705177
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,210,1,33.766,1,5.99,1,209.1,1,01,1027.55257741633
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,212.5,1,33.766,1,5.952,1,211.6,1,01,1027.56904133276
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,214.9,1,33.768,1,5.899,1,214,1,01,1027.58854035509
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,217.4,1,33.765,1,5.866,1,216.5,1,01,1027.60196584572
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,220,1,33.765,1,5.842,1,219.1,1,01,1027.61705715849
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,222.6,1,33.765,1,5.81,1,221.7,1,01,1027.63316774977
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,225,1,33.765,1,5.774,1,224.1,1,01,1027.64885607311
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,227.4,1,33.764,1,5.749,1,226.5,1,01,1027.6623444447
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,230,1,33.765,1,5.703,1,229.1,1,01,1027.68099700385
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,232.4,1,33.768,1,5.632,1,231.5,1,01,1027.70344130577
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,234.9,1,33.769,1,5.564,1,234,1,01,1027.72434467649
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,237.5,1,33.769,1,5.535,1,236.6,1,01,1027.74000408675
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,240,1,33.774,1,5.478,1,239.1,1,01,1027.76263460518
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,242.5,1,33.775,1,5.428,1,241.6,1,01,1027.78120862941
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,245,1,33.781,1,5.379,1,244.1,1,01,1027.80358525498
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,247.5,1,33.792,1,5.367,1,246.6,1,01,1027.82532704415
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,250,1,33.8,1,5.336,1,249.1,1,01,1027.84704316596
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,252.5,1,33.805,1,5.313,1,251.6,1,01,1027.86539888687
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,255,1,33.813,1,5.279,1,254.1,1,01,1027.88747482508
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,257.6,1,33.821,1,5.257,1,256.7,1,01,1027.90853473376
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,260,1,33.821,1,5.244,1,259.1,1,01,1027.92124274093
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,262.5,1,33.823,1,5.234,1,261.6,1,01,1027.93562560599
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,265,1,33.827,1,5.218,1,264.1,1,01,1027.95232244633
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,267.5,1,33.828,1,5.204,1,266.6,1,01,1027.96640303459
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,270,1,33.83,1,5.194,1,269.1,1,01,1027.98078381829
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,272.5,1,33.831,1,5.168,1,271.6,1,01,1027.99632713635
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,275,1,33.832,1,5.146,1,274.1,1,01,1028.01137825248
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,277.5,1,33.832,1,5.134,1,276.6,1,01,1028.02441909935
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,280,1,33.833,1,5.121,1,279.1,1,01,1028.0383709773
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,282.5,1,33.837,1,5.094,1,281.6,1,01,1028.05639325038
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,285,1,33.838,1,5.075,1,284.1,1,01,1028.07106970167
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,287.5,1,33.839,1,5.062,1,286.6,1,01,1028.08501703115
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,290.1,1,33.842,1,5.037,1,289.2,1,01,1028.10245943989
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,292.5,1,33.843,1,5.016,1,291.6,1,01,1028.11690700835
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,295,1,33.842,1,4.986,1,294.1,1,01,1028.13131866837
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,297.5,1,33.842,1,4.96,1,296.6,1,01,1028.14603258106
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,300,1,33.843,1,4.938,1,299.1,1,01,1028.161051731
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,302.5,1,33.844,1,4.921,1,301.6,1,01,1028.17546799997
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,305,1,33.845,1,4.914,1,304.1,1,01,1028.1886883497
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,307.5,1,33.846,1,4.907,1,306.6,1,01,1028.20190945428
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,310,1,33.849,1,4.884,1,309.1,1,01,1028.21862788629
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,312.5,1,33.852,1,4.865,1,311.6,1,01,1028.23486460436
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,314.9,1,33.854,1,4.843,1,314,1,01,1028.25020276094
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,317.5,1,33.858,1,4.827,1,316.6,1,01,1028.26733124028
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,320,1,33.861,1,4.826,1,319.1,1,01,1028.28141563632
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,322.5,1,33.863,1,4.819,1,321.6,1,01,1028.29542465474
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,325,1,33.866,1,4.787,1,324.1,1,01,1028.31320226848
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,327.5,1,33.869,1,4.768,1,326.6,1,01,1028.32942789602
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,330,1,33.87,1,4.753,1,329.1,1,01,1028.343594762
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,332.6,1,33.873,1,4.735,1,331.7,1,01,1028.3601616034
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,335,1,33.876,1,4.719,1,334.1,1,01,1028.37556195268
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,337.5,1,33.88,1,4.696,1,336.6,1,01,1028.3930437934
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,340,1,33.882,1,4.676,1,339.1,1,01,1028.40858583826
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,342.5,1,33.884,1,4.667,1,341.6,1,01,1028.4228270281
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,345,1,33.885,1,4.657,1,344.1,1,01,1028.43639485072
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,347.5,1,33.889,1,4.641,1,346.6,1,01,1028.45304280245
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,350,1,33.891,1,4.632,1,349.1,1,01,1028.46728240304
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,352.5,1,33.895,1,4.62,1,351.6,1,01,1028.48345708977
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,355,1,33.897,1,4.608,1,354.1,1,01,1028.49804823479
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,357.6,1,33.902,1,4.591,1,356.7,1,01,1028.51606365743
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,360,1,33.908,1,4.573,1,359.1,1,01,1028.53405839479
