PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,34,1,35.02,1,23.768,1,33.78,1,01,1023.87475817114
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,36,1,35.02,1,23.76,1,35.78,1,01,1023.88576931923
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,38,1,35.02,1,23.759,1,37.78,1,01,1023.89471422458
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,40,1,35.021,1,23.765,1,39.78,1,01,1023.90234941643
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,42,1,35.019,1,23.759,1,41.78,1,01,1023.91126172347
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,44,1,35.019,1,23.756,1,43.78,1,01,1023.92080176032
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,46,1,35.019,1,23.756,1,45.78,1,01,1023.92945597466
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,48,1,35.019,1,23.755,1,47.78,1,01,1023.93840503907
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,50,1,35.021,1,23.753,1,49.78,1,01,1023.94916249829
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,52,1,35.023,1,23.751,1,51.78,1,01,1023.95991672669
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,54,1,35.025,1,23.75,1,53.78,1,01,1023.97037539798
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,56,1,35.026,1,23.749,1,55.78,1,01,1023.98007698496
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,58.1,1,35.029,1,23.746,1,57.88,1,01,1023.99231463031
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,60,1,35.35,1,23.368,1,59.78,1,01,1024.35465778567
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,62,1,35.545,1,23.133,1,61.78,1,01,1024.5796230152
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,64,1,35.608,1,23.059,1,63.78,1,01,1024.65754109355
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,66,1,35.608,1,23.013,1,65.78,1,01,1024.67955774255
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,68,1,35.608,1,22.961,1,67.78,1,01,1024.70329845569
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,70,1,35.609,1,22.907,1,69.78,1,01,1024.72835632376
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,72,1,35.609,1,22.829,1,71.78,1,01,1024.75956982704
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,74.1,1,35.609,1,22.763,1,73.88,1,01,1024.78771092297
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,76,1,35.609,1,22.675,1,75.78,1,01,1024.82128413577
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,77.9,1,35.612,1,22.529,1,77.68,1,01,1024.87371324764
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,80,1,35.611,1,22.412,1,79.78,1,01,1024.91553166681
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,82,1,35.629,1,21.868,1,81.78,1,01,1025.09205611699
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,84,1,35.63,1,21.127,1,83.78,1,01,1025.30767668049
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,86,1,35.592,1,20.726,1,85.78,1,01,1025.39716386954
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,88,1,35.564,1,20.128,1,87.78,1,01,1025.54564258586
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,90,1,35.547,1,19.629,1,89.78,1,01,1025.6735353507
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,92,1,35.527,1,19.218,1,91.78,1,01,1025.77426091275
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,94,1,35.507,1,19.013,1,93.78,1,01,1025.82069779836
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,96,1,35.474,1,18.723,1,95.78,1,01,1025.87854385225
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,98,1,35.433,1,18.369,1,97.78,1,01,1025.94567491656
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,100,1,35.395,1,18.01,1,99.78,1,01,1026.01523731509
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,102,1,35.342,1,17.608,1,101.78,1,01,1026.08272509667
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,104,1,35.322,1,17.48,1,103.78,1,01,1026.10751539277
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,106,1,35.3,1,17.261,1,105.78,1,01,1026.15269463087
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,108,1,35.256,1,16.858,1,107.78,1,01,1026.22461397881
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,110,1,35.215,1,16.614,1,109.78,1,01,1026.25990674894
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,112,1,35.188,1,16.346,1,111.78,1,01,1026.31101317848
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,114,1,35.147,1,16.016,1,113.78,1,01,1026.3650451148
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,116,1,35.111,1,15.72,1,115.78,1,01,1026.41416255907
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,118,1,35.079,1,15.442,1,117.78,1,01,1026.46148588783
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,120,1,35.059,1,15.299,1,119.78,1,01,1026.48713103223
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,122,1,35.044,1,15.178,1,121.78,1,01,1026.51152873362
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,124,1,35.013,1,14.825,1,123.78,1,01,1026.57474913297
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,126,1,34.996,1,14.725,1,125.78,1,01,1026.59248220783
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,128,1,34.98,1,14.556,1,127.78,1,01,1026.62592323975
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,130,1,34.969,1,14.458,1,129.78,1,01,1026.64760335608
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,132,1,34.949,1,14.192,1,131.78,1,01,1026.69835569969
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,134,1,34.942,1,14.12,1,133.78,1,01,1026.7172493467
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,136,1,34.939,1,14.089,1,135.78,1,01,1026.73045130439
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,138,1,34.938,1,14.07,1,137.78,1,01,1026.74263316022
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,140,1,34.936,1,14.043,1,139.78,1,01,1026.75574362523
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,142,1,34.935,1,14.009,1,141.78,1,01,1026.77110805432
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,144,1,34.934,1,13.988,1,143.78,1,01,1026.78370358411
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,146,1,34.932,1,13.967,1,145.78,1,01,1026.79552421076
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,148,1,34.93,1,13.928,1,147.78,1,01,1026.81115647514
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,150,1,34.926,1,13.879,1,149.78,1,01,1026.82734742083
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,152,1,34.922,1,13.825,1,151.78,1,01,1026.84457200959
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,154,1,34.916,1,13.755,1,153.78,1,01,1026.86359283813
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,156,1,34.907,1,13.611,1,155.78,1,01,1026.89574341341
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,158,1,34.896,1,13.332,1,157.78,1,01,1026.95410199591
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,160,1,34.887,1,13.15,1,159.78,1,01,1026.99347252779
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,162,1,34.894,1,13.065,1,161.78,1,01,1027.02517893676
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,164,1,34.899,1,12.946,1,163.78,1,01,1027.06217795056
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,166,1,34.907,1,12.858,1,165.78,1,01,1027.09511572807
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,168,1,34.904,1,12.763,1,167.78,1,01,1027.12088326453
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,170,1,34.904,1,12.715,1,169.78,1,01,1027.13946918284
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,172,1,34.9,1,12.648,1,171.78,1,01,1027.15874326217
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,174,1,34.899,1,12.604,1,173.78,1,01,1027.17570963715
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,176,1,34.898,1,12.553,1,175.78,1,01,1027.19405497258
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,178,1,34.893,1,12.498,1,177.78,1,01,1027.21007326352
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,180,1,34.888,1,12.413,1,179.78,1,01,1027.23200802054
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,182,1,34.885,1,12.374,1,181.78,1,01,1027.2463467862
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,184,1,34.885,1,12.364,1,183.78,1,01,1027.25727195109
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,186,1,34.887,1,12.353,1,185.78,1,01,1027.26994316211
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,188,1,34.89,1,12.344,1,187.78,1,01,1027.28299340177
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,190,1,34.89,1,12.34,1,189.78,1,01,1027.29273227878
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,192,1,34.889,1,12.322,1,191.78,1,01,1027.3044593445
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,194,1,34.889,1,12.305,1,193.78,1,01,1027.31676162137
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,196,1,34.888,1,12.288,1,195.78,1,01,1027.32828726659
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,198,1,34.887,1,12.267,1,197.78,1,01,1027.34059843555
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,200,1,34.886,1,12.248,1,199.78,1,01,1027.35251299064
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,202,1,34.884,1,12.21,1,201.78,1,01,1027.36738316115
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,204,1,34.881,1,12.178,1,203.78,1,01,1027.38028241658
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,206,1,34.88,1,12.138,1,205.78,1,01,1027.39628942334
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,208,1,34.878,1,12.115,1,207.78,1,01,1027.4081852763
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,210,1,34.876,1,12.095,1,209.78,1,01,1027.41949100006
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,212,1,34.874,1,12.081,1,211.78,1,01,1027.42962222458
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,214,1,34.869,1,12.028,1,213.78,1,01,1027.4450318192
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,216,1,34.865,1,11.953,1,215.78,1,01,1027.46546454595
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,218,1,34.863,1,11.879,1,217.78,1,01,1027.48720396721
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,220,1,34.86,1,11.853,1,219.78,1,01,1027.49885683398
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,222,1,34.857,1,11.811,1,221.78,1,01,1027.5135907644
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,224,1,34.853,1,11.747,1,223.78,1,01,1027.53176560203
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,226,1,34.852,1,11.731,1,225.78,1,01,1027.54302110616
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,228,1,34.852,1,11.716,1,227.78,1,01,1027.55485847447
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,230,1,34.851,1,11.695,1,229.78,1,01,1027.56706986103
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,232,1,34.851,1,11.66,1,231.78,1,01,1027.58273594743
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,234,1,34.848,1,11.631,1,233.78,1,01,1027.59491756322
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,236,1,34.846,1,11.613,1,235.78,1,01,1027.60576642621
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,238,1,34.845,1,11.582,1,237.78,1,01,1027.61987072249
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,240,1,34.842,1,11.552,1,239.78,1,01,1027.63222510183
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,242,1,34.841,1,11.539,1,241.78,1,01,1027.6428868946
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,244,1,34.841,1,11.517,1,243.78,1,01,1027.65603678192
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,246,1,34.839,1,11.499,1,245.78,1,01,1027.66687064301
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,248,1,34.837,1,11.454,1,247.78,1,01,1027.68282963853
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,250,1,34.833,1,11.393,1,249.78,1,01,1027.70024783761
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,252,1,34.832,1,11.375,1,251.78,1,01,1027.71184076682
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,254,1,34.829,1,11.338,1,253.78,1,01,1027.72546614354
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,256,1,34.828,1,11.317,1,255.78,1,01,1027.7376168573
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,258,1,34.826,1,11.301,1,257.78,1,01,1027.74804601321
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,260,1,34.825,1,11.273,1,259.78,1,01,1027.76150875335
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,262,1,34.822,1,11.219,1,261.78,1,01,1027.77829625641
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,264,1,34.82,1,11.191,1,263.78,1,01,1027.79096404606
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,266,1,34.818,1,11.176,1,265.78,1,01,1027.80119099156
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,268,1,34.818,1,11.165,1,267.78,1,01,1027.8122203261
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,270,1,34.816,1,11.143,1,269.78,1,01,1027.82375453651
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,272,1,34.814,1,11.117,1,271.78,1,01,1027.83603266244
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,274,1,34.813,1,11.082,1,273.78,1,01,1027.85076154651
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,276,1,34.81,1,11.051,1,275.78,1,01,1027.86318210061
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,278,1,34.809,1,11.043,1,277.78,1,01,1027.87286725926
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,280,1,34.808,1,11.018,1,279.78,1,01,1027.8857159467
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,282,1,34.805,1,10.977,1,281.78,1,01,1027.89997821987
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,284,1,34.804,1,10.947,1,283.78,1,01,1027.91374107417
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,286,1,34.803,1,10.933,1,285.78,1,01,1027.92453334193
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,288,1,34.802,1,10.931,1,287.78,1,01,1027.93310128482
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,290,1,34.802,1,10.924,1,289.78,1,01,1027.94337231532
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,292,1,34.801,1,10.909,1,291.78,1,01,1027.95434782965
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,294,1,34.8,1,10.887,1,293.78,1,01,1027.9666169659
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,296,1,34.797,1,10.854,1,295.78,1,01,1027.97936091113
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,298,1,34.795,1,10.814,1,297.78,1,01,1027.99416341273
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,300,1,34.793,1,10.78,1,299.78,1,01,1028.00784847699
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,302,1,34.791,1,10.743,1,301.78,1,01,1028.02207520316
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,304,1,34.788,1,10.713,1,303.78,1,01,1028.03423015421
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,306,1,34.787,1,10.687,1,305.78,1,01,1028.04720003481
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,308,1,34.784,1,10.637,1,307.78,1,01,1028.06299900177
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,310,1,34.781,1,10.596,1,309.78,1,01,1028.07713512432
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,312,1,34.78,1,10.577,1,311.78,1,01,1028.08880531618
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,314,1,34.779,1,10.575,1,313.78,1,01,1028.09737634427
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,316,1,34.779,1,10.566,1,315.78,1,01,1028.10800004834
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,318,1,34.778,1,10.544,1,317.78,1,01,1028.12021271537
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,320,1,34.776,1,10.526,1,319.78,1,01,1028.13091698728
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,322,1,34.774,1,10.493,1,321.78,1,01,1028.14434351131
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,324,1,34.773,1,10.476,1,323.78,1,01,1028.15563706597
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,326,1,34.771,1,10.446,1,325.78,1,01,1028.16850707888
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,328,1,34.77,1,10.424,1,327.78,1,01,1028.18069992856
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,330,1,34.768,1,10.411,1,329.78,1,01,1028.19048393849
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,332,1,34.768,1,10.407,1,331.78,1,01,1028.20019452584
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,334,1,34.767,1,10.401,1,333.78,1,01,1028.20948900868
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,336,1,34.766,1,10.375,1,335.78,1,01,1028.22239803397
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,338,1,34.763,1,10.336,1,337.78,1,01,1028.2360910043
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,340,1,34.761,1,10.281,1,339.78,1,01,1028.25342651131
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,342,1,34.757,1,10.243,1,341.78,1,01,1028.26613065974
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,344,1,34.756,1,10.205,1,343.78,1,01,1028.28115635378
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,346,1,34.753,1,10.18,1,345.78,1,01,1028.2922895454
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,348.1,1,34.753,1,10.171,1,347.88,1,01,1028.30334184182
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,350,1,34.752,1,10.158,1,349.78,1,01,1028.31343128184
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,352,1,34.751,1,10.148,1,351.78,1,01,1028.32343334769
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,354,1,34.751,1,10.128,1,353.78,1,01,1028.33599870791
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,356,1,34.749,1,10.118,1,355.78,1,01,1028.34522160202
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,358,1,34.748,1,10.108,1,357.78,1,01,1028.35522194536
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,360,1,34.747,1,10.082,1,359.78,1,01,1028.36807326899
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,361.9,1,34.745,1,10.053,1,361.68,1,01,1028.38022513899
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,364,1,34.744,1,10.023,1,363.78,1,01,1028.39422572025
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,366,1,34.742,1,10.004,1,365.78,1,01,1028.40503948464
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,368,1,34.741,1,9.993,1,367.78,1,01,1028.41521003322
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,370,1,34.74,1,9.93,1,369.78,1,01,1028.43458724909
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,372,1,34.737,1,9.883,1,371.78,1,01,1028.44955141692
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,374,1,34.733,1,9.846,1,373.78,1,01,1028.46195787389
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,376,1,34.732,1,9.82,1,375.78,1,01,1028.47475515463
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,378,1,34.731,1,9.799,1,377.78,1,01,1028.48666918348
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,380,1,34.73,1,9.779,1,379.78,1,01,1028.49840451841
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,382,1,34.729,1,9.767,1,381.78,1,01,1028.50873420415
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,384,1,34.728,1,9.744,1,383.78,1,01,1028.52099067975
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,386,1,34.726,1,9.726,1,385.78,1,01,1028.53158936067
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,388,1,34.726,1,9.707,1,387.78,1,01,1028.54391809981
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,390,1,34.725,1,9.695,1,389.78,1,01,1028.55424212353
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,392,1,34.724,1,9.69,1,391.78,1,01,1028.56334190879
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,394,1,34.723,1,9.685,1,393.78,1,01,1028.57244146247
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,396,1,34.723,1,9.673,1,395.78,1,01,1028.58354268676
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,398,1,34.72,1,9.634,1,397.78,1,01,1028.5970175802
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,400,1,34.718,1,9.612,1,399.78,1,01,1028.60829915485
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,402,1,34.717,1,9.588,1,401.78,1,01,1028.62070390213
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,404,1,34.715,1,9.552,1,403.78,1,01,1028.63440956292
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,406,1,34.713,1,9.53,1,405.78,1,01,1028.64567392354
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,408,1,34.713,1,9.508,1,407.78,1,01,1028.65849271035
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,410,1,34.711,1,9.47,1,409.78,1,01,1028.67251766576
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,412,1,34.709,1,9.456,1,411.78,1,01,1028.68238602722
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,414,1,34.709,1,9.449,1,413.78,1,01,1028.692602199
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,416,1,34.708,1,9.441,1,415.78,1,01,1028.70221165354
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,418,1,34.707,1,9.411,1,417.78,1,01,1028.71561735022
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,420,1,34.705,1,9.4,1,419.78,1,01,1028.7249630671
