PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,30,1,35.669,1,22.374,1,29.93,1,01,1024.75340393155
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,32,1,35.67,1,22.381,1,31.93,1,01,1024.76083789884
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,34,1,35.668,1,22.388,1,33.93,1,01,1024.76599401632
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,36,1,35.653,1,22.303,1,35.93,1,01,1024.78747290585
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,38,1,35.534,1,21.67,1,37.93,1,01,1024.88406118982
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,40,1,35.253,1,19.937,1,39.93,1,01,1025.14964697778
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,42,1,35.18,1,19.641,1,41.93,1,01,1025.180534868
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,44,1,35.165,1,19.495,1,43.93,1,01,1025.21593481165
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,46,1,35.137,1,19.229,1,45.93,1,01,1025.27226399916
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,48,1,35.138,1,19.138,1,47.93,1,01,1025.30522647835
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,50,1,35.151,1,19.07,1,49.93,1,01,1025.34138180886
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,52,1,35.172,1,19,1,51.93,1,01,1025.38412549267
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,54,1,35.203,1,18.934,1,53.93,1,01,1025.4334493942
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,56,1,35.214,1,18.915,1,55.93,1,01,1025.45546231535
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,58,1,35.227,1,18.92,1,57.93,1,01,1025.47286584964
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,60,1,35.234,1,18.854,1,59.93,1,01,1025.5038262106
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,62,1,35.233,1,18.768,1,61.93,1,01,1025.53373325692
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,64,1,35.237,1,18.732,1,63.93,1,01,1025.55470163674
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,66,1,35.25,1,18.718,1,65.93,1,01,1025.57694868272
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,68,1,35.243,1,18.663,1,67.93,1,01,1025.59432137771
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,70,1,35.247,1,18.643,1,69.93,1,01,1025.61120727674
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,72,1,35.24,1,18.587,1,71.93,1,01,1025.62880075679
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,74,1,35.231,1,18.505,1,73.93,1,01,1025.65140468825
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,76,1,35.232,1,18.48,1,75.93,1,01,1025.66723656261
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,78,1,35.235,1,18.465,1,77.93,1,01,1025.68207264341
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,80,1,35.212,1,18.299,1,79.93,1,01,1025.71497836759
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,82,1,35.194,1,18.209,1,81.93,1,01,1025.7325027
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,84,1,35.195,1,18.19,1,83.93,1,01,1025.74678104265
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,86,1,35.18,1,18.103,1,85.93,1,01,1025.76577021826
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,88,1,35.156,1,17.989,1,87.93,1,01,1025.78450719433
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,90,1,35.137,1,17.893,1,89.93,1,01,1025.80250801484
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,92,1,35.125,1,17.831,1,91.93,1,01,1025.81740627988
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,94,1,35.119,1,17.793,1,93.93,1,01,1025.83095602092
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,96,1,35.114,1,17.768,1,95.93,1,01,1025.84206138824
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,98,1,35.111,1,17.752,1,97.93,1,01,1025.85247951304
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,100,1,35.101,1,17.708,1,99.93,1,01,1025.86441795913
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,102,1,35.086,1,17.619,1,101.93,1,01,1025.88353803652
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,104,1,35.077,1,17.584,1,103.93,1,01,1025.8939921774
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,106,1,35.073,1,17.561,1,105.93,1,01,1025.90533320337
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,108,1,35.058,1,17.463,1,107.93,1,01,1025.9265337163
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,110,1,35.039,1,17.365,1,109.93,1,01,1025.94458685944
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,112,1,35.034,1,17.337,1,111.93,1,01,1025.95633440774
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,114,1,35.038,1,17.331,1,113.93,1,01,1025.96963982538
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,116,1,35.032,1,17.289,1,115.93,1,01,1025.98400371448
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,118,1,35.03,1,17.271,1,117.93,1,01,1025.99561496702
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,120,1,35.025,1,17.234,1,119.93,1,01,1026.00951737393
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,122,1,35.021,1,17.218,1,121.93,1,01,1026.01910639066
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,124,1,35.016,1,17.192,1,123.93,1,01,1026.03034039902
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,126,1,35.003,1,17.124,1,125.93,1,01,1026.04555535731
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,128,1,34.987,1,17.037,1,127.93,1,01,1026.06299096364
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,130,1,34.982,1,16.998,1,129.93,1,01,1026.07730241383
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,132,1,34.98,1,16.968,1,131.93,1,01,1026.09174753678
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,134,1,34.967,1,16.895,1,133.93,1,01,1026.10802626571
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,136,1,34.953,1,16.839,1,135.93,1,01,1026.1194441055
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,138,1,34.948,1,16.806,1,137.93,1,01,1026.13226523452
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,140,1,34.943,1,16.768,1,139.93,1,01,1026.14626592281
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,142,1,34.938,1,16.726,1,141.93,1,01,1026.16120416509
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,144,1,34.936,1,16.697,1,143.93,1,01,1026.17534821916
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,146,1,34.955,1,16.744,1,145.93,1,01,1026.18756575407
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,148,1,34.967,1,16.768,1,147.93,1,01,1026.19986157435
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,150,1,34.987,1,16.822,1,149.93,1,01,1026.21113737604
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,152,1,34.99,1,16.815,1,151.93,1,01,1026.22390078405
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,154,1,34.977,1,16.735,1,153.93,1,01,1026.24176469468
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,156,1,34.97,1,16.71,1,155.93,1,01,1026.25113227426
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,158,1,34.964,1,16.671,1,157.93,1,01,1026.26458109152
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,160,1,34.949,1,16.564,1,159.93,1,01,1026.28719071471
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,162,1,34.933,1,16.482,1,161.93,1,01,1026.30305096108
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,164,1,34.922,1,16.417,1,163.93,1,01,1026.31869749284
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,166,1,34.909,1,16.345,1,165.93,1,01,1026.33441240546
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,168,1,34.882,1,16.157,1,167.93,1,01,1026.36636399436
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,170,1,34.837,1,15.917,1,169.93,1,01,1026.39615651118
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,172,1,34.81,1,15.737,1,171.93,1,01,1026.42553866382
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,174,1,34.797,1,15.691,1,173.93,1,01,1026.43488393486
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,176,1,34.777,1,15.539,1,175.93,1,01,1026.46292645443
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,178,1,34.748,1,15.383,1,177.93,1,01,1026.48474091353
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,180,1,34.74,1,15.327,1,179.93,1,01,1026.50003512359
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,182,1,34.739,1,15.295,1,181.93,1,01,1026.51529695272
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,184,1,34.767,1,15.359,1,183.93,1,01,1026.53126587395
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,186,1,34.798,1,15.42,1,185.93,1,01,1026.55017052769
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,188,1,34.793,1,15.345,1,187.93,1,01,1026.57208138646
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,190,1,34.771,1,15.213,1,189.93,1,01,1026.59365822606
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,192,1,34.759,1,15.13,1,191.93,1,01,1026.61183559975
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,194,1,34.733,1,14.955,1,193.93,1,01,1026.63961665276
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,196,1,34.712,1,14.844,1,195.93,1,01,1026.6568564309
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,198,1,34.7,1,14.769,1,197.93,1,01,1026.67299662705
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,200,1,34.683,1,14.653,1,199.93,1,01,1026.69422120149
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,202,1,34.665,1,14.535,1,201.93,1,01,1026.71498773892
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,204,1,34.649,1,14.434,1,203.93,1,01,1026.73348082861
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,206,1,34.644,1,14.409,1,205.93,1,01,1026.74391268054
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,208,1,34.683,1,14.404,1,207.93,1,01,1026.78390577455
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,210,1,34.68,1,14.27,1,209.93,1,01,1026.81942531809
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,212,1,34.691,1,14.235,1,211.93,1,01,1026.84430979409
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,214,1,34.688,1,14.188,1,213.93,1,01,1026.86097453427
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,216,1,34.683,1,14.115,1,215.93,1,01,1026.88165227182
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,218,1,34.679,1,14.058,1,217.93,1,01,1026.89963634628
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,220,1,34.667,1,13.955,1,219.93,1,01,1026.92122146322
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,222,1,34.652,1,13.87,1,221.93,1,01,1026.93658156988
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,224,1,34.636,1,13.735,1,223.93,1,01,1026.96165171751
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,226,1,34.609,1,13.558,1,225.93,1,01,1026.98685102665
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,228,1,34.595,1,13.472,1,227.93,1,01,1027.00287706733
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,230,1,34.586,1,13.391,1,229.93,1,01,1027.02165820292
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,232,1,34.588,1,13.382,1,231.93,1,01,1027.03396281703
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,234,1,34.628,1,13.408,1,233.93,1,01,1027.06834192893
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,236,1,34.643,1,13.411,1,235.93,1,01,1027.08819080371
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,238,1,34.647,1,13.387,1,237.93,1,01,1027.10515742099
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,240,1,34.652,1,13.324,1,239.93,1,01,1027.13097901317
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,242,1,34.649,1,13.265,1,241.93,1,01,1027.1497628739
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,244,1,34.64,1,13.202,1,243.93,1,01,1027.16470658917
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,246,1,34.634,1,13.118,1,245.93,1,01,1027.18624569399
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,248,1,34.612,1,12.979,1,247.93,1,01,1027.20659037687
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,250,1,34.592,1,12.825,1,249.93,1,01,1027.23133478263
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,252,1,34.558,1,12.621,1,251.93,1,01,1027.25506328098
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,254,1,34.535,1,12.514,1,253.93,1,01,1027.26758991645
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,256,1,34.533,1,12.452,1,255.93,1,01,1027.28731458935
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,258,1,34.533,1,12.424,1,257.93,1,01,1027.30180347737
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,260,1,34.533,1,12.377,1,259.93,1,01,1027.3200556013
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,262,1,34.531,1,12.326,1,261.93,1,01,1027.33753281894
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,264,1,34.523,1,12.234,1,263.93,1,01,1027.35842688096
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,266,1,34.506,1,12.08,1,265.93,1,01,1027.38441229074
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,268,1,34.498,1,12.006,1,267.93,1,01,1027.40159035344
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,270,1,34.471,1,11.792,1,269.93,1,01,1027.43107118161
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,272,1,34.454,1,11.645,1,271.93,1,01,1027.45506131037
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,274,1,34.439,1,11.517,1,273.93,1,01,1027.47678416262
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,276,1,34.428,1,11.333,1,275.93,1,01,1027.51200945925
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,278,1,34.416,1,11.219,1,277.93,1,01,1027.53305595758
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,280,1,34.409,1,11.139,1,279.93,1,01,1027.55152803277
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,282,1,34.403,1,11.072,1,281.93,1,01,1027.56830312368
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,284,1,34.399,1,11.022,1,283.93,1,01,1027.58344172132
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,286,1,34.394,1,10.935,1,285.93,1,01,1027.60461335547
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,288,1,34.388,1,10.867,1,287.93,1,01,1027.6214472943
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,290,1,34.382,1,10.785,1,289.93,1,01,1027.64080202318
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,292,1,34.376,1,10.699,1,291.93,1,01,1027.660822961
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,294,1,34.375,1,10.624,1,293.93,1,01,1027.68266529955
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,296,1,34.371,1,10.51,1,295.93,1,01,1027.70916723313
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,298,1,34.368,1,10.452,1,297.93,1,01,1027.72626853935
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,300,1,34.367,1,10.444,1,299.93,1,01,1027.73591769085
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,302,1,34.366,1,10.433,1,301.93,1,01,1027.74610564374
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,304,1,34.366,1,10.41,1,303.93,1,01,1027.75922627184
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,306,1,34.366,1,10.3,1,305.93,1,01,1027.7879086448
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,308,1,34.363,1,10.24,1,307.93,1,01,1027.80526117375
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,310,1,34.363,1,10.201,1,309.93,1,01,1027.82118908353
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,312,1,34.36,1,10.169,1,311.93,1,01,1027.83352940901
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,314,1,34.358,1,10.098,1,313.93,1,01,1027.85353396583
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,316,1,34.35,1,9.997,1,315.93,1,01,1027.87409467342
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,318,1,34.342,1,9.899,1,317.93,1,01,1027.89403325153
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,320,1,34.335,1,9.811,1,319.93,1,01,1027.91292087426
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,322,1,34.33,1,9.748,1,321.93,1,01,1027.92896646468
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,324,1,34.326,1,9.691,1,323.93,1,01,1027.94471882242
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,326,1,34.325,1,9.657,1,325.93,1,01,1027.95881851462
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,328,1,34.325,1,9.63,1,327.93,1,01,1027.9724835459
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,330,1,34.326,1,9.598,1,329.93,1,01,1027.98778123405
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,332,1,34.325,1,9.535,1,331.93,1,01,1028.00682415013
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,334,1,34.324,1,9.474,1,333.93,1,01,1028.02548996051
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,336,1,34.33,1,9.408,1,335.93,1,01,1028.05042932
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,338,1,34.33,1,9.248,1,337.93,1,01,1028.0865278262
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,340,1,34.324,1,9.189,1,339.93,1,01,1028.10079719956
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,342,1,34.32,1,9.181,1,341.93,1,01,1028.10805069792
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,344,1,34.315,1,9.126,1,343.93,1,01,1028.12239569542
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,346,1,34.311,1,8.977,1,345.93,1,01,1028.15311923058
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,348,1,34.302,1,8.853,1,347.93,1,01,1028.17561100468
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,350,1,34.298,1,8.776,1,349.93,1,01,1028.19417007832
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,352,1,34.294,1,8.728,1,351.93,1,01,1028.20794191564
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,354,1,34.303,1,8.706,1,353.93,1,01,1028.22760940492
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,356,1,34.305,1,8.694,1,355.93,1,01,1028.24017693034
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,358,1,34.304,1,8.652,1,357.93,1,01,1028.25528435278
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,360,1,34.299,1,8.532,1,359.93,1,01,1028.27987473832
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,362,1,34.297,1,8.493,1,361.93,1,01,1028.29365573033
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,364,1,34.296,1,8.445,1,363.93,1,01,1028.30965087471
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,366,1,34.292,1,8.394,1,365.93,1,01,1028.32376099989
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,368,1,34.289,1,8.352,1,367.93,1,01,1028.33719193743
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,370,1,34.29,1,8.305,1,369.93,1,01,1028.35453078624
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,372,1,34.292,1,8.25,1,371.93,1,01,1028.37390249654
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,374,1,34.293,1,8.214,1,373.93,1,01,1028.3894574861
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,376,1,34.291,1,8.171,1,375.93,1,01,1028.40376176818
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,378,1,34.289,1,8.119,1,377.93,1,01,1028.41946746975
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,380,1,34.286,1,8.04,1,379.93,1,01,1028.43860093158
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,382,1,34.285,1,7.986,1,381.93,1,01,1028.45533830767
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,384,1,34.283,1,7.935,1,383.93,1,01,1028.47079954386
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,386,1,34.285,1,7.921,1,385.93,1,01,1028.48361840688
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,388,1,34.286,1,7.895,1,387.93,1,01,1028.49751845476
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,390,1,34.285,1,7.88,1,389.93,1,01,1028.50814103896
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,392,1,34.284,1,7.87,1,391.93,1,01,1028.51798639097
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,394,1,34.282,1,7.82,1,393.93,1,01,1028.53324412344
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,396,1,34.281,1,7.773,1,395.93,1,01,1028.54879926874
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,398,1,34.292,1,7.771,1,397.93,1,01,1028.56679819489
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,400,1,34.294,1,7.729,1,399.93,1,01,1028.58391481506
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,402,1,34.291,1,7.656,1,401.93,1,01,1028.60185401938
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,404,1,34.294,1,7.64,1,403.93,1,01,1028.61573585328
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,406,1,34.296,1,7.621,1,405.93,1,01,1028.6292899019
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,408,1,34.292,1,7.555,1,407.93,1,01,1028.64530823098
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,410,1,34.288,1,7.492,1,409.93,1,01,1028.66083005479
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,412,1,34.29,1,7.427,1,411.93,1,01,1028.68131703501
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,414,1,34.292,1,7.386,1,413.93,1,01,1028.69815473579
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,416,1,34.292,1,7.363,1,415.93,1,01,1028.71070597599
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,418,1,34.293,1,7.345,1,417.93,1,01,1028.72328597897
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,420,1,34.292,1,7.328,1,419.93,1,01,1028.73414626055
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,422,1,34.295,1,7.275,1,421.93,1,01,1028.75353053274
