PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,100,1,35.222,1,27.762,1,100.01,1,01,1023.06849897127
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,102,1,35.223,1,27.757,1,102.01,1,01,1023.07944924149
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,104,1,35.22,1,27.747,1,104.01,1,01,1023.08902739818
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,106,1,35.216,1,27.729,1,106.01,1,01,1023.10046477568
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,108,1,35.212,1,27.717,1,108.01,1,01,1023.1099420312
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,110,1,35.207,1,27.702,1,110.01,1,01,1023.1196454084
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,112,1,35.205,1,27.684,1,112.01,1,01,1023.13258038283
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,114,1,35.205,1,27.672,1,114.01,1,01,1023.14506023994
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,116,1,35.212,1,27.676,1,116.01,1,01,1023.15758366504
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,118,1,35.213,1,27.678,1,118.01,1,01,1023.16624912039
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,120,1,35.217,1,27.681,1,120.01,1,01,1023.17684263366
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,122,1,35.217,1,27.655,1,122.01,1,01,1023.19388647117
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,124,1,35.215,1,27.613,1,124.01,1,01,1023.2146348469
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,126,1,35.212,1,27.551,1,126.01,1,01,1023.24112608238
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,128,1,35.21,1,27.493,1,128.01,1,01,1023.26704683894
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,130,1,35.21,1,27.474,1,130.01,1,01,1023.28178917599
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,132,1,35.209,1,27.454,1,132.01,1,01,1023.29610195137
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,134,1,35.209,1,27.439,1,134.01,1,01,1023.30954146574
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,136,1,35.208,1,27.426,1,136.01,1,01,1023.32157887487
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,138,1,35.207,1,27.408,1,138.01,1,01,1023.33523667677
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,140,1,35.206,1,27.381,1,140.01,1,01,1023.35180960411
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,142,1,35.204,1,27.348,1,142.01,1,01,1023.36956922171
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,144,1,35.204,1,27.328,1,144.01,1,01,1023.3846170468
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,146,1,35.203,1,27.31,1,146.01,1,01,1023.39826311787
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,148,1,35.203,1,27.301,1,148.01,1,01,1023.40974697446
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,150,1,35.203,1,27.29,1,150.01,1,01,1023.4218772326
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,152,1,35.202,1,27.28,1,152.01,1,01,1023.43293572055
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,154.1,1,35.203,1,27.275,1,154.11,1,01,1023.44431350228
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,156.1,1,35.204,1,27.275,1,156.11,1,01,1023.4536447277
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,158,1,35.205,1,27.275,1,158.01,1,01,1023.46254664377
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,160,1,35.203,1,27.264,1,160.01,1,01,1023.4731795741
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,162,1,35.181,1,27.037,1,162.01,1,01,1023.53843766469
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,164,1,35.157,1,26.792,1,164.01,1,01,1023.60756208982
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,166,1,35.139,1,26.636,1,166.01,1,01,1023.65241382072
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,168,1,35.115,1,26.397,1,168.01,1,01,1023.71889320951
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,170,1,35.094,1,26.118,1,170.01,1,01,1023.79979359549
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,171.9,1,35.048,1,25.44,1,171.91,1,01,1023.9849629652
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,174,1,35.016,1,24.052,1,174.01,1,01,1024.39211282219
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,176.1,1,35.034,1,23.509,1,176.11,1,01,1024.57590601912
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,178,1,35.044,1,23.209,1,178.01,1,01,1024.67972186869
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,180,1,35.038,1,22.648,1,180.01,1,01,1024.84654610728
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,182,1,35.032,1,22.301,1,182.01,1,01,1024.95005681994
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,184,1,35.027,1,22.086,1,184.01,1,01,1025.01604124911
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,186,1,35.019,1,21.909,1,186.01,1,01,1025.06867738397
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,188,1,35.012,1,21.723,1,188.01,1,01,1025.12434600312
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,190,1,35.006,1,21.574,1,190.01,1,01,1025.17017298477
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,192,1,35.003,1,21.503,1,192.01,1,01,1025.19639314119
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,194,1,35.002,1,21.446,1,194.01,1,01,1025.22019919584
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,196,1,35.003,1,21.408,1,196.01,1,01,1025.24022082589
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,198,1,35.035,1,21.294,1,198.01,1,01,1025.30484632833
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,200,1,35.074,1,20.963,1,200.01,1,01,1025.43443432542
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,202.1,1,35.079,1,20.657,1,202.11,1,01,1025.53096380124
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,204.1,1,35.034,1,20.206,1,204.11,1,01,1025.62722393554
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,206,1,34.967,1,19.761,1,206.01,1,01,1025.70297779012
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,208,1,34.902,1,19.111,1,208.01,1,01,1025.83219256742
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,210,1,34.888,1,18.956,1,210.01,1,01,1025.87026806572
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,212,1,34.88,1,18.776,1,212.01,1,01,1025.91911967006
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,214,1,34.87,1,18.614,1,214.01,1,01,1025.96159221121
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,216,1,34.857,1,18.532,1,216.01,1,01,1025.98127045519
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,218,1,34.83,1,18.28,1,218.01,1,01,1026.03311605937
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,220,1,34.793,1,17.801,1,220.01,1,01,1026.13317858624
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,222,1,34.785,1,17.461,1,222.01,1,01,1026.21950055304
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,224,1,34.836,1,16.765,1,224.01,1,01,1026.43549271112
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,226,1,34.822,1,16.325,1,226.01,1,01,1026.53769647148
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,228,1,34.803,1,16.036,1,228.01,1,01,1026.59939606545
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,230,1,34.786,1,15.801,1,230.01,1,01,1026.64947521766
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,232,1,34.805,1,15.641,1,232.01,1,01,1026.70959223916
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,234,1,34.863,1,15.438,1,234.01,1,01,1026.80923265314
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,236,1,35.002,1,15.288,1,236.01,1,01,1026.95887307173
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,238,1,35.021,1,15.052,1,238.01,1,01,1027.03538991973
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,240,1,35.028,1,15.025,1,240.01,1,01,1027.05566346784
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,242,1,35.06,1,15.047,1,242.01,1,01,1027.08420462075
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,244,1,35.083,1,15.047,1,244.01,1,01,1027.11074359204
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,246,1,35.08,1,15.016,1,246.01,1,01,1027.12422241433
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,248,1,35.073,1,14.943,1,248.01,1,01,1027.14399297874
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,250,1,35.059,1,14.769,1,250.01,1,01,1027.18074681895
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,252,1,35.056,1,14.672,1,252.01,1,01,1027.20873570253
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,254,1,35.079,1,14.694,1,254.01,1,01,1027.2304389527
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,256,1,35.076,1,14.606,1,256.01,1,01,1027.25638894175
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,258,1,35.037,1,14.33,1,258.01,1,01,1027.29561084041
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,260,1,34.999,1,14.142,1,260.01,1,01,1027.31593016106
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,262,1,34.978,1,14.054,1,262.01,1,01,1027.32756854905
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,264,1,34.951,1,13.906,1,264.01,1,01,1027.34733906499
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,266,1,34.933,1,13.768,1,266.01,1,01,1027.37172175017
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,268,1,34.941,1,13.531,1,268.01,1,01,1027.43683733676
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,270,1,34.941,1,13.392,1,270.01,1,01,1027.47484979728
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,272,1,34.941,1,13.383,1,272.01,1,01,1027.48562413988
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,274,1,34.952,1,13.295,1,274.01,1,01,1027.52135508943
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,276,1,34.945,1,13.223,1,276.01,1,01,1027.53980278551
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,278,1,34.931,1,13.16,1,278.01,1,01,1027.55093647805
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,280,1,34.913,1,13.055,1,280.01,1,01,1027.56759599779
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,282,1,34.891,1,12.904,1,282.01,1,01,1027.59047194934
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,284,1,34.864,1,12.659,1,284.01,1,01,1027.62829850227
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,286,1,34.853,1,12.588,1,286.01,1,01,1027.64303153338
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,288,1,34.847,1,12.528,1,288.01,1,01,1027.65937786525
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,290,1,34.842,1,12.46,1,290.01,1,01,1027.67806817826
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,292,1,34.832,1,12.386,1,292.01,1,01,1027.69404574866
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,294,1,34.822,1,12.301,1,294.01,1,01,1027.7121597988
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,296,1,34.82,1,12.27,1,296.01,1,01,1027.72569747574
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,298,1,34.822,1,12.219,1,298.01,1,01,1027.74628611532
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,300,1,34.826,1,12.188,1,300.01,1,01,1027.76444858991
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,302,1,34.831,1,12.106,1,302.01,1,01,1027.79343876853
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,304,1,34.835,1,12.033,1,304.01,1,01,1027.81982980204
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,306,1,34.835,1,12.007,1,306.01,1,01,1027.83386847317
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,308,1,34.836,1,11.975,1,308.01,1,01,1027.84985211337
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,310,1,34.838,1,11.933,1,310.01,1,01,1027.86855815411
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,312,1,34.841,1,11.904,1,312.01,1,01,1027.88548703845
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,314,1,34.843,1,11.874,1,314.01,1,01,1027.90183010233
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,316,1,34.843,1,11.825,1,316.01,1,01,1027.92031590187
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,318,1,34.838,1,11.696,1,318.01,1,01,1027.95040807453
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,320,1,34.833,1,11.633,1,320.01,1,01,1027.96764277896
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,322,1,34.829,1,11.551,1,322.01,1,01,1027.98926769696
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,324,1,34.824,1,11.495,1,324.01,1,01,1028.00508034122
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,326,1,34.821,1,11.441,1,326.01,1,01,1028.0220343024
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,328,1,34.817,1,11.367,1,328.01,1,01,1028.04199581876
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,330,1,34.815,1,11.338,1,330.01,1,01,1028.0549159402
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,332,1,34.813,1,11.311,1,332.01,1,01,1028.06744975743
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,334,1,34.811,1,11.27,1,334.01,1,01,1028.08263161059
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,336,1,34.809,1,11.239,1,336.01,1,01,1028.09590779509
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,338,1,34.808,1,11.23,1,338.01,1,01,1028.1057930741
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,340,1,34.807,1,11.215,1,340.01,1,01,1028.11681230036
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,342,1,34.806,1,11.205,1,342.01,1,01,1028.1268852186
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,344,1,34.805,1,11.188,1,344.01,1,01,1028.13827972006
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,346,1,34.803,1,11.158,1,346.01,1,01,1028.15134882916
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,348,1,34.801,1,11.114,1,348.01,1,01,1028.16704651792
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,350,1,34.802,1,11.11,1,350.01,1,01,1028.17753616011
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,352,1,34.801,1,11.103,1,352.01,1,01,1028.1870380107
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,354,1,34.799,1,11.092,1,354.01,1,01,1028.19651658505
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,356,1,34.794,1,11.058,1,356.01,1,01,1028.20798845426
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,358,1,34.784,1,10.998,1,358.01,1,01,1028.22044062114
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,360,1,34.767,1,10.841,1,360.01,1,01,1028.24548222519
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,362,1,34.751,1,10.69,1,362.01,1,01,1028.26995486246
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,364,1,34.746,1,10.613,1,364.01,1,01,1028.28920309897
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,366,1,34.75,1,10.562,1,366.01,1,01,1028.31063590697
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,368,1,34.76,1,10.568,1,368.01,1,01,1028.32628765202
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,370,1,34.762,1,10.556,1,370.01,1,01,1028.33901817172
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,372,1,34.762,1,10.549,1,372.01,1,01,1028.34927869321
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,374,1,34.762,1,10.534,1,374.01,1,01,1028.36100252387
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,376,1,34.759,1,10.512,1,376.01,1,01,1028.37167293869
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,378,1,34.757,1,10.499,1,378.01,1,01,1028.38147349194
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,380,1,34.753,1,10.468,1,380.01,1,01,1028.39300269291
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,382,1,34.749,1,10.413,1,382.01,1,01,1028.40889108798
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,384,1,34.746,1,10.359,1,384.01,1,01,1028.42534861976
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,386,1,34.744,1,10.317,1,386.01,1,01,1028.44038708833
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,388,1,34.743,1,10.303,1,388.01,1,01,1028.45112796223
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,390,1,34.743,1,10.297,1,390.01,1,01,1028.4611986555
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,392,1,34.742,1,10.278,1,392.01,1,01,1028.47284134573
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,394,1,34.74,1,10.248,1,394.01,1,01,1028.48568918913
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,396,1,34.738,1,10.23,1,396.01,1,01,1028.49636720279
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,398,1,34.736,1,10.206,1,398.01,1,01,1028.50812352041
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,400,1,34.732,1,10.145,1,400.01,1,01,1028.5249683724
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,402,1,34.728,1,10.069,1,402.01,1,01,1028.54446241294
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,404,1,34.724,1,10.013,1,404.01,1,01,1028.56034037321
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,406,1,34.722,1,9.998,1,406.01,1,01,1028.57044804325
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,408,1,34.72,1,9.981,1,408.01,1,01,1028.58091019082
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,410,1,34.715,1,9.873,1,410.01,1,01,1028.6051799075
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,412,1,34.712,1,9.818,1,412.01,1,01,1028.62155905582
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,414,1,34.71,1,9.787,1,414.01,1,01,1028.63446475919
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,416,1,34.707,1,9.75,1,416.01,1,01,1028.64763933584
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,418,1,34.705,1,9.703,1,418.01,1,01,1028.66333522758
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,420,1,34.704,1,9.663,1,420.01,1,01,1028.67856566859
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,422,1,34.703,1,9.654,1,422.01,1,01,1028.68836341216
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,424,1,34.703,1,9.654,1,424.01,1,01,1028.69736461901
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,426,1,34.703,1,9.654,1,426.01,1,01,1028.70636545314
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,428,1,34.703,1,9.648,1,428.01,1,01,1028.71641625237
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,430,1,34.702,1,9.628,1,430.01,1,01,1028.72813723906
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,432,1,34.7,1,9.615,1,432.01,1,01,1028.73785355164
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,434,1,34.699,1,9.594,1,434.01,1,01,1028.74974448358
