PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,96,1,34.89,1,25.102,1,95.89,1,01,1023.64297321783
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,98,1,34.913,1,25.113,1,97.89,1,01,1023.66558105634
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,100,1,34.921,1,25.051,1,99.89,1,01,1023.69920595766
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,102,1,34.926,1,24.997,1,101.89,1,01,1023.728098944
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,104,1,34.935,1,24.875,1,103.89,1,01,1023.78071234464
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,105.9,1,34.968,1,24.328,1,105.79,1,01,1023.97921208069
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,108,1,34.989,1,23.824,1,107.89,1,01,1024.15448916152
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,110,1,34.996,1,23.55,1,109.89,1,01,1024.24932830265
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,112,1,35.006,1,23.366,1,111.89,1,01,1024.31954390654
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,114,1,35.022,1,23.081,1,113.89,1,01,1024.42342895536
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,116,1,35.028,1,22.907,1,115.89,1,01,1024.48706477603
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,118,1,35.031,1,22.644,1,117.89,1,01,1024.57377631191
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,120,1,35.023,1,22.416,1,119.89,1,01,1024.64162541454
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,122,1,35.021,1,22.223,1,121.89,1,01,1024.70368579458
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,124,1,35.024,1,22.034,1,123.89,1,01,1024.76811652934
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,126,1,35.038,1,21.79,1,125.89,1,01,1024.85604203576
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,128,1,35.039,1,21.646,1,127.89,1,01,1024.90576715886
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,130,1,35.042,1,21.373,1,129.89,1,01,1024.99263706737
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,132,1,35.04,1,21.331,1,131.89,1,01,1025.01143970687
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,134,1,35.038,1,21.315,1,133.89,1,01,1025.02304386785
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,136,1,35.04,1,21.299,1,135.89,1,01,1025.03768498329
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,138,1,35.039,1,21.259,1,137.89,1,01,1025.05667304878
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,140,1,35.034,1,21.187,1,139.89,1,01,1025.0814298399
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,142,1,35.01,1,20.958,1,141.89,1,01,1025.13476176635
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,144,1,34.947,1,20.499,1,143.89,1,01,1025.22025150233
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,146,1,34.945,1,20.414,1,145.89,1,01,1025.25034432442
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,148,1,34.917,1,20.222,1,147.89,1,01,1025.28925414693
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,150,1,34.876,1,20.001,1,149.89,1,01,1025.32565461904
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,152,1,34.853,1,19.852,1,151.89,1,01,1025.3563414707
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,154,1,34.853,1,19.683,1,153.89,1,01,1025.40962496054
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,156,1,34.818,1,19.245,1,155.89,1,01,1025.50601000666
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,158,1,34.797,1,19.095,1,157.89,1,01,1025.53752305235
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,160,1,34.787,1,18.931,1,159.89,1,01,1025.58082670591
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,162,1,34.77,1,18.769,1,161.89,1,01,1025.6180508732
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,164,1,34.756,1,18.646,1,163.89,1,01,1025.64744078896
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,166,1,34.74,1,18.433,1,165.89,1,01,1025.69790567107
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,168,1,34.715,1,18.11,1,167.89,1,01,1025.76858720081
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,170,1,34.692,1,17.927,1,169.89,1,01,1025.80528249963
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,172,1,34.676,1,17.685,1,171.89,1,01,1025.86154703845
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,174,1,34.657,1,17.549,1,173.89,1,01,1025.88913948136
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,176,1,34.64,1,17.4,1,175.89,1,01,1025.92126202871
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,178.1,1,34.621,1,17.161,1,177.99,1,01,1025.97383709176
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,180,1,34.578,1,16.676,1,179.89,1,01,1026.06514498759
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,182,1,34.543,1,16.371,1,181.89,1,01,1026.11892751358
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,184,1,34.528,1,16.262,1,183.89,1,01,1026.14171228244
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,186,1,34.512,1,16.12,1,185.89,1,01,1026.17127669852
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,188,1,34.494,1,15.936,1,187.89,1,01,1026.20879725008
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,190,1,34.476,1,15.774,1,189.89,1,01,1026.24098482552
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,192,1,34.464,1,15.657,1,191.89,1,01,1026.26731273732
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,194,1,34.449,1,15.499,1,193.89,1,01,1026.30049359754
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,196,1,34.422,1,15.091,1,195.89,1,01,1026.38011482985
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,198,1,34.408,1,14.96,1,197.89,1,01,1026.40728107184
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,200,1,34.401,1,14.783,1,199.89,1,01,1026.4497913489
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,202,1,34.38,1,14.496,1,201.89,1,01,1026.50516208867
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,204,1,34.373,1,14.358,1,203.89,1,01,1026.53851642406
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,206,1,34.365,1,14.283,1,205.89,1,01,1026.55739996916
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,208,1,34.362,1,14.09,1,207.89,1,01,1026.60531748528
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,210,1,34.348,1,13.869,1,209.89,1,01,1026.65033146361
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,212,1,34.34,1,13.672,1,211.89,1,01,1026.69449956084
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,214,1,34.325,1,13.474,1,213.89,1,01,1026.73311330225
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,216,1,34.32,1,13.359,1,215.89,1,01,1026.76197992711
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,218,1,34.311,1,13.246,1,217.89,1,01,1026.78722617791
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,220,1,34.306,1,13.204,1,219.89,1,01,1026.80091204051
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,222,1,34.299,1,13.131,1,221.89,1,01,1026.81937766361
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,224,1,34.283,1,12.85,1,223.89,1,01,1026.87299944216
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,226,1,34.242,1,12.47,1,225.89,1,01,1026.92617719969
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,228,1,34.223,1,12.335,1,227.89,1,01,1026.94707084643
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,230,1,34.211,1,12.161,1,229.89,1,01,1026.98082349496
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,232,1,34.196,1,11.997,1,231.89,1,01,1027.01002860216
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,234,1,34.186,1,11.897,1,233.89,1,01,1027.03054979574
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,236,1,34.182,1,11.825,1,235.89,1,01,1027.05026047282
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,238,1,34.175,1,11.689,1,237.89,1,01,1027.07981250461
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,240,1,34.17,1,11.625,1,239.89,1,01,1027.09709136395
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,242,1,34.167,1,11.573,1,241.89,1,01,1027.11361182771
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,244,1,34.168,1,11.395,1,243.89,1,01,1027.15694564732
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,246,1,34.162,1,11.176,1,245.89,1,01,1027.20216616251
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,248,1,34.183,1,11.183,1,247.89,1,01,1027.22616812342
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,250,1,34.202,1,11.089,1,249.89,1,01,1027.2673419055
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,252,1,34.191,1,10.987,1,251.89,1,01,1027.28661071889
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,254,1,34.179,1,10.818,1,253.89,1,01,1027.31723854755
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,256,1,34.174,1,10.679,1,255.89,1,01,1027.34760647846
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,258,1,34.178,1,10.564,1,257.89,1,01,1027.38047600543
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,260,1,34.172,1,10.453,1,259.89,1,01,1027.40473029845
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,262,1,34.172,1,10.317,1,261.89,1,01,1027.43797337234
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,264,1,34.168,1,10.236,1,263.89,1,01,1027.45822859758
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,266,1,34.168,1,10.178,1,265.89,1,01,1027.47748926455
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,268,1,34.169,1,10.056,1,267.89,1,01,1027.50871198466
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,270,1,34.163,1,9.916,1,269.89,1,01,1027.53746648579
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,272,1,34.163,1,9.851,1,271.89,1,01,1027.55776779044
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,274,1,34.169,1,9.791,1,273.89,1,01,1027.58184472066
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,276,1,34.171,1,9.7,1,275.89,1,01,1027.60809329807
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,278,1,34.184,1,9.646,1,277.89,1,01,1027.63652182837
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,280,1,34.185,1,9.6,1,279.89,1,01,1027.65420826989
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,282,1,34.182,1,9.535,1,281.89,1,01,1027.67198805087
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,284,1,34.18,1,9.422,1,283.89,1,01,1027.6986223541
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,286,1,34.175,1,9.301,1,285.89,1,01,1027.72413441807
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,288,1,34.173,1,9.259,1,287.89,1,01,1027.73866872754
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,290,1,34.174,1,9.197,1,289.89,1,01,1027.75886263665
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,292,1,34.175,1,9.123,1,291.89,1,01,1027.78101323118
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,294,1,34.174,1,9.078,1,293.89,1,01,1027.7967581868
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,296,1,34.175,1,9.061,1,295.89,1,01,1027.80942184733
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,298,1,34.175,1,9.013,1,297.89,1,01,1027.82641874505
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,300,1,34.176,1,8.941,1,299.89,1,01,1027.84811929454
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,302,1,34.173,1,8.853,1,301.89,1,01,1027.86926199022
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,304,1,34.169,1,8.751,1,303.89,1,01,1027.89182332986
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,306,1,34.173,1,8.754,1,305.89,1,01,1027.90354668875
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,308,1,34.181,1,8.747,1,307.89,1,01,1027.9200181529
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,310,1,34.209,1,8.818,1,309.89,1,01,1027.93941889301
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,312,1,34.209,1,8.764,1,311.89,1,01,1027.95729841639
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,314,1,34.199,1,8.632,1,313.89,1,01,1027.97995225318
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,316,1,34.186,1,8.522,1,315.89,1,01,1027.99656335203
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,318,1,34.2,1,8.541,1,317.89,1,01,1028.01355297664
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,320,1,34.211,1,8.566,1,319.89,1,01,1028.02722600209
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,322,1,34.214,1,8.573,1,321.89,1,01,1028.03753398779
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,324,1,34.22,1,8.574,1,323.89,1,01,1028.05115101369
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,326,1,34.235,1,8.558,1,325.89,1,01,1028.07453784
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,328,1,34.236,1,8.53,1,327.89,1,01,1028.08890901986
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,330,1,34.255,1,8.519,1,329.89,1,01,1028.11461634485
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,332,1,34.273,1,8.512,1,331.89,1,01,1028.13889945304
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,334,1,34.278,1,8.517,1,333.89,1,01,1028.15109271362
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,336,1,34.279,1,8.517,1,335.89,1,01,1028.16096201652
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,338,1,34.278,1,8.517,1,337.89,1,01,1028.16926764332
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,340,1,34.281,1,8.506,1,339.89,1,01,1028.18246798169
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,342,1,34.281,1,8.456,1,341.89,1,01,1028.19958010876
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,344,1,34.284,1,8.391,1,343.89,1,01,1028.22141100333
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,346,1,34.29,1,8.396,1,345.89,1,01,1028.23439458904
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,348,1,34.292,1,8.341,1,347.89,1,01,1028.25382011175
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,350,1,34.292,1,8.308,1,349.89,1,01,1028.2681614047
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,352,1,34.298,1,8.302,1,351.89,1,01,1028.28290008912
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,354,1,34.301,1,8.299,1,353.89,1,01,1028.2948165272
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,356,1,34.302,1,8.274,1,355.89,1,01,1028.3086631233
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,358,1,34.304,1,8.235,1,357.89,1,01,1028.32550474184
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,360,1,34.316,1,8.263,1,359.89,1,01,1028.3395471462
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,362,1,34.317,1,8.252,1,361.89,1,01,1028.35116888907
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,364,1,34.324,1,8.248,1,363.89,1,01,1028.3663723673
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,366,1,34.323,1,8.215,1,365.89,1,01,1028.37991484484
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,368,1,34.321,1,8.184,1,367.89,1,01,1028.39234993287
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,370,1,34.32,1,8.144,1,369.89,1,01,1028.406978655
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,372,1,34.334,1,8.134,1,371.89,1,01,1028.42860460255
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,374,1,34.333,1,8.075,1,373.89,1,01,1028.44620405759
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,376,1,34.332,1,8.062,1,375.89,1,01,1028.45656220749
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,378,1,34.33,1,8.029,1,377.89,1,01,1028.46927201147
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,380,1,34.33,1,8.003,1,379.89,1,01,1028.48244296306
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,382,1,34.33,1,7.967,1,381.89,1,01,1028.49717007649
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,384,1,34.33,1,7.944,1,383.89,1,01,1028.50986054707
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,386,1,34.335,1,7.945,1,385.89,1,01,1028.52272057124
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,388,1,34.344,1,7.954,1,387.89,1,01,1028.53746191827
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,390,1,34.346,1,7.944,1,389.89,1,01,1028.54968957927
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,392,1,34.353,1,7.964,1,391.89,1,01,1028.56114490454
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,394,1,34.366,1,7.982,1,393.89,1,01,1028.57760141028
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,396,1,34.367,1,7.965,1,395.89,1,01,1028.59014382873
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,398,1,34.366,1,7.944,1,397.89,1,01,1028.60174434777
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,400,1,34.371,1,7.929,1,399.89,1,01,1028.6171004191
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,402,1,34.377,1,7.89,1,401.89,1,01,1028.63698036199
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,404,1,34.377,1,7.879,1,403.89,1,01,1028.64779510888
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,406,1,34.378,1,7.858,1,405.89,1,01,1028.66093736237
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,408,1,34.379,1,7.834,1,407.89,1,01,1028.67454257161
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,410,1,34.379,1,7.814,1,409.89,1,01,1028.6867399903
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,412,1,34.381,1,7.797,1,411.89,1,01,1028.70003505059
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,414,1,34.381,1,7.783,1,413.89,1,01,1028.71129772629
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,416,1,34.382,1,7.758,1,415.89,1,01,1028.72504473974
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,418,1,34.382,1,7.752,1,417.89,1,01,1028.7350663828
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,420,1,34.382,1,7.741,1,419.89,1,01,1028.74586111646
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,422,1,34.385,1,7.698,1,421.89,1,01,1028.76394493171
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,424,1,34.386,1,7.657,1,423.89,1,01,1028.78013929376
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,426,1,34.387,1,7.628,1,425.89,1,01,1028.79447687204
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,428,1,34.388,1,7.614,1,427.89,1,01,1028.80650658316
