PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,94.9,1,NaN,NaN,4.254,1,94.9,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,96,1,NaN,NaN,4.255,1,96,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,97.1,1,NaN,NaN,4.255,1,97.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,98.1,1,NaN,NaN,4.255,1,98.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,99,1,NaN,NaN,4.254,1,99,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,100,1,NaN,NaN,4.255,1,100,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,102.5,1,NaN,NaN,4.255,1,102.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,105,1,NaN,NaN,4.255,1,105,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,107.5,1,NaN,NaN,4.256,1,107.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,110,1,NaN,NaN,4.257,1,110,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,112.6,1,NaN,NaN,4.258,1,112.6,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,115.1,1,NaN,NaN,4.259,1,115.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,117.5,1,NaN,NaN,4.26,1,117.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,120,1,NaN,NaN,4.261,1,120,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,122.5,1,NaN,NaN,4.261,1,122.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,125,1,NaN,NaN,4.261,1,125,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,127.5,1,NaN,NaN,4.263,1,127.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,130,1,NaN,NaN,4.264,1,130,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,132.5,1,NaN,NaN,4.264,1,132.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,135,1,NaN,NaN,4.262,1,135,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,137.4,1,NaN,NaN,4.239,1,137.4,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,139.9,1,NaN,NaN,4.227,1,139.9,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,142.4,1,NaN,NaN,4.209,1,142.4,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,144.9,1,NaN,NaN,4.193,1,144.9,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,147.4,1,NaN,NaN,4.17,1,147.4,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,150,1,NaN,NaN,4.141,1,150,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,152.5,1,NaN,NaN,4.113,1,152.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,155,1,NaN,NaN,4.076,1,155,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,157.6,1,NaN,NaN,3.988,1,157.6,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,160.1,1,NaN,NaN,3.932,1,160.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,162.5,1,NaN,NaN,3.922,1,162.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,165,1,NaN,NaN,3.92,1,165,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,167.5,1,NaN,NaN,3.916,1,167.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,170,1,NaN,NaN,3.915,1,170,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,172.5,1,NaN,NaN,3.915,1,172.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,175,1,NaN,NaN,3.915,1,175,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,177.5,1,NaN,NaN,3.915,1,177.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,180,1,NaN,NaN,3.917,1,180,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,182.5,1,NaN,NaN,3.922,1,182.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,185.1,1,NaN,NaN,3.928,1,185.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,187.5,1,NaN,NaN,3.933,1,187.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,190,1,NaN,NaN,3.939,1,190,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,192.5,1,NaN,NaN,3.93,1,192.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,195,1,NaN,NaN,3.942,1,195,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,197.5,1,NaN,NaN,3.946,1,197.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,200,1,NaN,NaN,3.942,1,200,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,202.5,1,NaN,NaN,3.99,1,202.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,205,1,NaN,NaN,4.018,1,205,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,207.5,1,NaN,NaN,4.03,1,207.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,210,1,NaN,NaN,4.047,1,210,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,212.5,1,NaN,NaN,4.034,1,212.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,215,1,NaN,NaN,4.043,1,215,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,217.5,1,NaN,NaN,4.023,1,217.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,220,1,NaN,NaN,4.02,1,220,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,222.5,1,NaN,NaN,4.023,1,222.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,225,1,NaN,NaN,4.025,1,225,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,227.5,1,NaN,NaN,4.026,1,227.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,230,1,NaN,NaN,4.026,1,230,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,232.5,1,NaN,NaN,4.028,1,232.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,235,1,NaN,NaN,4.028,1,235,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,237.5,1,NaN,NaN,4.026,1,237.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,240,1,NaN,NaN,4.027,1,240,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,242.5,1,NaN,NaN,4.032,1,242.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,245,1,NaN,NaN,4.02,1,245,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,247.5,1,NaN,NaN,4.009,1,247.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,250,1,NaN,NaN,4.004,1,250,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,252.4,1,NaN,NaN,4.006,1,252.4,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,254.9,1,NaN,NaN,4.009,1,254.9,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,257.5,1,NaN,NaN,4.017,1,257.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,260,1,NaN,NaN,4.036,1,260,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,262.6,1,NaN,NaN,4.014,1,262.6,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,265,1,NaN,NaN,3.988,1,265,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,267.4,1,NaN,NaN,3.981,1,267.4,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,270,1,NaN,NaN,3.977,1,270,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,272.6,1,NaN,NaN,3.978,1,272.6,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,275.1,1,NaN,NaN,3.979,1,275.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,277.5,1,NaN,NaN,3.978,1,277.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,280,1,NaN,NaN,3.977,1,280,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,282.5,1,NaN,NaN,3.969,1,282.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,285,1,NaN,NaN,3.967,1,285,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,287.5,1,NaN,NaN,3.964,1,287.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,290,1,NaN,NaN,3.962,1,290,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,292.5,1,NaN,NaN,3.964,1,292.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,295,1,NaN,NaN,3.961,1,295,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,297.5,1,NaN,NaN,3.957,1,297.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,300,1,NaN,NaN,3.936,1,300,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,302.5,1,NaN,NaN,3.925,1,302.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,305,1,NaN,NaN,3.922,1,305,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,307.5,1,NaN,NaN,3.919,1,307.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,310,1,NaN,NaN,3.916,1,310,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,312.4,1,NaN,NaN,3.914,1,312.4,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,315,1,NaN,NaN,3.91,1,315,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,317.6,1,NaN,NaN,3.908,1,317.6,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,320,1,NaN,NaN,3.906,1,320,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,322.5,1,NaN,NaN,3.905,1,322.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,325,1,NaN,NaN,3.904,1,325,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,327.5,1,NaN,NaN,3.902,1,327.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,330,1,NaN,NaN,3.901,1,330,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,332.6,1,NaN,NaN,3.896,1,332.6,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,335.1,1,NaN,NaN,3.893,1,335.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,337.5,1,NaN,NaN,3.89,1,337.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,339.9,1,NaN,NaN,3.885,1,339.9,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,342.5,1,NaN,NaN,3.883,1,342.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,345,1,NaN,NaN,3.879,1,345,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,347.5,1,NaN,NaN,3.876,1,347.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,350.1,1,NaN,NaN,3.873,1,350.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,352.5,1,NaN,NaN,3.869,1,352.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,355,1,NaN,NaN,3.865,1,355,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,357.5,1,NaN,NaN,3.863,1,357.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,360,1,NaN,NaN,3.858,1,360,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,362.5,1,NaN,NaN,3.855,1,362.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,364.9,1,NaN,NaN,3.853,1,364.9,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,367.5,1,NaN,NaN,3.847,1,367.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,370,1,NaN,NaN,3.846,1,370,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,372.5,1,NaN,NaN,3.844,1,372.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,375,1,NaN,NaN,3.84,1,375,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,377.4,1,NaN,NaN,3.836,1,377.4,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,380,1,NaN,NaN,3.834,1,380,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,382.5,1,NaN,NaN,3.831,1,382.5,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,385,1,NaN,NaN,3.826,1,385,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,387.6,1,NaN,NaN,3.821,1,387.6,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,390,1,NaN,NaN,3.813,1,390,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,392.5,1,NaN,NaN,3.809,1,392.5,1,01,NaN
