PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,30,1,34.395,1,16.293,1,31.02,1,01,1025.35191312889
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,32,1,34.394,1,16.28,1,33.02,1,01,1025.36298632844
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,34,1,34.389,1,16.221,1,35.02,1,01,1025.38158512753
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,36,1,34.38,1,16.042,1,37.02,1,01,1025.42457823015
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,38,1,34.358,1,15.592,1,39.02,1,01,1025.5184599768
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,40,1,34.378,1,15.342,1,41.02,1,01,1025.59855347397
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,42.1,1,34.351,1,14.333,1,43.12,1,01,1025.80659719715
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,44,1,34.346,1,13.874,1,45.02,1,01,1025.90791178882
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,46,1,34.35,1,13.614,1,47.02,1,01,1025.97382881909
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,48,1,34.328,1,13.124,1,49.02,1,01,1026.06559684562
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,50,1,34.309,1,12.85,1,51.02,1,01,1026.11466354132
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,52,1,34.302,1,12.701,1,53.02,1,01,1026.14770814825
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,54,1,34.305,1,12.611,1,55.02,1,01,1026.1767143031
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,56,1,34.326,1,12.58,1,57.02,1,01,1026.20803251863
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,58,1,34.331,1,12.319,1,59.02,1,01,1026.27178008121
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,60,1,34.32,1,12.06,1,61.02,1,01,1026.32209024873
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,62,1,34.324,1,11.832,1,63.02,1,01,1026.37753735459
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,64,1,34.325,1,11.599,1,65.02,1,01,1026.43109590385
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,66,1,34.326,1,11.522,1,67.02,1,01,1026.45522402751
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,68,1,34.336,1,11.464,1,69.02,1,01,1026.48276801654
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,70,1,34.341,1,11.436,1,71.02,1,01,1026.50084311967
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,72,1,34.345,1,11.417,1,73.02,1,01,1026.5164690347
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,74,1,34.355,1,11.41,1,75.02,1,01,1026.53453361941
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,76,1,34.364,1,11.367,1,77.02,1,01,1026.55848078364
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,78,1,34.363,1,11.256,1,79.02,1,01,1026.58716620982
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,80,1,34.361,1,11.239,1,81.02,1,01,1026.59774303088
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,82,1,34.361,1,11.215,1,83.02,1,01,1026.61115672333
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,84,1,34.368,1,11.155,1,85.02,1,01,1026.63659797218
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,86,1,34.388,1,11.108,1,87.02,1,01,1026.669747288
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,88,1,34.401,1,11.059,1,89.02,1,01,1026.69780119375
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,90,1,34.419,1,11.04,1,91.02,1,01,1026.72427234325
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,92,1,34.432,1,11.028,1,93.02,1,01,1026.7455800801
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,94,1,34.436,1,11.011,1,95.02,1,01,1026.760795995
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,96,1,34.443,1,10.981,1,97.02,1,01,1026.78070401882
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,98,1,34.435,1,10.87,1,99.02,1,01,1026.80358359978
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,100,1,34.426,1,10.82,1,101.02,1,01,1026.81460852291
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,102,1,34.425,1,10.713,1,103.02,1,01,1026.84205086461
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,104.1,1,34.42,1,10.654,1,105.12,1,01,1026.8581756134
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,106,1,34.423,1,10.638,1,107.02,1,01,1026.87194049059
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,108,1,34.435,1,10.65,1,109.02,1,01,1026.88817087105
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,110,1,34.438,1,10.611,1,111.02,1,01,1026.90648515061
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,112,1,34.439,1,10.575,1,113.02,1,01,1026.92269673994
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,114,1,34.44,1,10.522,1,115.02,1,01,1026.94191212328
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,116,1,34.444,1,10.513,1,117.02,1,01,1026.9556530382
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,118,1,34.451,1,10.5,1,119.02,1,01,1026.97243819614
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,120,1,34.462,1,10.494,1,121.02,1,01,1026.99109798389
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,122,1,34.464,1,10.392,1,123.02,1,01,1027.01970304812
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,124,1,34.463,1,10.342,1,125.02,1,01,1027.03675351111
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,126,1,34.471,1,10.346,1,127.02,1,01,1027.0513185065
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,128,1,34.473,1,10.348,1,129.02,1,01,1027.06156251894
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,130,1,34.485,1,10.37,1,131.02,1,01,1027.07607586846
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,132,1,34.489,1,10.361,1,133.02,1,01,1027.08981224249
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,134,1,34.491,1,10.349,1,135.02,1,01,1027.10251820651
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,136,1,34.493,1,10.314,1,137.02,1,01,1027.11926621857
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,138,1,34.493,1,10.279,1,139.02,1,01,1027.13444620901
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,140,1,34.498,1,10.278,1,141.02,1,01,1027.14755461741
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,142,1,34.516,1,10.344,1,143.02,1,01,1027.15901260046
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,144,1,34.545,1,10.39,1,145.02,1,01,1027.18251824532
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,146,1,34.541,1,10.294,1,147.02,1,01,1027.20535348921
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,148,1,34.538,1,10.27,1,149.02,1,01,1027.2162673428
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,150,1,34.541,1,10.278,1,151.02,1,01,1027.22623494909
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,152,1,34.553,1,10.321,1,153.02,1,01,1027.23705075103
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,154,1,34.579,1,10.398,1,155.02,1,01,1027.25273056994
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,156,1,34.587,1,10.381,1,157.02,1,01,1027.27099590314
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,158,1,34.583,1,10.332,1,159.02,1,01,1027.28556574217
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,160,1,34.585,1,10.313,1,161.02,1,01,1027.29950310982
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,162,1,34.586,1,10.287,1,163.02,1,01,1027.31389193801
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,164,1,34.585,1,10.25,1,165.02,1,01,1027.32865150989
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,166,1,34.589,1,10.236,1,167.02,1,01,1027.34325760149
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,168,1,34.598,1,10.244,1,169.02,1,01,1027.35789279958
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,170,1,34.599,1,10.232,1,171.02,1,01,1027.36981032316
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,172,1,34.599,1,10.216,1,173.02,1,01,1027.38165036838
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,174,1,34.599,1,10.193,1,175.02,1,01,1027.39471668176
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,176,1,34.601,1,10.184,1,177.02,1,01,1027.40688340368
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,178,1,34.605,1,10.171,1,179.02,1,01,1027.42130512067
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,180,1,34.605,1,10.153,1,181.02,1,01,1027.43348516027
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,182,1,34.604,1,10.133,1,183.02,1,01,1027.44523371267
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,184,1,34.601,1,10.099,1,185.02,1,01,1027.45786692286
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,186,1,34.597,1,10.058,1,187.02,1,01,1027.47093109565
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,188,1,34.589,1,9.969,1,189.02,1,01,1027.48919673044
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,190,1,34.577,1,9.886,1,191.02,1,01,1027.5032321009
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,191.9,1,34.569,1,9.846,1,192.92,1,01,1027.51247335976
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,194,1,34.568,1,9.829,1,195.02,1,01,1027.52410807461
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,196,1,34.567,1,9.821,1,197.02,1,01,1027.53374148828
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,198,1,34.574,1,9.83,1,199.02,1,01,1027.54668761819
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,200,1,34.582,1,9.835,1,201.02,1,01,1027.56110007893
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,202,1,34.583,1,9.822,1,203.02,1,01,1027.57315384461
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,204,1,34.586,1,9.816,1,205.02,1,01,1027.58555545996
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,206,1,34.589,1,9.804,1,207.02,1,01,1027.59898928448
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,208,1,34.593,1,9.791,1,209.02,1,01,1027.61337396263
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,210,1,34.596,1,9.762,1,211.02,1,01,1027.62972671868
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,212,1,34.592,1,9.718,1,213.02,1,01,1027.6431850537
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,214,1,34.588,1,9.685,1,215.02,1,01,1027.65474577556
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,216,1,34.589,1,9.627,1,217.02,1,01,1027.67446126294
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,218,1,34.58,1,9.569,1,219.02,1,01,1027.68634557503
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,220,1,34.577,1,9.542,1,221.02,1,01,1027.69762552378
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,222,1,34.575,1,9.52,1,223.02,1,01,1027.70883264568
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,224,1,34.575,1,9.513,1,225.02,1,01,1027.71905654432
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,226,1,34.575,1,9.506,1,227.02,1,01,1027.72928011685
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,228,1,34.574,1,9.489,1,229.02,1,01,1027.74041605957
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,230,1,34.573,1,9.462,1,231.02,1,01,1027.75324048805
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,232,1,34.568,1,9.426,1,233.02,1,01,1027.76445619456
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,234,1,34.564,1,9.402,1,235.02,1,01,1027.77442024431
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,236,1,34.563,1,9.375,1,237.02,1,01,1027.78722554793
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,238,1,34.563,1,9.337,1,239.02,1,01,1027.80265260088
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,240,1,34.563,1,9.31,1,241.02,1,01,1027.81622427808
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,242,1,34.564,1,9.286,1,243.02,1,01,1027.83006863461
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,244,1,34.564,1,9.275,1,245.02,1,01,1027.84095344991
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,246,1,34.564,1,9.26,1,247.02,1,01,1027.85250652661
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,248,1,34.563,1,9.235,1,249.02,1,01,1027.86494810888
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,250,1,34.561,1,9.202,1,251.02,1,01,1027.87793810981
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,252,1,34.561,1,9.19,1,253.02,1,01,1027.88898362445
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,254,1,34.556,1,9.13,1,255.02,1,01,1027.90410309421
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,256,1,34.55,1,9.081,1,257.02,1,01,1027.91658728137
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,258,1,34.548,1,9.046,1,259.02,1,01,1027.92986101919
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,260,1,34.546,1,9.014,1,261.02,1,01,1027.94262953631
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,262,1,34.543,1,8.978,1,263.02,1,01,1027.95526685446
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,264,1,34.537,1,8.934,1,265.02,1,01,1027.96686311477
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,266,1,34.532,1,8.894,1,267.02,1,01,1027.97856776026
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,268,1,34.527,1,8.853,1,269.02,1,01,1027.99042139291
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,270,1,34.526,1,8.828,1,271.02,1,01,1028.00277600172
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,272,1,34.528,1,8.801,1,273.02,1,01,1028.01779597097
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,274,1,34.531,1,8.8,1,275.02,1,01,1028.02935780048
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,276,1,34.532,1,8.79,1,277.02,1,01,1028.04082312331
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,278,1,34.532,1,8.766,1,279.02,1,01,1028.05378543577
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,280,1,34.531,1,8.753,1,281.02,1,01,1028.06417363396
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,282,1,34.532,1,8.742,1,283.02,1,01,1028.07579869666
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,284,1,34.531,1,8.726,1,285.02,1,01,1028.08667222107
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,286,1,34.531,1,8.718,1,287.02,1,01,1028.09702683214
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,288,1,34.529,1,8.693,1,289.02,1,01,1028.10857611052
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,290,1,34.527,1,8.672,1,291.02,1,01,1028.11947258421
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,292,1,34.527,1,8.648,1,293.02,1,01,1028.13241434023
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,294,1,34.525,1,8.61,1,295.02,1,01,1028.14604905775
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,296,1,34.522,1,8.594,1,297.02,1,01,1028.15534382963
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,298,1,34.522,1,8.579,1,299.02,1,01,1028.16682090687
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,300,1,34.522,1,8.556,1,301.02,1,01,1028.17958455082
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,302,1,34.52,1,8.518,1,303.02,1,01,1028.19319078841
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,304,1,34.518,1,8.481,1,305.02,1,01,1028.20662304102
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,306,1,34.516,1,8.452,1,307.02,1,01,1028.218762636
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,308,1,34.514,1,8.438,1,309.02,1,01,1028.22849816341
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,310,1,34.513,1,8.427,1,311.02,1,01,1028.23853500655
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,312,1,34.513,1,8.403,1,313.02,1,01,1028.25142883548
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,314,1,34.511,1,8.383,1,315.02,1,01,1028.2621164029
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,316,1,34.51,1,8.354,1,317.02,1,01,1028.27501600848
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,318,1,34.508,1,8.33,1,319.02,1,01,1028.28633191661
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,320,1,34.508,1,8.314,1,321.02,1,01,1028.29793743796
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,322,1,34.505,1,8.29,1,323.02,1,01,1028.30846374913
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,324,1,34.505,1,8.271,1,325.02,1,01,1028.32054015948
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,326,1,34.503,1,8.241,1,327.02,1,01,1028.33278997583
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,328,1,34.5,1,8.176,1,329.02,1,01,1028.34977006629
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,330,1,34.496,1,8.144,1,331.02,1,01,1028.36074458097
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,332,1,34.495,1,8.125,1,333.02,1,01,1028.37201688014
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,334,1,34.493,1,8.096,1,335.02,1,01,1028.38407256682
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,336,1,34.491,1,8.075,1,337.02,1,01,1028.39486860319
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,338,1,34.49,1,8.057,1,339.02,1,01,1028.40597455376
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,340,1,34.489,1,8.036,1,341.02,1,01,1028.41754711586
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,342,1,34.488,1,8.012,1,343.02,1,01,1028.42958466528
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,344,1,34.486,1,7.998,1,345.02,1,01,1028.43927569893
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,346,1,34.485,1,7.978,1,347.02,1,01,1028.45068320281
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,348,1,34.483,1,7.957,1,349.02,1,01,1028.46146053871
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,350,1,34.482,1,7.925,1,351.02,1,01,1028.47472658569
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,352,1,34.48,1,7.907,1,353.02,1,01,1028.48502969639
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,354,1,34.48,1,7.897,1,355.02,1,01,1028.49565541124
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,356,1,34.479,1,7.871,1,357.02,1,01,1028.50797665492
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,358,1,34.476,1,7.845,1,359.02,1,01,1028.51872647285
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,360,1,34.476,1,7.824,1,361.02,1,01,1028.53104773392
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,362,1,34.474,1,7.794,1,363.02,1,01,1028.54318765806
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,364,1,34.472,1,7.77,1,365.02,1,01,1028.55439641589
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,366,1,34.469,1,7.738,1,367.02,1,01,1028.56604708701
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,368,1,34.467,1,7.707,1,369.02,1,01,1028.5783188374
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,370,1,34.464,1,7.679,1,371.02,1,01,1028.58933984038
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,372,1,34.463,1,7.644,1,373.02,1,01,1028.60299080037
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,374,1,34.458,1,7.606,1,375.02,1,01,1028.61395481248
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,376,1,34.454,1,7.57,1,377.02,1,01,1028.62538509761
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,378,1,34.452,1,7.542,1,379.02,1,01,1028.6371568101
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,380,1,34.449,1,7.521,1,381.02,1,01,1028.64707725241
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,382,1,34.448,1,7.515,1,383.02,1,01,1028.65628859063
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,384,1,34.447,1,7.489,1,385.02,1,01,1028.66852925761
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,386,1,34.444,1,7.46,1,387.02,1,01,1028.67965047152
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,388,1,34.442,1,7.428,1,389.02,1,01,1028.69200077688
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,390,1,34.439,1,7.399,1,391.02,1,01,1028.70310698245
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,392,1,34.438,1,7.382,1,393.02,1,01,1028.71396987754
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,394,1,34.435,1,7.351,1,395.02,1,01,1028.72536540644
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,396,1,34.434,1,7.321,1,397.02,1,01,1028.73817078353
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,398,1,34.43,1,7.277,1,399.02,1,01,1028.75070912099
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,400,1,34.426,1,7.244,1,401.02,1,01,1028.76159046065
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,402,1,34.424,1,7.214,1,403.02,1,01,1028.77358420887
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,404,1,34.422,1,7.196,1,405.02,1,01,1028.78378747817
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,406,1,34.42,1,7.18,1,407.02,1,01,1028.79369206693
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,408,1,34.419,1,7.161,1,409.02,1,01,1028.80482416019
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,410,1,34.418,1,7.154,1,411.02,1,01,1028.81417463914
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,412,1,34.417,1,7.129,1,413.02,1,01,1028.82619208892
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,414,1,34.415,1,7.101,1,415.02,1,01,1028.83786376695
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,416,1,34.414,1,7.089,1,417.02,1,01,1028.84795085123
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,418,1,34.414,1,7.07,1,419.02,1,01,1028.85985472831
