PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,18.4,1,34.171,1,7.093,1,18.9,1,06,1026.83868124663
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,18.9,1,34.171,1,7.094,1,19.4,1,06,1026.84083687238
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,19.3,1,34.171,1,7.093,1,19.8,1,06,1026.84281078332
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,19.7,1,34.17,1,7.093,1,20.2,1,06,1026.84385898018
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,20,1,34.172,1,7.093,1,20.5,1,06,1026.84680971713
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,22,1,34.17,1,7.105,1,22.5,1,06,1026.85275229929
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,24.1,1,34.171,1,7.106,1,24.6,1,06,1026.86303984019
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,26,1,34.17,1,7.108,1,26.5,1,06,1026.87069588654
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,28,1,34.171,1,7.106,1,28.5,1,06,1026.8809401418
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,29.9,1,34.171,1,7.108,1,30.4,1,06,1026.88938235034
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,31.9,1,34.171,1,7.108,1,32.4,1,06,1026.89855868848
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,33.9,1,34.171,1,7.107,1,34.4,1,06,1026.90787357559
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,35.9,1,34.171,1,7.107,1,36.4,1,06,1026.9170490682
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,38,1,34.171,1,7.107,1,38.5,1,06,1026.92668292156
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,39.9,1,34.171,1,7.108,1,40.4,1,06,1026.93525971467
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,41.8,1,34.172,1,7.108,1,42.3,1,06,1026.94476394329
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,43.9,1,34.171,1,7.108,1,44.4,1,06,1026.95361162042
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,45.9,1,34.172,1,7.109,1,46.4,1,06,1026.96343461576
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,47.9,1,34.172,1,7.109,1,48.4,1,06,1026.97260959648
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,49.9,1,34.171,1,7.109,1,50.4,1,06,1026.98099732232
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,52.1,1,34.172,1,7.11,1,52.6,1,06,1026.99173492082
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,54.1,1,34.172,1,7.11,1,54.6,1,06,1027.00090732587
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,56,1,34.172,1,7.11,1,56.5,1,06,1027.00962075462
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,58,1,34.172,1,7.11,1,58.5,1,06,1027.01879241012
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,60,1,34.171,1,7.11,1,60.5,1,06,1027.02717688656
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,62.1,1,34.171,1,7.11,1,62.6,1,06,1027.03680632285
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,63.9,1,34.171,1,7.11,1,64.4,1,06,1027.04505978815
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,65.9,1,34.171,1,7.11,1,66.4,1,06,1027.05422994006
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,68,1,34.172,1,7.111,1,68.5,1,06,1027.06450508737
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,70,1,34.172,1,7.113,1,70.5,1,06,1027.07339460224
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,72,1,34.172,1,7.112,1,72.5,1,06,1027.08270338123
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,74.1,1,34.172,1,7.112,1,74.6,1,06,1027.09233028958
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,76,1,34.172,1,7.113,1,76.5,1,06,1027.10089995236
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,77.8,1,34.172,1,7.114,1,78.3,1,06,1027.10901272943
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,79.9,1,34.172,1,7.114,1,80.4,1,06,1027.11864062633
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,82,1,34.173,1,7.115,1,82.5,1,06,1027.12891453801
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,84,1,34.176,1,7.122,1,84.5,1,06,1027.13946096023
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,86,1,34.178,1,7.126,1,86.5,1,06,1027.1496403903
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,87.9,1,34.178,1,7.125,1,88.4,1,06,1027.15848973529
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,90,1,34.177,1,7.124,1,90.5,1,06,1027.16746893833
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,92.1,1,34.177,1,7.123,1,92.6,1,06,1027.17723435677
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,94.1,1,34.178,1,7.126,1,94.6,1,06,1027.18676537766
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,96.1,1,34.178,1,7.127,1,96.6,1,06,1027.19579043241
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,98.1,1,34.178,1,7.127,1,98.6,1,06,1027.20495569856
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,99.8,1,34.176,1,7.122,1,100.3,1,06,1027.21187640393
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,101.7,1,34.176,1,7.12,1,102.2,1,06,1027.22086427244
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,103.8,1,34.175,1,7.118,1,104.3,1,06,1027.22998170652
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,106.1,1,34.181,1,7.131,1,106.6,1,06,1027.24340792309
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,108.2,1,34.182,1,7.134,1,108.7,1,06,1027.25339237278
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,109.8,1,34.182,1,7.135,1,110.3,1,06,1027.26058121286
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,111.9,1,34.182,1,7.136,1,112.4,1,06,1027.27006016362
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,114,1,34.182,1,7.138,1,114.5,1,06,1027.27939742922
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,115.7,1,34.18,1,7.132,1,116.2,1,06,1027.28645865129
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,117.9,1,34.183,1,7.137,1,118.4,1,06,1027.29818861768
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,120,1,34.177,1,7.126,1,120.5,1,06,1027.30464247157
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,121.9,1,34.18,1,7.133,1,122.4,1,06,1027.31471517515
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,123.7,1,34.18,1,7.133,1,124.2,1,06,1027.32295896665
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,125.6,1,34.181,1,7.134,1,126.1,1,06,1027.33230531088
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,127.5,1,34.182,1,7.136,1,128,1,06,1027.34150991038
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,129.9,1,34.182,1,7.138,1,130.4,1,06,1027.35221733606
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,132.3,1,34.185,1,7.142,1,132.8,1,06,1027.36499935939
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,134,1,34.19,1,7.153,1,134.5,1,06,1027.37515523723
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,136.1,1,34.196,1,7.168,1,136.6,1,06,1027.38735768469
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,138.2,1,34.195,1,7.171,1,138.7,1,06,1027.39575863545
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,139.8,1,34.203,1,7.177,1,140.3,1,06,1027.40851824782
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,141.9,1,34.222,1,7.217,1,142.4,1,06,1027.42736477959
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,144.1,1,34.229,1,7.23,1,144.6,1,06,1027.44107618916
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,145.8,1,34.231,1,7.233,1,146.3,1,06,1027.44999720379
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,147.9,1,34.235,1,7.236,1,148.4,1,06,1027.4623192841
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,150.1,1,34.241,1,7.245,1,150.6,1,06,1027.47581022328
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,151.8,1,34.242,1,7.245,1,152.3,1,06,1027.4843722013
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,153.6,1,34.243,1,7.246,1,154.1,1,06,1027.49324750221
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,155.9,1,34.245,1,7.244,1,156.4,1,06,1027.50562508171
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,158.1,1,34.254,1,7.257,1,158.6,1,06,1027.52089281722
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,160,1,34.256,1,7.257,1,160.5,1,06,1027.53115269522
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,162,1,34.256,1,7.256,1,162.5,1,06,1027.54044164962
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,164.3,1,34.257,1,7.25,1,164.8,1,06,1027.55260614084
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,166,1,34.257,1,7.254,1,166.5,1,06,1027.55980434161
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,168.1,1,34.259,1,7.242,1,168.6,1,06,1027.57270182628
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,170.2,1,34.26,1,7.24,1,170.7,1,06,1027.58337645956
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,171.9,1,34.259,1,7.242,1,172.4,1,06,1027.59007573786
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,173.9,1,34.26,1,7.239,1,174.4,1,06,1027.60043632796
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,176,1,34.261,1,7.234,1,176.5,1,06,1027.61154135899
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,178,1,34.264,1,7.222,1,178.5,1,06,1027.62476703684
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,180.1,1,34.266,1,7.214,1,180.6,1,06,1027.6370889713
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,181.7,1,34.266,1,7.208,1,182.2,1,06,1027.64526592388
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,183.8,1,34.266,1,7.195,1,184.3,1,06,1027.65673344286
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,185.9,1,34.267,1,7.167,1,186.4,1,06,1027.6711355782
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,188,1,34.268,1,7.135,1,188.5,1,06,1027.68610333764
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,190.1,1,34.269,1,7.129,1,190.6,1,06,1027.69735002932
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,191.8,1,34.268,1,7.131,1,192.3,1,06,1027.70405207504
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,193.9,1,34.269,1,7.123,1,194.4,1,06,1027.71558432522
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,196,1,34.267,1,7.088,1,196.5,1,06,1027.72861319224
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,198.1,1,34.265,1,7.02,1,198.6,1,06,1027.74632035914
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,200.3,1,34.261,1,6.976,1,200.8,1,06,1027.75947546785
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,202,1,34.26,1,6.948,1,202.5,1,06,1027.77042527981
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,203.7,1,34.259,1,6.934,1,204.2,1,06,1027.77939301475
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,205.8,1,34.257,1,6.927,1,206.3,1,06,1027.78841619439
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,208,1,34.258,1,6.911,1,208.5,1,06,1027.80152398864
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,210.1,1,34.258,1,6.906,1,210.6,1,06,1027.81183685429
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,212.2,1,34.258,1,6.905,1,212.7,1,06,1027.82158575112
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,213.9,1,34.258,1,6.906,1,214.4,1,06,1027.82922233367
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,216,1,34.259,1,6.905,1,216.5,1,06,1027.83975673141
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,218.1,1,34.259,1,6.905,1,218.6,1,06,1027.84936351049
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,219.7,1,34.259,1,6.905,1,220.2,1,06,1027.85668267746
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,221.9,1,34.258,1,6.904,1,222.4,1,06,1027.86610115379
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,224,1,34.258,1,6.9,1,224.5,1,06,1027.87627153169
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,225.7,1,34.258,1,6.892,1,226.2,1,06,1027.88517660234
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,227.8,1,34.26,1,6.887,1,228.3,1,06,1027.89705996773
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,229.9,1,34.262,1,6.885,1,230.4,1,06,1027.90851972996
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,232,1,34.263,1,6.886,1,232.5,1,06,1027.91876951305
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,234.2,1,34.265,1,6.886,1,234.7,1,06,1027.93040342239
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,236.1,1,34.265,1,6.88,1,236.6,1,06,1027.93994022388
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,238.2,1,34.266,1,6.877,1,238.7,1,06,1027.95075387026
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,239.9,1,34.265,1,6.872,1,240.4,1,06,1027.95844831925
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,242,1,34.264,1,6.86,1,242.5,1,06,1027.96896002895
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,244.1,1,34.264,1,6.853,1,244.6,1,06,1027.97955156404
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,246,1,34.262,1,6.829,1,246.5,1,06,1027.99005247315
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,248,1,34.26,1,6.802,1,248.5,1,06,1028.00142791382
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,250,1,34.259,1,6.778,1,250.5,1,06,1028.01316229524
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,252.1,1,34.257,1,6.757,1,252.6,1,06,1028.0241426191
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,253.7,1,34.256,1,6.744,1,254.2,1,06,1028.03249786116
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,255.8,1,34.254,1,6.729,1,256.3,1,06,1028.04263298252
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,257.9,1,34.252,1,6.715,1,258.4,1,06,1028.05262666431
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,260,1,34.25,1,6.692,1,260.5,1,06,1028.06387646305
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,262.1,1,34.249,1,6.677,1,262.6,1,06,1028.07479242483
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,263.8,1,34.247,1,6.657,1,264.3,1,06,1028.08378716169
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,266,1,34.243,1,6.622,1,266.5,1,06,1028.09558020774
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,268.1,1,34.241,1,6.588,1,268.6,1,06,1028.10833904938
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,269.8,1,34.238,1,6.559,1,270.3,1,06,1028.11777823752
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,271.9,1,34.238,1,6.545,1,272.4,1,06,1028.12932774262
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,274,1,34.237,1,6.544,1,274.5,1,06,1028.13829194116
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,276.1,1,34.235,1,6.529,1,276.6,1,06,1028.14840520524
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,278.1,1,34.233,1,6.503,1,278.6,1,06,1028.15957741373
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,279.9,1,34.233,1,6.498,1,280.4,1,06,1028.168507277
