PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,178,1,34.66,1,9.605,1,178.39,1,01,1027.56116298469
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,180,1,34.658,1,9.59,1,180.39,1,01,1027.57118445301
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,182,1,34.654,1,9.566,1,182.39,1,01,1027.58116773354
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,183.9,1,34.652,1,9.556,1,184.29,1,01,1027.58988694766
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,186,1,34.649,1,9.538,1,186.39,1,01,1027.60008202252
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,188,1,34.646,1,9.514,1,188.39,1,01,1027.61083608844
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,190,1,34.643,1,9.502,1,190.39,1,01,1027.61956094847
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,192,1,34.642,1,9.496,1,192.39,1,01,1027.62883344205
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,194,1,34.642,1,9.492,1,194.39,1,01,1027.63854864246
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,196,1,34.64,1,9.483,1,196.39,1,01,1027.64754631481
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,197.9,1,34.638,1,9.474,1,198.29,1,01,1027.65609146148
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,200,1,34.637,1,9.47,1,200.39,1,01,1027.6654775344
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,202.1,1,34.635,1,9.452,1,202.49,1,01,1027.67644268425
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,204.1,1,34.629,1,9.406,1,204.49,1,01,1027.68853996225
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,206,1,34.624,1,9.379,1,206.39,1,01,1027.69776012846
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,208,1,34.622,1,9.364,1,208.39,1,01,1027.70775684722
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,210,1,34.62,1,9.354,1,210.39,1,01,1027.71691409758
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,212,1,34.618,1,9.335,1,212.39,1,01,1027.72757812202
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,214,1,34.618,1,9.334,1,214.39,1,01,1027.73678799065
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,216,1,34.618,1,9.33,1,216.39,1,01,1027.74650001608
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,218,1,34.617,1,9.326,1,218.39,1,01,1027.75543116653
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,220,1,34.618,1,9.327,1,220.39,1,01,1027.76508592139
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,222,1,34.618,1,9.329,1,222.39,1,01,1027.77379198447
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,224,1,34.62,1,9.334,1,224.39,1,01,1027.783555691
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,226,1,34.621,1,9.334,1,226.39,1,01,1027.79337641988
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,228,1,34.62,1,9.328,1,228.39,1,01,1027.80264195883
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,230,1,34.618,1,9.311,1,230.39,1,01,1027.8129703679
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,232,1,34.616,1,9.3,1,232.39,1,01,1027.82229201438
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,234,1,34.614,1,9.292,1,234.39,1,01,1027.83111063069
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,236,1,34.612,1,9.277,1,236.39,1,01,1027.84110026411
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,238,1,34.612,1,9.276,1,238.39,1,01,1027.85030787009
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,240,1,34.611,1,9.263,1,240.39,1,01,1027.86074223327
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,242,1,34.61,1,9.255,1,242.39,1,01,1027.87033961579
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,244,1,34.606,1,9.236,1,244.39,1,01,1027.87943267588
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,246,1,34.605,1,9.221,1,246.39,1,01,1027.89019743661
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,248,1,34.603,1,9.213,1,248.39,1,01,1027.89901209774
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,250,1,34.602,1,9.206,1,250.39,1,01,1027.90844020885
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,252,1,34.6,1,9.194,1,252.39,1,01,1027.91792118232
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,254,1,34.598,1,9.176,1,254.39,1,01,1027.92840140033
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,256,1,34.596,1,9.162,1,256.39,1,01,1027.93821335439
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,258,1,34.594,1,9.153,1,258.39,1,01,1027.94719191321
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,260,1,34.593,1,9.147,1,260.39,1,01,1027.95645152642
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,262,1,34.592,1,9.139,1,262.39,1,01,1027.96604362902
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,264,1,34.59,1,9.127,1,264.39,1,01,1027.97551976909
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,266,1,34.588,1,9.118,1,266.39,1,01,1027.98449633752
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,268,1,34.588,1,9.114,1,268.39,1,01,1027.99420297405
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,270,1,34.587,1,9.106,1,270.39,1,01,1028.00379341478
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,272,1,34.585,1,9.098,1,272.39,1,01,1028.01260267445
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,274,1,34.583,1,9.086,1,274.39,1,01,1028.02207577723
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,276,1,34.58,1,9.067,1,276.39,1,01,1028.03192854795
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,278,1,34.579,1,9.059,1,278.39,1,01,1028.04151669536
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,280,1,34.576,1,9.044,1,280.39,1,01,1028.05070305132
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,282,1,34.574,1,9.034,1,282.39,1,01,1028.05984054862
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,284,1,34.572,1,9.022,1,284.39,1,01,1028.06930855097
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,286,1,34.57,1,9.005,1,286.39,1,01,1028.07960284342
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,288,1,34.567,1,8.995,1,288.39,1,01,1028.08795693237
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,290,1,34.565,1,8.979,1,290.39,1,01,1028.09808279513
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,292,1,34.563,1,8.968,1,292.39,1,01,1028.10738124399
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,294,1,34.562,1,8.962,1,294.39,1,01,1028.11663436485
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,296,1,34.561,1,8.955,1,296.39,1,01,1028.12605231446
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,298,1,34.559,1,8.948,1,298.39,1,01,1028.13468901508
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,300,1,34.559,1,8.945,1,300.39,1,01,1028.14422708603
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,302,1,34.559,1,8.944,1,302.39,1,01,1028.15343476834
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,304,1,34.558,1,8.943,1,304.39,1,01,1028.16186155279
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,306,1,34.558,1,8.943,1,306.39,1,01,1028.1709040904
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,308,1,34.558,1,8.941,1,308.39,1,01,1028.18027662811
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,310,1,34.557,1,8.935,1,310.39,1,01,1028.18952874321
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,312,1,34.556,1,8.927,1,312.39,1,01,1028.19911083411
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,314,1,34.555,1,8.922,1,314.39,1,01,1028.20819728326
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,316,1,34.555,1,8.917,1,316.39,1,01,1028.21806437662
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,318,1,34.554,1,8.916,1,318.39,1,01,1028.22649000322
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,320,1,34.554,1,8.917,1,320.39,1,01,1028.23536588975
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,322,1,34.554,1,8.915,1,322.39,1,01,1028.24473690289
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,324,1,34.554,1,8.916,1,324.39,1,01,1028.25361200824
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,326,1,34.554,1,8.913,1,326.39,1,01,1028.26314769671
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,328,1,34.552,1,8.904,1,328.39,1,01,1028.27211284639
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,330,1,34.551,1,8.898,1,330.39,1,01,1028.28136287072
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,332,1,34.55,1,8.887,1,332.39,1,01,1028.29143819176
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,334,1,34.548,1,8.881,1,334.39,1,01,1028.29990674632
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,336,1,34.547,1,8.872,1,336.39,1,01,1028.30965092785
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,338,1,34.547,1,8.868,1,338.39,1,01,1028.31935055307
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,340,1,34.546,1,8.861,1,340.39,1,01,1028.32876409728
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,342,1,34.547,1,8.864,1,342.39,1,01,1028.33808905229
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,344,1,34.548,1,8.867,1,344.39,1,01,1028.34741325785
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,346,1,34.549,1,8.872,1,346.39,1,01,1028.3564063128
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,348,1,34.549,1,8.871,1,348.39,1,01,1028.36560917624
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,350,1,34.548,1,8.868,1,350.39,1,01,1028.3743615108
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,352,1,34.547,1,8.856,1,352.39,1,01,1028.38460051214
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,354,1,34.545,1,8.841,1,354.39,1,01,1028.39455356088
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,356,1,34.544,1,8.837,1,356.39,1,01,1028.40347156383
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,358,1,34.543,1,8.829,1,358.39,1,01,1028.41304942975
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,360,1,34.542,1,8.824,1,360.39,1,01,1028.42213199237
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,362,1,34.542,1,8.82,1,362.39,1,01,1028.4318301211
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,364,1,34.543,1,8.82,1,364.39,1,01,1028.44164877332
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,366,1,34.544,1,8.82,1,366.39,1,01,1028.45146702263
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,368,1,34.544,1,8.818,1,368.39,1,01,1028.46083433865
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,370,1,34.545,1,8.821,1,370.39,1,01,1028.47015644424
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,372,1,34.548,1,8.826,1,372.39,1,01,1028.480708684
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,374,1,34.549,1,8.83,1,374.39,1,01,1028.48986376729
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,376,1,34.551,1,8.84,1,376.39,1,01,1028.49880583589
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,378,1,34.554,1,8.842,1,378.39,1,01,1028.50985093137
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,380,1,34.553,1,8.844,1,380.39,1,01,1028.51777297245
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,382,1,34.556,1,8.851,1,382.39,1,01,1028.5279882325
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,384,1,34.56,1,8.865,1,384.39,1,01,1028.53782118981
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,386,1,34.564,1,8.878,1,386.39,1,01,1028.54781640343
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,388,1,34.565,1,8.883,1,388.39,1,01,1028.55679675941
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,390,1,34.568,1,8.89,1,390.39,1,01,1028.56700427614
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,392,1,34.569,1,8.892,1,392.39,1,01,1028.5764814257
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,394,1,34.571,1,8.893,1,394.39,1,01,1028.58690479293
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,396,1,34.572,1,8.895,1,396.39,1,01,1028.59638076319
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,398,1,34.573,1,8.895,1,398.39,1,01,1028.60618922322
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,400,1,34.574,1,8.895,1,400.39,1,01,1028.61599728102
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,402,1,34.574,1,8.894,1,402.39,1,01,1028.62519122168
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,404,1,34.575,1,8.899,1,404.39,1,01,1028.63416512928
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,406,1,34.576,1,8.898,1,406.39,1,01,1028.64413820422
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,408,1,34.576,1,8.897,1,408.39,1,01,1028.65333066373
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,410,1,34.577,1,8.898,1,410.39,1,01,1028.66296947458
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,412,1,34.578,1,8.901,1,412.39,1,01,1028.67227402387
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,414,1,34.579,1,8.904,1,414.39,1,01,1028.68157782641
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,416,1,34.578,1,8.899,1,416.39,1,01,1028.69065640363
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,417.9,1,34.576,1,8.877,1,418.29,1,01,1028.70133975979
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,420,1,34.575,1,8.875,1,420.39,1,01,1028.71036859334
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,422,1,34.577,1,8.881,1,422.39,1,01,1028.7199519338
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,424,1,34.579,1,8.889,1,424.39,1,01,1028.72919994167
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,426,1,34.58,1,8.89,1,426.39,1,01,1028.73883569626
