PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,148,1,33.94,1,9.926,1,148.52,1,01,1026.80922799352
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,150,1,33.944,1,9.871,1,150.52,1,01,1026.83076661452
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,152,1,33.943,1,9.828,1,152.52,1,01,1026.84634342499
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,154,1,33.952,1,9.812,1,154.52,1,01,1026.86512521072
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,156,1,33.939,1,9.742,1,156.52,1,01,1026.87589043215
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,158,1,33.957,1,9.776,1,158.52,1,01,1026.89322398342
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,160,1,33.967,1,9.755,1,160.52,1,01,1026.91362752234
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,162,1,33.975,1,9.675,1,162.52,1,01,1026.94242950166
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,164,1,33.991,1,9.623,1,164.52,1,01,1026.97271457341
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,166,1,33.996,1,9.606,1,166.52,1,01,1026.98852373413
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,168,1,33.998,1,9.527,1,168.52,1,01,1027.0123749696
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,169.9,1,34,1,9.477,1,170.42,1,01,1027.03088557543
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,172,1,33.999,1,9.423,1,172.52,1,01,1027.0486030838
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,174,1,33.997,1,9.382,1,174.52,1,01,1027.06290620042
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,175.9,1,34.004,1,9.345,1,176.42,1,01,1027.08310648509
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,177.9,1,34.01,1,9.331,1,178.42,1,01,1027.09916892342
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,180,1,34.016,1,9.291,1,180.52,1,01,1027.11997745848
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,182,1,34.031,1,9.202,1,182.52,1,01,1027.15540515905
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,184,1,34.038,1,9.112,1,184.52,1,01,1027.18467676495
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,186,1,34.048,1,9.057,1,186.52,1,01,1027.21052691409
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,188,1,34.056,1,8.97,1,188.52,1,01,1027.23997645403
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,190,1,34.059,1,8.899,1,190.52,1,01,1027.26286970338
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,192,1,34.058,1,8.858,1,192.52,1,01,1027.27776835896
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,193.9,1,34.062,1,8.776,1,194.42,1,01,1027.30267832552
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,196,1,34.07,1,8.705,1,196.52,1,01,1027.32980972463
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,198,1,34.091,1,8.671,1,198.52,1,01,1027.36073127113
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,200,1,34.094,1,8.563,1,200.52,1,01,1027.38928854053
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,202,1,34.091,1,8.474,1,202.52,1,01,1027.41005440445
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,204,1,34.092,1,8.42,1,204.52,1,01,1027.42839800278
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,206,1,34.092,1,8.373,1,206.52,1,01,1027.4448397093
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,208,1,34.094,1,8.34,1,208.52,1,01,1027.46064661767
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,210,1,34.098,1,8.297,1,210.52,1,01,1027.47956533938
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,212,1,34.102,1,8.249,1,212.52,1,01,1027.49924348847
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,214,1,34.108,1,8.239,1,214.52,1,01,1027.51458805722
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,216,1,34.125,1,8.217,1,216.52,1,01,1027.54040356546
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,218,1,34.139,1,8.143,1,218.52,1,01,1027.57189361068
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,220,1,34.148,1,8.053,1,220.52,1,01,1027.60187145693
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,222,1,34.148,1,8.011,1,222.52,1,01,1027.61740041373
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,224,1,34.15,1,7.962,1,224.52,1,01,1027.63554739561
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,226,1,34.152,1,7.922,1,226.52,1,01,1027.65230608997
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,228,1,34.155,1,7.87,1,228.52,1,01,1027.67165275427
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,230,1,34.158,1,7.821,1,230.52,1,01,1027.69052250797
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,232,1,34.163,1,7.743,1,232.52,1,01,1027.71529874338
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,234,1,34.165,1,7.712,1,234.52,1,01,1027.73063204913
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,236,1,34.171,1,7.632,1,236.52,1,01,1027.7564129612
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,238,1,34.171,1,7.61,1,238.52,1,01,1027.76880865072
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,240,1,34.18,1,7.572,1,240.52,1,01,1027.79063832946
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,242,1,34.181,1,7.562,1,242.52,1,01,1027.80202709539
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,244,1,34.182,1,7.549,1,244.52,1,01,1027.81386055697
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,246,1,34.186,1,7.528,1,246.52,1,01,1027.82923253916
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,248,1,34.186,1,7.469,1,248.52,1,01,1027.84708183857
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,250,1,34.187,1,7.427,1,250.52,1,01,1027.86318166449
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,252,1,34.189,1,7.412,1,252.52,1,01,1027.876082143
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,254,1,34.194,1,7.38,1,254.52,1,01,1027.89383237579
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,256,1,34.195,1,7.365,1,256.52,1,01,1027.90594254449
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,258,1,34.197,1,7.35,1,258.52,1,01,1027.91883605097
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,260,1,34.199,1,7.31,1,260.52,1,01,1027.9353872607
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,261.9,1,34.199,1,7.279,1,262.42,1,01,1027.9485854009
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,264,1,34.2,1,7.231,1,264.52,1,01,1027.96594768555
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,266,1,34.201,1,7.187,1,266.52,1,01,1027.98225275572
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,268,1,34.202,1,7.167,1,268.52,1,01,1027.99506674474
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,270,1,34.205,1,7.131,1,270.52,1,01,1028.01176219024
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,272,1,34.209,1,7.091,1,272.52,1,01,1028.02980886681
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,274,1,34.21,1,7.067,1,274.52,1,01,1028.04318410052
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,276,1,34.211,1,7.032,1,276.52,1,01,1028.05813529926
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,278,1,34.212,1,6.991,1,278.52,1,01,1028.07393556362
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,280,1,34.213,1,6.931,1,280.52,1,01,1028.09243262173
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,282,1,34.212,1,6.901,1,282.52,1,01,1028.10505928675
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,284,1,34.213,1,6.869,1,284.52,1,01,1028.11953393971
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,286,1,34.213,1,6.826,1,286.52,1,01,1028.13477255118
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,288,1,34.216,1,6.799,1,288.52,1,01,1028.15009188492
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,290,1,34.22,1,6.769,1,290.52,1,01,1028.16661489366
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,292,1,34.221,1,6.759,1,292.52,1,01,1028.17795432785
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,294,1,34.224,1,6.742,1,294.52,1,01,1028.19185171681
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,296,1,34.228,1,6.711,1,296.52,1,01,1028.20850295005
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,298,1,34.23,1,6.694,1,298.52,1,01,1028.22160868334
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,300,1,34.231,1,6.683,1,300.52,1,01,1028.23308413895
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,302,1,34.232,1,6.67,1,302.52,1,01,1028.24483953641
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,304,1,34.234,1,6.657,1,304.52,1,01,1028.25737969948
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,306,1,34.234,1,6.65,1,306.52,1,01,1028.2675052856
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,308,1,34.235,1,6.645,1,308.52,1,01,1028.27813637914
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,310,1,34.235,1,6.637,1,310.52,1,01,1028.28840157825
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,312,1,34.236,1,6.617,1,312.52,1,01,1028.30113292957
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,314,1,34.236,1,6.612,1,314.52,1,01,1028.31097705689
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,316,1,34.238,1,6.592,1,316.52,1,01,1028.32449135373
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,318,1,34.241,1,6.574,1,318.52,1,01,1028.33850980219
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,320,1,34.242,1,6.554,1,320.52,1,01,1028.35123254293
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,322,1,34.241,1,6.549,1,322.52,1,01,1028.36028909838
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,324,1,34.242,1,6.53,1,324.52,1,01,1028.37286924859
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,326,1,34.243,1,6.505,1,326.52,1,01,1028.38628147815
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,328,1,34.243,1,6.49,1,328.52,1,01,1028.3975134234
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,330,1,34.245,1,6.473,1,330.52,1,01,1028.41059431323
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,332,1,34.247,1,6.458,1,332.52,1,01,1028.42339590019
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,334,1,34.249,1,6.447,1,334.52,1,01,1028.43564162066
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,336,1,34.249,1,6.424,1,336.52,1,01,1028.44797570937
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,338,1,34.248,1,6.41,1,338.52,1,01,1028.45827475557
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,340,1,34.248,1,6.404,1,340.52,1,01,1028.46825296994
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,342.1,1,34.248,1,6.394,1,342.62,1,01,1028.47924137997
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,344.1,1,34.251,1,6.389,1,344.62,1,01,1028.4914403023
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,346,1,34.252,1,6.385,1,346.52,1,01,1028.50147037658
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,348,1,34.251,1,6.361,1,348.52,1,01,1028.51314713016
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,350.1,1,34.251,1,6.357,1,350.62,1,01,1028.52330515268
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,352,1,34.256,1,6.367,1,352.52,1,01,1028.53454732079
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,354,1,34.257,1,6.361,1,354.52,1,01,1028.54530995498
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,356,1,34.256,1,6.33,1,356.52,1,01,1028.55794906544
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,358,1,34.257,1,6.309,1,358.52,1,01,1028.57077689288
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,360,1,34.256,1,6.297,1,360.52,1,01,1028.58079028626
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,362,1,34.256,1,6.29,1,362.52,1,01,1028.59090170618
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,364,1,34.255,1,6.269,1,364.52,1,01,1028.60215057452
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,366,1,34.256,1,6.26,1,366.52,1,01,1028.61332228937
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,368,1,34.256,1,6.253,1,368.52,1,01,1028.62343232432
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,370,1,34.256,1,6.247,1,370.52,1,01,1028.63340479809
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,372,1,34.257,1,6.239,1,372.52,1,01,1028.6444381811
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,374,1,34.257,1,6.234,1,374.52,1,01,1028.65427291485
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,376,1,34.258,1,6.226,1,376.52,1,01,1028.66530570055
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,378,1,34.258,1,6.224,1,378.52,1,01,1028.67472841175
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,380,1,34.258,1,6.219,1,380.52,1,01,1028.68456251547
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,382,1,34.258,1,6.201,1,382.52,1,01,1028.6961789268
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,384,1,34.258,1,6.182,1,384.52,1,01,1028.70792991912
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,386,1,34.258,1,6.183,1,386.52,1,01,1028.71694169619
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,388,1,34.259,1,6.181,1,388.52,1,01,1028.72715061253
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,390,1,34.259,1,6.178,1,390.52,1,01,1028.73670956307
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,392,1,34.259,1,6.17,1,392.52,1,01,1028.74695310667
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,394,1,34.259,1,6.161,1,394.52,1,01,1028.75733317137
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,396,1,34.259,1,6.152,1,396.52,1,01,1028.76771277541
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,398,1,34.258,1,6.142,1,398.52,1,01,1028.77744197566
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,400,1,34.258,1,6.134,1,400.52,1,01,1028.7876838855
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,402,1,34.258,1,6.133,1,402.52,1,01,1028.79696843353
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,404,1,34.258,1,6.129,1,404.52,1,01,1028.8066629854
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,406,1,34.258,1,6.116,1,406.52,1,01,1028.81758720786
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,408,1,34.257,1,6.106,1,408.52,1,01,1028.82731391547
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,410,1,34.257,1,6.103,1,410.52,1,01,1028.83687081668
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,412,1,34.257,1,6.095,1,412.52,1,01,1028.8471104393
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,414,1,34.257,1,6.084,1,414.52,1,01,1028.85775920078
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,416,1,34.256,1,6.078,1,416.52,1,01,1028.86693832703
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,418,1,34.256,1,6.07,1,418.52,1,01,1028.87717681209
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,420,1,34.255,1,6.059,1,420.52,1,01,1028.88703726186
