PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,58,1,34.534,1,13.618,1,57.96,1,01,1026.16871982702
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,59.8,1,34.535,1,13.574,1,59.76,1,01,1026.18660407155
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,62.1,1,34.539,1,13.553,1,62.06,1,01,1026.20428155716
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,63.9,1,34.545,1,13.45,1,63.86,1,01,1026.23813314798
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,66.1,1,34.542,1,13.352,1,66.06,1,01,1026.26569549562
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,67.7,1,34.535,1,13.243,1,67.66,1,01,1026.28963710646
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,70,1,34.526,1,12.985,1,69.96,1,01,1026.34507863049
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,72.1,1,34.528,1,12.898,1,72.06,1,01,1026.37344883015
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,74,1,34.529,1,12.848,1,73.96,1,01,1026.39270569414
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,76.2,1,34.514,1,12.631,1,76.16,1,01,1026.43401382128
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,77.9,1,34.508,1,12.529,1,77.86,1,01,1026.45706782305
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,80,1,34.508,1,12.407,1,79.96,1,01,1026.49037481092
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,81.9,1,34.499,1,12.305,1,81.86,1,01,1026.51178616993
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,83.7,1,34.494,1,12.2,1,83.66,1,01,1026.53633333067
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,85.8,1,34.494,1,12.111,1,85.76,1,01,1026.56291969484
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,88,1,34.492,1,12.024,1,87.96,1,01,1026.58794807953
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,90.1,1,34.489,1,11.94,1,90.06,1,01,1026.61111090359
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,91.25,1,34.4877,8,11.906,8,91.21,1,01,1026.62174684101
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,91.9,1,34.487,1,11.887,1,91.86,1,01,1026.62773951601
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,92.77,1,34.4866,8,11.87,8,92.73,1,01,1026.63456780547
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,94,1,34.486,1,11.847,1,93.96,1,01,1026.64399404874
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,94.49,1,34.4862,8,11.843,8,94.45,1,01,1026.64710741731
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,95.9,1,34.4869,8,11.83,8,95.86,1,01,1026.6564453901
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,96.1,1,34.487,1,11.828,1,96.06,1,01,1026.65780002512
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,96.9,1,34.4857,8,11.809,8,96.86,1,01,1026.66398743703
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,97.9,1,34.484,1,11.785,1,97.86,1,01,1026.67170646037
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,98.87,1,34.4831,8,11.761,8,98.83,1,01,1026.6799068387
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,100,1,34.482,1,11.733,1,99.96,1,01,1026.68942134734
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,100.85,1,34.4811,8,11.71,8,100.81,1,01,1026.69688358273
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,102,1,34.48,1,11.68,1,101.96,1,01,1026.70685317745
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,102.77,1,34.4792,8,11.648,8,102.73,1,01,1026.71571903569
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,104,1,34.478,1,11.598,1,103.96,1,01,1026.72971269081
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,104.75,1,34.4769,8,11.578,8,104.71,1,01,1026.7359805777
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,106,1,34.475,1,11.544,1,105.96,1,01,1026.74649232593
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,106.63,1,34.4747,8,11.521,8,106.59,1,01,1026.7533945901
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,108,1,34.474,1,11.47,1,107.96,1,01,1026.76853454516
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,108.51,1,34.4735,8,11.452,8,108.47,1,01,1026.77379486147
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,110,1,34.472,1,11.399,1,109.96,1,01,1026.78919257837
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,110.37,1,34.4716,8,11.386,8,110.33,1,01,1026.79296091746
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,112,1,34.47,1,11.331,1,111.96,1,01,1026.80924901782
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,112.24,1,34.4698,8,11.327,8,112.2,1,01,1026.81091328986
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,114,1,34.468,1,11.294,1,113.96,1,01,1026.82353332643
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,114.05,1,34.468,8,11.292,8,114.01,1,01,1026.824128007
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,116,1,34.467,1,11.219,1,115.96,1,01,1026.84559368669
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,118,1,34.467,1,11.155,1,117.96,1,01,1026.86636034817
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,120,1,34.461,1,11.025,1,119.96,1,01,1026.89448773217
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,122,1,34.462,1,10.921,1,121.96,1,01,1026.92318408315
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,124,1,34.464,1,10.809,1,123.96,1,01,1026.95400132625
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,126,1,34.466,1,10.765,1,125.96,1,01,1026.97248835375
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,128,1,34.468,1,10.694,1,127.96,1,01,1026.99580435344
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,130,1,34.469,1,10.673,1,129.96,1,01,1027.00935391156
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,132,1,34.472,1,10.606,1,131.96,1,01,1027.03267773585
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,134,1,34.468,1,10.525,1,133.96,1,01,1027.05300086694
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,136,1,34.467,1,10.448,1,135.96,1,01,1027.07489089078
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,138,1,34.47,1,10.384,1,137.96,1,01,1027.09755003608
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,140,1,34.467,1,10.34,1,139.96,1,01,1027.11198240999
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,142,1,34.465,1,10.294,1,141.96,1,01,1027.12752777541
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,144,1,34.465,1,10.256,1,143.96,1,01,1027.14321172704
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,146,1,34.465,1,10.221,1,145.96,1,01,1027.15835909321
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,148,1,34.469,1,10.178,1,147.96,1,01,1027.17800920553
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,150,1,34.471,1,10.117,1,149.96,1,01,1027.1992171592
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,152,1,34.471,1,10.085,1,151.96,1,01,1027.21380358508
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,154,1,34.471,1,10.054,1,153.96,1,01,1027.22820888979
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,156,1,34.473,1,10.037,1,155.96,1,01,1027.24174171995
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,158,1,34.471,1,9.973,1,157.96,1,01,1027.26027711227
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,160,1,34.477,1,9.941,1,159.96,1,01,1027.27950416275
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,162,1,34.477,1,9.926,1,161.96,1,01,1027.29111950313
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,164,1,34.479,1,9.933,1,163.96,1,01,1027.30050445613
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,166,1,34.482,1,9.943,1,165.96,1,01,1027.3101501879
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,168,1,34.486,1,9.902,1,167.96,1,01,1027.32936260345
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,170,1,34.489,1,9.861,1,169.96,1,01,1027.34778156417
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,172,1,34.494,1,9.816,1,171.96,1,01,1027.36843165775
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,174,1,34.495,1,9.782,1,173.96,1,01,1027.38406498672
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,176,1,34.497,1,9.747,1,175.96,1,01,1027.40063958803
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,178,1,34.501,1,9.718,1,177.96,1,01,1027.4177428683
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,180,1,34.503,1,9.689,1,179.96,1,01,1027.43327969986
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,182,1,34.503,1,9.666,1,181.96,1,01,1027.44623003476
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,184,1,34.504,1,9.645,1,183.96,1,01,1027.45961693227
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,186,1,34.506,1,9.579,1,185.96,1,01,1027.4814044566
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,188,1,34.508,1,9.502,1,187.96,1,01,1027.50500621191
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,190,1,34.509,1,9.448,1,189.96,1,01,1027.52391332958
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,192,1,34.509,1,9.417,1,191.96,1,01,1027.5381607764
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,194.1,1,34.509,1,9.4,1,194.06,1,01,1027.55050857805
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,196,1,34.51,1,9.36,1,195.96,1,01,1027.56657741021
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,198,1,34.509,1,9.336,1,197.96,1,01,1027.57885387955
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,200,1,34.509,1,9.309,1,199.96,1,01,1027.59240679279
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,202,1,34.509,1,9.277,1,201.96,1,01,1027.60678615027
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,204,1,34.51,1,9.231,1,203.96,1,01,1027.62426194166
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,206,1,34.51,1,9.206,1,205.96,1,01,1027.63745970394
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,208,1,34.51,1,9.194,1,207.96,1,01,1027.64849972144
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,210,1,34.511,1,9.188,1,209.96,1,01,1027.65932607719
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,212,1,34.511,1,9.188,1,211.96,1,01,1027.6683771875
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,214,1,34.512,1,9.179,1,213.96,1,01,1027.67970010561
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,216,1,34.513,1,9.148,1,215.96,1,01,1027.69466314255
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,218,1,34.516,1,9.138,1,217.96,1,01,1027.70771137909
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,220,1,34.523,1,9.132,1,219.96,1,01,1027.72322212122
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,222,1,34.527,1,9.114,1,221.96,1,01,1027.73837224335
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,224,1,34.526,1,9.082,1,223.96,1,01,1027.75192411029
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,226,1,34.525,1,9.064,1,225.96,1,01,1027.76316228817
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,228,1,34.523,1,9.032,1,227.96,1,01,1027.77592005271
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,230,1,34.524,1,9.022,1,229.96,1,01,1027.78739928563
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,232,1,34.528,1,9.015,1,231.96,1,01,1027.80072860825
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,234,1,34.529,1,8.997,1,233.96,1,01,1027.8135208575
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,236,1,34.53,1,8.988,1,235.96,1,01,1027.8248338914
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,238,1,34.531,1,8.975,1,237.96,1,01,1027.83680278879
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,240,1,34.533,1,8.975,1,239.96,1,01,1027.84741937655
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,242,1,34.538,1,8.979,1,241.96,1,01,1027.85972254242
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,244,1,34.539,1,8.973,1,243.96,1,01,1027.87054210745
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,246,1,34.536,1,8.94,1,245.96,1,01,1027.88266485518
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,247.9,1,34.536,1,8.93,1,247.86,1,01,1027.89290468829
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,250,1,34.535,1,8.914,1,249.96,1,01,1027.90425031078
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,252,1,34.535,1,8.895,1,251.96,1,01,1027.91641342979
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,254,1,34.536,1,8.881,1,253.96,1,01,1027.92853798046
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,256,1,34.534,1,8.867,1,255.96,1,01,1027.93831712254
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,258,1,34.533,1,8.848,1,257.96,1,01,1027.94969225422
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,260,1,34.531,1,8.832,1,259.96,1,01,1027.95979426206
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,262,1,34.528,1,8.808,1,261.96,1,01,1027.97041584252
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,264,1,34.523,1,8.764,1,263.96,1,01,1027.98271960865
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,266,1,34.521,1,8.739,1,265.96,1,01,1027.99427131961
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,268,1,34.52,1,8.728,1,267.96,1,01,1028.00433142682
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,270,1,34.519,1,8.714,1,269.96,1,01,1028.01487677184
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,272,1,34.516,1,8.696,1,271.96,1,01,1028.02450491618
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,274,1,34.512,1,8.659,1,273.96,1,01,1028.03641892322
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,276,1,34.508,1,8.62,1,275.96,1,01,1028.04864304443
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,278,1,34.506,1,8.6,1,277.96,1,01,1028.05936144298
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,280,1,34.504,1,8.576,1,279.96,1,01,1028.07071978792
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,282,1,34.501,1,8.557,1,281.96,1,01,1028.08048899236
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,284,1,34.499,1,8.541,1,283.96,1,01,1028.09055613522
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,286,1,34.498,1,8.527,1,285.96,1,01,1028.10108277903
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,288,1,34.494,1,8.497,1,287.96,1,01,1028.11182424662
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,290,1,34.488,1,8.462,1,289.96,1,01,1028.12179256623
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,292,1,34.484,1,8.434,1,291.96,1,01,1028.13219822828
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,294,1,34.48,1,8.397,1,293.96,1,01,1028.14402950625
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,296,1,34.478,1,8.362,1,295.96,1,01,1028.15709560724
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,298,1,34.474,1,8.324,1,297.96,1,01,1028.16906181126
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,300,1,34.471,1,8.299,1,299.96,1,01,1028.17974213394
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,302,1,34.47,1,8.277,1,301.96,1,01,1028.19150825293
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,304,1,34.468,1,8.259,1,303.96,1,01,1028.20185703763
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,306,1,34.468,1,8.249,1,305.96,1,01,1028.21250653911
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,308,1,34.465,1,8.222,1,307.96,1,01,1028.22348750276
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,310,1,34.462,1,8.19,1,309.96,1,01,1028.23524865356
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,312,1,34.461,1,8.173,1,311.96,1,01,1028.24621113859
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,314,1,34.461,1,8.164,1,313.96,1,01,1028.25669826035
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,316,1,34.46,1,8.148,1,315.96,1,01,1028.26750089776
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,318,1,34.458,1,8.132,1,317.96,1,01,1028.27751915108
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,320,1,34.457,1,8.106,1,319.96,1,01,1028.28988411868
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,322,1,34.455,1,8.089,1,321.96,1,01,1028.30005385088
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,324,1,34.453,1,8.073,1,323.96,1,01,1028.31006523027
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,326,1,34.452,1,8.058,1,325.96,1,01,1028.32070136952
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,328,1,34.451,1,8.037,1,327.96,1,01,1028.33227197605
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,330,1,34.449,1,8.015,1,329.96,1,01,1028.34321225343
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,332,1,34.449,1,8.003,1,331.96,1,01,1028.35415804214
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,334,1,34.449,1,8,1,333.96,1,01,1028.36370206245
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,336,1,34.448,1,7.998,1,335.96,1,01,1028.37230735591
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,338,1,34.448,1,7.989,1,337.96,1,01,1028.382785113
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,340,1,34.447,1,7.982,1,339.96,1,01,1028.39216834803
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,342,1,34.446,1,7.969,1,341.96,1,01,1028.40248467102
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,344,1,34.445,1,7.958,1,343.96,1,01,1028.41248899852
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,346,1,34.443,1,7.945,1,345.96,1,01,1028.42202048166
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,348,1,34.442,1,7.93,1,347.96,1,01,1028.4326441963
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,350,1,34.44,1,7.913,1,349.96,1,01,1028.44279372913
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,352,1,34.439,1,7.895,1,351.96,1,01,1028.45387903816
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,354,1,34.438,1,7.881,1,353.96,1,01,1028.4643427466
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,356,1,34.437,1,7.873,1,355.96,1,01,1028.47387656388
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,358,1,34.436,1,7.863,1,357.96,1,01,1028.48371948204
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,360,1,34.435,1,7.841,1,359.96,1,01,1028.4954170675
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,362,1,34.434,1,7.827,1,361.96,1,01,1028.5058758109
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,364,1,34.433,1,7.819,1,363.96,1,01,1028.51540709394
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,366,1,34.433,1,7.811,1,365.96,1,01,1028.52572099289
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,368,1,34.432,1,7.799,1,367.96,1,01,1028.53586863911
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,370,1,34.43,1,7.781,1,369.96,1,01,1028.54615719967
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,372,1,34.429,1,7.77,1,371.96,1,01,1028.55614846093
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,374,1,34.428,1,7.758,1,373.96,1,01,1028.56629292771
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,376,1,34.427,1,7.744,1,375.96,1,01,1028.57674418804
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,378,1,34.426,1,7.734,1,377.96,1,01,1028.5865791287
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,380,1,34.425,1,7.727,1,379.96,1,01,1028.59595228208
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,382,1,34.425,1,7.723,1,381.96,1,01,1028.60564704667
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,384,1,34.425,1,7.715,1,383.96,1,01,1028.61595648674
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,386,1,34.424,1,7.708,1,385.96,1,01,1028.62532878412
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,388,1,34.423,1,7.697,1,387.96,1,01,1028.63531522017
