PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,30,1,34.672,1,27.014,1,30.13,1,01,1022.5965301966
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,32,1,34.696,1,27.002,1,32.13,1,01,1022.62703090931
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,34,1,34.722,1,26.99,1,34.13,1,01,1022.6590363147
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,36,1,34.738,1,26.967,1,36.13,1,01,1022.68703025746
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,38,1,34.741,1,26.933,1,38.13,1,01,1022.70874940523
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,40,1,34.743,1,26.895,1,40.13,1,01,1022.73098445222
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,42,1,34.746,1,26.862,1,42.13,1,01,1022.7523807193
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,44,1,34.747,1,26.823,1,44.13,1,01,1022.77417566988
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,46,1,34.748,1,26.804,1,46.13,1,01,1022.78959292611
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,48,1,34.749,1,26.786,1,48.13,1,01,1022.80468947755
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,50,1,34.751,1,26.771,1,50.13,1,01,1022.81958207938
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,52,1,34.752,1,26.755,1,52.13,1,01,1022.83403756233
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,54,1,34.756,1,26.731,1,54.13,1,01,1022.85329392983
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,56,1,34.758,1,26.705,1,56.13,1,01,1022.8716764028
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,58,1,34.761,1,26.662,1,58.13,1,01,1022.89620573187
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,60,1,34.766,1,26.612,1,60.13,1,01,1022.92444858736
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,62,1,34.779,1,26.532,1,62.13,1,01,1022.96819908001
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,64,1,34.785,1,26.381,1,64.13,1,01,1023.02904910211
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,66.1,1,34.784,1,26.328,1,66.23,1,01,1023.05405100657
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,68,1,34.78,1,26.309,1,68.13,1,01,1023.06520823743
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,70,1,34.771,1,26.09,1,70.13,1,01,1023.13583202211
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,72,1,34.765,1,25.703,1,72.13,1,01,1023.26059484032
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,74,1,34.767,1,25.463,1,74.13,1,01,1023.34498805386
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,76,1,34.796,1,25.226,1,76.13,1,01,1023.44840213177
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,78,1,34.83,1,24.982,1,78.13,1,01,1023.55732147124
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,80,1,34.845,1,24.776,1,80.13,1,01,1023.63993796213
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,82,1,34.875,1,24.593,1,82.13,1,01,1023.72662850784
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,84,1,34.822,1,24.085,1,84.13,1,01,1023.84759495108
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,86,1,34.779,1,23.571,1,86.13,1,01,1023.9758096973
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,88,1,34.77,1,23.447,1,88.13,1,01,1024.01404259381
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,90,1,34.762,1,23.273,1,90.13,1,01,1024.06749477957
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,92,1,34.757,1,22.839,1,92.13,1,01,1024.19812946436
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,94,1,34.748,1,22.605,1,94.13,1,01,1024.26716758314
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,96,1,34.729,1,22.383,1,96.13,1,01,1024.32477373698
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,98,1,34.708,1,21.706,1,98.13,1,01,1024.50815768996
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,100.1,1,34.721,1,21.128,1,100.23,1,01,1024.68696636566
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,102,1,34.733,1,20.652,1,102.13,1,01,1024.8339152584
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,104,1,34.731,1,20.23,1,104.13,1,01,1024.95440526571
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,105.9,1,34.714,1,19.742,1,106.03,1,01,1025.07889728791
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,108,1,34.676,1,18.905,1,108.13,1,01,1025.27587892935
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,110,1,34.684,1,18.639,1,110.13,1,01,1025.35840218811
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,112,1,34.667,1,18.147,1,112.13,1,01,1025.47769739727
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,114,1,34.639,1,17.774,1,114.13,1,01,1025.55730502682
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,116,1,34.605,1,17.372,1,116.13,1,01,1025.63811024861
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,118,1,34.562,1,16.53,1,118.13,1,01,1025.81462216183
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,120,1,34.514,1,15.627,1,120.13,1,01,1025.99469478536
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,122,1,34.538,1,15.136,1,122.13,1,01,1026.13207291095
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,124,1,34.598,1,14.921,1,124.13,1,01,1026.23466208573
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,126,1,34.6,1,14.649,1,126.13,1,01,1026.30462001545
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,128,1,34.594,1,14.419,1,128.13,1,01,1026.35870740635
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,130,1,34.603,1,14.132,1,130.13,1,01,1026.43603020003
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,132,1,34.599,1,13.796,1,132.13,1,01,1026.5128635939
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,134,1,34.601,1,13.747,1,134.13,1,01,1026.53360600819
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,136,1,34.604,1,13.638,1,136.13,1,01,1026.56761721992
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,138,1,34.61,1,13.52,1,138.13,1,01,1026.60570765508
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,140,1,34.613,1,13.412,1,140.13,1,01,1026.6392960975
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,142,1,34.62,1,13.269,1,142.13,1,01,1026.68305325569
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,144,1,34.637,1,13.089,1,144.13,1,01,1026.74189125458
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,146,1,34.664,1,12.808,1,146.13,1,01,1026.82850246273
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,148.1,1,34.733,1,12.746,1,148.23,1,01,1026.90374740045
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,150,1,34.741,1,12.589,1,150.13,1,01,1026.94978913452
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,152,1,34.742,1,12.538,1,152.13,1,01,1026.96965375308
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,154,1,34.753,1,12.481,1,154.13,1,01,1026.99842288931
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,156,1,34.752,1,12.41,1,156.13,1,01,1027.02063333647
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,158,1,34.757,1,12.32,1,158.13,1,01,1027.05118196085
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,160,1,34.752,1,12.21,1,160.13,1,01,1027.07781960759
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,162,1,34.745,1,12.106,1,162.13,1,01,1027.10162881212
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,164,1,34.736,1,11.997,1,164.13,1,01,1027.12475345454
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,166,1,34.731,1,11.889,1,166.13,1,01,1027.15067657457
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,168,1,34.723,1,11.809,1,168.13,1,01,1027.16880372251
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,170,1,34.723,1,11.752,1,170.13,1,01,1027.18868735322
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,172,1,34.726,1,11.674,1,172.13,1,01,1027.21487008602
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,174,1,34.727,1,11.628,1,174.13,1,01,1027.23337468939
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,176,1,34.727,1,11.591,1,176.13,1,01,1027.24937954948
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,178,1,34.727,1,11.53,1,178.13,1,01,1027.26990791252
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,180,1,34.727,1,11.472,1,180.13,1,01,1027.2898383988
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,182,1,34.727,1,11.467,1,182.13,1,01,1027.29976367854
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,184,1,34.728,1,11.438,1,184.13,1,01,1027.31498571071
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,186,1,34.728,1,11.42,1,186.13,1,01,1027.32735630618
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,188,1,34.729,1,11.375,1,188.13,1,01,1027.34557255526
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,190,1,34.73,1,11.331,1,190.13,1,01,1027.36358467675
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,192,1,34.731,1,11.279,1,192.13,1,01,1027.38307571726
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,194,1,34.729,1,11.231,1,194.13,1,01,1027.39946781642
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,196,1,34.726,1,11.192,1,196.13,1,01,1027.41338918723
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,198,1,34.725,1,11.157,1,198.13,1,01,1027.42810871938
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,200,1,34.724,1,11.115,1,200.13,1,01,1027.44411591787
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,202,1,34.724,1,11.096,1,202.13,1,01,1027.4566284657
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,204,1,34.725,1,11.027,1,204.13,1,01,1027.47914690177
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,206,1,34.723,1,11.008,1,206.13,1,01,1027.49008378069
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,208,1,34.723,1,10.981,1,208.13,1,01,1027.50404613174
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,210,1,34.723,1,10.96,1,210.13,1,01,1027.51689908534
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,212,1,34.723,1,10.944,1,212.13,1,01,1027.52882959666
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,214,1,34.723,1,10.935,1,214.13,1,01,1027.53947185721
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,216,1,34.723,1,10.929,1,216.13,1,01,1027.54956224838
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,218,1,34.723,1,10.914,1,218.13,1,01,1027.56130596977
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,220,1,34.722,1,10.883,1,220.13,1,01,1027.57520682971
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,222,1,34.72,1,10.851,1,222.13,1,01,1027.58850571464
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,224,1,34.719,1,10.817,1,224.13,1,01,1027.60293940528
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,226,1,34.717,1,10.783,1,226.13,1,01,1027.61658613644
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,228,1,34.717,1,10.766,1,228.13,1,01,1027.62867920136
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,230,1,34.715,1,10.723,1,230.13,1,01,1027.64395057528
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,232,1,34.714,1,10.702,1,232.13,1,01,1027.6559859691
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,234,1,34.713,1,10.678,1,234.13,1,01,1027.66856304302
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,236,1,34.712,1,10.662,1,236.13,1,01,1027.67968402894
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,238,1,34.712,1,10.654,1,238.13,1,01,1027.69012962688
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,240,1,34.712,1,10.633,1,240.13,1,01,1027.70293242746
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,242,1,34.712,1,10.61,1,242.13,1,01,1027.7160942618
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,244,1,34.711,1,10.553,1,244.13,1,01,1027.73461940315
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,246,1,34.711,1,10.504,1,246.13,1,01,1027.75245329852
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,248,1,34.709,1,10.474,1,248.13,1,01,1027.76529503055
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,250,1,34.709,1,10.467,1,250.13,1,01,1027.77555244907
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,252,1,34.708,1,10.446,1,252.13,1,01,1027.78754750703
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,254,1,34.708,1,10.41,1,254.13,1,01,1027.80300731789
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,256,1,34.706,1,10.381,1,256.13,1,01,1027.81564689657
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,258,1,34.706,1,10.342,1,258.13,1,01,1027.83162386135
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,260,1,34.705,1,10.329,1,260.13,1,01,1027.842169049
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,262,1,34.705,1,10.313,1,262.13,1,01,1027.85402696968
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,264,1,34.705,1,10.289,1,264.13,1,01,1027.86730988995
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,266,1,34.706,1,10.28,1,266.13,1,01,1027.87869424815
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,268,1,34.706,1,10.278,1,268.13,1,01,1027.88805214345
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,270,1,34.709,1,10.276,1,270.13,1,01,1027.89974474303
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,271.9,1,34.709,1,10.263,1,272.03,1,01,1027.91061284415
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,274,1,34.708,1,10.239,1,274.13,1,01,1027.92356018318
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,276,1,34.708,1,10.224,1,276.13,1,01,1027.93523094736
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,278,1,34.707,1,10.216,1,278.13,1,01,1027.94487718163
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,280,1,34.707,1,10.201,1,280.13,1,01,1027.95654574573
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,282,1,34.706,1,10.184,1,282.13,1,01,1027.96778960147
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,284,1,34.706,1,10.163,1,284.13,1,01,1027.98051967113
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,286,1,34.705,1,10.152,1,286.13,1,01,1027.9906950746
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,288,1,34.705,1,10.139,1,288.13,1,01,1028.00200273437
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,290,1,34.704,1,10.128,1,290.13,1,01,1028.01217646804
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,292,1,34.704,1,10.104,1,292.13,1,01,1028.02542953446
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,294,1,34.703,1,10.075,1,294.13,1,01,1028.03878346576
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,296,1,34.702,1,10.06,1,296.13,1,01,1028.04965914222
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,298,1,34.701,1,10.046,1,298.13,1,01,1028.06035679867
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,300,1,34.701,1,10.027,1,300.13,1,01,1028.07271370029
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,302,1,34.7,1,10.019,1,302.13,1,01,1028.08235056807
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,304,1,34.7,1,10.016,1,304.13,1,01,1028.09188599159
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,306,1,34.7,1,10.007,1,306.13,1,01,1028.10248074088
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,308,1,34.7,1,9.987,1,308.13,1,01,1028.11501275915
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,310,1,34.699,1,9.957,1,310.13,1,01,1028.12852212062
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,312,1,34.698,1,9.937,1,312.13,1,01,1028.14026802141
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,314,1,34.697,1,9.923,1,314.13,1,01,1028.15095776027
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,316,1,34.697,1,9.915,1,316.13,1,01,1028.16137200102
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,318,1,34.696,1,9.907,1,318.13,1,01,1028.17100704877
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,320,1,34.696,1,9.896,1,320.13,1,01,1028.18194677352
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,322,1,34.696,1,9.882,1,322.13,1,01,1028.19341173977
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,324,1,34.695,1,9.865,1,324.13,1,01,1028.20462218657
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,326,1,34.694,1,9.847,1,326.13,1,01,1028.21600566082
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,328,1,34.693,1,9.823,1,328.13,1,01,1028.22843600228
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,330,1,34.693,1,9.796,1,330.13,1,01,1028.24216474114
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,332,1,34.692,1,9.782,1,332.13,1,01,1028.2528413154
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,334,1,34.691,1,9.773,1,334.13,1,01,1028.26264452671
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,336,1,34.691,1,9.768,1,336.13,1,01,1028.27252858699
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,338,1,34.691,1,9.754,1,338.13,1,01,1028.28398174078
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,340,1,34.69,1,9.741,1,340.13,1,01,1028.29448040167
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,342,1,34.689,1,9.727,1,342.13,1,01,1028.30515209815
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,344,1,34.688,1,9.714,1,344.13,1,01,1028.31564847299
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,346,1,34.688,1,9.698,1,346.13,1,01,1028.32744457877
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,348,1,34.687,1,9.68,1,348.13,1,01,1028.33880745013
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,350,1,34.687,1,9.656,1,350.13,1,01,1028.3519887023
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,352,1,34.686,1,9.628,1,352.13,1,01,1028.36507984122
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,354,1,34.684,1,9.609,1,354.13,1,01,1028.37582958777
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,356,1,34.684,1,9.602,1,356.13,1,01,1028.38606036028
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,358,1,34.683,1,9.596,1,358.13,1,01,1028.39533850882
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,360,1,34.683,1,9.573,1,360.13,1,01,1028.40833656924
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,362,1,34.682,1,9.558,1,362.13,1,01,1028.41916937672
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,364,1,34.681,1,9.544,1,364.13,1,01,1028.42982798378
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,366,1,34.681,1,9.529,1,366.13,1,01,1028.44143717499
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,368,1,34.68,1,9.505,1,368.13,1,01,1028.45381739203
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,370,1,34.679,1,9.485,1,370.13,1,01,1028.46550445334
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,372,1,34.678,1,9.461,1,372.13,1,01,1028.47787672079
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,374,1,34.677,1,9.451,1,374.13,1,01,1028.48783837801
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,376,1,34.677,1,9.444,1,376.13,1,01,1028.49806314148
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,378,1,34.676,1,9.439,1,378.13,1,01,1028.50716439593
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,380,1,34.676,1,9.434,1,380.13,1,01,1028.51704482425
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,382,1,34.675,1,9.412,1,382.13,1,01,1028.52906601596
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,384,1,34.674,1,9.391,1,384.13,1,01,1028.54091208117
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,386,1,34.673,1,9.376,1,386.13,1,01,1028.55172660481
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,388,1,34.672,1,9.357,1,388.13,1,01,1028.56322473477
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,390,1,34.671,1,9.338,1,390.13,1,01,1028.57472028008
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,392,1,34.67,1,9.314,1,392.13,1,01,1028.58706785829
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,394,1,34.669,1,9.301,1,394.13,1,01,1028.59753281799
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,396,1,34.669,1,9.294,1,396.13,1,01,1028.60775185023
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,398,1,34.668,1,9.284,1,398.13,1,01,1028.61770313019
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,400,1,34.667,1,9.261,1,400.13,1,01,1028.62987132323
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,402,1,34.666,1,9.245,1,402.13,1,01,1028.64084305746
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,404,1,34.665,1,9.226,1,404.13,1,01,1028.6523237935
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,406,1,34.664,1,9.208,1,406.13,1,01,1028.66363080495
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,408,1,34.663,1,9.192,1,408.13,1,01,1028.67459562373
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,410,1,34.663,1,9.179,1,410.13,1,01,1028.68582889374
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,412,1,34.662,1,9.17,1,412.13,1,01,1028.69560213598
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,414,1,34.661,1,9.16,1,414.13,1,01,1028.70554464231
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,416,1,34.661,1,9.153,1,416.13,1,01,1028.71575719536
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,418,1,34.661,1,9.147,1,418.13,1,01,1028.72579973436
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,420,1,34.661,1,9.132,1,420.13,1,01,1028.73736872866
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,422,1,34.66,1,9.116,1,422.13,1,01,1028.74832591091
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,424,1,34.659,1,9.104,1,424.13,1,01,1028.75860390594
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,426,1,34.659,1,9.094,1,426.13,1,01,1028.76932221928
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,428,1,34.658,1,9.086,1,428.13,1,01,1028.77892155638
