PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,30,1,34.636,1,28.272,1,29.96,1,01,1022.16108271532
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,32,1,34.636,1,28.272,1,31.96,1,01,1022.16965287585
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,34,1,34.635,1,28.27,1,33.96,1,01,1022.17812988591
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,36,1,34.634,1,28.269,1,35.96,1,01,1022.18627744953
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,38,1,34.634,1,28.269,1,37.96,1,01,1022.19484663198
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,40,1,34.635,1,28.268,1,39.96,1,01,1022.20449572595
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,42,1,34.635,1,28.267,1,41.96,1,01,1022.21339328694
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,44,1,34.634,1,28.266,1,43.96,1,01,1022.22153946309
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,46,1,34.634,1,28.268,1,45.96,1,01,1022.22944874023
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,48,1,34.634,1,28.269,1,47.96,1,01,1022.23768682764
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,50,1,34.635,1,28.272,1,49.96,1,01,1022.24601698829
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,52,1,34.635,1,28.272,1,51.96,1,01,1022.25458369564
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,54,1,34.638,1,28.279,1,53.96,1,01,1022.26309760881
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,56.1,1,34.646,1,28.284,1,56.06,1,01,1022.27645254012
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,58.1,1,34.65,1,28.287,1,58.06,1,01,1022.28703334992
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,60,1,34.656,1,28.286,1,59.96,1,01,1022.30000527283
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,62,1,34.667,1,28.285,1,61.96,1,01,1022.31715981111
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,64,1,34.695,1,28.27,1,63.96,1,01,1022.35169322096
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,66,1,34.733,1,28.236,1,65.96,1,01,1022.39999311488
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,68,1,34.772,1,28.192,1,67.96,1,01,1022.4523294449
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,70,1,34.777,1,28.177,1,69.96,1,01,1022.46958275411
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,72,1,34.78,1,28.153,1,71.96,1,01,1022.48829156326
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,74,1,34.782,1,28.133,1,73.96,1,01,1022.50493109129
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,76,1,34.794,1,28.079,1,75.96,1,01,1022.54024445952
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,78,1,34.83,1,27.9,1,77.96,1,01,1022.63450095571
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,80,1,34.88,1,27.576,1,79.96,1,01,1022.78621851427
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,82,1,34.927,1,27.247,1,81.96,1,01,1022.93655934335
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,84,1,34.961,1,26.974,1,83.96,1,01,1023.05843019059
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,86,1,34.975,1,26.844,1,85.96,1,01,1023.11912451082
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,88,1,34.979,1,26.797,1,87.96,1,01,1023.14571851412
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,90,1,34.989,1,26.679,1,89.96,1,01,1023.19942318361
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,92,1,34.993,1,26.581,1,91.96,1,01,1023.24216401868
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,94,1,35.016,1,26.226,1,93.96,1,01,1023.38030158217
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,96,1,35.017,1,26.029,1,95.96,1,01,1023.45151926965
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,98,1,35.019,1,25.965,1,97.96,1,01,1023.48165855053
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,100,1,35.022,1,25.923,1,99.96,1,01,1023.5056479135
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,102,1,35.026,1,25.802,1,101.96,1,01,1023.55502499516
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,104,1,35.04,1,25.53,1,103.96,1,01,1023.65867586191
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,106,1,35.037,1,25.462,1,105.96,1,01,1023.68605207726
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,108,1,35.037,1,25.424,1,107.96,1,01,1023.70639571682
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,110,1,35.036,1,25.384,1,109.96,1,01,1023.72659212463
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,112,1,35.035,1,25.269,1,111.96,1,01,1023.76987519728
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,114,1,35.033,1,24.822,1,113.96,1,01,1023.91374122438
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,116,1,35.024,1,24.574,1,115.96,1,01,1023.99077450119
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,118,1,35.027,1,24.497,1,117.96,1,01,1024.02491548288
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,120,1,35.029,1,24.342,1,119.96,1,01,1024.08172521694
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,122,1,35.024,1,24.247,1,121.96,1,01,1024.11508756811
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,124,1,35.022,1,24.077,1,123.96,1,01,1024.17305951132
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,126,1,35.018,1,23.849,1,125.96,1,01,1024.24652173488
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,128,1,35.015,1,23.701,1,127.96,1,01,1024.29671759602
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,130,1,35.017,1,23.501,1,129.96,1,01,1024.36582787055
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,132,1,35.016,1,23.388,1,131.96,1,01,1024.40688571271
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,134,1,35.015,1,23.252,1,133.96,1,01,1024.45456636386
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,136,1,35.014,1,23.127,1,135.96,1,01,1024.49890317278
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,138,1,35.013,1,23.017,1,137.96,1,01,1024.53876717054
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,140,1,35.011,1,22.937,1,139.96,1,01,1024.56909584328
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,142,1,35.012,1,22.825,1,141.96,1,01,1024.61089277154
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,144,1,35.009,1,22.713,1,143.96,1,01,1024.64956348687
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,146,1,35.012,1,22.56,1,145.96,1,01,1024.70444437692
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,148,1,35.015,1,22.264,1,147.96,1,01,1024.79988463198
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,150,1,35.009,1,22.099,1,149.96,1,01,1024.85080153091
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,152,1,35.007,1,22.001,1,151.96,1,01,1024.88564802264
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,154,1,34.993,1,21.69,1,153.96,1,01,1024.97107789772
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,156,1,34.982,1,21.504,1,155.96,1,01,1025.02329007938
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,158,1,34.976,1,21.385,1,157.96,1,01,1025.06046367435
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,160,1,34.974,1,21.326,1,159.96,1,01,1025.08397164588
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,162,1,34.976,1,21.248,1,161.96,1,01,1025.11573969765
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,164,1,34.98,1,21.157,1,163.96,1,01,1025.15256216183
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,166,1,34.982,1,21.004,1,165.96,1,01,1025.20481801447
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,168,1,34.975,1,20.849,1,167.96,1,01,1025.25059351687
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,170,1,34.971,1,20.742,1,169.96,1,01,1025.2854058493
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,172,1,34.957,1,20.5,1,171.96,1,01,1025.34905756427
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,174,1,34.946,1,20.374,1,173.96,1,01,1025.38335633211
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,176,1,34.938,1,20.252,1,175.96,1,01,1025.41873573645
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,178,1,34.927,1,20.146,1,177.96,1,01,1025.44744359274
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,180,1,34.923,1,20.111,1,179.96,1,01,1025.46246096254
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,182,1,34.92,1,20.015,1,181.96,1,01,1025.49447738466
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,184,1,34.907,1,19.824,1,183.96,1,01,1025.5439711992
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,186,1,34.896,1,19.563,1,185.96,1,01,1025.61306660493
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,188,1,34.878,1,19.241,1,187.96,1,01,1025.69210633187
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,190,1,34.868,1,19.161,1,189.96,1,01,1025.7139602143
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,192,1,34.865,1,19.071,1,191.96,1,01,1025.74368178867
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,194,1,34.858,1,18.986,1,193.96,1,01,1025.76899975364
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,196,1,34.854,1,18.96,1,195.96,1,01,1025.78138350951
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,198,1,34.85,1,18.924,1,197.96,1,01,1025.79633245386
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,200,1,34.841,1,18.64,1,199.96,1,01,1025.87085172769
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,202,1,34.815,1,18.285,1,201.96,1,01,1025.94958308213
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,204,1,34.808,1,18.227,1,203.96,1,01,1025.96757135777
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,206,1,34.807,1,18.178,1,205.96,1,01,1025.98786082361
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,208,1,34.803,1,18.126,1,207.96,1,01,1026.00659027338
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,210,1,34.799,1,18.063,1,209.96,1,01,1026.02804513245
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,212,1,34.793,1,17.951,1,211.96,1,01,1026.0601371976
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,214,1,34.785,1,17.884,1,213.96,1,01,1026.07943740513
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,216,1,34.781,1,17.809,1,215.96,1,01,1026.10373881549
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,218,1,34.775,1,17.753,1,217.96,1,01,1026.12177262608
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,220,1,34.771,1,17.686,1,219.96,1,01,1026.14402220409
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,222,1,34.766,1,17.598,1,221.96,1,01,1026.17063316105
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,224,1,34.757,1,17.472,1,223.96,1,01,1026.20342366759
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,226,1,34.751,1,17.397,1,225.96,1,01,1026.22594040634
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,228,1,34.746,1,17.323,1,227.96,1,01,1026.24893231197
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,230,1,34.738,1,17.211,1,229.96,1,01,1026.27880186868
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,232,1,34.735,1,17.126,1,231.96,1,01,1026.30586943817
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,234,1,34.726,1,16.98,1,233.96,1,01,1026.34296685284
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,236,1,34.721,1,16.927,1,235.96,1,01,1026.36066282221
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,238,1,34.718,1,16.869,1,237.96,1,01,1026.38106539532
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,240,1,34.713,1,16.823,1,239.96,1,01,1026.39703993684
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,242,1,34.711,1,16.807,1,241.96,1,01,1026.4081292317
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,244,1,34.709,1,16.771,1,243.96,1,01,1026.42399285555
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,246,1,34.705,1,16.724,1,245.96,1,01,1026.44093649327
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,248,1,34.701,1,16.67,1,247.96,1,01,1026.45952772587
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,250,1,34.696,1,16.622,1,249.96,1,01,1026.47590442412
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,252,1,34.691,1,16.57,1,251.96,1,01,1026.49321063784
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,254,1,34.687,1,16.466,1,253.96,1,01,1026.52355857975
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,256,1,34.679,1,16.38,1,255.96,1,01,1026.54651303935
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,258,1,34.677,1,16.352,1,257.96,1,01,1026.56038070209
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,260,1,34.673,1,16.304,1,259.96,1,01,1026.57740598528
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,262,1,34.669,1,16.247,1,261.96,1,01,1026.59652145219
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,264,1,34.666,1,16.219,1,263.96,1,01,1026.60959368755
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,266,1,34.662,1,16.179,1,265.96,1,01,1026.62469829244
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,268,1,34.652,1,16.033,1,267.96,1,01,1026.65987518285
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,270,1,34.64,1,15.894,1,269.96,1,01,1026.69171247652
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,272,1,34.629,1,15.791,1,271.96,1,01,1026.71586279705
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,274,1,34.622,1,15.668,1,273.96,1,01,1026.74757655555
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,276,1,34.607,1,15.526,1,275.96,1,01,1026.77734721645
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,278,1,34.599,1,15.434,1,277.96,1,01,1026.80097089896
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,280,1,34.594,1,15.386,1,279.96,1,01,1026.81686010001
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,282,1,34.591,1,15.344,1,281.96,1,01,1026.83290898325
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,284,1,34.589,1,15.324,1,283.96,1,01,1026.84473817366
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,286,1,34.586,1,15.298,1,285.96,1,01,1026.85715223535
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,288,1,34.584,1,15.273,1,287.96,1,01,1026.87010377686
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,290,1,34.581,1,15.251,1,289.96,1,01,1026.88160556442
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,292,1,34.578,1,15.223,1,291.96,1,01,1026.89445621087
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,294,1,34.573,1,15.201,1,293.96,1,01,1026.90441298684
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,296,1,34.566,1,15.058,1,295.96,1,01,1026.93998995012
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,298,1,34.534,1,14.708,1,297.96,1,01,1027.00204584649
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,300,1,34.515,1,14.475,1,299.96,1,01,1027.04746362343
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,302,1,34.501,1,14.353,1,301.96,1,01,1027.07215137175
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,304,1,34.489,1,14.205,1,303.96,1,01,1027.10387068683
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,306,1,34.483,1,14.153,1,305.96,1,01,1027.11935838642
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,308,1,34.474,1,14.047,1,307.96,1,01,1027.14411868676
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,310,1,34.464,1,13.914,1,309.96,1,01,1027.17377476399
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,312,1,34.452,1,13.796,1,311.96,1,01,1027.19854399493
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,313.9,1,34.447,1,13.719,1,313.86,1,01,1027.21946735143
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,316,1,34.437,1,13.619,1,315.96,1,01,1027.24222330752
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,318,1,34.431,1,13.58,1,317.96,1,01,1027.25471016401
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,320,1,34.427,1,13.531,1,319.96,1,01,1027.2708274081
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,322,1,34.419,1,13.344,1,321.96,1,01,1027.31266982165
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,324,1,34.393,1,13.073,1,323.96,1,01,1027.35760870825
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,326,1,34.385,1,13.001,1,325.96,1,01,1027.37513689174
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,328,1,34.381,1,12.927,1,327.96,1,01,1027.39611713054
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,330,1,34.373,1,12.85,1,329.96,1,01,1027.41457018786
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,332,1,34.368,1,12.782,1,331.96,1,01,1027.43346084221
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,334,1,34.362,1,12.734,1,333.96,1,01,1027.44748744246
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,336,1,34.358,1,12.683,1,335.96,1,01,1027.46364637424
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,338,1,34.348,1,12.459,1,337.96,1,01,1027.50989732806
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,340,1,34.328,1,12.218,1,339.96,1,01,1027.55130351194
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,342,1,34.321,1,12.196,1,341.96,1,01,1027.55918035497
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,344,1,34.322,1,12.153,1,343.96,1,01,1027.57738660227
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,346,1,34.312,1,12.032,1,345.96,1,01,1027.60238552093
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,348,1,34.307,1,11.997,1,347.96,1,01,1027.61432155
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,350,1,34.307,1,11.99,1,349.96,1,01,1027.62464235763
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,352,1,34.304,1,11.945,1,351.96,1,01,1027.64006868105
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,354,1,34.3,1,11.905,1,353.96,1,01,1027.65373218358
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,356,1,34.297,1,11.862,1,355.96,1,01,1027.66874338799
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,358,1,34.29,1,11.803,1,357.96,1,01,1027.6837467886
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,360,1,34.288,1,11.708,1,359.96,1,01,1027.70955040679
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,362,1,34.273,1,11.483,1,361.96,1,01,1027.75010601994
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,364,1,34.263,1,11.422,1,363.96,1,01,1027.76295972219
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,366,1,34.258,1,11.299,1,365.96,1,01,1027.79140503745
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,368,1,34.246,1,11.158,1,367.96,1,01,1027.81766259691
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,370,1,34.238,1,10.873,1,369.96,1,01,1027.87358583596
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,372,1,34.227,1,10.756,1,371.96,1,01,1027.89562975981
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,374,1,34.222,1,10.677,1,373.96,1,01,1027.91524846857
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,376,1,34.22,1,10.622,1,375.96,1,01,1027.9327585645
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,378,1,34.217,1,10.566,1,377.96,1,01,1027.94964746676
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,380,1,34.213,1,10.452,1,379.96,1,01,1027.9762497722
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,382,1,34.21,1,10.37,1,381.96,1,01,1027.99774327065
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,384,1,34.212,1,10.153,1,383.96,1,01,1028.04720489491
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,386,1,34.213,1,9.992,1,385.96,1,01,1028.08556350511
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,388,1,34.218,1,9.96,1,387.96,1,01,1028.1041260008
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,390,1,34.221,1,9.939,1,389.96,1,01,1028.1191874574
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,392,1,34.22,1,9.863,1,391.96,1,01,1028.14079770469
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,394,1,34.217,1,9.787,1,393.96,1,01,1028.1607984763
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,396,1,34.219,1,9.731,1,395.96,1,01,1028.18115690066
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,398,1,34.22,1,9.651,1,397.96,1,01,1028.20487479076
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,400,1,34.223,1,9.575,1,399.96,1,01,1028.22940141951
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,402,1,34.236,1,9.54,1,401.96,1,01,1028.25460532865
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,404,1,34.23,1,9.414,1,403.96,1,01,1028.28061967989
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,406,1,34.225,1,9.236,1,405.96,1,01,1028.31607327502
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,408,1,34.218,1,9.112,1,407.96,1,01,1028.34058926921
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,410,1,34.214,1,9.07,1,409.96,1,01,1028.35357172555
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,412,1,34.212,1,9.056,1,411.96,1,01,1028.36340780571
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,414,1,34.212,1,9.053,1,413.96,1,01,1028.37295856445
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,416,1,34.214,1,9.029,1,415.96,1,01,1028.38758808723
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,417.9,1,34.217,1,9.018,1,417.86,1,01,1028.40036553223
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,420,1,34.224,1,8.902,1,419.96,1,01,1028.43468288731
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,422,1,34.22,1,8.813,1,421.96,1,01,1028.45537590006
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,424,1,34.22,1,8.781,1,423.96,1,01,1028.46972034398
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,426,1,34.221,1,8.764,1,425.96,1,01,1028.48236335379
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,428,1,34.225,1,8.748,1,427.96,1,01,1028.49718102019
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,430,1,34.233,1,8.705,1,429.96,1,01,1028.51956413193
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,432,1,34.234,1,8.6,1,431.96,1,01,1028.54662220748
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,434,1,34.23,1,8.53,1,433.96,1,01,1028.56398005437
