PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,80,1,32.793,1,12.63,1,80.13,1,01,1025.119273912
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,82,1,32.788,1,12.625,1,82.13,1,01,1025.12535704095
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,84,1,32.781,1,12.598,1,84.13,1,01,1025.13415911404
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,86,1,32.771,1,12.527,1,86.13,1,01,1025.14914203036
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,88,1,32.77,1,12.46,1,88.13,1,01,1025.17027730888
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,90,1,32.763,1,12.403,1,90.13,1,01,1025.18480555486
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,92,1,32.755,1,12.347,1,92.13,1,01,1025.19833797392
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,94,1,32.748,1,12.283,1,94.13,1,01,1025.21414363536
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,96,1,32.746,1,12.212,1,96.13,1,01,1025.23511753003
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,98,1,32.749,1,12.165,1,98.13,1,01,1025.25536872172
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,100,1,32.745,1,12.154,1,100.13,1,01,1025.26335308793
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,101.9,1,32.749,1,12.107,1,102.03,1,01,1025.28391238734
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,104,1,32.745,1,12.097,1,104.13,1,01,1025.29216458483
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,106,1,32.738,1,12.053,1,106.13,1,01,1025.30406552672
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,108,1,32.744,1,11.959,1,108.13,1,01,1025.33543536129
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,110,1,32.734,1,11.94,1,110.13,1,01,1025.34026483509
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,112,1,32.713,1,11.855,1,112.13,1,01,1025.34891928685
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,114,1,32.721,1,11.71,1,114.13,1,01,1025.39114381232
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,116,1,32.717,1,11.682,1,116.13,1,01,1025.40225356094
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,118,1,32.723,1,11.463,1,118.13,1,01,1025.45627457863
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,120,1,32.721,1,11.371,1,120.13,1,01,1025.48056002809
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,122,1,32.712,1,11.332,1,122.13,1,01,1025.48970526033
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,124,1,32.701,1,11.263,1,124.13,1,01,1025.50272340361
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,126,1,32.693,1,11.191,1,126.13,1,01,1025.51856742626
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,128,1,32.693,1,11.097,1,128.13,1,01,1025.5445376445
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,130,1,32.695,1,11.024,1,130.13,1,01,1025.56822559099
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,132,1,32.689,1,11.002,1,132.13,1,01,1025.57654777698
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,134,1,32.704,1,10.913,1,134.13,1,01,1025.61312553901
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,136,1,32.75,1,10.767,1,136.13,1,01,1025.68381534267
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,138,1,32.794,1,10.658,1,138.13,1,01,1025.74628410141
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,140,1,32.833,1,10.588,1,140.13,1,01,1025.79795439722
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,142,1,32.842,1,10.575,1,142.13,1,01,1025.81629491412
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,144,1,32.844,1,10.555,1,144.13,1,01,1025.83041147153
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,146,1,32.838,1,10.551,1,146.13,1,01,1025.83550662597
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,148,1,32.834,1,10.506,1,148.13,1,01,1025.84931122083
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,150,1,32.852,1,10.418,1,150.13,1,01,1025.88768639887
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,152,1,32.872,1,10.325,1,152.13,1,01,1025.92842039224
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,154,1,32.914,1,10.199,1,154.13,1,01,1025.99187972855
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,156,1,32.94,1,10.13,1,156.13,1,01,1026.03302376336
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,158,1,32.952,1,10.115,1,158.13,1,01,1026.05402011119
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,160,1,32.966,1,10.103,1,160.13,1,01,1026.0760614751
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,162,1,33.001,1,10.046,1,162.13,1,01,1026.12213074364
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,164,1,33.006,1,9.999,1,164.13,1,01,1026.14310523362
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,166,1,33.026,1,9.923,1,166.13,1,01,1026.1806579084
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,168,1,33.056,1,9.801,1,168.13,1,01,1026.23369343652
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,170,1,33.092,1,9.682,1,170.13,1,01,1026.29077935585
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,172,1,33.135,1,9.57,1,172.13,1,01,1026.35204714653
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,174,1,33.189,1,9.454,1,174.13,1,01,1026.42245757692
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,176,1,33.214,1,9.403,1,176.13,1,01,1026.45946769689
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,178,1,33.215,1,9.389,1,178.13,1,01,1026.47165700384
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,180,1,33.218,1,9.349,1,180.13,1,01,1026.48966955545
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,182,1,33.219,1,9.297,1,182.13,1,01,1026.50806836489
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,184,1,33.305,1,9.085,1,184.13,1,01,1026.61876403136
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,186,1,33.363,1,8.957,1,186.13,1,01,1026.69378256496
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,188,1,33.394,1,8.889,1,188.13,1,01,1026.73800800173
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,190,1,33.429,1,8.824,1,190.13,1,01,1026.78484914119
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,192,1,33.469,1,8.763,1,192.13,1,01,1026.83493609215
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,194,1,33.499,1,8.719,1,194.13,1,01,1026.87449123915
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,196,1,33.527,1,8.676,1,196.13,1,01,1026.91231277084
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,198,1,33.564,1,8.615,1,198.13,1,01,1026.95999602505
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,200,1,33.595,1,8.564,1,200.13,1,01,1027.00139196809
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,202,1,33.605,1,8.536,1,202.13,1,01,1027.02273942119
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,204,1,33.659,1,8.441,1,204.13,1,01,1027.08896117648
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,206,1,33.702,1,8.38,1,206.13,1,01,1027.14123211236
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,208,1,33.725,1,8.355,1,208.13,1,01,1027.17224363139
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,210,1,33.746,1,8.331,1,210.13,1,01,1027.20153176514
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,212,1,33.762,1,8.308,1,212.13,1,01,1027.22674810664
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,214,1,33.769,1,8.296,1,214.13,1,01,1027.24321375837
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,216,1,33.774,1,8.284,1,216.13,1,01,1027.2581129141
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,218,1,33.786,1,8.263,1,218.13,1,01,1027.27988300857
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,220,1,33.79,1,8.249,1,220.13,1,01,1027.29430604968
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,222,1,33.813,1,8.202,1,222.13,1,01,1027.32869362893
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,224,1,33.827,1,8.176,1,224.13,1,01,1027.35278922376
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,226,1,33.838,1,8.149,1,226.13,1,01,1027.37468495382
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,228,1,33.845,1,8.127,1,228.13,1,01,1027.39267601406
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,230,1,33.861,1,8.093,1,230.13,1,01,1027.41955185256
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,232,1,33.864,1,8.084,1,232.13,1,01,1027.43241207362
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,234,1,33.869,1,8.065,1,234.13,1,01,1027.44836864092
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,236,1,33.873,1,8.047,1,236.13,1,01,1027.46338674249
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,238,1,33.882,1,8.017,1,238.13,1,01,1027.4841512748
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,240,1,33.894,1,7.98,1,240.13,1,01,1027.50832583388
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,242,1,33.905,1,7.951,1,242.13,1,01,1027.53049108883
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,244,1,33.907,1,7.941,1,244.13,1,01,1027.54271324197
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,246,1,33.91,1,7.929,1,246.13,1,01,1027.55602215786
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,248,1,33.912,1,7.921,1,248.13,1,01,1027.56793943769
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,250,1,33.915,1,7.907,1,250.13,1,01,1027.58155052639
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,252,1,33.917,1,7.897,1,252.13,1,01,1027.59377022874
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,254,1,33.917,1,7.889,1,254.13,1,01,1027.60412450972
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,256,1,33.917,1,7.875,1,256.13,1,01,1027.6153877545
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,258,1,33.924,1,7.844,1,258.13,1,01,1027.63470809749
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,260,1,33.932,1,7.821,1,260.13,1,01,1027.65359681727
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,262,1,33.932,1,7.805,1,262.13,1,01,1027.66515565839
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,264,1,33.938,1,7.777,1,264.13,1,01,1027.68322460299
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,266,1,33.939,1,7.762,1,266.13,1,01,1027.69541180574
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,268,1,33.94,1,7.738,1,268.13,1,01,1027.70895138119
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,270,1,33.944,1,7.711,1,270.13,1,01,1027.7252887816
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,272,1,33.944,1,7.691,1,272.13,1,01,1027.73743531493
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,274,1,33.949,1,7.656,1,274.13,1,01,1027.75574484471
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,276,1,33.951,1,7.637,1,276.13,1,01,1027.76930173051
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,278,1,33.949,1,7.621,1,278.13,1,01,1027.77927173598
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,280,1,33.945,1,7.599,1,280.13,1,01,1027.78856686755
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,282,1,33.957,1,7.549,1,282.13,1,01,1027.81457235967
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,284,1,33.96,1,7.521,1,284.13,1,01,1027.83023525542
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,286,1,33.958,1,7.506,1,286.13,1,01,1027.84004306768
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,288,1,33.966,1,7.47,1,288.13,1,01,1027.86080302247
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,290,1,33.965,1,7.457,1,290.13,1,01,1027.87109390777
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,292,1,33.969,1,7.429,1,292.13,1,01,1027.88752185381
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,294,1,33.965,1,7.419,1,294.13,1,01,1027.89501303241
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,296,1,33.968,1,7.385,1,296.13,1,01,1027.91153245587
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,298,1,33.973,1,7.344,1,298.13,1,01,1027.93064012705
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,300,1,33.976,1,7.321,1,300.13,1,01,1027.94552564522
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,302,1,33.975,1,7.302,1,302.13,1,01,1027.95668254708
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,304,1,33.972,1,7.288,1,304.13,1,01,1027.96553888506
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,306,1,33.974,1,7.243,1,306.13,1,01,1027.98285152499
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,308,1,33.977,1,7.211,1,308.13,1,01,1027.99903815417
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,310,1,33.977,1,7.185,1,310.13,1,01,1028.01198926917
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,312,1,33.978,1,7.157,1,312.13,1,01,1028.02601036735
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,314,1,33.978,1,7.136,1,314.13,1,01,1028.03822533203
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,316,1,33.975,1,7.103,1,316.13,1,01,1028.04981904312
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,318,1,33.981,1,7.054,1,318.13,1,01,1028.07077830544
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,320,1,33.978,1,7.041,1,320.13,1,01,1028.07946792124
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,322,1,33.975,1,6.99,1,322.13,1,01,1028.09362137245
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,324,1,33.976,1,6.951,1,324.13,1,01,1028.10917373884
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,326,1,33.979,1,6.912,1,326.13,1,01,1028.12628378857
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,328,1,33.978,1,6.895,1,328.13,1,01,1028.1371014725
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,330,1,33.979,1,6.853,1,330.13,1,01,1028.15304940409
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,332,1,33.979,1,6.816,1,332.13,1,01,1028.16748642205
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,334,1,33.982,1,6.779,1,334.13,1,01,1028.18426866099
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,336,1,33.985,1,6.738,1,336.13,1,01,1028.20160437268
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,338,1,33.992,1,6.71,1,338.13,1,01,1028.22023741836
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,340,1,33.992,1,6.706,1,340.13,1,01,1028.22998307421
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,342,1,33.99,1,6.706,1,342.13,1,01,1028.23759283541
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,344,1,33.988,1,6.699,1,344.13,1,01,1028.24618939054
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,346,1,33.987,1,6.684,1,346.13,1,01,1028.25669870702
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,348,1,33.985,1,6.663,1,348.13,1,01,1028.26726480659
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,350,1,33.987,1,6.629,1,350.13,1,01,1028.2827967146
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,352,1,33.989,1,6.594,1,352.13,1,01,1028.29845900834
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,354,1,33.993,1,6.568,1,354.13,1,01,1028.31442704422
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,356,1,33.996,1,6.537,1,356.13,1,01,1028.33030306297
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,358,1,34,1,6.522,1,358.13,1,01,1028.34472863191
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,360.1,1,33.998,1,6.517,1,360.23,1,01,1028.35350179467
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,362,1,33.999,1,6.499,1,362.13,1,01,1028.36552536528
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,364,1,34.004,1,6.471,1,364.13,1,01,1028.38254154364
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,366,1,34.005,1,6.46,1,366.13,1,01,1028.39404658246
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,368,1,34.003,1,6.447,1,368.13,1,01,1028.4034696758
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,370,1,34.006,1,6.42,1,370.13,1,01,1028.41876429343
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,372,1,34.01,1,6.391,1,372.13,1,01,1028.43511636575
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,374,1,34.013,1,6.366,1,374.13,1,01,1028.45012320662
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,376,1,34.017,1,6.347,1,376.13,1,01,1028.46508446926
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,378,1,34.022,1,6.331,1,378.13,1,01,1028.48041650618
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,380,1,34.021,1,6.325,1,380.13,1,01,1028.48965035382
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,382,1,34.022,1,6.305,1,382.13,1,01,1028.50238482236
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,384,1,34.024,1,6.285,1,384.13,1,01,1028.51590300464
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,386,1,34.023,1,6.275,1,386.13,1,01,1028.52568512953
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,388,1,34.021,1,6.258,1,388.13,1,01,1028.5356410085
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,390,1,34.025,1,6.231,1,390.13,1,01,1028.55168533276
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,392,1,34.022,1,6.224,1,392.13,1,01,1028.55947985279
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,394,1,34.011,1,6.208,1,394.13,1,01,1028.56221221752
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,396,1,34.017,1,6.106,1,396.13,1,01,1028.59003209276
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,398,1,34.017,1,6.09,1,398.13,1,01,1028.60140356571
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,400,1,34.019,1,6.072,1,400.13,1,01,1028.61461828065
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,402,1,34.02,1,6.057,1,402.13,1,01,1028.62663774356
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,404,1,34.022,1,6.041,1,404.13,1,01,1028.63957805831
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,406,1,34.021,1,6.033,1,406.13,1,01,1028.64905907142
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,408,1,34.017,1,6.025,1,408.13,1,01,1028.65617849301
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,410,1,34.026,1,5.977,1,410.13,1,01,1028.67892541604
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,412,1,34.031,1,5.961,1,412.13,1,01,1028.69420348888
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,414,1,34.031,1,5.959,1,414.13,1,01,1028.70366083344
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,416,1,34.031,1,5.952,1,416.13,1,01,1028.71379082673
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,418,1,34.031,1,5.947,1,418.13,1,01,1028.72365146846
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,420,1,34.031,1,5.945,1,420.13,1,01,1028.73310825479
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,422,1,34.03,1,5.94,1,422.13,1,01,1028.74218132419
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,424,1,34.028,1,5.929,1,424.13,1,01,1028.75127404607
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,426,1,34.031,1,5.907,1,426.13,1,01,1028.76577987439
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,428,1,34.028,1,5.893,1,428.13,1,01,1028.77448555047
