PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,170,1,35.963,1,26.133,1,170.5,1,06,1024.44939960629
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,172.1,1,35.986,1,25.884,1,172.6,1,06,1024.55418754749
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,173.9,1,36.004,1,25.669,1,174.4,1,06,1024.64284948463
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,175.9,1,36.044,1,25.339,1,176.4,1,06,1024.78433974274
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,178.1,1,36.058,1,25.037,1,178.6,1,06,1024.89767034115
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,180.1,1,36.093,1,24.644,1,180.6,1,06,1025.05309637218
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,182.1,1,36.052,1,23.807,1,182.6,1,06,1025.28317094595
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,184.1,1,36.017,1,22.945,1,184.6,1,06,1025.51955407185
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,186,1,35.931,1,22.083,1,186.5,1,06,1025.71088618216
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,188.1,1,35.899,1,21.606,1,188.6,1,06,1025.83051717972
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,190,1,35.819,1,20.904,1,190.5,1,06,1025.97299658427
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,191.9,1,35.69,1,19.931,1,192.4,1,06,1026.14658489076
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,194.1,1,35.633,1,18.818,1,194.6,1,06,1026.40431195302
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,196,1,35.601,1,18.633,1,196.5,1,06,1026.43563820543
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,197.9,1,35.58,1,18.516,1,198.4,1,06,1026.45776985926
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,200,1,35.555,1,18.344,1,200.5,1,06,1026.49154034094
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,201.8,1,35.538,1,18.206,1,202.3,1,06,1026.52129082961
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,204,1,35.524,1,18.076,1,204.5,1,06,1026.55291225937
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,206,1,35.499,1,17.973,1,206.5,1,06,1026.56835700887
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,207.8,1,35.481,1,17.735,1,208.3,1,06,1026.62173116489
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,209.9,1,35.46,1,17.555,1,210.4,1,06,1026.65936039638
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,211.8,1,35.438,1,17.352,1,212.3,1,06,1026.70069094638
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,214.2,1,35.378,1,16.758,1,214.7,1,06,1026.80899696435
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,216.2,1,35.366,1,16.453,1,216.7,1,06,1026.8811793179
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,218.1,1,35.347,1,16.345,1,218.6,1,06,1026.90047663802
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,220.1,1,35.319,1,16.144,1,220.6,1,06,1026.93499257899
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,222,1,35.303,1,15.943,1,222.5,1,06,1026.97791426356
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,224,1,35.281,1,15.804,1,224.5,1,06,1027.00201437468
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,226,1,35.244,1,15.472,1,226.5,1,06,1027.05855040819
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,228.1,1,35.211,1,15.113,1,228.6,1,06,1027.12365596585
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,230.1,1,35.171,1,14.669,1,230.6,1,06,1027.2005148173
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,232,1,35.157,1,14.479,1,232.5,1,06,1027.23987353204
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,234,1,35.121,1,14.178,1,234.5,1,06,1027.28641595547
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,236,1,35.103,1,13.972,1,236.5,1,06,1027.32569791379
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,238,1,35.066,1,13.754,1,238.5,1,06,1027.35247076245
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,240,1,35.025,1,13.251,1,240.5,1,06,1027.43513169554
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,241.9,1,35.012,1,12.995,1,242.4,1,06,1027.48628565861
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,244,1,34.993,1,12.831,1,244.5,1,06,1027.51441719549
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,245.9,1,34.979,1,12.708,1,246.4,1,06,1027.53699183802
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,247.9,1,34.961,1,12.579,1,248.4,1,06,1027.55798076024
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,250,1,34.944,1,12.402,1,250.5,1,06,1027.58960292838
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,252,1,34.918,1,12.154,1,252.5,1,06,1027.62750561747
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,253.9,1,34.896,1,11.859,1,254.4,1,06,1027.67658814903
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,255.9,1,34.882,1,11.617,1,256.4,1,06,1027.72133725526
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,258,1,34.871,1,11.552,1,258.5,1,06,1027.73464792107
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,260,1,34.866,1,11.494,1,260.5,1,06,1027.75079346706
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,262.1,1,34.861,1,11.452,1,262.6,1,06,1027.76431768768
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,264.1,1,34.858,1,11.431,1,264.6,1,06,1027.77494504175
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,265.8,1,34.85,1,11.404,1,266.3,1,06,1027.7814822244
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,267.9,1,34.85,1,11.33,1,268.4,1,06,1027.80490605224
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,270,1,34.846,1,11.313,1,270.5,1,06,1027.81443014957
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,271.7,1,34.843,1,11.282,1,272.2,1,06,1027.82557482784
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,273.8,1,34.835,1,11.225,1,274.3,1,06,1027.83951573716
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,275.9,1,34.825,1,11.133,1,276.4,1,06,1027.85842948565
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,277.7,1,34.798,1,10.908,1,278.2,1,06,1027.88739050642
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,279.8,1,34.787,1,10.687,1,280.3,1,06,1027.92889930787
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,281.8,1,34.778,1,10.551,1,282.3,1,06,1027.95565529755
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,283.9,1,34.768,1,10.421,1,284.4,1,06,1027.9808243968
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,286.1,1,34.762,1,10.344,1,286.6,1,06,1027.99989968058
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,287.7,1,34.758,1,10.318,1,288.2,1,06,1028.00865120554
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,289.8,1,34.753,1,10.287,1,290.3,1,06,1028.01976447428
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,291.9,1,34.75,1,10.238,1,292.4,1,06,1028.03563910638
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,294,1,34.747,1,10.227,1,294.5,1,06,1028.04472320048
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,296.2,1,34.745,1,10.192,1,296.7,1,06,1028.05931050435
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,297.9,1,34.742,1,10.175,1,298.4,1,06,1028.06765715052
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,299.7,1,34.741,1,10.157,1,300.2,1,06,1028.07818642624
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,301.8,1,34.739,1,10.13,1,302.3,1,06,1028.09088411765
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,304,1,34.735,1,10.104,1,304.5,1,06,1028.10229199235
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,306,1,34.728,1,10.033,1,306.5,1,06,1028.11841407991
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,308.1,1,34.727,1,9.974,1,308.6,1,06,1028.13750008945
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,309.8,1,34.728,1,9.962,1,310.3,1,06,1028.14805158921
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,311.9,1,34.727,1,9.939,1,312.4,1,06,1028.16078126819
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,314.2,1,34.725,1,9.907,1,314.7,1,06,1028.17520929776
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,315.8,1,34.722,1,9.863,1,316.3,1,06,1028.18779640986
