PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,30,1,33.998,1,28.379,1,30.11,1,01,1021.64682984043
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,32,1,33.999,1,28.377,1,32.11,1,01,1021.65681409169
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,34,1,33.998,1,28.379,1,34.11,1,01,1021.66397970952
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,36,1,33.999,1,28.376,1,36.11,1,01,1021.67429251792
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,38,1,33.999,1,28.376,1,38.11,1,01,1021.68286661655
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,40,1,33.999,1,28.378,1,40.11,1,01,1021.69078186861
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,42,1,33.999,1,28.38,1,42.11,1,01,1021.69869728854
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,44,1,33.999,1,28.38,1,44.11,1,01,1021.70727088554
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,46,1,33.999,1,28.379,1,46.11,1,01,1021.71617344842
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,48,1,33.999,1,28.38,1,48.11,1,01,1021.72441703121
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,50,1,34,1,28.379,1,50.11,1,01,1021.73406959371
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,52,1,34,1,28.379,1,52.11,1,01,1021.74264384342
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,54,1,34.001,1,28.374,1,54.11,1,01,1021.7536151898
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,56,1,34.002,1,28.373,1,56.11,1,01,1021.76326880808
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,58,1,34.003,1,28.373,1,58.11,1,01,1021.7725927189
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,60.2,1,34.029,1,28.361,1,60.31,1,01,1021.80549167126
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,62,1,34.125,1,28.339,1,62.11,1,01,1021.89251585814
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,64,1,34.337,1,28.293,1,64.11,1,01,1022.07539285562
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,65.9,1,34.434,1,27.936,1,66.01,1,01,1022.27346860131
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,67.9,1,34.501,1,27.543,1,68.01,1,01,1022.46023586572
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,70,1,34.623,1,27.23,1,70.11,1,01,1022.66201619658
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,72,1,34.684,1,26.725,1,72.11,1,01,1022.87802705876
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,74,1,34.704,1,26.498,1,74.11,1,01,1022.97367241549
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,76,1,34.708,1,26.319,1,76.11,1,01,1023.04178256925
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,78,1,34.691,1,26.061,1,78.11,1,01,1023.1185906276
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,80,1,34.68,1,25.932,1,80.11,1,01,1023.15922365547
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,82,1,34.687,1,25.748,1,82.11,1,01,1023.23039680565
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,84,1,34.688,1,25.468,1,84.11,1,01,1023.32644824347
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,86,1,34.698,1,25.192,1,86.11,1,01,1023.4274719213
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,88,1,34.707,1,24.936,1,88.11,1,01,1023.52108026691
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,90,1,34.735,1,24.569,1,90.11,1,01,1023.66207568835
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,92,1,34.751,1,24.396,1,92.11,1,01,1023.73486941993
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,94,1,34.757,1,24.295,1,94.11,1,01,1023.77833465993
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,96,1,34.775,1,24.111,1,96.11,1,01,1023.85557062158
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,98,1,34.779,1,24.041,1,98.11,1,01,1023.88808818923
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,100,1,34.78,1,23.887,1,100.11,1,01,1023.94323212786
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,102,1,34.805,1,23.262,1,102.11,1,01,1024.15455437689
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,104,1,34.829,1,22.421,1,104.11,1,01,1024.42378852575
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,106,1,34.828,1,22.119,1,106.11,1,01,1024.51737016097
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,108,1,34.825,1,21.658,1,108.11,1,01,1024.65311787217
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,110,1,34.824,1,21.097,1,110.11,1,01,1024.81611171977
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,112,1,34.819,1,20.75,1,112.11,1,01,1024.91563408876
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,114.1,1,34.805,1,20.328,1,114.21,1,01,1025.02785563476
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,116,1,34.8,1,19.982,1,116.11,1,01,1025.12447085744
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,117.9,1,34.758,1,19.253,1,118.01,1,01,1025.29155966069
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,120,1,34.689,1,18.027,1,120.11,1,01,1025.55862498921
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,122,1,34.661,1,17.547,1,122.11,1,01,1025.66400908546
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,124,1,34.656,1,17.403,1,124.11,1,01,1025.70399203015
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,126,1,34.64,1,17.085,1,126.11,1,01,1025.77721479647
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,128,1,34.625,1,16.798,1,128.11,1,01,1025.84297142879
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,130,1,34.619,1,16.738,1,130.11,1,01,1025.8614133916
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,132,1,34.607,1,16.58,1,132.11,1,01,1025.89832085461
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,134,1,34.595,1,16.442,1,134.11,1,01,1025.93032949721
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,136,1,34.577,1,16.294,1,136.11,1,01,1025.95989267137
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,138,1,34.55,1,15.893,1,138.11,1,01,1026.04059049882
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,140,1,34.536,1,15.672,1,140.11,1,01,1026.08909179961
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,142,1,34.519,1,15.433,1,142.11,1,01,1026.13889505388
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,144,1,34.484,1,14.89,1,144.11,1,01,1026.24159884618
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,146,1,34.44,1,14.256,1,146.11,1,01,1026.35412411877
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,148,1,34.412,1,13.475,1,148.11,1,01,1026.5056689861
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,150,1,34.406,1,13.257,1,150.11,1,01,1026.55478241822
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,152,1,34.402,1,13.136,1,152.11,1,01,1026.58531725173
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,154,1,34.402,1,12.952,1,154.11,1,01,1026.63154429541
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,156,1,34.406,1,12.771,1,156.11,1,01,1026.67995519764
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,158,1,34.411,1,12.593,1,158.11,1,01,1026.72824588464
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,160,1,34.423,1,12.305,1,160.11,1,01,1026.80324714592
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,162,1,34.43,1,12.165,1,162.11,1,01,1026.84494833037
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,164,1,34.432,1,12.086,1,164.11,1,01,1026.87080466936
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,166,1,34.435,1,12.011,1,166.11,1,01,1026.89660988617
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,168,1,34.449,1,11.946,1,168.11,1,01,1026.9289728653
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,170,1,34.475,1,11.946,1,170.11,1,01,1026.95812109312
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,172,1,34.499,1,11.847,1,172.11,1,01,1027.00472928636
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,174,1,34.507,1,11.785,1,174.11,1,01,1027.03178484775
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,176,1,34.511,1,11.762,1,176.11,1,01,1027.04827091896
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,178,1,34.518,1,11.731,1,178.11,1,01,1027.0686130742
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,180,1,34.529,1,11.676,1,180.11,1,01,1027.0966167815
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,182,1,34.532,1,11.663,1,182.11,1,01,1027.11041716496
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,184,1,34.536,1,11.643,1,184.11,1,01,1027.12632168753
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,186,1,34.541,1,11.607,1,186.11,1,01,1027.1460335676
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,188,1,34.548,1,11.549,1,188.11,1,01,1027.17144875986
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,190,1,34.564,1,11.485,1,190.11,1,01,1027.20495342368
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,192,1,34.575,1,11.455,1,192.11,1,01,1027.22814992169
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,194,1,34.593,1,11.418,1,194.11,1,01,1027.25809084959
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,196,1,34.601,1,11.386,1,196.11,1,01,1027.27932039592
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,198,1,34.611,1,11.319,1,198.11,1,01,1027.30864959303
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,200,1,34.619,1,11.279,1,200.11,1,01,1027.33134990939
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,202,1,34.625,1,11.245,1,202.11,1,01,1027.35136622245
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,204,1,34.629,1,11.225,1,204.11,1,01,1027.36719704876
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,206,1,34.629,1,11.221,1,206.11,1,01,1027.37693871018
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,208,1,34.63,1,11.22,1,208.11,1,01,1027.38689789659
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,210,1,34.63,1,11.217,1,210.11,1,01,1027.39645275672
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,212,1,34.633,1,11.194,1,212.11,1,01,1027.41206249192
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,214,1,34.64,1,11.151,1,214.11,1,01,1027.43449321875
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,216,1,34.644,1,11.121,1,216.11,1,01,1027.45216786198
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,218,1,34.645,1,11.107,1,218.11,1,01,1027.46453948534
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,220,1,34.649,1,11.081,1,220.11,1,01,1027.48146390787
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,222,1,34.651,1,11.06,1,222.11,1,01,1027.49590446503
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,224,1,34.655,1,11.032,1,224.11,1,01,1027.51318994396
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,226,1,34.659,1,10.999,1,226.11,1,01,1027.5313925834
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,228,1,34.66,1,10.982,1,228.11,1,01,1027.54430628947
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,230,1,34.664,1,10.951,1,230.11,1,01,1027.56212848882
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,232,1,34.666,1,10.931,1,232.11,1,01,1027.57636579902
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,234,1,34.667,1,10.913,1,234.11,1,01,1027.58945549242
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,236,1,34.667,1,10.896,1,236.11,1,01,1027.60158205756
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,238,1,34.67,1,10.854,1,238.11,1,01,1027.62062530815
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,240,1,34.674,1,10.776,1,240.11,1,01,1027.64701268693
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,242,1,34.677,1,10.711,1,242.11,1,01,1027.6702033307
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,244,1,34.678,1,10.667,1,244.11,1,01,1027.687989872
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,246,1,34.68,1,10.619,1,246.11,1,01,1027.70726285537
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,248,1,34.681,1,10.559,1,248.11,1,01,1027.72790707078
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,250,1,34.682,1,10.505,1,250.11,1,01,1027.74743917596
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,252,1,34.682,1,10.461,1,252.11,1,01,1027.76437118885
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,254,1,34.682,1,10.457,1,254.11,1,01,1027.77409845251
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,256,1,34.681,1,10.437,1,256.11,1,01,1027.78592191541
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,258,1,34.681,1,10.388,1,258.11,1,01,1027.80371930962
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,260,1,34.682,1,10.35,1,260.11,1,01,1027.82030830669
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,262,1,34.682,1,10.34,1,262.11,1,01,1027.83110695207
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,264,1,34.681,1,10.333,1,264.11,1,01,1027.84059073167
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,266,1,34.681,1,10.315,1,266.11,1,01,1027.85281700942
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,268,1,34.681,1,10.278,1,268.11,1,01,1027.86842890897
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,270,1,34.681,1,10.263,1,270.11,1,01,1027.88011374015
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,272,1,34.681,1,10.241,1,272.11,1,01,1027.89304277318
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,274,1,34.68,1,10.225,1,274.11,1,01,1027.90412326429
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,276,1,34.68,1,10.207,1,276.11,1,01,1027.91633573879
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,278,1,34.68,1,10.191,1,278.11,1,01,1027.92819092509
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,280,1,34.679,1,10.169,1,280.11,1,01,1027.94033020088
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,282,1,34.677,1,10.107,1,282.11,1,01,1027.95876581063
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,284,1,34.677,1,10.095,1,284.11,1,01,1027.9699028028
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,286,1,34.675,1,10.068,1,286.11,1,01,1027.98212942002
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,288,1,34.672,1,10.034,1,288.11,1,01,1027.99480472606
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,290,1,34.669,1,9.979,1,290.11,1,01,1028.01116040258
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,292,1,34.667,1,9.923,1,292.11,1,01,1028.02844293743
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,294,1,34.666,1,9.895,1,294.11,1,01,1028.04158491791
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,296,1,34.666,1,9.889,1,296.11,1,01,1028.05165615907
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,298,1,34.666,1,9.884,1,298.11,1,01,1028.06155232557
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,300,1,34.665,1,9.883,1,300.11,1,01,1028.06997003784
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,302,1,34.663,1,9.83,1,302.11,1,01,1028.08668747005
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,304,1,34.662,1,9.791,1,304.11,1,01,1028.10172327499
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,306,1,34.661,1,9.775,1,306.11,1,01,1028.11274917653
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,308,1,34.661,1,9.761,1,308.11,1,01,1028.12420501088
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,310,1,34.66,1,9.754,1,310.11,1,01,1028.13366462693
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,312,1,34.659,1,9.731,1,312.11,1,01,1028.145901546
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,314,1,34.657,1,9.714,1,314.11,1,01,1028.15631510173
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,316,1,34.656,1,9.698,1,316.11,1,01,1028.16733259189
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,318,1,34.656,1,9.674,1,318.11,1,01,1028.18051237303
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,320,1,34.655,1,9.654,1,320.11,1,01,1028.19221702125
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,322,1,34.654,1,9.642,1,322.11,1,01,1028.20253661919
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,324,1,34.654,1,9.626,1,324.11,1,01,1028.21432546174
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,326,1,34.653,1,9.603,1,326.11,1,01,1028.22654088867
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,328,1,34.652,1,9.577,1,328.11,1,01,1028.23926915483
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,330,1,34.651,1,9.547,1,330.11,1,01,1028.25268023005
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,332,1,34.65,1,9.541,1,332.11,1,01,1028.26195961965
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,334,1,34.649,1,9.521,1,334.11,1,01,1028.27364504653
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,336,1,34.648,1,9.506,1,336.11,1,01,1028.28446921651
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,338,1,34.648,1,9.489,1,338.11,1,01,1028.29641456745
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,340,1,34.647,1,9.472,1,340.11,1,01,1028.30757836887
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,342,1,34.646,1,9.439,1,342.11,1,01,1028.32147951489
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,344,1,34.646,1,9.427,1,344.11,1,01,1028.33256168571
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,346,1,34.646,1,9.424,1,346.11,1,01,1028.34210387508
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,348,1,34.645,1,9.416,1,348.11,1,01,1028.35172137782
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,350,1,34.645,1,9.414,1,350.11,1,01,1028.36109213201
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,352,1,34.644,1,9.391,1,352.11,1,01,1028.37327275848
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,354,1,34.643,1,9.367,1,354.11,1,01,1028.38562005629
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,356,1,34.642,1,9.361,1,356.11,1,01,1028.394893733
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,358,1,34.642,1,9.353,1,358.11,1,01,1028.40528800882
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,360,1,34.641,1,9.336,1,360.11,1,01,1028.41643643129
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,362,1,34.641,1,9.328,1,362.11,1,01,1028.42682954026
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,364,1,34.641,1,9.324,1,364.11,1,01,1028.43654079383
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,366,1,34.64,1,9.312,1,366.11,1,01,1028.44683481837
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,368,1,34.64,1,9.308,1,368.11,1,01,1028.4565456235
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,370,1,34.639,1,9.286,1,370.11,1,01,1028.46854015948
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,372,1,34.639,1,9.264,1,372.11,1,01,1028.48131090629
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,374,1,34.638,1,9.247,1,374.11,1,01,1028.49244939462
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,376,1,34.638,1,9.234,1,376.11,1,01,1028.50368701179
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,378,1,34.637,1,9.215,1,378.11,1,01,1028.51516116013
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,380,1,34.636,1,9.209,1,380.11,1,01,1028.52442975131
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,382,1,34.636,1,9.203,1,382.11,1,01,1028.53447796969
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,384,1,34.635,1,9.199,1,384.11,1,01,1028.5434070498
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,386,1,34.635,1,9.19,1,386.11,1,01,1028.55396317098
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,388,1,34.633,1,9.177,1,388.11,1,01,1028.56363649445
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,390,1,34.632,1,9.157,1,390.11,1,01,1028.57527317442
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,392,1,34.631,1,9.146,1,392.11,1,01,1028.58538534548
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,394,1,34.631,1,9.14,1,394.11,1,01,1028.59543139765
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,396,1,34.63,1,9.121,1,396.11,1,01,1028.60689425349
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,398,1,34.63,1,9.095,1,398.11,1,01,1028.62031575568
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,400,1,34.629,1,9.076,1,400.11,1,01,1028.63177237403
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,402,1,34.628,1,9.05,1,402.11,1,01,1028.64440495735
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,404,1,34.627,1,9.036,1,404.11,1,01,1028.65501431297
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,406,1,34.626,1,9.024,1,406.11,1,01,1028.6652833669
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,408,1,34.625,1,9.006,1,408.11,1,01,1028.67655966337
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,410,1,34.624,1,8.999,1,410.11,1,01,1028.68598671206
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,412,1,34.623,1,8.976,1,412.11,1,01,1028.69809898453
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,414,1,34.621,1,8.96,1,414.11,1,01,1028.70825381663
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,416,1,34.619,1,8.93,1,416.11,1,01,1028.72075100983
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,418,1,34.618,1,8.903,1,418.11,1,01,1028.73351982479
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,420,1,34.617,1,8.894,1,420.11,1,01,1028.74327716797
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,422,1,34.617,1,8.889,1,422.11,1,01,1028.75314615905
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,424,1,34.617,1,8.882,1,424.11,1,01,1028.76334901059
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,426,1,34.616,1,8.866,1,426.11,1,01,1028.77427382895
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,428,1,34.615,1,8.851,1,428.11,1,01,1028.78503011191
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,430,1,34.614,1,8.841,1,430.11,1,01,1028.79495136229
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,432,1,34.613,1,8.827,1,432.11,1,01,1028.80553858857
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,434,1,34.613,1,8.801,1,434.11,1,01,1028.81890248323
