PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,108,1,34.78,1,20.38,1,107.92,1,01,1024.96831356978
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,110,1,34.804,1,20.367,1,109.92,1,01,1024.99878502201
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,112,1,34.811,1,20.33,1,111.92,1,01,1025.02274421018
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,114,1,34.812,1,20.289,1,113.92,1,01,1025.04319641241
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,116,1,34.799,1,20.166,1,115.92,1,01,1025.07484893357
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,118,1,34.758,1,19.936,1,117.92,1,01,1025.1133909933
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,120,1,34.667,1,19.492,1,119.92,1,01,1025.16931718534
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,122,1,34.636,1,19.316,1,121.92,1,01,1025.20014401079
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,124,1,34.629,1,19.218,1,123.92,1,01,1025.2288954563
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,126,1,34.627,1,19.132,1,125.92,1,01,1025.25829293611
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,128,1,34.623,1,19.078,1,127.92,1,01,1025.27788810255
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,130,1,34.612,1,18.957,1,129.92,1,01,1025.30929085067
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,132,1,34.596,1,18.818,1,131.92,1,01,1025.34134188321
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,134,1,34.583,1,18.704,1,133.92,1,01,1025.36917451993
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,136,1,34.497,1,18.255,1,135.92,1,01,1025.42533821061
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,138,1,34.501,1,18.064,1,137.92,1,01,1025.4847413709
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,140,1,34.505,1,17.956,1,139.92,1,01,1025.52334205739
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,142,1,34.497,1,17.718,1,141.92,1,01,1025.58462762564
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,144,1,34.455,1,17.391,1,143.92,1,01,1025.64100526432
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,146,1,34.436,1,17.257,1,145.92,1,01,1025.66765496465
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,148,1,34.428,1,17.181,1,147.92,1,01,1025.68863627674
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,150,1,34.427,1,17.141,1,149.92,1,01,1025.70628963371
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,152,1,34.437,1,16.895,1,151.92,1,01,1025.781585838
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,154,1,34.42,1,16.739,1,153.92,1,01,1025.81440826862
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,156,1,34.396,1,16.622,1,155.92,1,01,1025.83246500638
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,158,1,34.339,1,16.188,1,157.92,1,01,1025.89897207463
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,160,1,34.307,1,15.912,1,159.92,1,01,1025.94684159296
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,162,1,34.291,1,15.783,1,161.92,1,01,1025.97288970074
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,164,1,34.284,1,15.707,1,163.92,1,01,1025.99366865725
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,166,1,34.275,1,15.585,1,165.92,1,01,1026.02327590845
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,168,1,34.263,1,15.38,1,167.92,1,01,1026.06909725963
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,170,1,34.252,1,15.254,1,169.92,1,01,1026.09770348404
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,172,1,34.247,1,15.228,1,171.92,1,01,1026.10852947087
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,174,1,34.242,1,15.141,1,173.92,1,01,1026.13292221618
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,176,1,34.226,1,14.666,1,175.92,1,01,1026.23400451249
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,178,1,34.21,1,14.437,1,177.92,1,01,1026.28022350361
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,180,1,34.2,1,14.306,1,179.92,1,01,1026.30960342911
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,182,1,34.189,1,14.154,1,181.92,1,01,1026.34253374959
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,184,1,34.179,1,14.016,1,183.92,1,01,1026.37305830939
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,186,1,34.172,1,13.817,1,185.92,1,01,1026.41854992184
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,188,1,34.161,1,13.602,1,187.92,1,01,1026.46391866296
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,190,1,34.184,1,13.555,1,189.92,1,01,1026.50036925331
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,192,1,34.19,1,13.419,1,191.92,1,01,1026.54208507259
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,194,1,34.161,1,13.197,1,193.92,1,01,1026.57420058151
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,196,1,34.138,1,13.033,1,195.92,1,01,1026.59873750432
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,198,1,34.129,1,12.857,1,197.92,1,01,1026.63625373821
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,200,1,34.134,1,12.74,1,199.92,1,01,1026.67253049874
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,202,1,34.135,1,12.682,1,201.92,1,01,1026.69384167431
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,204,1,34.132,1,12.553,1,203.92,1,01,1026.72612724115
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,206,1,34.125,1,12.465,1,205.92,1,01,1026.74707866068
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,208,1,34.122,1,12.379,1,207.92,1,01,1026.77066260357
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,210,1,34.12,1,12.204,1,209.92,1,01,1026.81234106017
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,212,1,34.132,1,12.087,1,211.92,1,01,1026.85335472607
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,214,1,34.13,1,12.014,1,213.92,1,01,1026.8749088331
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,216,1,34.127,1,11.99,1,215.92,1,01,1026.88619646128
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,218,1,34.123,1,11.962,1,217.92,1,01,1026.89747563277
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,220,1,34.102,1,11.641,1,219.92,1,01,1026.95154211605
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,222,1,34.096,1,11.382,1,221.92,1,01,1027.00466027494
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,224,1,34.096,1,11.224,1,223.92,1,01,1027.04310029158
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,226,1,34.095,1,11.156,1,225.92,1,01,1027.06392609461
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,228,1,34.085,1,10.944,1,227.92,1,01,1027.10415085875
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,230,1,34.078,1,10.869,1,229.92,1,01,1027.12141298817
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,232,1,34.074,1,10.72,1,231.92,1,01,1027.15435000828
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,234,1,34.071,1,10.585,1,233.92,1,01,1027.18534205128
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,236,1,34.096,1,10.503,1,235.92,1,01,1027.22849164943
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,238,1,34.101,1,10.457,1,237.92,1,01,1027.2496184257
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,240,1,34.119,1,10.461,1,239.92,1,01,1027.27193960718
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,242,1,34.123,1,10.407,1,241.92,1,01,1027.29369850145
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,244,1,34.141,1,10.415,1,243.92,1,01,1027.31531181563
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,246,1,34.164,1,10.422,1,245.92,1,01,1027.34099070394
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,248,1,34.163,1,10.379,1,247.92,1,01,1027.35689476848
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,250,1,34.159,1,10.343,1,249.92,1,01,1027.36920692986
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,252,1,34.167,1,10.334,1,251.92,1,01,1027.3860612224
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,254,1,34.184,1,10.324,1,253.92,1,01,1027.41010070307
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,256,1,34.179,1,10.172,1,255.92,1,01,1027.44209120007
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,258,1,34.171,1,10.114,1,257.92,1,01,1027.45508894699
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,260,1,34.165,1,10.077,1,259.92,1,01,1027.46594110658
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,262,1,34.156,1,10.017,1,261.92,1,01,1027.47845764472
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,264,1,34.141,1,9.866,1,263.92,1,01,1027.50203596928
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,266,1,34.134,1,9.725,1,265.92,1,01,1027.5299068779
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,268,1,34.133,1,9.656,1,267.92,1,01,1027.54999222669
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,270,1,34.132,1,9.607,1,269.92,1,01,1027.56663000351
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,272.1,1,34.125,1,9.53,1,272.02,1,01,1027.58377262547
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,274,1,34.131,1,9.515,1,273.92,1,01,1027.59960542671
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,276,1,34.142,1,9.5,1,275.92,1,01,1027.61978931492
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,278,1,34.143,1,9.467,1,277.92,1,01,1027.63521840015
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,280,1,34.174,1,9.495,1,279.92,1,01,1027.66371974934
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,282,1,34.185,1,9.509,1,281.92,1,01,1027.67898747099
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,284,1,34.188,1,9.461,1,283.92,1,01,1027.69852345134
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,286,1,34.201,1,9.443,1,285.92,1,01,1027.72077129962
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,288,1,34.209,1,9.394,1,287.92,1,01,1027.74435106013
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,290,1,34.203,1,9.343,1,289.92,1,01,1027.75732648791
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,292,1,34.183,1,9.166,1,291.92,1,01,1027.7803952324
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,294,1,34.16,1,8.992,1,293.92,1,01,1027.80030515739
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,296,1,34.136,1,8.811,1,295.92,1,01,1027.82025739404
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,298,1,34.16,1,8.836,1,297.92,1,01,1027.8440232219
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,300,1,34.159,1,8.799,1,299.92,1,01,1027.85835495307
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,302,1,34.166,1,8.819,1,301.92,1,01,1027.86965519802
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,304,1,34.183,1,8.853,1,303.92,1,01,1027.88647596576
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,306,1,34.202,1,8.88,1,305.92,1,01,1027.90598933023
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,308,1,34.211,1,8.88,1,307.92,1,01,1027.92210630771
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,310,1,34.221,1,8.9,1,309.92,1,01,1027.93572475259
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,312,1,34.236,1,8.918,1,311.92,1,01,1027.95356908495
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,314,1,34.242,1,8.892,1,313.92,1,01,1027.97160921963
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,316,1,34.246,1,8.86,1,315.92,1,01,1027.98906575172
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,318,1,34.245,1,8.815,1,317.92,1,01,1028.00473400664
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,320,1,34.236,1,8.72,1,319.92,1,01,1028.02226935261
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,322,1,34.218,1,8.611,1,321.92,1,01,1028.03494095579
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,324,1,34.213,1,8.566,1,323.92,1,01,1028.04737840809
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,326,1,34.203,1,8.429,1,325.92,1,01,1028.07060308784
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,328,1,34.191,1,8.302,1,327.92,1,01,1028.09049209023
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,330,1,34.191,1,8.267,1,329.92,1,01,1028.10512994366
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,332,1,34.202,1,8.286,1,331.92,1,01,1028.11984126451
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,334,1,34.21,1,8.304,1,333.92,1,01,1028.13235758116
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,336,1,34.213,1,8.305,1,335.92,1,01,1028.14365162238
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,338,1,34.218,1,8.3,1,337.92,1,01,1028.15745991135
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,340,1,34.228,1,8.301,1,339.92,1,01,1028.17422796105
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,342,1,34.237,1,8.322,1,341.92,1,01,1028.18704016899
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,344,1,34.254,1,8.367,1,343.92,1,01,1028.20228035886
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,346,1,34.267,1,8.425,1,345.92,1,01,1028.21228543215
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,348,1,34.299,1,8.517,1,347.92,1,01,1028.23162894156
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,350,1,34.296,1,8.435,1,349.92,1,01,1028.25155111423
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,352,1,34.29,1,8.383,1,351.92,1,01,1028.26427630127
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,354,1,34.285,1,8.328,1,353.92,1,01,1028.27823534074
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,356,1,34.276,1,8.252,1,355.92,1,01,1028.29236611793
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,358,1,34.275,1,8.213,1,357.92,1,01,1028.3068579759
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,360,1,34.285,1,8.213,1,359.92,1,01,1028.32378390535
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,362,1,34.293,1,8.226,1,361.92,1,01,1028.33708788545
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,364,1,34.301,1,8.235,1,363.92,1,01,1028.35102186201
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,366,1,34.306,1,8.25,1,365.92,1,01,1028.36165530396
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,368,1,34.312,1,8.242,1,367.92,1,01,1028.37671757326
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,370,1,34.311,1,8.217,1,369.92,1,01,1028.38899928789
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,372,1,34.309,1,8.193,1,371.92,1,01,1028.40033573117
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,374,1,34.316,1,8.208,1,373.92,1,01,1028.4125375849
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,376,1,34.334,1,8.259,1,375.92,1,01,1028.42761977105
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,378,1,34.326,1,8.18,1,377.92,1,01,1028.44299371052
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,380,1,34.332,1,8.158,1,379.92,1,01,1028.46026709443
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,382,1,34.331,1,8.144,1,381.92,1,01,1028.47079839846
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,384,1,34.331,1,8.12,1,383.92,1,01,1028.48368851105
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,386,1,34.333,1,8.068,1,385.92,1,01,1028.50254561156
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,388,1,34.338,1,8.057,1,387.92,1,01,1028.51729088806
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,390,1,34.337,1,8.036,1,389.92,1,01,1028.52891162781
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,392,1,34.336,1,8.018,1,391.92,1,01,1028.54005856907
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,394,1,34.337,1,8.002,1,393.92,1,01,1028.55245473102
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,396,1,34.339,1,7.981,1,395.92,1,01,1028.56641461916
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,398,1,34.335,1,7.933,1,397.92,1,01,1028.57989418359
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,400,1,34.337,1,7.91,1,399.92,1,01,1028.59415480924
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,402,1,34.337,1,7.874,1,401.92,1,01,1028.60886932711
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,404,1,34.342,1,7.882,1,403.92,1,01,1028.62064655761
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,406,1,34.344,1,7.858,1,405.92,1,01,1028.63504031443
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,408,1,34.346,1,7.832,1,407.92,1,01,1028.64974039123
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,410,1,34.346,1,7.827,1,409.92,1,01,1028.65961174642
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,412,1,34.347,1,7.819,1,411.92,1,01,1028.67073134144
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,414,1,34.348,1,7.799,1,413.92,1,01,1028.68371188892
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,416,1,34.356,1,7.771,1,415.92,1,01,1028.70340842744
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,418,1,34.356,1,7.738,1,417.92,1,01,1028.71760886542
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,420,1,34.355,1,7.693,1,419.92,1,01,1028.73286699607
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,422,1,34.357,1,7.695,1,421.92,1,01,1028.74322315461
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,424,1,34.367,1,7.71,1,423.92,1,01,1028.75783665904
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,426,1,34.364,1,7.668,1,425.92,1,01,1028.77106033024
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,428,1,34.362,1,7.622,1,427.92,1,01,1028.78566545033
