PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,120,1,35.506,1,15.88,1,120.59,1,01,1026.6981188702
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,122,1,35.505,1,15.874,1,122.59,1,01,1026.70755501672
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,124,1,35.505,1,15.861,1,124.59,1,01,1026.71937129799
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,126,1,35.504,1,15.836,1,126.59,1,01,1026.73317909397
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,128,1,35.504,1,15.794,1,128.59,1,01,1026.75165751585
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,130,1,35.502,1,15.781,1,130.59,1,01,1026.76192997869
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,132,1,35.502,1,15.774,1,132.59,1,01,1026.77236135502
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,134,1,35.501,1,15.755,1,134.59,1,01,1026.78477749564
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,136,1,35.501,1,15.745,1,136.59,1,01,1026.79589585295
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,138,1,35.5,1,15.739,1,138.59,1,01,1026.80532755068
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,140,1,35.499,1,15.719,1,140.59,1,01,1026.81796849277
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,142,1,35.498,1,15.703,1,142.59,1,01,1026.82969038841
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,144,1,35.497,1,15.695,1,144.59,1,01,1026.83957857462
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,146,1,35.496,1,15.669,1,146.59,1,01,1026.85358662101
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,147.9,1,35.494,1,15.597,1,148.49,1,01,1026.8768864645
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,150,1,35.49,1,15.565,1,150.59,1,01,1026.89037746918
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,152,1,35.488,1,15.547,1,152.59,1,01,1026.90176892216
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,154,1,35.485,1,15.532,1,154.59,1,01,1026.91170634086
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,156,1,35.483,1,15.452,1,156.59,1,01,1026.93718489205
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,158,1,35.468,1,15.263,1,158.59,1,01,1026.97722001382
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,160,1,35.46,1,15.246,1,160.59,1,01,1026.9837293382
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,162,1,35.464,1,15.225,1,162.59,1,01,1027.00036967337
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,164,1,35.444,1,15.104,1,164.59,1,01,1027.02097461428
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,166.1,1,35.448,1,15.024,1,166.69,1,01,1027.05122008227
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,168,1,35.434,1,14.934,1,168.59,1,01,1027.06889476936
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,170,1,35.428,1,14.911,1,170.59,1,01,1027.07823253017
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,172,1,35.428,1,14.894,1,172.59,1,01,1027.09085376198
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,174,1,35.427,1,14.886,1,174.59,1,01,1027.10070517226
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,176,1,35.425,1,14.872,1,176.59,1,01,1027.11111789413
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,178,1,35.424,1,14.864,1,178.59,1,01,1027.12096847586
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,180,1,35.423,1,14.857,1,180.59,1,01,1027.1305967578
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,182,1,35.422,1,14.843,1,182.59,1,01,1027.14177714649
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,184,1,35.421,1,14.84,1,184.59,1,01,1027.15051749476
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,186,1,35.421,1,14.84,1,186.59,1,01,1027.15936226771
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,188,1,35.421,1,14.838,1,188.59,1,01,1027.16865029063
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,190,1,35.42,1,14.837,1,190.59,1,01,1027.17694627022
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,192,1,35.42,1,14.836,1,192.59,1,01,1027.18601190624
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,194,1,35.42,1,14.832,1,194.59,1,01,1027.19574277405
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,196,1,35.419,1,14.83,1,196.59,1,01,1027.20425977833
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,198,1,35.419,1,14.83,1,198.59,1,01,1027.21310271499
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,200,1,35.419,1,14.828,1,200.59,1,01,1027.22238908396
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,202,1,35.418,1,14.824,1,202.59,1,01,1027.23134905849
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,204,1,35.418,1,14.819,1,204.59,1,01,1027.24130018937
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,206,1,35.418,1,14.817,1,206.59,1,01,1027.25058544517
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,208,1,35.416,1,14.809,1,208.59,1,01,1027.25966182661
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,210,1,35.416,1,14.808,1,210.59,1,01,1027.26872477778
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,212,1,35.416,1,14.806,1,212.59,1,01,1027.27800929272
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,214,1,35.415,1,14.802,1,214.59,1,01,1027.28696740898
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,216,1,35.415,1,14.799,1,216.59,1,01,1027.29647327917
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,218,1,35.414,1,14.789,1,218.59,1,01,1027.3067618789
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,220,1,35.412,1,14.772,1,220.59,1,01,1027.31783189186
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,222,1,35.409,1,14.754,1,222.59,1,01,1027.32835153151
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,224,1,35.406,1,14.728,1,224.59,1,01,1027.34063974838
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,226,1,35.402,1,14.705,1,226.59,1,01,1027.35148950206
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,228,1,35.4,1,14.693,1,228.59,1,01,1027.36144418156
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,230,1,35.392,1,14.634,1,230.59,1,01,1027.37715324441
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,232,1,35.357,1,14.353,1,232.59,1,01,1027.4206443975
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,234,1,35.331,1,14.137,1,234.59,1,01,1027.45631679115
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,236,1,35.304,1,13.932,1,236.59,1,01,1027.48842753312
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,238,1,35.288,1,13.814,1,238.59,1,01,1027.51014150825
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,240,1,35.282,1,13.774,1,240.59,1,01,1027.52289168537
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,242,1,35.276,1,13.728,1,242.59,1,01,1027.53690167149
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,244,1,35.272,1,13.7,1,244.59,1,01,1027.54862391112
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,246,1,35.267,1,13.66,1,246.59,1,01,1027.56210795525
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,248,1,35.261,1,13.617,1,248.59,1,01,1027.57544059409
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,250,1,35.255,1,13.583,1,250.59,1,01,1027.58685985014
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,252,1,35.253,1,13.554,1,252.59,1,01,1027.60030401235
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,254,1,35.246,1,13.512,1,254.59,1,01,1027.61261703189
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,256,1,35.242,1,13.465,1,256.59,1,01,1027.6282807078
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,258,1,35.235,1,13.398,1,258.59,1,01,1027.64579695774
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,260,1,35.225,1,13.354,1,260.59,1,01,1027.65615515466
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,262,1,35.225,1,13.353,1,262.59,1,01,1027.66524511651
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,264,1,35.224,1,13.348,1,264.59,1,01,1027.67439819644
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,266,1,35.222,1,13.315,1,266.59,1,01,1027.68862353236
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,267.9,1,35.212,1,13.25,1,268.49,1,01,1027.70287893761
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,270,1,35.206,1,13.206,1,270.59,1,01,1027.71671673416
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,272,1,35.2,1,13.168,1,272.59,1,01,1027.72885036089
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,274,1,35.193,1,13.109,1,274.59,1,01,1027.74454331187
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,276,1,35.183,1,13.024,1,276.59,1,01,1027.76324615447
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,278,1,35.172,1,12.946,1,278.59,1,01,1027.77967399534
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,280,1,35.166,1,12.892,1,280.59,1,01,1027.79499988156
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,282,1,35.159,1,12.845,1,282.59,1,01,1027.80809724995
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,284,1,35.154,1,12.804,1,284.59,1,01,1027.82149805545
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,286,1,35.152,1,12.793,1,286.59,1,01,1027.83109136548
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,288,1,35.152,1,12.791,1,288.59,1,01,1027.84039523734
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,290,1,35.151,1,12.786,1,290.59,1,01,1027.84953749615
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,292.1,1,35.15,1,12.781,1,292.69,1,01,1027.85912427498
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,294,1,35.149,1,12.77,1,294.59,1,01,1027.8690443245
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,296,1,35.146,1,12.741,1,296.59,1,01,1027.88152796135
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,298,1,35.14,1,12.692,1,298.59,1,01,1027.89574993226
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,300,1,35.134,1,12.645,1,300.59,1,01,1027.90954579883
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,302,1,35.13,1,12.617,1,302.59,1,01,1027.92102421077
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,304,1,35.127,1,12.601,1,304.59,1,01,1027.93084264881
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,306,1,35.126,1,12.583,1,306.59,1,01,1027.94261083887
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,308,1,35.123,1,12.563,1,308.59,1,01,1027.95323406209
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,310,1,35.12,1,12.535,1,310.59,1,01,1027.96546914759
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,312,1,35.116,1,12.502,1,312.59,1,01,1027.97793235395
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,314,1,35.114,1,12.492,1,314.59,1,01,1027.98730274157
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,315.9,1,35.113,1,12.481,1,316.49,1,01,1027.99720227156
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,318,1,35.111,1,12.471,1,318.59,1,01,1028.00701641952
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,320,1,35.111,1,12.47,1,320.59,1,01,1028.0161201028
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,322,1,35.109,1,12.458,1,322.59,1,01,1028.02589096334
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,324,1,35.107,1,12.431,1,324.59,1,01,1028.03867756537
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,326,1,35.104,1,12.41,1,326.59,1,01,1028.04947991674
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,328,1,35.1,1,12.374,1,328.59,1,01,1028.06251477305
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,330,1,35.098,1,12.357,1,330.59,1,01,1028.07328005443
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,331.9,1,35.095,1,12.339,1,332.49,1,01,1028.08302467007
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,334,1,35.094,1,12.316,1,334.59,1,01,1028.09620547427
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,336.1,1,35.089,1,12.273,1,336.69,1,01,1028.11028359589
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,338,1,35.086,1,12.258,1,338.59,1,01,1028.11941810488
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,340,1,35.084,1,12.231,1,340.59,1,01,1028.13216336662
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,342,1,35.079,1,12.183,1,342.59,1,01,1028.14676120988
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,344,1,35.075,1,12.162,1,344.59,1,01,1028.15675002209
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,346,1,35.075,1,12.153,1,346.59,1,01,1028.16744756918
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,348,1,35.073,1,12.149,1,348.59,1,01,1028.17560321401
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,350,1,35.073,1,12.144,1,350.59,1,01,1028.18550526891
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,352,1,35.072,1,12.117,1,352.59,1,01,1028.19900181922
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,354,1,35.065,1,12.075,1,354.59,1,01,1028.21082158644
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,356,1,35.064,1,12.064,1,356.59,1,01,1028.22113741437
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,358,1,35.063,1,12.063,1,358.59,1,01,1028.22947249406
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,360,1,35.062,1,12.046,1,360.59,1,01,1028.24097517188
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,362,1,35.06,1,12.034,1,362.59,1,01,1028.25071271455
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,364,1,35.057,1,11.994,1,364.59,1,01,1028.26520839309
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,366,1,35.05,1,11.935,1,366.59,1,01,1028.28033745793
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,368,1,35.044,1,11.883,1,368.59,1,01,1028.29483495606
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,370,1,35.041,1,11.852,1,370.59,1,01,1028.30751412967
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,372,1,35.035,1,11.815,1,372.59,1,01,1028.31903763337
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,374,1,35.033,1,11.794,1,374.59,1,01,1028.33051774632
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,376,1,35.031,1,11.79,1,376.59,1,01,1028.338669285
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,378,1,35.03,1,11.768,1,378.59,1,01,1028.351115881
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,380,1,35.026,1,11.751,1,380.59,1,01,1028.36025853275
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,382,1,35.024,1,11.717,1,382.59,1,01,1028.37426601765
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,384,1,35.014,1,11.619,1,384.59,1,01,1028.39451282413
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,386,1,35.009,1,11.596,1,386.59,1,01,1028.40402495952
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,388,1,35.006,1,11.566,1,388.59,1,01,1028.41643881917
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,390,1,35.003,1,11.552,1,390.59,1,01,1028.42574915049
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,392,1,34.994,1,11.485,1,392.59,1,01,1028.44064988377
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,394,1,34.984,1,11.383,1,394.59,1,01,1028.46146066684
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,396,1,34.969,1,11.248,1,396.59,1,01,1028.48459598315
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,398,1,34.955,1,11.147,1,398.59,1,01,1028.50188685927
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,400,1,34.94,1,10.991,1,400.59,1,01,1028.52867203871
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,402,1,34.927,1,10.911,1,402.59,1,01,1028.54255602409
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,404,1,34.922,1,10.858,1,404.59,1,01,1028.55754450979
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,406,1,34.916,1,10.798,1,406.59,1,01,1028.57303665539
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,408,1,34.913,1,10.768,1,408.59,1,01,1028.58524552331
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,410,1,34.909,1,10.739,1,410.59,1,01,1028.59648487348
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,412,1,34.909,1,10.738,1,412.59,1,01,1028.60562116064
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,414,1,34.909,1,10.741,1,414.59,1,01,1028.61401326663
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,416,1,34.908,1,10.716,1,416.59,1,01,1028.62683399944
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,418,1,34.905,1,10.697,1,418.59,1,01,1028.63698358459
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,420,1,34.904,1,10.691,1,420.59,1,01,1028.64627143934
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,422,1,34.904,1,10.685,1,422.59,1,01,1028.65633544048
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,424,1,34.902,1,10.665,1,424.59,1,01,1028.66744310902
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,426,1,34.898,1,10.62,1,426.59,1,01,1028.68162309977
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,428,1,34.897,1,10.613,1,428.59,1,01,1028.69109357541
