PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,254.9,1,34.2059,8,5.479,8,254.9,1,01,1028.16700890926
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,255.4,1,34.205,1,5.47,1,255.4,1,01,1028.16973432691
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,264.9,1,34.1917,8,5.311,8,264.9,1,01,1028.22288282093
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,265.4,1,34.191,1,5.303,1,265.4,1,01,1028.22562790957
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,274.3,1,34.1825,8,5.201,8,274.3,1,01,1028.27255050156
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,274.8,1,34.182,1,5.195,1,274.8,1,01,1028.27519952676
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,284.8,1,34.1715,8,5.063,8,284.8,1,01,1028.32918545575
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,285.3,1,34.171,1,5.056,1,285.3,1,01,1028.33194930493
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,295.4,1,34.1624,8,4.937,8,295.4,1,01,1028.386171502
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,295.9,1,34.162,1,4.931,1,295.9,1,01,1028.3888862001
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,305.4,1,34.1544,8,4.814,8,305.4,1,01,1028.44076784945
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,305.9,1,34.154,1,4.808,1,305.9,1,01,1028.44347653421
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,315.4,1,34.1502,8,4.745,8,315.4,1,01,1028.49183647889
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,315.9,1,34.15,1,4.742,1,315.9,1,01,1028.49434344714
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,325.5,1,34.149,8,4.695,8,325.5,1,01,1028.54345522577
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,326,1,34.149,1,4.693,1,326,1,01,1028.54600083226
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,335.5,1,34.1471,8,4.645,8,335.5,1,01,1028.59404419468
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,336,1,34.147,1,4.642,1,336,1,01,1028.59662845519
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,345.2,1,34.1432,8,4.568,8,345.2,1,01,1028.64483253527
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,345.7,1,34.143,1,4.564,1,345.7,1,01,1028.64745380455
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,355.1,1,34.142,8,4.491,8,355.1,1,01,1028.6986391619
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,355.6,1,34.142,1,4.487,1,355.6,1,01,1028.70141661468
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,365,1,34.142,8,4.431,8,365,1,01,1028.75137607472
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,365.5,1,34.142,1,4.428,1,365.5,1,01,1028.75403543613
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,375,1,34.142,8,4.383,8,375,1,01,1028.80315856763
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,375.5,1,34.142,1,4.381,1,375.5,1,01,1028.80570085373
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,385.2,1,34.143,8,4.332,8,385.2,1,01,1028.85699119872
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,385.7,1,34.143,1,4.329,1,385.7,1,01,1028.8596488355
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,394.9,1,34.1421,8,4.283,8,394.9,1,01,1028.90676428489
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,395.4,1,34.142,1,4.28,1,395.4,1,01,1028.90934191681
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,404.9,1,34.1439,8,4.233,8,404.9,1,01,1028.96016159806
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,405.4,1,34.144,1,4.23,1,405.4,1,01,1028.96289650121
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,414.9,1,34.144,8,4.19,8,414.9,1,01,1029.01139183816
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,415.4,1,34.144,1,4.188,1,415.4,1,01,1029.01393187697
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,424.8,1,34.145,8,4.14,8,424.8,1,01,1029.06366545395
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,425.3,1,34.145,1,4.137,1,425.3,1,01,1029.0663196232
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,434.8,1,34.145,8,4.091,8,434.8,1,01,1029.11548108754
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,435.3,1,34.145,1,4.089,1,435.3,1,01,1029.1180200559
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,444.7,1,34.146,8,4.043,8,444.7,1,01,1029.16749878531
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,445.2,1,34.146,1,4.041,1,445.2,1,01,1029.17003723693
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,454.6,1,34.1469,8,3.999,8,454.6,1,01,1029.21896945396
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,455.1,1,34.147,1,3.997,1,455.1,1,01,1029.22158660158
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,464.8,1,34.1479,8,3.948,8,464.8,1,01,1029.27268963378
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,465.3,1,34.148,1,3.945,1,465.3,1,01,1029.27541969008
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,475,1,34.1489,8,3.898,8,475,1,01,1029.32628217981
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,475.5,1,34.149,1,3.896,1,475.5,1,01,1029.32889825637
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,484.8,1,34.1462,8,3.845,8,484.8,1,01,1029.37542082334
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,485.3,1,34.146,1,3.842,1,485.3,1,01,1029.37791152744
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,494.5,1,34.1507,8,3.821,8,494.5,1,01,1029.42651789599
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,495,1,34.151,1,3.82,1,495,1,01,1029.42917878935
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,504.4,1,34.1529,8,3.812,8,504.4,1,01,1029.47502137964
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,504.9,1,34.153,1,3.812,1,504.9,1,01,1029.47741076592
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,514.5,1,34.153,8,3.754,8,514.5,1,01,1029.52830971696
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,515,1,34.153,1,3.751,1,515,1,01,1029.53095780763
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,524.8,1,34.153,8,3.712,8,524.8,1,01,1029.58062935663
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,525.3,1,34.153,1,3.71,1,525.3,1,01,1029.58316454816
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,535.1,1,34.1539,8,3.671,8,535.1,1,01,1029.63354035835
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,535.6,1,34.154,1,3.669,1,535.6,1,01,1029.63615431027
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,545,1,34.1521,8,3.592,8,545,1,01,1029.68669544592
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,545.5,1,34.152,1,3.588,1,545.5,1,01,1029.68937282156
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,555,1,34.1549,8,3.535,8,555,1,01,1029.7414755128
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,555.5,1,34.155,1,3.532,1,555.5,1,01,1029.74419898208
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,565.1,1,34.1617,8,3.538,8,565.1,1,01,1029.79321354779
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,565.6,1,34.162,1,3.538,1,565.6,1,01,1029.79576201399
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,574.7,1,34.1648,8,3.516,8,574.7,1,01,1029.84248301147
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,575.2,1,34.165,1,3.515,1,575.2,1,01,1029.84506331571
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,584.9,1,34.1679,8,3.485,8,584.9,1,01,1029.89552160118
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,585.4,1,34.168,1,3.483,1,585.4,1,01,1029.89813362769
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,595.2,1,34.1728,8,3.435,8,595.2,1,01,1029.95255056711
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,595.7,1,34.173,1,3.433,1,595.7,1,01,1029.95524129155
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,605.1,1,34.1749,8,3.39,8,605.1,1,01,1030.004947078
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,605.6,1,34.175,1,3.388,1,605.6,1,01,1030.00755812936
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,614.9,1,34.1778,8,3.351,8,614.9,1,01,1030.05684745764
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,615.4,1,34.178,1,3.349,1,615.4,1,01,1030.05953760534
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,624.8,1,34.1818,8,3.333,8,624.8,1,01,1030.10775765875
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,625.3,1,34.182,1,3.332,1,625.3,1,01,1030.11033719547
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,634.9,1,34.1849,8,3.322,8,634.9,1,01,1030.15810073501
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,635.4,1,34.185,1,3.322,1,635.4,1,01,1030.16049024192
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,644.8,1,34.1926,8,3.311,8,644.8,1,01,1030.21115707531
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,645.3,1,34.193,1,3.31,1,645.3,1,01,1030.2138945269
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,654.2,1,34.1987,8,3.284,8,654.2,1,01,1030.26240216288
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,654.7,1,34.199,1,3.283,1,654.7,1,01,1030.26506020142
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,664.8,1,34.2019,8,3.272,8,664.8,1,01,1030.31522854187
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,665.3,1,34.202,1,3.271,1,665.3,1,01,1030.3177279174
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,675,1,34.2058,8,3.261,8,675,1,01,1030.36664448549
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,675.5,1,34.206,1,3.26,1,675.5,1,01,1030.36922281077
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,685.2,1,34.2108,8,3.243,8,685.2,1,01,1030.4197022834
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,685.7,1,34.211,1,3.242,1,685.7,1,01,1030.42228036809
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,695,1,34.2148,8,3.225,8,695,1,01,1030.470116355
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,695.5,1,34.215,1,3.224,1,695.5,1,01,1030.47269421077
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,704.9,1,34.2207,8,3.199,8,704.9,1,01,1030.52338037824
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,705.4,1,34.221,1,3.198,1,705.4,1,01,1030.52603720184
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,715,1,34.2267,8,3.178,8,715,1,01,1030.57709053723
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,715.5,1,34.227,1,3.177,1,715.5,1,01,1030.57974733076
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,724.6,1,34.2336,8,3.157,8,724.6,1,01,1030.62920151991
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,725.1,1,34.234,1,3.156,1,725.1,1,01,1030.63193727535
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,734.7,1,34.2435,8,3.132,8,734.7,1,01,1030.68643568116
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,735.2,1,34.244,1,3.131,1,735.2,1,01,1030.68925038766
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,744.9,1,34.2507,8,3.114,8,744.9,1,01,1030.74121122004
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,745.4,1,34.251,1,3.113,1,745.4,1,01,1030.74386731368
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,754.6,1,34.2557,8,3.102,8,754.6,1,01,1030.79126537555
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,755.1,1,34.256,1,3.101,1,755.1,1,01,1030.79392122956
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,764.6,1,34.2617,8,3.085,8,764.6,1,01,1030.84404641666
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,765.1,1,34.262,1,3.084,1,765.1,1,01,1030.84670203144
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,774.7,1,34.2668,8,3.069,8,774.7,1,01,1030.896459853
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,775.2,1,34.267,1,3.068,1,775.2,1,01,1030.89903605451
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,785,1,34.2746,8,3.046,8,785,1,01,1030.95270806429
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,785.5,1,34.275,1,3.045,1,785.5,1,01,1030.95544236815
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,794.9,1,34.2826,8,3.041,8,794.9,1,01,1031.00525796466
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,795.4,1,34.283,1,3.041,1,795.4,1,01,1031.00788039285
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,804.9,1,34.2896,8,3.031,8,804.9,1,01,1031.0580278564
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,805.4,1,34.29,1,3.031,1,805.4,1,01,1031.06064987217
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,815.2,1,34.2948,8,3.007,8,815.2,1,01,1031.1123167405
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,815.7,1,34.295,1,3.006,1,815.7,1,01,1031.11489209359
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,825.1,1,34.2988,8,3,8,825.1,1,01,1031.16190647853
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,825.6,1,34.299,1,3,1,825.6,1,01,1031.16436964557
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,835,1,34.3028,8,2.986,8,835,1,01,1031.21227354102
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,835.5,1,34.303,1,2.985,1,835.5,1,01,1031.21484841263
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,844.9,1,34.3068,8,2.971,8,844.9,1,01,1031.26274750207
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,845.4,1,34.307,1,2.97,1,845.4,1,01,1031.26532214057
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,855.1,1,34.3099,8,2.966,8,855.1,1,01,1031.31276382806
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,855.6,1,34.31,1,2.966,1,855.6,1,01,1031.31514674006
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,865.4,1,34.3157,8,2.95,8,865.4,1,01,1031.36660628548
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,865.9,1,34.316,1,2.949,1,865.9,1,01,1031.36925955823
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,875.2,1,34.3236,8,2.936,8,875.2,1,01,1031.41957683061
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,875.7,1,34.324,1,2.935,1,875.7,1,01,1031.42230899381
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,885,1,34.3316,8,2.926,8,885,1,01,1031.47217051376
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,885.5,1,34.332,1,2.926,1,885.5,1,01,1031.47478973995
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,894.9,1,34.3358,8,2.921,8,894.9,1,01,1031.52164739744
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,895.4,1,34.336,1,2.921,1,895.4,1,01,1031.52410792103
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,904.7,1,34.3426,8,2.91,8,904.7,1,01,1031.57339122407
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,905.2,1,34.343,1,2.909,1,905.2,1,01,1031.5761226248
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,914.9,1,34.3516,8,2.894,8,914.9,1,01,1031.62927581962
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,915.4,1,34.352,1,2.893,1,915.4,1,01,1031.63200691862
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,924.9,1,34.3568,8,2.883,8,924.9,1,01,1031.68066166765
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,925.4,1,34.357,1,2.882,1,925.4,1,01,1031.68323430065
