PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,58,1,34.799,1,26.192,1,58.07,1,01,1023.07300638225
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,60,1,34.8,1,26.193,1,60.07,1,01,1023.08205057237
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,62,1,34.799,1,26.192,1,62.07,1,01,1023.09021536896
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,64,1,34.798,1,26.186,1,64.07,1,01,1023.09994982235
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,66,1,34.798,1,26.191,1,66.07,1,01,1023.10698350935
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,68,1,34.799,1,26.189,1,68.07,1,01,1023.11696835663
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,70,1,34.797,1,26.174,1,70.07,1,01,1023.12877427836
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,72,1,34.797,1,26.18,1,72.07,1,01,1023.13549334057
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,74,1,34.796,1,26.174,1,74.07,1,01,1023.1452262975
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,76,1,34.793,1,26.157,1,76.07,1,01,1023.15690480097
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,78,1,34.79,1,26.137,1,78.07,1,01,1023.16952958497
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,80,1,34.79,1,26.124,1,80.07,1,01,1023.18221683536
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,82,1,34.788,1,26.117,1,82.07,1,01,1023.19151448807
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,84,1,34.787,1,26.092,1,84.07,1,01,1023.20720802362
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,86,1,34.784,1,26.068,1,86.07,1,01,1023.22107701249
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,88,1,34.783,1,26.068,1,88.07,1,01,1023.22893276242
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,90,1,34.782,1,26.033,1,90.07,1,01,1023.24774863282
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,92,1,34.781,1,26.02,1,92.07,1,01,1023.25967318253
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,94,1,34.783,1,26.001,1,94.07,1,01,1023.27573425177
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,96,1,34.79,1,25.969,1,96.07,1,01,1023.29962527517
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,98,1,34.813,1,25.938,1,98.07,1,01,1023.33525538851
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,100,1,34.836,1,25.701,1,100.07,1,01,1023.43503517805
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,102,1,34.836,1,25.49,1,102.07,1,01,1023.50903111432
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,103.9,1,34.838,1,25.414,1,103.97,1,01,1023.54219973317
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,106,1,34.84,1,25.374,1,106.07,1,01,1023.56509947308
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,108,1,34.842,1,25.327,1,108.07,1,01,1023.58971203535
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,110,1,34.843,1,25.289,1,110.07,1,01,1023.6107869059
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,112.1,1,34.843,1,25.266,1,112.17,1,01,1023.62691833645
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,114,1,34.844,1,25.242,1,114.07,1,01,1023.64324513108
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,116,1,34.846,1,25.176,1,116.07,1,01,1023.67364491374
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,118,1,34.85,1,25.074,1,118.07,1,01,1023.71654376327
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,120,1,34.853,1,24.981,1,120.07,1,01,1023.75586447785
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,122,1,34.848,1,24.831,1,122.07,1,01,1023.80643283473
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,124,1,34.842,1,24.761,1,124.07,1,01,1023.83181008744
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,126,1,34.811,1,24.451,1,126.07,1,01,1023.91078394245
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,128,1,34.752,1,24.16,1,128.07,1,01,1023.96216830068
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,130.1,1,34.72,1,24.002,1,130.17,1,01,1023.99419405431
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,131.7,1,34.691,1,23.761,1,131.77,1,01,1024.05068714025
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,133.9,1,34.699,1,23.455,1,133.97,1,01,1024.15638273137
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,136,1,34.752,1,23.23,1,136.07,1,01,1024.27139431825
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,138,1,34.841,1,23.12,1,138.07,1,01,1024.379475953
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,140.6,1,34.78,1,21.831,1,140.67,1,01,1024.71272742654
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,141.4,1,34.771,1,21.654,1,141.47,1,01,1024.75888168927
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,144,1,34.757,1,20.44,1,144.07,1,01,1025.09216826971
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,146.1,1,34.743,1,19.514,1,146.17,1,01,1025.33613708729
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,148.1,1,34.725,1,18.714,1,148.17,1,01,1025.53738170274
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,149.9,1,34.71,1,18.492,1,149.97,1,01,1025.59008351109
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,152,1,34.687,1,17.656,1,152.07,1,01,1025.78974029057
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,153.9,1,34.665,1,17.083,1,153.97,1,01,1025.92031120384
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,156,1,34.652,1,15.994,1,156.07,1,01,1026.17584969183
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,158,1,34.624,1,15.143,1,158.07,1,01,1026.35599872621
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,160,1,34.61,1,14.859,1,160.07,1,01,1026.41698279182
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,162,1,34.624,1,14.617,1,162.07,1,01,1026.48965609151
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,164,1,34.631,1,14.192,1,164.07,1,01,1026.59574016605
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,166,1,34.63,1,13.875,1,166.07,1,01,1026.67126369479
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,168,1,34.639,1,13.334,1,168.07,1,01,1026.79997920288
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,170,1,34.637,1,13.124,1,170.07,1,01,1026.85043932093
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,172,1,34.637,1,12.992,1,172.07,1,01,1026.88624567671
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,174.1,1,34.644,1,12.876,1,174.17,1,01,1026.92453006778
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,176,1,34.648,1,12.776,1,176.07,1,01,1026.95626688413
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,178,1,34.649,1,12.725,1,178.07,1,01,1026.97622249894
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,180,1,34.647,1,12.634,1,180.07,1,01,1027.00182633007
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,182,1,34.637,1,12.521,1,182.07,1,01,1027.02553251528
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,184,1,34.626,1,12.413,1,184.07,1,01,1027.04735748159
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,186,1,34.622,1,12.359,1,186.07,1,01,1027.06387077058
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,188,1,34.63,1,12.286,1,188.07,1,01,1027.09338661931
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,190,1,34.658,1,12.154,1,190.07,1,01,1027.14988614249
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,192,1,34.666,1,11.969,1,192.07,1,01,1027.20100264893
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,194,1,34.665,1,11.912,1,194.07,1,01,1027.22021124576
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,196,1,34.664,1,11.691,1,196.07,1,01,1027.27081377541
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,198,1,34.66,1,11.593,1,198.07,1,01,1027.2953457374
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,200,1,34.659,1,11.532,1,200.07,1,01,1027.31511995055
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,202,1,34.665,1,11.425,1,202.07,1,01,1027.34896776452
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,204,1,34.661,1,11.275,1,204.07,1,01,1027.3829778418
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,206,1,34.662,1,11.196,1,206.07,1,01,1027.40746948336
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,208,1,34.674,1,11.172,1,208.07,1,01,1027.43023930288
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,210,1,34.678,1,11.151,1,210.07,1,01,1027.44623356059
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,212,1,34.677,1,11.082,1,212.07,1,01,1027.46723866158
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,214,1,34.676,1,10.932,1,214.07,1,01,1027.50311297234
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,216,1,34.673,1,10.885,1,216.07,1,01,1027.51839632578
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,217.9,1,34.678,1,10.852,1,217.97,1,01,1027.53686959659
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,220,1,34.687,1,10.815,1,220.07,1,01,1027.56007475407
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,222,1,34.688,1,10.783,1,222.07,1,01,1027.57568792329
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,224,1,34.695,1,10.678,1,224.07,1,01,1027.60922747508
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,226,1,34.689,1,10.612,1,226.07,1,01,1027.62551181326
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,228,1,34.682,1,10.548,1,228.07,1,01,1027.64061755839
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,230,1,34.675,1,10.472,1,230.07,1,01,1027.65783897653
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,232,1,34.669,1,10.415,1,232.07,1,01,1027.67238748777
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,234,1,34.67,1,10.397,1,234.07,1,01,1027.68539162094
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,236,1,34.672,1,10.383,1,236.07,1,01,1027.69845738836
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,238,1,34.677,1,10.356,1,238.07,1,01,1027.7161771645
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,240,1,34.685,1,10.326,1,240.07,1,01,1027.73676150724
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,242,1,34.688,1,10.316,1,242.07,1,01,1027.74988700561
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,244,1,34.69,1,10.29,1,244.07,1,01,1027.76508117294
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,246,1,34.689,1,10.273,1,246.07,1,01,1027.7763353986
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,248,1,34.689,1,10.252,1,248.07,1,01,1027.78907654429
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,250,1,34.689,1,10.244,1,250.07,1,01,1027.79950720165
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,252.1,1,34.691,1,10.196,1,252.17,1,01,1027.81903735013
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,254,1,34.689,1,10.168,1,254.07,1,01,1027.83099419213
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,256,1,34.694,1,10.166,1,256.07,1,01,1027.84425019954
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,258,1,34.701,1,10.165,1,258.07,1,01,1027.85888619243
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,260,1,34.708,1,10.163,1,260.07,1,01,1027.87369870895
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,262,1,34.712,1,10.162,1,262.07,1,01,1027.88599801018
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,264.1,1,34.713,1,10.154,1,264.17,1,01,1027.8976505006
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,266,1,34.712,1,10.141,1,266.07,1,01,1027.90772908122
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,268,1,34.711,1,10.134,1,268.07,1,01,1027.91719609342
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,270,1,34.711,1,10.133,1,270.07,1,01,1027.92638039417
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,272,1,34.71,1,10.117,1,272.07,1,01,1027.9374380191
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,274.1,1,34.708,1,10.107,1,274.17,1,01,1027.94710573447
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,276.1,1,34.708,1,10.105,1,276.17,1,01,1027.95646650615
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,278,1,34.709,1,10.102,1,278.07,1,01,1027.96633200752
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,280,1,34.711,1,10.094,1,280.07,1,01,1027.97830970138
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,282,1,34.71,1,10.08,1,282.07,1,01,1027.98901063003
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,284,1,34.71,1,10.068,1,284.07,1,01,1028.00013599036
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,286,1,34.709,1,10.039,1,286.07,1,01,1028.01347903181
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,288,1,34.709,1,10.03,1,288.07,1,01,1028.02407271486
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,290,1,34.709,1,10.027,1,290.07,1,01,1028.03360899985
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,292,1,34.709,1,10.024,1,292.07,1,01,1028.04314505122
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,294,1,34.709,1,10.017,1,294.07,1,01,1028.05338557553
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,296,1,34.709,1,10.014,1,296.07,1,01,1028.06292119251
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,298,1,34.71,1,10.012,1,298.07,1,01,1028.07305909146
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,300,1,34.711,1,10.008,1,300.07,1,01,1028.08354910373
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,302,1,34.711,1,10.005,1,302.07,1,01,1028.09308400661
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,304,1,34.711,1,10.002,1,304.07,1,01,1028.10261974596
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,306,1,34.711,1,9.996,1,306.07,1,01,1028.11268490701
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,308,1,34.711,1,9.982,1,308.07,1,01,1028.12415873904
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,310,1,34.71,1,9.969,1,310.07,1,01,1028.13467661891
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,312,1,34.709,1,9.96,1,312.07,1,01,1028.14448975977
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,314,1,34.709,1,9.942,1,314.07,1,01,1028.15666360888
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,316,1,34.707,1,9.913,1,316.07,1,01,1028.16920914084
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,318,1,34.706,1,9.903,1,318.07,1,01,1028.17919466781
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,320,1,34.706,1,9.874,1,320.07,1,01,1028.19328926207
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,322,1,34.705,1,9.837,1,322.07,1,01,1028.2079977389
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,324,1,34.703,1,9.818,1,324.07,1,01,1028.218772451
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,326,1,34.702,1,9.815,1,326.07,1,01,1028.22752910283
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,328,1,34.701,1,9.799,1,328.07,1,01,1028.23855624815
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,330.1,1,34.7,1,9.781,1,330.17,1,01,1028.25038117503
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,332,1,34.699,1,9.73,1,332.07,1,01,1028.26704958003
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,334,1,34.696,1,9.717,1,334.07,1,01,1028.27598706306
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,336,1,34.696,1,9.712,1,336.07,1,01,1028.28587003037
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,337.9,1,34.695,1,9.704,1,337.97,1,01,1028.29504454024
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,340,1,34.694,1,9.688,1,340.07,1,01,1028.30650995629
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,342,1,34.693,1,9.677,1,342.07,1,01,1028.31665491607
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,344,1,34.693,1,9.667,1,344.07,1,01,1028.32740468382
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,346,1,34.692,1,9.66,1,346.07,1,01,1028.33685414649
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,348,1,34.692,1,9.64,1,348.07,1,01,1028.34933712131
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,350.1,1,34.691,1,9.625,1,350.17,1,01,1028.36062260203
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,352,1,34.69,1,9.608,1,352.07,1,01,1028.37135141092
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,354,1,34.689,1,9.583,1,354.07,1,01,1028.38391445611
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,356,1,34.687,1,9.56,1,356.07,1,01,1028.39534993618
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,358,1,34.687,1,9.549,1,358.07,1,01,1028.4062690316
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,360,1,34.686,1,9.532,1,360.07,1,01,1028.41744330568
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,362,1,34.684,1,9.523,1,362.07,1,01,1028.42645695473
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,364,1,34.684,1,9.511,1,364.07,1,01,1028.43754589563
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,366,1,34.683,1,9.479,1,366.07,1,01,1028.4512982596
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,368,1,34.682,1,9.454,1,368.07,1,01,1028.46383948723
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,370,1,34.681,1,9.423,1,370.07,1,01,1028.47740563348
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,372,1,34.68,1,9.41,1,372.07,1,01,1028.4878787193
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,374,1,34.68,1,9.402,1,374.07,1,01,1028.49827308061
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,376,1,34.68,1,9.365,1,376.07,1,01,1028.51363378892
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,378,1,34.679,1,9.336,1,378.07,1,01,1028.52683696085
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,380,1,34.678,1,9.318,1,380.07,1,01,1028.53815613161
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,382.1,1,34.677,1,9.312,1,382.17,1,01,1028.54787662082
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,384,1,34.677,1,9.307,1,384.07,1,01,1028.55730335412
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,386,1,34.676,1,9.299,1,386.07,1,01,1028.56691340716
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,388,1,34.676,1,9.286,1,388.07,1,01,1028.57815558537
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,390,1,34.675,1,9.268,1,390.07,1,01,1028.58946916839
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,392,1,34.674,1,9.228,1,392.07,1,01,1028.60452371567
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,394,1,34.673,1,9.207,1,394.07,1,01,1028.61633916611
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,396,1,34.672,1,9.196,1,396.07,1,01,1028.62645400556
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,398,1,34.671,1,9.17,1,398.07,1,01,1028.63911264582
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,400,1,34.671,1,9.138,1,400.07,1,01,1028.65356176785
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,402,1,34.669,1,9.098,1,402.07,1,01,1028.6677943038
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,404,1,34.668,1,9.092,1,404.07,1,01,1028.67705703103
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,406,1,34.668,1,9.09,1,406.07,1,01,1028.68642249313
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,408,1,34.668,1,9.09,1,408.07,1,01,1028.69544983618
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,410,1,34.668,1,9.087,1,410.07,1,01,1028.704983702
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,412,1,34.667,1,9.08,1,412.07,1,01,1028.71441314015
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,414,1,34.666,1,9.057,1,414.07,1,01,1028.72654309604
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,416,1,34.665,1,9.041,1,416.07,1,01,1028.73748913596
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,418,1,34.666,1,9.004,1,418.07,1,01,1028.75352926617
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,420,1,34.664,1,8.954,1,420.07,1,01,1028.76939987531
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,422,1,34.663,1,8.933,1,422.07,1,01,1028.7811720324
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,424,1,34.662,1,8.921,1,424.07,1,01,1028.79143358005
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,426.1,1,34.662,1,8.893,1,426.17,1,01,1028.80560391463
