PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,28,1,34.365,1,10.789,1,28.85,1,01,1026.44793391553
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,30,1,34.369,1,10.546,1,30.85,1,01,1026.50307544233
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,32,1,34.369,1,10.523,1,32.85,1,01,1026.51614738779
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,34,1,34.366,1,10.505,1,34.85,1,01,1026.52600069114
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,36,1,34.363,1,10.45,1,36.85,1,01,1026.54232829554
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,38,1,34.363,1,10.373,1,38.85,1,01,1026.56479972897
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,40,1,34.362,1,10.305,1,40.85,1,01,1026.58487591935
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,42,1,34.359,1,10.244,1,42.85,1,01,1026.60214108059
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,44,1,34.357,1,10.123,1,44.85,1,01,1026.6304700371
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,46,1,34.356,1,9.988,1,46.85,1,01,1026.66182287494
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,48,1,34.359,1,9.895,1,48.85,1,01,1026.68901451634
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,50,1,34.36,1,9.864,1,50.85,1,01,1026.70409755223
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,52,1,34.36,1,9.85,1,52.85,1,01,1026.71552021521
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,54,1,34.361,1,9.832,1,54.85,1,01,1026.72839777105
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,56,1,34.362,1,9.82,1,56.85,1,01,1026.74026046194
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,58,1,34.363,1,9.807,1,58.85,1,01,1026.75229096822
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,60,1,34.363,1,9.786,1,60.85,1,01,1026.76488833109
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,62,1,34.363,1,9.759,1,62.85,1,01,1026.77849234666
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,64,1,34.365,1,9.687,1,64.85,1,01,1026.80120416854
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,66,1,34.366,1,9.611,1,66.85,1,01,1026.82375486282
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,68,1,34.369,1,9.538,1,68.85,1,01,1026.84731574545
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,70,1,34.372,1,9.411,1,70.85,1,01,1026.87974595143
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,72,1,34.375,1,9.256,1,72.85,1,01,1026.91659687489
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,74,1,34.386,1,8.996,1,74.85,1,01,1026.97639537876
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,76,1,34.403,1,8.842,1,76.85,1,01,1027.02340903298
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,78,1,34.407,1,8.712,1,78.85,1,01,1027.05623344093
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,80,1,34.398,1,8.648,1,80.85,1,01,1027.06836122302
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,82,1,34.39,1,8.456,1,82.85,1,01,1027.10117696079
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,84,1,34.391,1,8.378,1,84.85,1,01,1027.12313790777
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,86,1,34.392,1,8.33,1,86.85,1,01,1027.14042856869
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,88,1,34.394,1,8.256,1,88.85,1,01,1027.16246812457
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,90,1,34.393,1,8.159,1,90.85,1,01,1027.18560619064
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,92,1,34.403,1,8.135,1,92.85,1,01,1027.20621351404
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,94,1,34.405,1,8.107,1,94.85,1,01,1027.22115032871
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,96,1,34.404,1,8.066,1,96.85,1,01,1027.23569619628
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,98,1,34.403,1,8.04,1,98.85,1,01,1027.24796192976
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,100,1,34.401,1,8.011,1,100.85,1,01,1027.25989022975
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,102,1,34.399,1,7.982,1,102.85,1,01,1027.27181139547
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,104,1,34.397,1,7.967,1,104.85,1,01,1027.2816206266
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,105.9,1,34.397,1,7.959,1,106.75,1,01,1027.29148885994
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,108,1,34.397,1,7.951,1,108.85,1,01,1027.30226881229
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,110,1,34.398,1,7.953,1,110.85,1,01,1027.31187339119
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,112,1,34.399,1,7.95,1,112.85,1,01,1027.32222951819
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,114,1,34.399,1,7.946,1,114.85,1,01,1027.33195135362
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,116,1,34.402,1,7.966,1,116.85,1,01,1027.34041334066
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,118,1,34.405,1,7.972,1,118.85,1,01,1027.35098065151
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,120,1,34.407,1,7.981,1,120.85,1,01,1027.36030943989
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,122,1,34.405,1,7.965,1,122.85,1,01,1027.37027201529
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,124,1,34.403,1,7.942,1,124.85,1,01,1027.38128708809
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,126,1,34.403,1,7.934,1,126.85,1,01,1027.39160987686
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,128,1,34.403,1,7.929,1,128.85,1,01,1027.4014812382
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,130,1,34.402,1,7.921,1,130.85,1,01,1027.41101946835
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,132,1,34.4,1,7.893,1,132.85,1,01,1027.42277948004
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,134,1,34.4,1,7.887,1,134.85,1,01,1027.43280008198
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,136,1,34.4,1,7.876,1,136.85,1,01,1027.44357118664
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,138,1,34.398,1,7.86,1,138.85,1,01,1027.45352266545
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,140,1,34.397,1,7.849,1,140.85,1,01,1027.463507368
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,142.1,1,34.398,1,7.839,1,142.95,1,01,1027.47536648774
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,144,1,34.398,1,7.831,1,144.85,1,01,1027.48522891697
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,146,1,34.397,1,7.822,1,146.85,1,01,1027.49491217578
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,148,1,34.397,1,7.809,1,148.85,1,01,1027.50597818079
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,150,1,34.397,1,7.803,1,150.85,1,01,1027.5159959215
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,152,1,34.397,1,7.798,1,152.85,1,01,1027.5258642822
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,154,1,34.397,1,7.79,1,154.85,1,01,1027.53618169994
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,156,1,34.397,1,7.781,1,156.85,1,01,1027.54664826008
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,158,1,34.398,1,7.769,1,158.85,1,01,1027.5583472711
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,160,1,34.398,1,7.763,1,160.85,1,01,1027.56836449362
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,162,1,34.398,1,7.759,1,162.85,1,01,1027.57808264042
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,164,1,34.398,1,7.753,1,164.85,1,01,1027.58809939088
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,166,1,34.399,1,7.744,1,166.85,1,01,1027.5993485351
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,168,1,34.4,1,7.736,1,168.85,1,01,1027.61044790863
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,170,1,34.405,1,7.757,1,170.85,1,01,1027.6203517897
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,172,1,34.409,1,7.771,1,172.85,1,01,1027.63051247636
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,174,1,34.41,1,7.768,1,174.85,1,01,1027.64086397443
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,176,1,34.409,1,7.758,1,176.85,1,01,1027.65069470683
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,178,1,34.408,1,7.746,1,178.85,1,01,1027.66082547823
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,180,1,34.408,1,7.737,1,180.85,1,01,1027.67129109741
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,182,1,34.407,1,7.725,1,182.85,1,01,1027.68142028602
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,184,1,34.407,1,7.721,1,184.85,1,01,1027.69113740033
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,186,1,34.408,1,7.718,1,186.85,1,01,1027.7014892889
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,188,1,34.408,1,7.702,1,188.85,1,01,1027.71299935841
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,190,1,34.409,1,7.696,1,190.85,1,01,1027.72379908934
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,192,1,34.409,1,7.693,1,192.85,1,01,1027.73336596846
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,194,1,34.41,1,7.691,1,194.85,1,01,1027.7435677333
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,196,1,34.408,1,7.675,1,196.85,1,01,1027.75350652393
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,198,1,34.407,1,7.665,1,198.85,1,01,1027.76333300721
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,200,1,34.407,1,7.657,1,200.85,1,01,1027.77364512192
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,202,1,34.406,1,7.652,1,202.85,1,01,1027.78272493006
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,204,1,34.407,1,7.649,1,204.85,1,01,1027.7930745681
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,206,1,34.407,1,7.645,1,206.85,1,01,1027.80278861066
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,208,1,34.407,1,7.639,1,208.85,1,01,1027.81280072984
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,210,1,34.407,1,7.636,1,210.85,1,01,1027.82236520909
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,212,1,34.406,1,7.632,1,212.85,1,01,1027.83129410564
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,214,1,34.406,1,7.628,1,214.85,1,01,1027.84100730486
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,216,1,34.407,1,7.62,1,216.85,1,01,1027.85210128048
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,218,1,34.407,1,7.614,1,218.85,1,01,1027.86211222992
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,220,1,34.407,1,7.609,1,220.85,1,01,1027.8719738612
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,222,1,34.408,1,7.608,1,222.85,1,01,1027.88202345029
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,224,1,34.408,1,7.605,1,224.85,1,01,1027.89158647279
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,226,1,34.408,1,7.6,1,226.85,1,01,1027.90144749878
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,228,1,34.408,1,7.59,1,228.85,1,01,1027.91205362448
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,230,1,34.407,1,7.579,1,230.85,1,01,1027.92202361384
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,232,1,34.406,1,7.574,1,232.85,1,01,1027.93109935168
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,234,1,34.406,1,7.566,1,234.85,1,01,1027.94140613493
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,236,1,34.406,1,7.56,1,236.85,1,01,1027.95141479044
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,238,1,34.405,1,7.552,1,238.85,1,01,1027.96093638035
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,240,1,34.406,1,7.55,1,240.85,1,01,1027.97113363706
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,242,1,34.406,1,7.549,1,242.85,1,01,1027.9803972399
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,244,1,34.406,1,7.548,1,244.85,1,01,1027.98966053635
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,246,1,34.406,1,7.546,1,246.85,1,01,1027.99907247813
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,248,1,34.406,1,7.542,1,248.85,1,01,1028.00878208061
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,250,1,34.406,1,7.539,1,250.85,1,01,1028.01834252068
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,252,1,34.406,1,7.537,1,252.85,1,01,1028.02775376664
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,254,1,34.406,1,7.534,1,254.85,1,01,1028.03731294896
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,256,1,34.406,1,7.532,1,256.85,1,01,1028.04672290541
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,258,1,34.406,1,7.531,1,258.85,1,01,1028.05598357223
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,260,1,34.406,1,7.53,1,260.85,1,01,1028.0652439328
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,262,1,34.406,1,7.527,1,262.85,1,01,1028.07480217725
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,264,1,34.406,1,7.526,1,264.85,1,01,1028.08406198921
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,266,1,34.407,1,7.52,1,266.85,1,01,1028.09485149178
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,268,1,34.407,1,7.518,1,268.85,1,01,1028.104259963
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,270,1,34.407,1,7.516,1,270.85,1,01,1028.11366818125
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,272,1,34.407,1,7.514,1,272.85,1,01,1028.12307614655
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,274,1,34.407,1,7.51,1,274.85,1,01,1028.13278220244
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,276,1,34.407,1,7.507,1,276.85,1,01,1028.14233888153
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,278,1,34.407,1,7.503,1,278.85,1,01,1028.15204451671
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,280,1,34.407,1,7.501,1,280.85,1,01,1028.16145157689
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,282,1,34.407,1,7.5,1,282.85,1,01,1028.17070916459
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,284,1,34.408,1,7.499,1,284.85,1,01,1028.1807507564
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,286,1,34.408,1,7.498,1,286.85,1,01,1028.19000772006
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,288,1,34.407,1,7.493,1,288.85,1,01,1028.19907728937
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,290,1,34.407,1,7.487,1,290.85,1,01,1028.20908019852
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,292,1,34.408,1,7.485,1,292.85,1,01,1028.21927011333
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,294,1,34.408,1,7.479,1,294.85,1,01,1028.22927260234
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,296,1,34.408,1,7.476,1,296.85,1,01,1028.23882707674
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,298,1,34.408,1,7.47,1,298.85,1,01,1028.24882912476
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,300,1,34.407,1,7.463,1,300.85,1,01,1028.25819586188
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,302,1,34.407,1,7.46,1,302.85,1,01,1028.26774975654
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,304,1,34.407,1,7.454,1,304.85,1,01,1028.27775096474
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,306,1,34.407,1,7.452,1,306.85,1,01,1028.2871549786
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,308,1,34.407,1,7.452,1,308.85,1,01,1028.29626022513
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,310,1,34.408,1,7.449,1,310.85,1,01,1028.30659721783
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,312,1,34.408,1,7.448,1,312.85,1,01,1028.31585113542
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,314,1,34.41,1,7.454,1,314.85,1,01,1028.32562747578
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,316,1,34.412,1,7.46,1,316.85,1,01,1028.33540242862
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,318,1,34.411,1,7.453,1,318.85,1,01,1028.34476796926
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,320,1,34.409,1,7.434,1,320.85,1,01,1028.3551418341
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,322,1,34.409,1,7.435,1,322.85,1,01,1028.36409577117
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,324,1,34.408,1,7.424,1,324.85,1,01,1028.37405758949
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,326,1,34.407,1,7.415,1,326.85,1,01,1028.38372016074
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,328,1,34.406,1,7.413,1,328.85,1,01,1028.39233756304
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,330,1,34.406,1,7.408,1,330.85,1,01,1028.40218677006
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,332,1,34.405,1,7.402,1,332.85,1,01,1028.41140081308
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,334,1,34.406,1,7.402,1,334.85,1,01,1028.4212874567
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,336,1,34.406,1,7.404,1,336.85,1,01,1028.43009084029
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,338,1,34.407,1,7.409,1,338.85,1,01,1028.43922946972
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,340,1,34.407,1,7.402,1,340.85,1,01,1028.44937665653
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,342,1,34.406,1,7.395,1,342.85,1,01,1028.45873939861
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,344,1,34.405,1,7.389,1,344.85,1,01,1028.4679524769
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,346,1,34.404,1,7.379,1,346.85,1,01,1028.47776257266
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,348,1,34.404,1,7.378,1,348.85,1,01,1028.48701270118
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,350,1,34.404,1,7.373,1,350.85,1,01,1028.49685987829
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,352,1,34.406,1,7.374,1,352.85,1,01,1028.50737904186
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,354,1,34.407,1,7.376,1,354.85,1,01,1028.51696408726
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,356,1,34.41,1,7.387,1,356.85,1,01,1028.52677058442
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,358,1,34.411,1,7.392,1,358.85,1,01,1028.53590462516
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,360,1,34.41,1,7.387,1,360.85,1,01,1028.5449669895
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,362,1,34.41,1,7.381,1,362.85,1,01,1028.55496284811
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,364,1,34.409,1,7.378,1,364.85,1,01,1028.56372542901
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,366,1,34.409,1,7.37,1,366.85,1,01,1028.57402014962
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,368,1,34.409,1,7.364,1,368.85,1,01,1028.5840152794
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,370,1,34.408,1,7.358,1,370.85,1,01,1028.59322613026
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,372,1,34.407,1,7.343,1,372.85,1,01,1028.60378244387
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,374,1,34.405,1,7.332,1,374.85,1,01,1028.61295565566
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,376,1,34.404,1,7.324,1,376.85,1,01,1028.62246416008
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,378,1,34.403,1,7.317,1,378.85,1,01,1028.63182296681
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,380,1,34.404,1,7.316,1,380.85,1,01,1028.64185367846
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,382,1,34.404,1,7.318,1,382.85,1,01,1028.6506518136
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,384,1,34.405,1,7.322,1,384.85,1,01,1028.65993438442
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,386,1,34.4,1,7.293,1,386.85,1,01,1028.66944238491
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,388,1,34.397,1,7.269,1,388.85,1,01,1028.67976635297
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,390,1,34.396,1,7.265,1,390.85,1,01,1028.68867591156
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,392,1,34.396,1,7.263,1,392.85,1,01,1028.69807133397
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,394,1,34.4,1,7.278,1,394.85,1,01,1028.70806729188
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,396,1,34.404,1,7.293,1,396.85,1,01,1028.71805880477
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,398,1,34.404,1,7.296,1,398.85,1,01,1028.72670516451
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,400,1,34.403,1,7.281,1,400.85,1,01,1028.73725788995
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,402,1,34.402,1,7.274,1,402.85,1,01,1028.74661444176
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,404,1,34.4,1,7.261,1,404.85,1,01,1028.75608252407
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,406,1,34.4,1,7.257,1,406.85,1,01,1028.76577450643
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,408,1,34.4,1,7.257,1,408.85,1,01,1028.77486909793
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,410,1,34.401,1,7.259,1,410.85,1,01,1028.78444854305
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,412,1,34.401,1,7.257,1,412.85,1,01,1028.7938411056
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,414,1,34.401,1,7.253,1,414.85,1,01,1028.80353224912
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,416,1,34.4,1,7.249,1,416.85,1,01,1028.81243922977
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,418,1,34.399,1,7.241,1,418.85,1,01,1028.82194353531
