PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,30,1,34.076,1,3.079,1,30.31,1,01,1027.28185566814
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,30.6,1,34.076,8,3.079,8,30.91,1,01,1027.28466729893
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,32,1,34.076,1,3.078,1,32.31,1,01,1027.2913196651
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,34,1,34.076,1,3.075,1,34.31,1,01,1027.30096746447
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,35.2,1,34.076,8,3.078,8,35.51,1,01,1027.30631405558
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,36,1,34.076,1,3.08,1,36.31,1,01,1027.3098782047
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,38,1,34.076,1,3.087,1,38.31,1,01,1027.31860315687
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,39.7,1,34.0769,8,3.081,8,40.01,1,01,1027.32783907088
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,40,1,34.077,1,3.08,1,40.31,1,01,1027.32941658687
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,42,1,34.076,1,3.081,1,42.31,1,01,1027.33789673453
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,43.7,1,34.0751,8,3.084,8,44.01,1,01,1027.34486598041
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,44,1,34.075,1,3.084,1,44.31,1,01,1027.3461916082
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,46,1,34.075,1,3.077,1,46.31,1,01,1027.35620737682
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,46.2,1,34.0751,8,3.076,8,46.51,1,01,1027.35731638226
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,48,1,34.076,1,3.066,1,48.31,1,01,1027.36738947972
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,48.8,1,34.076,8,3.066,8,49.11,1,01,1027.37113710892
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,50.1,1,34.076,1,3.065,1,50.41,1,01,1027.37731921273
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,50.8,1,34.076,8,3.065,8,51.11,1,01,1027.38059825284
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,52,1,34.076,1,3.065,1,52.31,1,01,1027.38621935043
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,52.9,1,34.076,8,3.065,8,53.21,1,01,1027.39043507908
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,54,1,34.076,1,3.064,1,54.31,1,01,1027.39567995947
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,55.1,1,34.076,8,3.064,8,55.41,1,01,1027.40083231414
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,56,1,34.076,1,3.064,1,56.31,1,01,1027.40504778702
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,57,1,34.076,8,3.063,8,57.31,1,01,1027.40982404944
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,58,1,34.076,1,3.063,1,58.31,1,01,1027.41450773905
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,59.4,1,34.076,8,3.06,8,59.71,1,01,1027.4213423457
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,60.1,1,34.076,1,3.058,1,60.41,1,01,1027.42480587326
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,61.4,1,34.076,8,3.055,8,61.71,1,01,1027.43117199687
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,62,1,34.076,1,3.054,1,62.31,1,01,1027.43407460114
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,63.4,1,34.076,8,3.053,8,63.71,1,01,1027.44072390714
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,64,1,34.076,1,3.053,1,64.31,1,01,1027.44353390428
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,65.5,1,34.076,8,3.051,8,65.81,1,01,1027.45074389625
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,66,1,34.076,1,3.05,1,66.31,1,01,1027.45317805687
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,67.6,1,34.076,8,3.049,8,67.91,1,01,1027.46076361304
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,68,1,34.076,1,3.049,1,68.31,1,01,1027.46263682189
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,69.6,1,34.076,8,3.046,8,69.91,1,01,1027.47040738598
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,70,1,34.076,1,3.045,1,70.31,1,01,1027.47237316141
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,71.6,1,34.076,8,3.043,8,71.91,1,01,1027.48005095983
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,72,1,34.076,1,3.043,1,72.31,1,01,1027.48192407085
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,73.6,1,34.076,8,3.041,8,73.91,1,01,1027.48960168693
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,74,1,34.076,1,3.04,1,74.31,1,01,1027.49156739672
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,75.7,1,34.076,8,3.04,8,76.01,1,01,1027.49952773212
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,76,1,34.076,1,3.04,1,76.31,1,01,1027.50093246719
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,77.6,1,34.076,8,3.038,8,77.91,1,01,1027.508617345
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,78,1,34.076,1,3.037,1,78.31,1,01,1027.51058490373
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,79.7,1,34.0769,8,3.023,8,80.01,1,01,1027.52056778318
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,80,1,34.077,1,3.021,1,80.31,1,01,1027.52223886256
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,81.7,1,34.0761,8,3.02,8,82.01,1,01,1027.5295822604
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,82,1,34.076,1,3.02,1,82.31,1,01,1027.53090868422
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,83.6,1,34.076,8,3.01,8,83.91,1,01,1027.53933392003
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,84,1,34.076,1,3.007,1,84.31,1,01,1027.5414863834
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,85.7,1,34.076,8,2.981,8,86.01,1,01,1027.55185682288
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,86,1,34.076,1,2.976,1,86.31,1,01,1027.55372420899
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,87.6,1,34.0768,8,2.936,8,87.91,1,01,1027.56554171142
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,87.9,1,34.077,1,2.928,1,88.21,1,01,1027.56784136801
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,89.8,1,34.0779,8,2.889,8,90.11,1,01,1027.5810347052
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,90,1,34.078,1,2.885,1,90.31,1,01,1027.582417207
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,92,1,34.083,1,2.778,1,92.31,1,01,1027.60547690481
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,94,1,34.082,1,2.718,1,94.31,1,01,1027.61944034324
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,96,1,34.082,1,2.711,1,96.31,1,01,1027.62945242592
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,98,1,34.082,1,2.704,1,98.31,1,01,1027.63946423909
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,100,1,34.082,1,2.689,1,100.31,1,01,1027.65018851578
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,102,1,34.082,1,2.68,1,102.31,1,01,1027.66037863499
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,103.9,1,34.083,1,2.675,1,104.21,1,01,1027.67054210033
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,106,1,34.084,1,2.677,1,106.31,1,01,1027.68102127599
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,108,1,34.086,1,2.667,1,108.31,1,01,1027.69289698837
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,110,1,34.085,1,2.657,1,110.31,1,01,1027.70237821511
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,112,1,34.086,1,2.645,1,112.31,1,01,1027.71363250939
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,114,1,34.086,1,2.635,1,114.31,1,01,1027.72391041818
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,116,1,34.086,1,2.626,1,116.31,1,01,1027.73409905403
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,118,1,34.085,1,2.616,1,118.31,1,01,1027.74357783635
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,120,1,34.085,1,2.601,1,120.31,1,01,1027.75429668288
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,122,1,34.086,1,2.566,1,122.31,1,01,1027.76757683836
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,124,1,34.086,1,2.556,1,124.31,1,01,1027.77784980192
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,125.7,1,34.0877,8,2.521,8,126.01,1,01,1027.79026569623
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,126,1,34.088,1,2.515,1,126.31,1,01,1027.79244003474
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,128,1,34.089,1,2.464,1,128.31,1,01,1027.80709014257
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,130,1,34.089,1,2.447,1,130.31,1,01,1027.81796848592
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,132,1,34.091,1,2.424,1,132.31,1,01,1027.83096162569
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,134,1,34.094,1,2.39,1,134.31,1,01,1027.84569882996
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,136,1,34.096,1,2.362,1,136.31,1,01,1027.85911104242
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,138,1,34.098,1,2.362,1,138.31,1,01,1027.87011172322
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,140,1,34.101,1,2.361,1,140.31,1,01,1027.88199662485
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,142,1,34.104,1,2.355,1,142.31,1,01,1027.89431174819
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,144,1,34.106,1,2.361,1,144.31,1,01,1027.9047942981
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,146,1,34.108,1,2.366,1,146.31,1,01,1027.91536158225
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,148,1,34.109,1,2.369,1,148.31,1,01,1027.92530191308
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,150,1,34.112,1,2.375,1,150.31,1,01,1027.93657864433
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,152,1,34.114,1,2.38,1,152.31,1,01,1027.94713913651
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,154,1,34.116,1,2.384,1,154.31,1,01,1027.95778224745
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,155.1,1,34.1171,8,2.388,8,155.41,1,01,1027.96347910596
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,156,1,34.118,1,2.391,1,156.31,1,01,1027.96816344153
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,158,1,34.121,1,2.4,1,158.31,1,01,1027.97916686822
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,160,1,34.124,1,2.413,1,160.31,1,01,1027.98981842716
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,162,1,34.123,1,2.411,1,162.31,1,01,1027.99858478182
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,164,1,34.121,1,2.353,1,164.31,1,01,1028.01142711319
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,166,1,34.12,1,2.314,1,166.31,1,01,1028.02339478504
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,168,1,34.12,1,2.309,1,168.31,1,01,1028.03322020222
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,170,1,34.127,1,2.341,1,170.31,1,01,1028.04543459092
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,172,1,34.128,1,2.333,1,172.31,1,01,1028.05631846232
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,174,1,34.126,1,2.296,1,174.31,1,01,1028.06731387469
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,176,1,34.124,1,2.275,1,176.31,1,01,1028.07692014765
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,178,1,34.122,1,2.252,1,178.31,1,01,1028.08669717687
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,180,1,34.121,1,2.236,1,180.31,1,01,1028.09666871849
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,180.7,1,34.1206,8,2.231,8,181.01,1,01,1028.100066995
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,182,1,34.12,1,2.223,1,182.31,1,01,1028.10638169351
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,184,1,34.117,1,2.191,1,184.31,1,01,1028.11611751525
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,186,1,34.115,1,2.159,1,186.31,1,01,1028.12664200538
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,188,1,34.111,1,2.097,1,188.31,1,01,1028.13808853794
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,190,1,34.11,1,2.071,1,190.31,1,01,1028.14887848006
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,192,1,34.108,1,2.029,1,192.31,1,01,1028.16019909279
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,194,1,34.108,1,2.011,1,194.31,1,01,1028.17110614115
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,196,1,34.108,1,2.005,1,196.31,1,01,1028.18101317864
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,198,1,34.11,1,2.01,1,198.31,1,01,1028.19160250144
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,200,1,34.112,1,2.024,1,200.31,1,01,1028.20143895172
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,202,1,34.114,1,2.028,1,202.31,1,01,1028.21210810671
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,204,1,34.115,1,2.026,1,204.31,1,01,1028.22247368234
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,206,1,34.116,1,2.014,1,206.31,1,01,1028.23367566315
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,208,1,34.118,1,2.021,1,208.31,1,01,1028.24408681301
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,208.2,1,34.1182,8,2.021,8,208.51,1,01,1028.24518645575
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,210,1,34.12,1,2.024,1,210.31,1,01,1028.25483154422
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,212,1,34.12,1,2.014,1,212.31,1,01,1028.26506758166
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,214,1,34.121,1,2.012,1,214.31,1,01,1028.27543197969
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,216,1,34.121,1,2.007,1,216.31,1,01,1028.28524860545
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,218,1,34.121,1,2,1,218.31,1,01,1028.29523261327
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,220,1,34.122,1,2.003,1,220.31,1,01,1028.30517736023
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,222.1,1,34.123,1,2,1,222.41,1,01,1028.31609455791
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,224,1,34.124,1,1.989,1,224.31,1,01,1028.32674268017
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,226,1,34.124,1,1.99,1,226.31,1,01,1028.33605545999
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,228,1,34.126,1,1.997,1,228.31,1,01,1028.34646172066
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,230,1,34.127,1,1.996,1,230.31,1,01,1028.35674004998
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,232,1,34.128,1,1.99,1,232.31,1,01,1028.36743839427
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,233.9,1,34.128,1,1.987,1,234.21,1,01,1028.37661578016
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,236,1,34.128,1,1.979,1,236.31,1,01,1028.38715266552
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,238,1,34.129,1,1.967,1,238.31,1,01,1028.39835414433
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,239.5,1,34.1298,8,1.965,8,239.81,1,01,1028.4062073899
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,240,1,34.13,1,1.965,1,240.31,1,01,1028.40871588655
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,242,1,34.134,1,1.962,1,242.31,1,01,1028.42155804431
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,244,1,34.136,1,1.964,1,244.31,1,01,1028.43238201446
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,246,1,34.137,1,1.963,1,246.31,1,01,1028.44265874566
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,248,1,34.143,1,1.965,1,248.31,1,01,1028.45667686094
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,250,1,34.145,1,1.96,1,250.31,1,01,1028.46808845092
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,252,1,34.148,1,1.957,1,252.31,1,01,1028.48013027824
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,253.9,1,34.152,1,1.965,1,254.21,1,01,1028.49157203242
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,256,1,34.157,1,1.997,1,256.31,1,01,1028.50271630543
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,258,1,34.16,1,2.024,1,258.31,1,01,1028.51220272452
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,260,1,34.167,1,2.074,1,260.31,1,01,1028.52289698648
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,262,1,34.174,1,2.128,1,262.31,1,01,1028.53320582992
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,264.1,1,34.184,1,2.172,1,264.41,1,01,1028.54720703063
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,266,1,34.185,1,2.173,1,266.31,1,01,1028.5568251541
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,268,1,34.185,1,2.173,1,268.31,1,01,1028.56620086066
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,270,1,34.188,1,2.205,1,270.31,1,01,1028.57516462708
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,272,1,34.192,1,2.223,1,272.31,1,01,1028.58614477368
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,274,1,34.189,1,2.185,1,274.31,1,01,1028.59646579726
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,275.8,1,34.1818,8,2.093,8,276.11,1,01,1028.60717891922
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,276,1,34.181,1,2.083,1,276.31,1,01,1028.60834391621
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,278,1,34.176,1,2.017,1,278.31,1,01,1028.61941695068
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,280,1,34.172,1,1.973,1,280.31,1,01,1028.62936749363
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,280.2,1,34.1723,8,1.974,8,280.51,1,01,1028.63046020788
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,282,1,34.175,1,1.982,1,282.31,1,01,1028.64037871801
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,284,1,34.175,1,1.983,1,284.31,1,01,1028.64967609533
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,286,1,34.175,1,1.983,1,286.31,1,01,1028.65905849019
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,288,1,34.176,1,1.983,1,288.31,1,01,1028.66923896257
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,290,1,34.177,1,1.989,1,290.31,1,01,1028.67890489639
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,292,1,34.183,1,2.035,1,292.31,1,01,1028.68911686499
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,294,1,34.185,1,2.045,1,294.31,1,01,1028.69922651698
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,296,1,34.186,1,2.046,1,296.31,1,01,1028.70931505947
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,298,1,34.185,1,2.045,1,298.31,1,01,1028.71797991684
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,300,1,34.185,1,2.038,1,300.31,1,01,1028.72796262189
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,302,1,34.181,1,2,1,302.31,1,01,1028.73742991899
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,304,1,34.179,1,1.966,1,304.31,1,01,1028.7481365163
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,304.7,1,34.178,8,1.946,8,305.01,1,01,1028.75233545658
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,306,1,34.176,1,1.91,1,306.31,1,01,1028.75991057133
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,308,1,34.176,1,1.901,1,308.31,1,01,1028.77005997571
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,310,1,34.178,1,1.914,1,310.31,1,01,1028.77993170015
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,312,1,34.179,1,1.893,1,312.31,1,01,1028.79190248945
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,314,1,34.178,1,1.878,1,314.31,1,01,1028.80176283976
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,316,1,34.18,1,1.877,1,316.31,1,01,1028.812827946
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,318,1,34.181,1,1.877,1,318.31,1,01,1028.82300905486
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,320,1,34.182,1,1.884,1,320.31,1,01,1028.8325933251
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,322,1,34.183,1,1.92,1,322.31,1,01,1028.83969435764
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,324,1,34.188,1,1.901,1,324.31,1,01,1028.85469342793
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,326,1,34.185,1,1.862,1,326.31,1,01,1028.8650076566
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,328,1,34.186,1,1.85,1,328.31,1,01,1028.87620893092
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,330,1,34.186,1,1.84,1,330.31,1,01,1028.88644085929
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,330.1,1,34.1861,8,1.841,8,330.41,1,01,1028.88690481614
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,332,1,34.189,1,1.857,1,332.31,1,01,1028.89677058962
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,334,1,34.191,1,1.866,1,334.31,1,01,1028.90697949648
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,336,1,34.192,1,1.88,1,336.31,1,01,1028.91595935647
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,338,1,34.201,1,1.945,1,338.31,1,01,1028.92692434247
