PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,120,1,35.104,1,22.288,1,120.14,1,01,1024.73947869434
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,122,1,35.109,1,22.271,1,122.14,1,01,1024.75676620237
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,124,1,35.129,1,22.225,1,124.14,1,01,1024.79366464807
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,126,1,35.136,1,22.162,1,126.14,1,01,1024.82550847213
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,128,1,35.134,1,22.058,1,128.14,1,01,1024.86208914101
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,130,1,35.136,1,22.017,1,130.14,1,01,1024.88385291925
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,132,1,35.147,1,21.983,1,132.14,1,01,1024.91045949129
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,134,1,35.154,1,21.905,1,134.14,1,01,1024.94641517367
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,136,1,35.172,1,21.841,1,136.14,1,01,1024.98674169725
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,138,1,35.203,1,21.792,1,138.14,1,01,1025.03269909432
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,140,1,35.249,1,21.842,1,140.14,1,01,1025.06223604648
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,142,1,35.263,1,21.831,1,142.14,1,01,1025.08462091063
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,144,1,35.267,1,21.8,1,144.14,1,01,1025.10503444685
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,146,1,35.278,1,21.733,1,146.14,1,01,1025.14085299936
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,148,1,35.283,1,21.657,1,148.14,1,01,1025.1746028679
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,150,1,35.293,1,21.608,1,150.14,1,01,1025.20456502741
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,152,1,35.299,1,21.583,1,152.14,1,01,1025.22477388156
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,154,1,35.316,1,21.547,1,154.14,1,01,1025.25640017719
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,156,1,35.322,1,21.512,1,156.14,1,01,1025.27938697753
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,158,1,35.321,1,21.434,1,158.14,1,01,1025.30901657783
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,160,1,35.32,1,21.399,1,160.14,1,01,1025.32665914783
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,162,1,35.325,1,21.366,1,162.14,1,01,1025.34829485628
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,164,1,35.334,1,21.294,1,164.14,1,01,1025.38377327349
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,166,1,35.342,1,21.226,1,166.14,1,01,1025.41734809942
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,168,1,35.346,1,21.179,1,168.14,1,01,1025.44205189686
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,170,1,35.368,1,21.1,1,170.14,1,01,1025.48924014571
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,172,1,35.4,1,20.985,1,172.14,1,01,1025.55388047609
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,174,1,35.413,1,20.986,1,174.14,1,01,1025.57216518832
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,176,1,35.404,1,20.895,1,176.14,1,01,1025.59897453952
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,178,1,35.401,1,20.757,1,178.14,1,01,1025.64311582173
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,180,1,35.4,1,20.654,1,180.14,1,01,1025.67910815418
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,182,1,35.408,1,20.61,1,182.14,1,01,1025.70584321262
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,184,1,35.444,1,20.63,1,184.14,1,01,1025.73647043492
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,186,1,35.509,1,20.632,1,186.14,1,01,1025.79404465624
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,188,1,35.513,1,20.546,1,188.14,1,01,1025.82914670389
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,190,1,35.538,1,20.498,1,190.14,1,01,1025.869871533
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,192,1,35.548,1,20.491,1,192.14,1,01,1025.88806249754
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,194,1,35.55,1,20.46,1,194.14,1,01,1025.90667077013
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,196,1,35.556,1,20.427,1,196.14,1,01,1025.92885677517
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,198,1,35.563,1,20.39,1,198.14,1,01,1025.95287781003
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,200,1,35.574,1,20.381,1,200.14,1,01,1025.97236706947
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,202,1,35.577,1,20.352,1,202.14,1,01,1025.99117313433
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,204,1,35.583,1,20.299,1,204.14,1,01,1026.01873115787
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,206,1,35.584,1,20.263,1,206.14,1,01,1026.03788462846
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,208,1,35.587,1,20.229,1,208.14,1,01,1026.05801251708
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,210,1,35.593,1,20.168,1,210.14,1,01,1026.08767385724
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,212,1,35.602,1,20.112,1,212.14,1,01,1026.1182501202
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,214,1,35.614,1,20.077,1,214.14,1,01,1026.14546080093
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,216,1,35.614,1,20.06,1,216.14,1,01,1026.15870726012
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,218,1,35.594,1,19.959,1,218.14,1,01,1026.17919078331
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,220,1,35.591,1,19.884,1,220.14,1,01,1026.20560864662
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,222,1,35.608,1,19.83,1,222.14,1,01,1026.24162811209
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,224,1,35.631,1,19.789,1,224.14,1,01,1026.27874318905
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,226,1,35.635,1,19.772,1,226.14,1,01,1026.29500298986
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,228,1,35.637,1,19.767,1,228.14,1,01,1026.30655031224
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,230,1,35.631,1,19.683,1,230.14,1,01,1026.33296407185
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,232,1,35.639,1,19.654,1,232.14,1,01,1026.35543706862
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,234,1,35.656,1,19.575,1,234.14,1,01,1026.39797971647
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,236,1,35.656,1,19.44,1,236.14,1,01,1026.44226848151
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,238,1,35.639,1,19.295,1,238.14,1,01,1026.47607144974
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,240,1,35.633,1,19.185,1,240.14,1,01,1026.50895741364
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,242,1,35.635,1,19.148,1,242.14,1,01,1026.52884018599
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,244,1,35.633,1,19.053,1,244.14,1,01,1026.56075021074
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,246,1,35.653,1,18.981,1,246.14,1,01,1026.60340636668
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,248,1,35.637,1,18.861,1,248.14,1,01,1026.63097365707
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,250,1,35.639,1,18.815,1,250.14,1,01,1026.65308905841
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,252,1,35.656,1,18.741,1,252.14,1,01,1026.69384409859
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,254,1,35.65,1,18.515,1,254.14,1,01,1026.7559388653
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,256,1,35.638,1,18.345,1,256.14,1,01,1026.79881147187
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,258,1,35.639,1,18.26,1,258.14,1,01,1026.82986742703
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,260,1,35.636,1,18.212,1,260.14,1,01,1026.84845682136
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,262,1,35.634,1,18.195,1,262.14,1,01,1026.85995835265
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,264,1,35.628,1,18.115,1,264.14,1,01,1026.88430624624
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,266,1,35.642,1,18.066,1,266.14,1,01,1026.91608201306
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,268,1,35.698,1,18.172,1,268.14,1,01,1026.94084937257
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,270,1,35.731,1,18.237,1,270.14,1,01,1026.9583290886
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,272,1,35.743,1,18.269,1,272.14,1,01,1026.96810395697
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,274,1,35.746,1,18.226,1,274.14,1,01,1026.99002572149
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,276,1,35.743,1,18.168,1,276.14,1,01,1027.01114649498
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,278,1,35.745,1,18.085,1,278.14,1,01,1027.04237043777
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,280,1,35.774,1,17.922,1,280.14,1,01,1027.11427595795
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,282,1,35.768,1,17.86,1,282.14,1,01,1027.13396766388
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,284,1,35.759,1,17.771,1,284.14,1,01,1027.15808036067
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,286,1,35.751,1,17.683,1,286.14,1,01,1027.1826428344
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,288,1,35.75,1,17.646,1,288.14,1,01,1027.19982295166
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,290,1,35.751,1,17.54,1,290.14,1,01,1027.23564024109
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,292,1,35.749,1,17.444,1,292.14,1,01,1027.26660226791
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,294,1,35.755,1,17.39,1,294.14,1,01,1027.29326194923
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,296,1,35.761,1,17.36,1,296.14,1,01,1027.31399039936
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,298,1,35.753,1,17.304,1,298.14,1,01,1027.33039707661
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,300,1,35.743,1,17.179,1,300.14,1,01,1027.36215943784
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,302,1,35.735,1,17.091,1,302.14,1,01,1027.38629633517
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,304,1,35.753,1,17.092,1,304.14,1,01,1027.40858258939
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,306,1,35.759,1,16.983,1,306.14,1,01,1027.44848926807
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,308,1,35.743,1,16.809,1,308.14,1,01,1027.48718213811
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,310,1,35.736,1,16.766,1,310.14,1,01,1027.50096666504
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,312,1,35.724,1,16.675,1,312.14,1,01,1027.52246301376
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,314,1,35.706,1,16.525,1,314.14,1,01,1027.55342179144
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,316,1,35.703,1,16.446,1,316.14,1,01,1027.57876501497
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,318,1,35.698,1,16.375,1,318.14,1,01,1027.60062037987
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,320,1,35.68,1,16.187,1,320.14,1,01,1027.64017724923
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,322,1,35.673,1,16.113,1,322.14,1,01,1027.66105055365
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,324,1,35.667,1,16.046,1,324.14,1,01,1027.68099947287
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,326,1,35.662,1,15.968,1,326.14,1,01,1027.70425774037
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,328,1,35.654,1,15.915,1,328.14,1,01,1027.719316274
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,330,1,35.643,1,15.849,1,330.14,1,01,1027.73508465685
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,332,1,35.627,1,15.739,1,332.14,1,01,1027.75721475919
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,334,1,35.606,1,15.582,1,334.14,1,01,1027.78626852534
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,336,1,35.593,1,15.471,1,336.14,1,01,1027.8106720813
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,338,1,35.588,1,15.434,1,338.14,1,01,1027.82413506854
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,340,1,35.582,1,15.394,1,340.14,1,01,1027.83750741771
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,342,1,35.572,1,15.323,1,342.14,1,01,1027.85489136876
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,344,1,35.566,1,15.298,1,344.14,1,01,1027.86479926451
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,346,1,35.557,1,15.243,1,346.14,1,01,1027.87924517263
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,348,1,35.54,1,15.134,1,348.14,1,01,1027.89979718464
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,350,1,35.535,1,15.102,1,350.14,1,01,1027.91202385577
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,352,1,35.529,1,15.073,1,352.14,1,01,1027.92279405659
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,354,1,35.521,1,15.02,1,354.14,1,01,1027.93745308027
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,356,1,35.511,1,14.97,1,356.14,1,01,1027.94987558514
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,358,1,35.493,1,14.841,1,358.14,1,01,1027.97389648532
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,360,1,35.479,1,14.757,1,360.14,1,01,1027.99078072147
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,362,1,35.461,1,14.619,1,362.14,1,01,1028.01655817683
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,364,1,35.438,1,14.431,1,364.14,1,01,1028.04937043744
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,366,1,35.427,1,14.351,1,366.14,1,01,1028.06737412708
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,368,1,35.418,1,14.296,1,368.14,1,01,1028.08137229572
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,370,1,35.413,1,14.262,1,370.14,1,01,1028.09381915585
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,372,1,35.406,1,14.229,1,372.14,1,01,1028.10449782486
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,374,1,35.392,1,14.138,1,374.14,1,01,1028.12245331692
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,376,1,35.369,1,13.957,1,376.14,1,01,1028.15293476119
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,378,1,35.357,1,13.877,1,378.14,1,01,1028.16983249884
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,380,1,35.345,1,13.808,1,380.14,1,01,1028.18430573328
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,382,1,35.333,1,13.734,1,382.14,1,01,1028.19980975645
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,384,1,35.311,1,13.578,1,384.14,1,01,1028.22506587352
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,386,1,35.3,1,13.506,1,386.14,1,01,1028.24076200027
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,388,1,35.291,1,13.464,1,388.14,1,01,1028.2515946862
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,390,1,35.279,1,13.386,1,390.14,1,01,1028.26771564622
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,392,1,35.26,1,13.254,1,392.14,1,01,1028.2897457007
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,394,1,35.251,1,13.208,1,394.14,1,01,1028.30132451791
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,396,1,35.247,1,13.185,1,396.14,1,01,1028.31192541364
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,398,1,35.239,1,13.134,1,398.14,1,01,1028.32529509917
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,400,1,35.22,1,12.99,1,400.14,1,01,1028.34951771323
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,402,1,35.207,1,12.905,1,402.14,1,01,1028.36598248379
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,404,1,35.198,1,12.853,1,404.14,1,01,1028.37865960175
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,406,1,35.19,1,12.813,1,406.14,1,01,1028.38961459741
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,408,1,35.175,1,12.712,1,408.14,1,01,1028.40768712768
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,410,1,35.161,1,12.632,1,410.14,1,01,1028.42214521723
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,412,1,35.141,1,12.489,1,412.14,1,01,1028.44472568375
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,414,1,35.125,1,12.403,1,414.14,1,01,1028.4586863389
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,416,1,35.114,1,12.343,1,416.14,1,01,1028.4712002799
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,418,1,35.107,1,12.301,1,418.14,1,01,1028.4831506207
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,420,1,35.083,1,12.139,1,420.14,1,01,1028.50599423271
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,422,1,35.059,1,12.002,1,422.14,1,01,1028.52362427807
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,424,1,35.044,1,11.903,1,424.14,1,01,1028.54053599922
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,426,1,35.025,1,11.764,1,426.14,1,01,1028.56211912553
