PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,110,1,35.329,1,25.389,1,110.01,1,01,1023.94625322797
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,112,1,35.332,1,25.378,1,112.01,1,01,1023.96052268625
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,114,1,35.336,1,25.354,1,114.01,1,01,1023.97955993152
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,116,1,35.338,1,25.303,1,116.01,1,01,1024.00541313215
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,118,1,35.345,1,25.289,1,118.01,1,01,1024.02361971854
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,120,1,35.35,1,25.267,1,120.01,1,01,1024.04278139935
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,122,1,35.356,1,25.234,1,122.01,1,01,1024.06608207523
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,124,1,35.37,1,25.156,1,124.01,1,01,1024.10925097666
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,126,1,35.38,1,25.094,1,126.01,1,01,1024.14444969474
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,128.1,1,35.385,1,25.064,1,128.11,1,01,1024.16647349115
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,130,1,35.387,1,25.053,1,130.01,1,01,1024.17954086682
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,132,1,35.389,1,25.028,1,132.01,1,01,1024.19732939142
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,133.9,1,35.392,1,24.984,1,133.91,1,01,1024.22125597459
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,135.9,1,35.422,1,24.767,1,135.91,1,01,1024.31878060549
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,138,1,35.54,1,24.175,1,138.01,1,01,1024.59595583534
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,139.9,1,35.639,1,23.564,1,139.91,1,01,1024.86097624968
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,142,1,35.776,1,22.735,1,142.01,1,01,1025.21610299381
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,144,1,35.818,1,22.049,1,144.01,1,01,1025.45307119492
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,146,1,35.893,1,21.72,1,146.01,1,01,1025.61158278946
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,148,1,35.942,1,21.676,1,148.01,1,01,1025.66983091487
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,150,1,35.951,1,21.551,1,150.01,1,01,1025.72039019899
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,152,1,35.951,1,21.35,1,152.01,1,01,1025.78516958762
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,154,1,35.91,1,20.879,1,154.01,1,01,1025.89285087328
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,156,1,35.859,1,20.586,1,156.01,1,01,1025.94279508558
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,158,1,35.789,1,20.22,1,158.01,1,01,1025.99718327986
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,160,1,35.71,1,19.759,1,160.01,1,01,1026.06874666103
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,162,1,35.592,1,18.983,1,162.01,1,01,1026.19044674489
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,164,1,35.456,1,18.059,1,164.01,1,01,1026.3301448772
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,166,1,35.434,1,17.95,1,166.01,1,01,1026.34930595905
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,168,1,35.423,1,17.875,1,168.01,1,01,1026.36833325504
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,170,1,35.4,1,17.69,1,170.01,1,01,1026.40534240719
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,172,1,35.359,1,17.268,1,172.01,1,01,1026.48614715474
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,174,1,35.331,1,17.074,1,174.01,1,01,1026.52050575754
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,176,1,35.304,1,16.836,1,176.01,1,01,1026.56583275052
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,178,1,35.252,1,16.335,1,178.01,1,01,1026.65354982804
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,180,1,35.225,1,16.004,1,180.01,1,01,1026.71889259333
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,182,1,35.178,1,15.563,1,182.01,1,01,1026.79299245492
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,184,1,35.169,1,15.492,1,184.01,1,01,1026.81107772574
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,186,1,35.144,1,15.299,1,186.01,1,01,1026.84439102836
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,188,1,35.112,1,14.868,1,188.01,1,01,1026.92495362675
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,190,1,35.065,1,14.349,1,190.01,1,01,1027.01134100368
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,192,1,35.043,1,14.14,1,192.01,1,01,1027.04835359023
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,194,1,35.029,1,13.975,1,194.01,1,01,1027.08175730021
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,196,1,35.018,1,13.881,1,196.01,1,01,1027.10217115256
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,198,1,35.01,1,13.797,1,198.01,1,01,1027.12270467426
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,200,1,35.001,1,13.652,1,200.01,1,01,1027.15524620977
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,202,1,34.988,1,13.517,1,202.01,1,01,1027.18241698158
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,204,1,34.983,1,13.476,1,204.01,1,01,1027.19601754918
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,206,1,34.979,1,13.435,1,206.01,1,01,1027.21037640733
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,208,1,34.972,1,13.33,1,208.01,1,01,1027.23569116967
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,210,1,34.962,1,13.202,1,210.01,1,01,1027.26333120634
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,212,1,34.958,1,13.171,1,212.01,1,01,1027.27553507919
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,214,1,34.957,1,13.152,1,214.01,1,01,1027.28758208673
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,216,1,34.954,1,13.13,1,216.01,1,01,1027.29869739503
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,218,1,34.952,1,13.083,1,218.01,1,01,1027.31571271969
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,220,1,34.948,1,13.026,1,220.01,1,01,1027.33321001941
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,222,1,34.943,1,12.963,1,222.01,1,01,1027.3511304539
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,224,1,34.94,1,12.934,1,224.01,1,01,1027.36363963952
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,226,1,34.939,1,12.919,1,226.01,1,01,1027.37483826936
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,228,1,34.938,1,12.901,1,228.01,1,01,1027.38664601848
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,230,1,34.937,1,12.885,1,230.01,1,01,1027.39804470176
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,232,1,34.935,1,12.873,1,232.01,1,01,1027.40785511287
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,234,1,34.935,1,12.858,1,234.01,1,01,1027.41982085466
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,236,1,34.935,1,12.847,1,236.01,1,01,1027.43097259512
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,238,1,34.933,1,12.842,1,238.01,1,01,1027.43935831217
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,240,1,34.931,1,12.831,1,240.01,1,01,1027.44896229125
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,242,1,34.929,1,12.802,1,242.01,1,01,1027.46221762658
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,244,1,34.923,1,12.676,1,244.01,1,01,1027.49197641583
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,246,1,34.915,1,12.57,1,246.01,1,01,1027.51603101498
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,248,1,34.907,1,12.47,1,248.01,1,01,1027.53878426675
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,250,1,34.899,1,12.395,1,250.01,1,01,1027.55647325804
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,252,1,34.893,1,12.331,1,252.01,1,01,1027.57347751211
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,254,1,34.89,1,12.237,1,254.01,1,01,1027.5986986329
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,256,1,34.884,1,12.186,1,256.01,1,01,1027.61305055076
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,258,1,34.884,1,12.161,1,258.01,1,01,1027.62691129489
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,260,1,34.88,1,12.105,1,260.01,1,01,1027.64376140404
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,262.1,1,34.877,1,12.056,1,262.11,1,01,1027.66043454233
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,264,1,34.875,1,12.008,1,264.01,1,01,1027.67677250413
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,266,1,34.872,1,11.965,1,266.01,1,01,1027.69178761234
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,268,1,34.87,1,11.939,1,268.01,1,01,1027.70425020792
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,270,1,34.869,1,11.925,1,270.01,1,01,1027.71514568213
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,272,1,34.866,1,11.893,1,272.01,1,01,1027.72799286104
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,274,1,34.863,1,11.8,1,274.01,1,01,1027.75266223578
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,276,1,34.856,1,11.701,1,276.01,1,01,1027.77530848263
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,278,1,34.854,1,11.669,1,278.01,1,01,1027.78887013462
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,280,1,34.852,1,11.635,1,280.01,1,01,1027.80280787099
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,282,1,34.849,1,11.596,1,282.01,1,01,1027.81691982547
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,284,1,34.848,1,11.553,1,284.01,1,01,1027.83333587378
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,286,1,34.846,1,11.545,1,286.01,1,01,1027.84226927885
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,288,1,34.845,1,11.499,1,288.01,1,01,1027.85924080715
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,290,1,34.843,1,11.466,1,290.01,1,01,1027.87294110086
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,292,1,34.841,1,11.456,1,292.01,1,01,1027.88225153885
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,294,1,34.841,1,11.452,1,294.01,1,01,1027.89196939891
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,296,1,34.84,1,11.449,1,296.01,1,01,1027.90072073068
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,298,1,34.839,1,11.444,1,298.01,1,01,1027.90985301503
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,300,1,34.837,1,11.427,1,300.01,1,01,1027.92049542034
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,302,1,34.835,1,11.37,1,302.01,1,01,1027.93874055526
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,304,1,34.831,1,11.295,1,304.01,1,01,1027.95881313029
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,306,1,34.827,1,11.242,1,306.01,1,01,1027.97468502644
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,308,1,34.825,1,11.22,1,308.01,1,01,1027.98624412316
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,310,1,34.823,1,11.183,1,310.01,1,01,1028.00062405176
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,312,1,34.82,1,11.144,1,312.01,1,01,1028.01459224394
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,314,1,34.818,1,11.117,1,314.01,1,01,1028.02707294124
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,316,1,34.812,1,11.03,1,316.01,1,01,1028.04766926677
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,318,1,34.808,1,10.962,1,318.01,1,01,1028.06621310644
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,320,1,34.805,1,10.921,1,320.01,1,01,1028.08047871844
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,322,1,34.804,1,10.901,1,322.01,1,01,1028.09238706836
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,324,1,34.801,1,10.871,1,324.01,1,01,1028.10459348297
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,326,1,34.798,1,10.814,1,326.01,1,01,1028.12178721473
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,328,1,34.793,1,10.76,1,328.01,1,01,1028.13684541308
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,330,1,34.79,1,10.73,1,330.01,1,01,1028.14901639646
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,332,1,34.788,1,10.703,1,332.01,1,01,1028.16140557735
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,334,1,34.786,1,10.675,1,334.01,1,01,1028.17397265722
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,336,1,34.783,1,10.644,1,336.01,1,01,1028.18630650425
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,338,1,34.782,1,10.615,1,338.01,1,01,1028.19982065486
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,340,1,34.778,1,10.56,1,340.01,1,01,1028.21574680234
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,342,1,34.775,1,10.533,1,342.01,1,01,1028.22732186117
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,344,1,34.773,1,10.497,1,344.01,1,01,1028.24130695467
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,346,1,34.771,1,10.451,1,346.01,1,01,1028.25709772877
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,348,1,34.765,1,10.331,1,348.01,1,01,1028.28313909986
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,350,1,34.763,1,10.303,1,350.01,1,01,1028.29562021863
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,352,1,34.762,1,10.287,1,352.01,1,01,1028.30671286127
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,354,1,34.761,1,10.271,1,354.01,1,01,1028.3178039617
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,356,1,34.76,1,10.259,1,356.01,1,01,1028.32817417876
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,358,1,34.758,1,10.241,1,358.01,1,01,1028.33884413361
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,360,1,34.756,1,10.202,1,360.01,1,01,1028.35328044359
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,362,1,34.754,1,10.184,1,362.01,1,01,1028.36394270288
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,364,1,34.752,1,10.138,1,364.01,1,01,1028.37961260522
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,366,1,34.746,1,10.02,1,366.01,1,01,1028.4049678676
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,368,1,34.743,1,9.976,1,368.01,1,01,1028.41943763287
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,370,1,34.741,1,9.955,1,370.01,1,01,1028.43059929944
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,372,1,34.74,1,9.936,1,372.01,1,01,1028.44218224422
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,374,1,34.738,1,9.914,1,374.01,1,01,1028.45351443476
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,376,1,34.737,1,9.896,1,376.01,1,01,1028.46491517373
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,378,1,34.735,1,9.875,1,378.01,1,01,1028.47606444152
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,380,1,34.734,1,9.852,1,380.01,1,01,1028.4883413236
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,382,1,34.73,1,9.772,1,382.01,1,01,1028.50829478432
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,384,1,34.728,1,9.739,1,384.01,1,01,1028.52152581918
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,386,1,34.726,1,9.707,1,386.01,1,01,1028.53457304628
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,388,1,34.724,1,9.69,1,388.01,1,01,1028.54499225663
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,390,1,34.724,1,9.681,1,390.01,1,01,1028.55557000469
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,392,1,34.723,1,9.669,1,392.01,1,01,1028.56589227118
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,394,1,34.722,1,9.657,1,394.01,1,01,1028.5762136252
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,396,1,34.721,1,9.639,1,396.01,1,01,1028.58758037637
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,398,1,34.719,1,9.616,1,398.01,1,01,1028.59903691348
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,400,1,34.718,1,9.596,1,400.01,1,01,1028.61074637438
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,402,1,34.715,1,9.533,1,402.01,1,01,1028.62836034679
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,404,1,34.713,1,9.508,1,404.01,1,01,1028.6401438742
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,406,1,34.712,1,9.499,1,406.01,1,01,1028.64993077063
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,408,1,34.712,1,9.493,1,408.01,1,01,1028.65997697586
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,410,1,34.712,1,9.484,1,410.01,1,01,1028.67054211407
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,412,1,34.711,1,9.475,1,412.01,1,01,1028.68032768914
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,414,1,34.71,1,9.458,1,414.01,1,01,1028.69149600082
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,416,1,34.71,1,9.414,1,416.01,1,01,1028.70810154411
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,418,1,34.706,1,9.384,1,418.01,1,01,1028.71916395387
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,420,1,34.705,1,9.374,1,420.01,1,01,1028.72911622605
