PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,128,1,34.384,1,8.376,1,127.84,1,01,1027.31832170181
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,130,1,34.385,1,8.359,1,129.84,1,01,1027.33084514274
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,132,1,34.395,1,8.384,1,131.84,1,01,1027.34389871221
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,134,1,34.399,1,8.394,1,133.84,1,01,1027.35457725331
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,136,1,34.406,1,8.419,1,135.84,1,01,1027.36526559805
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,138,1,34.423,1,8.473,1,137.84,1,01,1027.37923974202
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,140,1,34.431,1,8.488,1,139.84,1,01,1027.39224932304
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,142,1,34.433,1,8.494,1,141.84,1,01,1027.40196857904
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,144,1,34.433,1,8.482,1,143.84,1,01,1027.41294455085
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,146,1,34.433,1,8.47,1,145.84,1,01,1027.42391961439
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,148,1,34.435,1,8.476,1,147.84,1,01,1027.43363881454
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,150,1,34.438,1,8.482,1,149.84,1,01,1027.44413963726
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,152,1,34.441,1,8.491,1,151.84,1,01,1027.45416747338
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,154,1,34.447,1,8.508,1,153.84,1,01,1027.46528336216
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,156,1,34.45,1,8.513,1,155.84,1,01,1027.47593492527
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,158,1,34.448,1,8.5,1,157.84,1,01,1027.48550428781
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,160,1,34.446,1,8.488,1,159.84,1,01,1027.49491528784
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,162,1,34.442,1,8.439,1,161.84,1,01,1027.5085658874
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,164,1,34.436,1,8.405,1,163.84,1,01,1027.51828302171
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,166,1,34.435,1,8.4,1,165.84,1,01,1027.5273743721
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,168,1,34.434,1,8.374,1,167.84,1,01,1027.53974709216
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,170,1,34.43,1,8.35,1,169.84,1,01,1027.54945306926
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,172,1,34.429,1,8.345,1,171.84,1,01,1027.55854320632
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,174,1,34.43,1,8.347,1,173.84,1,01,1027.56810775375
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,176,1,34.431,1,8.353,1,175.84,1,01,1027.57704739084
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,178,1,34.436,1,8.365,1,177.84,1,01,1027.58817979691
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,180,1,34.438,1,8.383,1,179.84,1,01,1027.59602101079
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,182,1,34.441,1,8.39,1,181.84,1,01,1027.60636323249
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,184,1,34.442,1,8.392,1,183.84,1,01,1027.61592152032
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,186,1,34.443,1,8.393,1,185.84,1,01,1027.6256359382
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,188,1,34.441,1,8.372,1,187.84,1,01,1027.63644802644
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,190,1,34.436,1,8.328,1,189.84,1,01,1027.64850145931
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,192,1,34.432,1,8.308,1,191.84,1,01,1027.65758024114
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,194,1,34.431,1,8.301,1,193.84,1,01,1027.66697915772
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,196,1,34.429,1,8.279,1,195.84,1,01,1027.6779316803
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,198,1,34.425,1,8.249,1,197.84,1,01,1027.68855792326
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,200,1,34.427,1,8.26,1,199.84,1,01,1027.69750500393
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,202,1,34.432,1,8.257,1,201.84,1,01,1027.7109784004
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,204,1,34.426,1,8.221,1,203.84,1,01,1027.72096628963
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,206,1,34.427,1,8.216,1,205.84,1,01,1027.73161717409
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,208,1,34.426,1,8.206,1,207.84,1,01,1027.74147753772
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,210,1,34.425,1,8.185,1,209.84,1,01,1027.75304305508
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,212,1,34.42,1,8.158,1,211.84,1,01,1027.76240085289
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,214,1,34.418,1,8.142,1,213.84,1,01,1027.77240211219
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,216,1,34.416,1,8.135,1,215.84,1,01,1027.78101065802
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,218,1,34.413,1,8.108,1,217.84,1,01,1027.79192445348
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,220,1,34.407,1,8.071,1,219.84,1,01,1027.80202219757
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,222,1,34.402,1,8.046,1,221.84,1,01,1027.81104669685
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,224,1,34.401,1,8.029,1,223.84,1,01,1027.82197145745
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,226,1,34.397,1,8.008,1,225.84,1,01,1027.83115731731
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,228,1,34.396,1,7.997,1,227.84,1,01,1027.84115749181
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,230,1,34.396,1,7.982,1,229.84,1,01,1027.85255341643
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,232,1,34.393,1,7.961,1,231.84,1,01,1027.86251546168
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,234,1,34.389,1,7.947,1,233.84,1,01,1027.87062023409
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,236,1,34.386,1,7.924,1,235.84,1,01,1027.8808820056
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,238,1,34.38,1,7.889,1,237.84,1,01,1027.89061754968
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,240,1,34.377,1,7.87,1,239.84,1,01,1027.90025942257
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,242,1,34.372,1,7.838,1,241.84,1,01,1027.9103064057
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,244,1,34.366,1,7.784,1,243.84,1,01,1027.92289251549
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,246,1,34.356,1,7.723,1,245.84,1,01,1027.9333696547
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,248,1,34.354,1,7.709,1,247.84,1,01,1027.94301621756
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,250,1,34.351,1,7.686,1,249.84,1,01,1027.95323132544
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,252,1,34.345,1,7.639,1,251.84,1,01,1027.96469091802
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,254,1,34.342,1,7.624,1,253.84,1,01,1027.97369480591
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,256,1,34.342,1,7.62,1,255.84,1,01,1027.9834026455
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,258,1,34.343,1,7.618,1,257.84,1,01,1027.9935948589
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,260.1,1,34.343,1,7.607,1,259.94,1,01,1028.00480617347
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,262.1,1,34.342,1,7.59,1,261.94,1,01,1028.01567495597
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,264,1,34.342,1,7.589,1,263.84,1,01,1028.02447765075
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,266,1,34.345,1,7.601,1,265.84,1,01,1028.03414142631
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,268,1,34.346,1,7.607,1,267.84,1,01,1028.04313346243
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,270,1,34.347,1,7.602,1,269.84,1,01,1028.05377387809
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,272,1,34.347,1,7.602,1,271.84,1,01,1028.06288026032
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,274,1,34.354,1,7.624,1,273.84,1,01,1028.07417221739
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,276,1,34.357,1,7.635,1,275.84,1,01,1028.08397505188
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,278,1,34.361,1,7.651,1,277.84,1,01,1028.09380598783
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,280,1,34.361,1,7.644,1,279.84,1,01,1028.10396307692
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,282,1,34.361,1,7.642,1,281.84,1,01,1028.11336685323
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,284,1,34.361,1,7.644,1,283.84,1,01,1028.12216769644
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,286,1,34.362,1,7.645,1,285.84,1,01,1028.13190264053
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,288,1,34.363,1,7.65,1,287.84,1,01,1028.14103378401
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,290,1,34.363,1,7.646,1,289.84,1,01,1028.15073794224
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,292,1,34.363,1,7.641,1,291.84,1,01,1028.1605927281
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,294,1,34.364,1,7.646,1,293.84,1,01,1028.16972241863
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,296,1,34.366,1,7.654,1,295.84,1,01,1028.17918170669
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,298,1,34.366,1,7.648,1,297.84,1,01,1028.18918711253
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,300,1,34.365,1,7.647,1,299.84,1,01,1028.19765318932
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,302,1,34.365,1,7.647,1,301.84,1,01,1028.20675170408
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,304,1,34.361,1,7.617,1,303.84,1,01,1028.21724439817
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,306,1,34.359,1,7.607,1,305.84,1,01,1028.22628424062
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,308,1,34.361,1,7.611,1,307.84,1,01,1028.23634819658
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,310,1,34.359,1,7.603,1,309.84,1,01,1028.24508618978
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,312,1,34.356,1,7.578,1,311.84,1,01,1028.25560117643
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,314,1,34.352,1,7.557,1,313.84,1,01,1028.26472560525
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,316,1,34.349,1,7.538,1,315.84,1,01,1028.27433005113
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,318,1,34.344,1,7.497,1,317.84,1,01,1028.28566213405
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,320,1,34.339,1,7.472,1,319.84,1,01,1028.29458678047
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,322,1,34.336,1,7.458,1,321.84,1,01,1028.30343092831
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,324,1,34.333,1,7.435,1,323.84,1,01,1028.31361741713
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,326,1,34.33,1,7.423,1,325.84,1,01,1028.32215948009
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,328,1,34.32,1,7.342,1,327.84,1,01,1028.33547065788
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,330,1,34.315,1,7.317,1,329.84,1,01,1028.34436160207
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,332,1,34.312,1,7.298,1,331.84,1,01,1028.35392876186
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,334,1,34.312,1,7.297,1,333.84,1,01,1028.36318513574
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,336,1,34.308,1,7.266,1,335.84,1,01,1028.37373797459
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,338,1,34.306,1,7.247,1,337.84,1,01,1028.38408234299
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,340,1,34.305,1,7.237,1,339.84,1,01,1028.39388215817
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,342,1,34.305,1,7.239,1,341.84,1,01,1028.40269682494
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,344,1,34.307,1,7.244,1,343.84,1,01,1028.41263711944
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,346,1,34.307,1,7.246,1,345.84,1,01,1028.42145036368
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,348,1,34.306,1,7.225,1,347.84,1,01,1028.43287316122
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,350,1,34.302,1,7.203,1,349.84,1,01,1028.44208634417
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,352,1,34.3,1,7.184,1,351.84,1,01,1028.45242341905
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,354,1,34.297,1,7.165,1,353.84,1,01,1028.46197352377
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,356,1,34.294,1,7.134,1,355.84,1,01,1028.47328161264
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,358,1,34.292,1,7.125,1,357.84,1,01,1028.48214385603
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,360,1,34.291,1,7.116,1,359.84,1,01,1028.49179024767
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,362,1,34.289,1,7.096,1,361.84,1,01,1028.50226200817
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,364,1,34.284,1,7.061,1,363.84,1,01,1028.51256789345
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,366,1,34.281,1,7.03,1,365.84,1,01,1028.52384949983
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,368,1,34.278,1,7.008,1,367.84,1,01,1028.53381358765
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,370,1,34.278,1,7.001,1,369.84,1,01,1028.5439474218
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,372,1,34.285,1,7.023,1,371.84,1,01,1028.55535187097
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,374,1,34.297,1,7.095,1,373.84,1,01,1028.56335394611
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,376,1,34.3,1,7.081,1,375.84,1,01,1028.57687003011
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,378,1,34.294,1,7.03,1,377.84,1,01,1028.588732677
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,380,1,34.288,1,6.994,1,379.84,1,01,1028.59838676782
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,382,1,34.289,1,6.996,1,381.84,1,01,1028.60799351862
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,384,1,34.292,1,7,1,383.84,1,01,1028.61887754846
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,386,1,34.292,1,6.983,1,385.84,1,01,1028.63046776018
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,388,1,34.292,1,6.978,1,387.84,1,01,1028.64030884158
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,390,1,34.293,1,6.975,1,389.84,1,01,1028.65064315563
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,392,1,34.294,1,6.971,1,391.84,1,01,1028.66112291856
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,394,1,34.297,1,6.951,1,393.84,1,01,1028.67550153681
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,396,1,34.296,1,6.946,1,395.84,1,01,1028.68455683232
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,398,1,34.296,1,6.941,1,397.84,1,01,1028.6943967083
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,400,1,34.297,1,6.927,1,399.84,1,01,1028.70633005696
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,402,1,34.297,1,6.911,1,401.84,1,01,1028.71776788878
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,404,1,34.296,1,6.908,1,403.84,1,01,1028.72653157602
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,406,1,34.297,1,6.903,1,405.84,1,01,1028.73715520814
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,408,1,34.297,1,6.896,1,407.84,1,01,1028.74728427604
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,410,1,34.296,1,6.873,1,409.84,1,01,1028.75894994299
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,412,1,34.297,1,6.873,1,411.84,1,01,1028.76884756674
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,414,1,34.306,1,6.896,1,413.84,1,01,1028.78168259987
