PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,108,1,35.696,1,14.34,1,107.98,1,01,1027.13578261999
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,108.49,1,35.6962,8,14.336,8,108.47,1,01,1027.13897676581
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,110,1,35.697,1,14.325,1,109.98,1,01,1027.14867397298
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,110.17,1,35.6971,8,14.325,8,110.15,1,01,1027.14950537481
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,111.89,1,35.6979,8,14.321,8,111.87,1,01,1027.15861920744
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,112,1,35.698,1,14.321,1,111.98,1,01,1027.15918438968
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,113.56,1,35.6988,8,14.319,8,113.54,1,01,1027.167155425
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,114,1,35.699,1,14.319,1,113.98,1,01,1027.16926179372
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,115.34,1,35.699,8,14.319,8,115.32,1,01,1027.17520663568
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,116,1,35.699,1,14.319,1,115.98,1,01,1027.17813463219
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,117.01,1,35.699,8,14.32,8,116.99,1,01,1027.18239884325
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,118,1,35.699,1,14.32,1,117.98,1,01,1027.18679065724
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,118.71,1,35.6983,8,14.311,8,118.69,1,01,1027.19134808334
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,120,1,35.697,1,14.294,1,119.98,1,01,1027.19974528983
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,120.39,1,35.6962,8,14.288,8,120.37,1,01,1027.20215559961
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,122,1,35.693,1,14.263,1,121.98,1,01,1027.21223179634
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,122.11,1,35.6928,8,14.26,8,122.09,1,01,1027.21321343072
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,124,1,35.69,1,14.209,1,123.98,1,01,1027.23044133036
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,126,1,35.684,1,14.104,1,125.98,1,01,1027.25726562596
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,128,1,35.679,1,14.025,1,127.98,1,01,1027.2792063758
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,130,1,35.673,1,13.959,1,129.98,1,01,1027.29754897356
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,132,1,35.664,1,13.815,1,131.98,1,01,1027.33009567723
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,134,1,35.656,1,13.636,1,133.98,1,01,1027.37059108236
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,136,1,35.647,1,13.52,1,135.98,1,01,1027.39685889577
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,138,1,35.636,1,13.272,1,137.98,1,01,1027.44884818839
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,140,1,35.629,1,13.156,1,139.98,1,01,1027.4762748594
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,142,1,35.625,1,13.062,1,141.98,1,01,1027.50139356338
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,144,1,35.62,1,12.912,1,143.98,1,01,1027.5370728953
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,146,1,35.618,1,12.876,1,145.98,1,01,1027.551761412
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,148,1,35.616,1,12.84,1,147.98,1,01,1027.56643946546
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,150,1,35.614,1,12.824,1,149.98,1,01,1027.57705293897
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,152,1,35.613,1,12.76,1,151.98,1,01,1027.5981561193
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,154,1,35.608,1,12.669,1,153.98,1,01,1027.62156737646
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,156,1,35.604,1,12.589,1,155.98,1,01,1027.64347192386
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,158,1,35.602,1,12.552,1,157.98,1,01,1027.65826357622
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,160,1,35.602,1,12.541,1,159.98,1,01,1027.66938998376
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,162,1,35.601,1,12.527,1,161.98,1,01,1027.68034154522
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,164,1,35.601,1,12.507,1,163.98,1,01,1027.69326653455
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,166,1,35.6,1,12.481,1,165.98,1,01,1027.70661291974
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,168,1,35.6,1,12.47,1,167.98,1,01,1027.71773433041
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,170,1,35.602,1,12.453,1,169.98,1,01,1027.73160197719
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,172,1,35.602,1,12.435,1,171.98,1,01,1027.74411780597
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,174,1,35.601,1,12.424,1,173.98,1,01,1027.75446130823
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,176,1,35.601,1,12.412,1,175.98,1,01,1027.76577804139
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,178,1,35.601,1,12.412,1,177.98,1,01,1027.77470249863
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,180,1,35.601,1,12.413,1,179.98,1,01,1027.78342722203
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,182,1,35.6,1,12.409,1,181.98,1,01,1027.79237377382
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,184,1,35.597,1,12.387,1,183.98,1,01,1027.80335759631
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,186,1,35.597,1,12.368,1,185.98,1,01,1027.81606492931
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,188,1,35.599,1,12.363,1,187.98,1,01,1027.82753383381
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,190,1,35.599,1,12.357,1,189.98,1,01,1027.83765200651
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,192,1,35.598,1,12.355,1,191.98,1,01,1027.84619915001
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,194,1,35.597,1,12.334,1,193.98,1,01,1027.85852592265
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,196,1,35.594,1,12.313,1,195.98,1,01,1027.86929993716
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,198,1,35.593,1,12.302,1,197.98,1,01,1027.87963469842
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,200,1,35.592,1,12.294,1,199.98,1,01,1027.88937303763
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,202,1,35.592,1,12.293,1,201.98,1,01,1027.89849587314
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,204,1,35.592,1,12.292,1,203.98,1,01,1027.90761755697
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,206,1,35.592,1,12.29,1,205.98,1,01,1027.91693756527
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,208,1,35.591,1,12.267,1,207.98,1,01,1027.92965189227
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,210,1,35.588,1,12.235,1,209.98,1,01,1027.9425965093
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,212,1,35.587,1,12.232,1,211.98,1,01,1027.95133987759
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,214,1,35.586,1,12.224,1,213.98,1,01,1027.96107374631
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,216,1,35.585,1,12.208,1,215.98,1,01,1027.97239150659
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,218,1,35.583,1,12.188,1,217.98,1,01,1027.98372408508
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,220,1,35.582,1,12.175,1,219.98,1,01,1027.99444465236
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,222,1,35.581,1,12.166,1,221.98,1,01,1028.00437340476
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,224,1,35.579,1,12.146,1,223.98,1,01,1028.01570019035
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,226,1,35.578,1,12.132,1,225.98,1,01,1028.02661458877
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,228,1,35.577,1,12.123,1,227.98,1,01,1028.03654090385
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,230,1,35.576,1,12.109,1,229.98,1,01,1028.04745321055
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,232,1,35.575,1,12.105,1,231.98,1,01,1028.05639195703
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,234,1,35.575,1,12.09,1,233.98,1,01,1028.06827482437
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,236,1,35.573,1,12.072,1,235.98,1,01,1028.07919734126
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,238,1,35.573,1,12.066,1,237.98,1,01,1028.08930427399
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,240,1,35.572,1,12.063,1,239.98,1,01,1028.09804494333
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,242,1,35.571,1,12.045,1,241.98,1,01,1028.10973944575
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,244,1,35.57,1,12.036,1,243.98,1,01,1028.11966076494
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,246,1,35.57,1,12.031,1,245.98,1,01,1028.12956946311
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,248,1,35.568,1,12.014,1,247.98,1,01,1028.14028857708
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,250,1,35.568,1,12.005,1,249.98,1,01,1028.15098315251
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,252,1,35.567,1,12,1,251.98,1,01,1028.1601158396
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,254,1,35.566,1,11.994,1,253.98,1,01,1028.16944465136
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,256,1,35.565,1,11.983,1,255.98,1,01,1028.17975581387
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,258,1,35.563,1,11.961,1,257.98,1,01,1028.19145129453
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,260,1,35.562,1,11.952,1,259.98,1,01,1028.20136757971
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,262,1,35.561,1,11.94,1,261.98,1,01,1028.2118719524
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,264,1,35.558,1,11.919,1,263.98,1,01,1028.22258973001
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,266,1,35.557,1,11.909,1,265.98,1,01,1028.23269959808
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,268,1,35.555,1,11.888,1,267.98,1,01,1028.2441878928
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,270,1,35.553,1,11.879,1,269.98,1,01,1028.25332490087
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,272,1,35.553,1,11.873,1,271.98,1,01,1028.26342463427
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,274,1,35.552,1,11.869,1,273.98,1,01,1028.27235753649
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,276,1,35.551,1,11.864,1,275.98,1,01,1028.28148590009
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,278,1,35.55,1,11.861,1,277.98,1,01,1028.29022265345
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,280,1,35.549,1,11.85,1,279.98,1,01,1028.3005244277
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,282,1,35.548,1,11.841,1,281.98,1,01,1028.31043431997
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,284,1,35.547,1,11.836,1,283.98,1,01,1028.31956156903
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,286,1,35.545,1,11.821,1,285.98,1,01,1028.3298682689
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,288,1,35.544,1,11.815,1,287.98,1,01,1028.33919029343
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,290,1,35.542,1,11.803,1,289.98,1,01,1028.34890900732
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,292,1,35.539,1,11.777,1,291.98,1,01,1028.36058404255
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,294,1,35.538,1,11.768,1,293.98,1,01,1028.37048978424
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,296,1,35.536,1,11.754,1,295.98,1,01,1028.38059465885
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,298,1,35.535,1,11.745,1,297.98,1,01,1028.39049909118
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,300,1,35.533,1,11.737,1,299.98,1,01,1028.39943290783
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,302,1,35.533,1,11.731,1,301.98,1,01,1028.4095271504
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,304,1,35.53,1,11.714,1,303.98,1,01,1028.41943782925
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,306,1,35.529,1,11.708,1,305.98,1,01,1028.42875639658
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,308,1,35.528,1,11.696,1,307.98,1,01,1028.43924239698
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,310,1,35.526,1,11.687,1,309.98,1,01,1028.44836862365
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,312,1,35.524,1,11.674,1,311.98,1,01,1028.45827216958
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,314,1,35.522,1,11.657,1,313.98,1,01,1028.46895191288
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,316,1,35.521,1,11.65,1,315.98,1,01,1028.47846267985
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,318,1,35.52,1,11.641,1,317.98,1,01,1028.48836156964
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,320,1,35.518,1,11.627,1,319.98,1,01,1028.49845534162
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,322,1,35.517,1,11.621,1,321.98,1,01,1028.5077706809
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,324,1,35.516,1,11.616,1,323.98,1,01,1028.51689165782
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,326,1,35.513,1,11.593,1,325.98,1,01,1028.52795331744
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,328,1,35.512,1,11.588,1,327.98,1,01,1028.53707354571
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,330,1,35.51,1,11.568,1,329.98,1,01,1028.54832497693
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,332,1,35.505,1,11.528,1,331.98,1,01,1028.56111630806
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,334,1,35.503,1,11.51,1,333.98,1,01,1028.57197223331
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,336,1,35.502,1,11.499,1,335.98,1,01,1028.58224960548
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,338,1,35.5,1,11.487,1,337.98,1,01,1028.59194378135
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,340,1,35.499,1,11.478,1,339.98,1,01,1028.60183355042
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,342,1,35.499,1,11.468,1,341.98,1,01,1028.61269125869
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,344,1,35.498,1,11.456,1,343.98,1,01,1028.62315858064
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,346,1,35.497,1,11.452,1,345.98,1,01,1028.63208243059
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,348,1,35.496,1,11.447,1,347.98,1,01,1028.64119890292
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,350,1,35.496,1,11.44,1,349.98,1,01,1028.6514762796
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,352,1,35.495,1,11.432,1,351.98,1,01,1028.66117057836
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,354,1,35.494,1,11.423,1,353.98,1,01,1028.67105749083
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,356,1,35.493,1,11.414,1,355.98,1,01,1028.68094420081
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,358,1,35.491,1,11.406,1,357.98,1,01,1028.68986225606
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,360,1,35.487,1,11.373,1,359.98,1,01,1028.70204001439
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,362,1,35.485,1,11.353,1,361.98,1,01,1028.71326277261
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,364,1,35.483,1,11.348,1,363.98,1,01,1028.72160147241
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,366,1,35.481,1,11.33,1,365.98,1,01,1028.73243685382
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,368,1,35.48,1,11.312,1,367.98,1,01,1028.74404559356
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,370,1,35.479,1,11.307,1,369.98,1,01,1028.75315879946
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,372,1,35.477,1,11.283,1,371.98,1,01,1028.76513929621
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,374,1,35.475,1,11.271,1,373.98,1,01,1028.77481729965
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,376,1,35.473,1,11.257,1,375.98,1,01,1028.78487732006
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,378,1,35.472,1,11.244,1,377.98,1,01,1028.79552038088
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,380,1,35.47,1,11.232,1,379.98,1,01,1028.80519533142
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,382,1,35.469,1,11.226,1,381.98,1,01,1028.81449765065
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,384,1,35.466,1,11.206,1,383.98,1,01,1028.82492465197
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,386,1,35.464,1,11.183,1,385.98,1,01,1028.836697279
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,388,1,35.461,1,11.163,1,387.98,1,01,1028.84711791896
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,390,1,35.46,1,11.147,1,389.98,1,01,1028.8583248504
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,392,1,35.459,1,11.138,1,391.98,1,01,1028.86819624162
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,394,1,35.459,1,11.134,1,393.98,1,01,1028.87789020852
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,396,1,35.458,1,11.126,1,395.98,1,01,1028.88757032073
