PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,238,1,35.063,1,15.953,1,237.77,1,01,1026.86193553331
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,240,1,35.059,1,15.717,1,239.77,1,01,1026.9221746208
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,242,1,34.987,1,15.362,1,241.77,1,01,1026.9567041772
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,244,1,34.998,1,15.285,1,243.77,1,01,1026.99140730227
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,246,1,35.013,1,15.251,1,245.77,1,01,1027.01944237021
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,248,1,35.009,1,15.176,1,247.77,1,01,1027.04209737424
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,250,1,34.999,1,15.086,1,249.77,1,01,1027.06345539409
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,252,1,34.994,1,14.989,1,251.77,1,01,1027.0901520118
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,254,1,34.982,1,14.865,1,253.77,1,01,1027.11738608583
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,256,1,34.97,1,14.791,1,255.77,1,01,1027.13341358756
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,258,1,34.97,1,14.741,1,257.77,1,01,1027.15332250874
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,260,1,34.977,1,14.725,1,259.77,1,01,1027.17108773069
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,262,1,34.981,1,14.729,1,261.77,1,01,1027.18212134752
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,264,1,34.987,1,14.742,1,263.77,1,01,1027.19270175794
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,265.9,1,35.096,1,14.956,1,265.67,1,01,1027.23736295172
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,268,1,35.191,1,15.116,1,267.77,1,01,1027.28380185934
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,270,1,35.234,1,15.097,1,269.77,1,01,1027.32996701096
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,272,1,35.233,1,15.046,1,271.77,1,01,1027.34948987814
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,274,1,35.265,1,14.993,1,273.77,1,01,1027.39482140331
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,276,1,35.237,1,14.886,1,275.77,1,01,1027.4060525504
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,278,1,35.25,1,14.895,1,277.77,1,01,1027.42287176176
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,280,1,35.266,1,14.895,1,279.77,1,01,1027.44400788774
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,282,1,35.243,1,14.721,1,281.77,1,01,1027.47388492793
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,284,1,35.235,1,14.63,1,283.77,1,01,1027.49671499585
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,286,1,35.218,1,14.404,1,285.77,1,01,1027.54219140829
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,288.1,1,35.145,1,14.015,1,287.87,1,01,1027.57971521573
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,290,1,35.11,1,13.826,1,289.77,1,01,1027.6016748023
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,291.9,1,35.106,1,13.764,1,291.67,1,01,1027.62023183778
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,294,1,35.117,1,13.73,1,293.77,1,01,1027.64525963439
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,296,1,35.132,1,13.668,1,295.77,1,01,1027.67886774502
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,298,1,35.117,1,13.577,1,297.77,1,01,1027.69543590688
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,300,1,35.1,1,13.446,1,299.77,1,01,1027.71879852927
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,302,1,35.09,1,13.384,1,301.77,1,01,1027.73296572394
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,304,1,35.097,1,13.389,1,303.77,1,01,1027.74619471661
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,306,1,35.126,1,13.429,1,305.77,1,01,1027.76905406685
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,308,1,35.12,1,13.369,1,307.77,1,01,1027.78588909112
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,310,1,35.115,1,13.282,1,309.77,1,01,1027.80910667608
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,312,1,35.111,1,13.204,1,311.77,1,01,1027.83115695327
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,314,1,35.093,1,13.09,1,313.77,1,01,1027.84980188496
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,316,1,35.084,1,13.042,1,315.77,1,01,1027.86166153987
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,318,1,35.075,1,12.958,1,317.77,1,01,1027.88091774814
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,320,1,35.067,1,12.917,1,319.77,1,01,1027.8920559451
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,322,1,35.057,1,12.778,1,321.77,1,01,1027.92169013693
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,324,1,35.043,1,12.7,1,323.77,1,01,1027.93565992447
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,326,1,35.037,1,12.662,1,325.77,1,01,1027.94764145465
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,328,1,35.028,1,12.542,1,327.77,1,01,1027.97388779135
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,330,1,35.017,1,12.471,1,329.77,1,01,1027.98859992638
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,332,1,35.011,1,12.394,1,331.77,1,01,1028.00833798061
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,333.9,1,34.999,1,12.289,1,333.67,1,01,1028.02852936665
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,336,1,34.993,1,12.227,1,335.77,1,01,1028.04560082022
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,338,1,34.984,1,12.133,1,337.77,1,01,1028.06621850945
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,340,1,34.984,1,12.091,1,339.77,1,01,1028.08344822303
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,342,1,34.983,1,12.059,1,341.77,1,01,1028.09791423072
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,344,1,34.981,1,12.025,1,343.77,1,01,1028.111992565
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,346,1,34.977,1,12,1,345.77,1,01,1028.12273985826
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,348,1,34.973,1,11.937,1,347.77,1,01,1028.14095579305
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,350,1,34.953,1,11.794,1,349.77,1,01,1028.16238479227
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,352,1,34.944,1,11.76,1,351.77,1,01,1028.17096391144
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,354,1,34.938,1,11.701,1,353.77,1,01,1028.18671863613
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,356.1,1,34.933,1,11.646,1,355.87,1,01,1028.20289070931
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,358,1,34.92,1,11.535,1,357.77,1,01,1028.22274943071
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,360,1,34.91,1,11.472,1,359.77,1,01,1028.2360539336
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,362,1,34.899,1,11.385,1,361.77,1,01,1028.25314014006
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,364,1,34.89,1,11.348,1,363.77,1,01,1028.26217169494
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,366,1,34.886,1,11.295,1,365.77,1,01,1028.27811728637
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,368,1,34.88,1,11.239,1,367.77,1,01,1028.29305692661
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,370,1,34.875,1,11.195,1,369.77,1,01,1028.30647066616
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,372,1,34.869,1,11.159,1,371.77,1,01,1028.31757850861
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,374.1,1,34.865,1,11.106,1,373.87,1,01,1028.33388401766
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,376.1,1,34.86,1,11.059,1,375.87,1,01,1028.34781211255
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,378,1,34.858,1,11.021,1,377.77,1,01,1028.36191039772
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,380,1,34.859,1,11.008,1,379.77,1,01,1028.37407887633
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,382,1,34.858,1,10.961,1,381.77,1,01,1028.39107288341
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,384,1,34.853,1,10.915,1,383.77,1,01,1028.40475641268
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,386,1,34.849,1,10.873,1,385.77,1,01,1028.4184513054
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,388,1,34.845,1,10.847,1,387.77,1,01,1028.42914973939
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,390,1,34.844,1,10.832,1,389.77,1,01,1028.44012314414
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,392,1,34.841,1,10.794,1,391.77,1,01,1028.4538220353
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,394,1,34.841,1,10.774,1,393.77,1,01,1028.46649539429
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,396,1,34.839,1,10.731,1,395.77,1,01,1028.48188016376
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,398,1,34.848,1,10.761,1,397.77,1,01,1028.49225706243
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,400,1,34.892,1,10.861,1,399.77,1,01,1028.51673715756
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,402,1,34.891,1,10.822,1,401.77,1,01,1028.53219349039
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,404,1,34.888,1,10.823,1,403.77,1,01,1028.53862990661
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,406,1,34.884,1,10.769,1,405.77,1,01,1028.55454204825
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,408,1,34.853,1,10.61,1,407.77,1,01,1028.56888844083
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,410,1,34.853,1,10.609,1,409.77,1,01,1028.57803601118
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,412,1,34.857,1,10.62,1,411.77,1,01,1028.58807468675
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,414,1,34.852,1,10.549,1,413.77,1,01,1028.60624170669
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,416,1,34.832,1,10.448,1,415.77,1,01,1028.61820361385
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,418,1,34.818,1,10.342,1,417.77,1,01,1028.63563752074
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,420,1,34.816,1,10.314,1,419.77,1,01,1028.64814690551
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,422,1,34.818,1,10.304,1,421.77,1,01,1028.66049082847
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,424,1,34.815,1,10.273,1,423.77,1,01,1028.67275935444
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,426,1,34.798,1,10.161,1,425.77,1,01,1028.68877300397
