PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,62,1,37.084,1,24.039,1,62.1,1,01,1025.47698545523
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,64,1,37.073,1,23.902,1,64.1,1,01,1025.5183391855
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,66,1,37.053,1,23.803,1,66.1,1,01,1025.54139617432
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,68,1,37.045,1,23.759,1,68.1,1,01,1025.55708034912
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,70,1,37.051,1,23.719,1,70.1,1,01,1025.58216245971
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,72,1,37.04,1,23.574,1,72.1,1,01,1025.62555342986
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,74,1,37.03,1,23.472,1,74.1,1,01,1025.65682227018
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,76,1,37.028,1,23.415,1,76.1,1,01,1025.68078508962
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,78,1,37.026,1,23.374,1,78.1,1,01,1025.70000348702
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,80,1,37.024,1,23.317,1,80.1,1,01,1025.72392654212
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,82,1,37.021,1,23.282,1,82.1,1,01,1025.74059128746
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,84,1,37.02,1,23.243,1,84.1,1,01,1025.75993993897
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,86,1,37.015,1,23.184,1,86.1,1,01,1025.78212208784
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,88,1,37.012,1,23.153,1,88.1,1,01,1025.79757927083
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,89.9,1,37.008,1,23.117,1,90,1,01,1025.81330635035
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,92,1,37,1,23.042,1,92.1,1,01,1025.83827408041
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,94,1,36.996,1,23.01,1,94.1,1,01,1025.85323362185
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,96,1,36.982,1,22.914,1,96.1,1,01,1025.87928590861
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,98,1,36.969,1,22.852,1,98.1,1,01,1025.89612881449
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,100,1,36.959,1,22.807,1,100.1,1,01,1025.9102741884
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,102,1,36.945,1,22.726,1,102.1,1,01,1025.9318217074
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,104,1,36.935,1,22.68,1,104.1,1,01,1025.94621294343
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,106,1,36.923,1,22.616,1,106.1,1,01,1025.96427972873
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,108,1,36.912,1,22.555,1,108.1,1,01,1025.98220674026
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,110,1,36.903,1,22.523,1,110.1,1,01,1025.99325655943
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,112,1,36.899,1,22.511,1,112.1,1,01,1026.0023238618
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,114,1,36.889,1,22.46,1,114.1,1,01,1026.01808016057
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,116,1,36.876,1,22.393,1,116.1,1,01,1026.03614219201
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,118,1,36.869,1,22.351,1,118.1,1,01,1026.05154359919
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,120,1,36.865,1,22.333,1,120.1,1,01,1026.06231978664
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,122,1,36.863,1,22.322,1,122.1,1,01,1026.07260235446
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,124,1,36.86,1,22.307,1,124.1,1,01,1026.08327303245
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,126,1,36.85,1,22.264,1,126.1,1,01,1026.09665811499
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,128,1,36.843,1,22.226,1,128.1,1,01,1026.11087462182
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,130,1,36.83,1,22.166,1,130.1,1,01,1026.12681668793
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,132,1,36.806,1,22.045,1,132.1,1,01,1026.15177184994
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,134,1,36.79,1,21.979,1,134.1,1,01,1026.1670555344
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,136,1,36.79,1,21.969,1,136.1,1,01,1026.17854722413
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,138,1,36.784,1,21.925,1,138.1,1,01,1026.19514105728
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,140,1,36.767,1,21.856,1,140.1,1,01,1026.21045401379
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,142,1,36.752,1,21.797,1,142.1,1,01,1026.22441886756
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,144,1,36.737,1,21.727,1,144.1,1,01,1026.24146224235
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,146,1,36.73,1,21.695,1,146.1,1,01,1026.25382955417
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,148,1,36.722,1,21.664,1,148.1,1,01,1026.26514770641
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,150,1,36.714,1,21.628,1,150.1,1,01,1026.27786668104
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,152,1,36.701,1,21.571,1,152.1,1,01,1026.29268313026
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,154,1,36.686,1,21.499,1,154.1,1,01,1026.31016370442
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,156,1,36.67,1,21.432,1,156.1,1,01,1026.32544272088
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,158,1,36.633,1,21.278,1,158.1,1,01,1026.34900571291
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,160,1,36.598,1,21.138,1,160.1,1,01,1026.37000337068
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,162,1,36.582,1,21.07,1,162.1,1,01,1026.38536014605
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,164,1,36.571,1,21.014,1,164.1,1,01,1026.40116349081
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,166,1,36.544,1,20.892,1,166.1,1,01,1026.42297802226
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,168,1,36.511,1,20.758,1,168.1,1,01,1026.44339680649
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,170,1,36.493,1,20.671,1,170.1,1,01,1026.46222142407
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,172,1,36.468,1,20.523,1,172.1,1,01,1026.49229367691
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,174,1,36.458,1,20.48,1,174.1,1,01,1026.50507213273
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,176,1,36.442,1,20.421,1,176.1,1,01,1026.51761657594
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,178,1,36.421,1,20.321,1,178.1,1,01,1026.53743756598
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,180,1,36.404,1,20.245,1,180.1,1,01,1026.55373841622
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,182,1,36.374,1,20.116,1,182.1,1,01,1026.57436630416
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,184,1,36.357,1,20.063,1,184.1,1,01,1026.58435974367
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,186,1,36.33,1,19.913,1,186.1,1,01,1026.61269068884
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,188,1,36.291,1,19.736,1,188.1,1,01,1026.63886825755
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,190,1,36.261,1,19.586,1,190.1,1,01,1026.66449290963
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,192,1,36.242,1,19.509,1,192.1,1,01,1026.67906304815
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,194,1,36.214,1,19.351,1,194.1,1,01,1026.70802254117
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,196,1,36.179,1,19.165,1,196.1,1,01,1026.73874069679
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,198,1,36.145,1,18.989,1,198.1,1,01,1026.76732627951
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,200,1,36.123,1,18.877,1,200.1,1,01,1026.78826988082
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,202,1,36.103,1,18.776,1,202.1,1,01,1026.80779821788
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,204.1,1,36.092,1,18.73,1,204.2,1,01,1026.82040545159
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,206,1,36.07,1,18.604,1,206.1,1,01,1026.84425350415
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,208,1,36.05,1,18.524,1,208.1,1,01,1026.85818054269
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,210,1,36.043,1,18.492,1,210.1,1,01,1026.86973685305
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,212,1,36.032,1,18.436,1,212.1,1,01,1026.88434910448
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,214,1,36.017,1,18.353,1,214.1,1,01,1026.90274525376
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,216,1,35.987,1,18.201,1,216.1,1,01,1026.92708802253
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,218,1,35.969,1,18.098,1,218.1,1,01,1026.94806507453
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,220,1,35.957,1,18.055,1,220.1,1,01,1026.95845751284
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,222,1,35.945,1,17.984,1,222.1,1,01,1026.97586610178
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,224,1,35.909,1,17.794,1,224.1,1,01,1027.00461357493
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,226.1,1,35.882,1,17.631,1,226.2,1,01,1027.03367228351
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,228,1,35.853,1,17.501,1,228.1,1,01,1027.05195233074
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,230,1,35.845,1,17.442,1,230.1,1,01,1027.06912958155
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,232,1,35.83,1,17.385,1,232.1,1,01,1027.08042879127
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,234,1,35.815,1,17.283,1,234.1,1,01,1027.10272977102
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,236,1,35.792,1,17.175,1,236.1,1,01,1027.12027931507
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,238,1,35.777,1,17.096,1,238.1,1,01,1027.13680138369
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,240,1,35.757,1,16.978,1,240.1,1,01,1027.1588938439
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,242,1,35.744,1,16.9,1,242.1,1,01,1027.1765715954
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,244,1,35.724,1,16.791,1,244.1,1,01,1027.19629647766
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,246,1,35.709,1,16.705,1,246.1,1,01,1027.2142343949
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,248,1,35.687,1,16.556,1,248.1,1,01,1027.2417876381
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,250,1,35.673,1,16.487,1,250.1,1,01,1027.2562718086
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,252,1,35.659,1,16.407,1,252.1,1,01,1027.27332495023
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,254,1,35.639,1,16.265,1,254.1,1,01,1027.30036918026
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,256,1,35.616,1,16.141,1,256.1,1,01,1027.3207057734
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,258,1,35.601,1,16.055,1,258.1,1,01,1027.33815400774
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,260,1,35.586,1,15.961,1,260.1,1,01,1027.35740387208
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,262,1,35.574,1,15.892,1,262.1,1,01,1027.37306493843
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,264,1,35.555,1,15.742,1,264.1,1,01,1027.40207816767
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,266,1,35.536,1,15.637,1,266.1,1,01,1027.42053100974
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,268,1,35.524,1,15.557,1,268.1,1,01,1027.43852310662
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,270,1,35.513,1,15.48,1,270.1,1,01,1027.45654068274
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,272,1,35.505,1,15.429,1,272.1,1,01,1027.4708722056
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,274,1,35.502,1,15.41,1,274.1,1,01,1027.48171920069
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,276,1,35.496,1,15.372,1,276.1,1,01,1027.49459392795
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,278,1,35.486,1,15.302,1,278.1,1,01,1027.5116671705
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,280,1,35.479,1,15.258,1,280.1,1,01,1027.52510224597
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,282,1,35.475,1,15.228,1,282.1,1,01,1027.53765221739
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,284,1,35.473,1,15.216,1,284.1,1,01,1027.54765200356
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,286,1,35.47,1,15.201,1,286.1,1,01,1027.5575621855
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,288,1,35.462,1,15.142,1,288.1,1,01,1027.57358700152
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,290,1,35.451,1,15.081,1,290.1,1,01,1027.58772680931
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,292,1,35.431,1,14.93,1,292.1,1,01,1027.61513299645
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,294,1,35.411,1,14.803,1,294.1,1,01,1027.63697997864
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,296,1,35.396,1,14.696,1,296.1,1,01,1027.65808680261
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,298,1,35.386,1,14.633,1,298.1,1,01,1027.67319868225
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,300,1,35.382,1,14.606,1,300.1,1,01,1027.68493163767
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,302,1,35.377,1,14.577,1,302.1,1,01,1027.69633153153
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,304,1,35.373,1,14.537,1,304.1,1,01,1027.71092422312
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,306,1,35.359,1,14.445,1,306.1,1,01,1027.72925550664
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,308,1,35.352,1,14.403,1,308.1,1,01,1027.74193388434
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,310,1,35.345,1,14.356,1,310.1,1,01,1027.75569351877
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,312,1,35.337,1,14.299,1,312.1,1,01,1027.77085153289
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,314,1,35.328,1,14.231,1,314.1,1,01,1027.78761058559
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,316,1,35.319,1,14.165,1,316.1,1,01,1027.80389436849
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,318,1,35.314,1,14.135,1,318.1,1,01,1027.81540822978
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,320,1,35.312,1,14.121,1,320.1,1,01,1027.82575365725
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,322,1,35.312,1,14.11,1,322.1,1,01,1027.83698754721
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,324,1,35.309,1,14.092,1,324.1,1,01,1027.84742792526
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,326,1,35.308,1,14.086,1,326.1,1,01,1027.85680500526
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,328,1,35.306,1,14.066,1,328.1,1,01,1027.86844642587
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,330,1,35.303,1,14.043,1,330.1,1,01,1027.87996417074
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,332,1,35.299,1,14.007,1,332.1,1,01,1027.89351933479
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,334,1,35.291,1,13.956,1,334.1,1,01,1027.90721951671
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,336,1,35.281,1,13.881,1,336.1,1,01,1027.9245213184
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,338,1,35.274,1,13.837,1,338.1,1,01,1027.93743392148
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,340,1,35.27,1,13.816,1,340.1,1,01,1027.94771053096
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,342,1,35.265,1,13.78,1,342.1,1,01,1027.96042775902
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,344,1,35.258,1,13.714,1,344.1,1,01,1027.97800650875
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,346,1,35.248,1,13.644,1,346.1,1,01,1027.99408626626
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,348,1,35.247,1,13.643,1,348.1,1,01,1028.00238546957
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,350,1,35.247,1,13.639,1,350.1,1,01,1028.01209468069
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,352,1,35.243,1,13.609,1,352.1,1,01,1028.02425493005
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,354,1,35.237,1,13.563,1,354.1,1,01,1028.03826621781
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,356,1,35.232,1,13.519,1,356.1,1,01,1028.05260812336
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,358,1,35.226,1,13.473,1,358.1,1,01,1028.06658578954
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,360,1,35.221,1,13.436,1,360.1,1,01,1028.07941592059
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,362,1,35.218,1,13.422,1,362.1,1,01,1028.08892315421
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,364,1,35.215,1,13.395,1,364.1,1,01,1028.10117227811
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,366,1,35.207,1,13.329,1,366.1,1,01,1028.11776943958
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,368,1,35.195,1,13.229,1,368.1,1,01,1028.13836806709
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,370,1,35.187,1,13.16,1,370.1,1,01,1028.15549458003
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,372,1,35.178,1,13.092,1,372.1,1,01,1028.1715989131
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,374,1,35.173,1,13.056,1,374.1,1,01,1028.18410293192
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,376,1,35.169,1,13.038,1,376.1,1,01,1028.19363047091
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,378,1,35.165,1,12.999,1,378.1,1,01,1028.20751336865
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,380,1,35.158,1,12.939,1,380.1,1,01,1028.22341359363
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,382,1,35.149,1,12.871,1,382.1,1,01,1028.23938806092
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,384,1,35.139,1,12.785,1,384.1,1,01,1028.25824874114
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,386,1,35.129,1,12.715,1,386.1,1,01,1028.27376660597
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,388,1,35.123,1,12.666,1,388.1,1,01,1028.28804148204
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,390,1,35.116,1,12.619,1,390.1,1,01,1028.30111510253
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,392,1,35.111,1,12.576,1,392.1,1,01,1028.3149011861
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,394,1,35.105,1,12.539,1,394.1,1,01,1028.32667945003
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,396,1,35.099,1,12.491,1,396.1,1,01,1028.34067795593
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,398,1,35.09,1,12.413,1,398.1,1,01,1028.35840500013
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,400,1,35.077,1,12.294,1,400.1,1,01,1028.38123277286
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,402,1,35.067,1,12.227,1,402.1,1,01,1028.39584282238
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,404,1,35.059,1,12.163,1,404.1,1,01,1028.41136014119
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,406,1,35.051,1,12.108,1,406.1,1,01,1028.42504725817
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,408,1,35.046,1,12.08,1,408.1,1,01,1028.4356581751
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,410,1,35.043,1,12.059,1,410.1,1,01,1028.44641843926
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,412,1,35.038,1,12.013,1,412.1,1,01,1028.46059243141
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,414,1,35.029,1,11.949,1,414.1,1,01,1028.47521602452
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,416,1,35.025,1,11.922,1,416.1,1,01,1028.48636674207
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,418,1,35.023,1,11.907,1,418.1,1,01,1028.49669007861
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,420,1,35.018,1,11.846,1,420.1,1,01,1028.51376075573
