PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,52,1,34.377,1,8.74,1,52.5,1,01,1026.91016488961
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,54,1,34.376,1,8.727,1,54.5,1,01,1026.92052945244
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,56,1,34.377,1,8.712,1,56.5,1,01,1026.93277368153
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,58,1,34.378,1,8.691,1,58.5,1,01,1026.94595928011
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,60,1,34.382,1,8.682,1,60.5,1,01,1026.95960711571
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,62,1,34.385,1,8.677,1,62.5,1,01,1026.97184319706
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,64,1,34.388,1,8.6,1,64.5,1,01,1026.99535970263
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,66,1,34.389,1,8.511,1,66.5,1,01,1027.01911904602
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,68,1,34.388,1,8.486,1,68.5,1,01,1027.03132518961
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,70,1,34.388,1,8.467,1,70.5,1,01,1027.04338001275
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,72,1,34.398,1,8.322,1,72.5,1,01,1027.08269816061
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,74,1,34.398,1,8.251,1,74.5,1,01,1027.10268898746
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,76,1,34.399,1,8.231,1,76.5,1,01,1027.11564437229
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,78,1,34.4,1,8.188,1,78.5,1,01,1027.13210272527
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,80,1,34.404,1,8.12,1,80.5,1,01,1027.15468997227
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,82.1,1,34.402,1,8.086,1,82.6,1,01,1027.16784779312
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,84,1,34.402,1,8.06,1,84.5,1,01,1027.1804443449
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,86,1,34.403,1,8.037,1,86.5,1,01,1027.19382373997
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,88,1,34.411,1,8.047,1,88.5,1,01,1027.20771442983
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,90,1,34.413,1,8.053,1,90.5,1,01,1027.21750032597
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,92,1,34.414,1,8.051,1,92.5,1,01,1027.2277096423
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,94,1,34.416,1,8.052,1,94.5,1,01,1027.23824962823
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,96,1,34.419,1,8.053,1,96.5,1,01,1027.24957342926
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,98,1,34.422,1,8.058,1,98.5,1,01,1027.26029145309
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,100,1,34.426,1,8.061,1,100.5,1,01,1027.27209539598
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,102,1,34.434,1,8.084,1,102.5,1,01,1027.28400339867
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,104,1,34.436,1,8.086,1,104.5,1,01,1027.29438693581
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,106,1,34.437,1,8.085,1,106.5,1,01,1027.30444108804
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,108,1,34.437,1,8.081,1,108.5,1,01,1027.31416619184
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,110,1,34.436,1,8.073,1,110.5,1,01,1027.32371402668
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,112,1,34.438,1,8.08,1,112.5,1,01,1027.33333699796
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,114,1,34.438,1,8.076,1,114.5,1,01,1027.34306145398
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,116,1,34.438,1,8.079,1,116.5,1,01,1027.35172222947
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,118,1,34.437,1,8.072,1,118.5,1,01,1027.36111793094
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,120,1,34.441,1,8.084,1,120.5,1,01,1027.37154605648
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,122,1,34.443,1,8.089,1,122.5,1,01,1027.38146846876
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,124,1,34.445,1,8.096,1,124.5,1,01,1027.39108508498
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,126,1,34.448,1,8.112,1,126.5,1,01,1027.40011165947
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,128,1,34.45,1,8.118,1,128.5,1,01,1027.40987771547
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,130,1,34.447,1,8.092,1,130.5,1,01,1027.42060526571
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,132,1,34.444,1,8.079,1,132.5,1,01,1027.4293480206
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,134,1,34.444,1,8.078,1,134.5,1,01,1027.43861445512
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,136,1,34.447,1,8.09,1,136.5,1,01,1027.44825082937
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,138,1,34.449,1,8.097,1,138.5,1,01,1027.45786340982
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,140,1,34.45,1,8.103,1,140.5,1,01,1027.46684320162
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,142,1,34.451,1,8.109,1,142.5,1,01,1027.47582167387
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,144,1,34.45,1,8.097,1,144.5,1,01,1027.48598256611
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,146,1,34.447,1,8.076,1,146.5,1,01,1027.49594827971
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,148,1,34.448,1,8.078,1,148.5,1,01,1027.50553846758
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,150,1,34.451,1,8.078,1,150.5,1,01,1027.51700126967
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,152,1,34.445,1,8.029,1,152.5,1,01,1027.52887857823
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,154,1,34.443,1,8.013,1,154.5,1,01,1027.53885666487
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,156,1,34.439,1,7.977,1,156.5,1,01,1027.55030119906
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,158,1,34.432,1,7.917,1,158.5,1,01,1027.56301100179
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,160,1,34.422,1,7.839,1,160.5,1,01,1027.57603920657
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,162,1,34.418,1,7.809,1,162.5,1,01,1027.58652498371
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,164,1,34.415,1,7.78,1,164.5,1,01,1027.59763765045
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,166,1,34.414,1,7.763,1,166.5,1,01,1027.60851795887
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,168,1,34.413,1,7.751,1,168.5,1,01,1027.61864883377
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,170,1,34.413,1,7.751,1,170.5,1,01,1027.62776963907
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,172,1,34.413,1,7.754,1,172.5,1,01,1027.63644127006
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,174,1,34.411,1,7.725,1,174.5,1,01,1027.64832758176
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,176,1,34.403,1,7.671,1,176.5,1,01,1027.65922206163
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,178,1,34.402,1,7.667,1,178.5,1,01,1027.66815832733
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,180,1,34.402,1,7.666,1,180.5,1,01,1027.6774326592
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,182,1,34.403,1,7.666,1,182.5,1,01,1027.68734248009
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,184,1,34.407,1,7.69,1,184.5,1,01,1027.69602880045
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,186,1,34.408,1,7.69,1,186.5,1,01,1027.70593668564
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,188,1,34.407,1,7.684,1,188.5,1,01,1027.71517039424
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,190,1,34.406,1,7.681,1,190.5,1,01,1027.72395629828
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,192,1,34.405,1,7.667,1,192.5,1,01,1027.73438262233
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,194.1,1,34.403,1,7.648,1,194.6,1,01,1027.74522395059
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,196,1,34.4,1,7.631,1,196.5,1,01,1027.75406801634
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,198,1,34.4,1,7.63,1,198.5,1,01,1027.76334046854
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,200,1,34.4,1,7.623,1,200.5,1,01,1027.77350546838
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,202,1,34.398,1,7.61,1,202.5,1,01,1027.78299315504
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,204,1,34.397,1,7.605,1,204.5,1,01,1027.79207251099
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,206,1,34.396,1,7.596,1,206.5,1,01,1027.80174616041
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,208,1,34.394,1,7.584,1,208.5,1,01,1027.81108026069
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,210,1,34.391,1,7.563,1,210.5,1,01,1027.82096410986
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,212,1,34.389,1,7.554,1,212.5,1,01,1027.82985071535
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,214,1,34.387,1,7.54,1,214.5,1,01,1027.83947772897
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,216,1,34.384,1,7.523,1,216.5,1,01,1027.84876272691
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,218,1,34.382,1,7.505,1,218.5,1,01,1027.85897817453
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,220,1,34.38,1,7.489,1,220.5,1,01,1027.86889577391
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,222,1,34.378,1,7.473,1,222.5,1,01,1027.87881152372
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,224,1,34.377,1,7.465,1,224.5,1,01,1027.888330261
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,226,1,34.376,1,7.46,1,226.5,1,01,1027.8974060648
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,228,1,34.375,1,7.454,1,228.5,1,01,1027.90662916366
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,230,1,34.375,1,7.446,1,230.5,1,01,1027.9169317738
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,232,1,34.375,1,7.446,1,232.5,1,01,1027.92605429687
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,234,1,34.377,1,7.454,1,234.5,1,01,1027.9355652549
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,236,1,34.378,1,7.456,1,236.5,1,01,1027.94517601503
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,238,1,34.378,1,7.452,1,238.5,1,01,1027.95488783174
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,240,1,34.377,1,7.451,1,240.5,1,01,1027.96337153372
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,242.1,1,34.376,1,7.442,1,242.6,1,01,1027.97349276006
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,244,1,34.375,1,7.427,1,244.5,1,01,1027.98358698544
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,246,1,34.372,1,7.409,1,246.5,1,01,1027.99300837054
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,248,1,34.371,1,7.402,1,248.5,1,01,1028.00237652605
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,250,1,34.371,1,7.398,1,250.5,1,01,1028.01208711464
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,252,1,34.371,1,7.394,1,252.5,1,01,1028.02179749332
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,254,1,34.37,1,7.391,1,254.5,1,01,1028.03057411499
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,256,1,34.37,1,7.384,1,256.5,1,01,1028.04072476489
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,258,1,34.369,1,7.378,1,258.5,1,01,1028.04994300989
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,260,1,34.368,1,7.376,1,260.5,1,01,1028.05857173108
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,262,1,34.369,1,7.376,1,262.5,1,01,1028.06847499559
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,264,1,34.368,1,7.371,1,264.5,1,01,1028.07754535545
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,266,1,34.368,1,7.37,1,266.5,1,01,1028.08681072326
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,268,1,34.367,1,7.362,1,268.5,1,01,1028.09632282674
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,270,1,34.366,1,7.349,1,270.5,1,01,1028.10657097509
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,272,1,34.365,1,7.342,1,272.5,1,01,1028.11593485458
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,274,1,34.365,1,7.337,1,274.5,1,01,1028.12578878399
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,276,1,34.364,1,7.336,1,276.5,1,01,1028.13426883898
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,278,1,34.365,1,7.338,1,278.5,1,01,1028.14387620378
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,280,1,34.363,1,7.324,1,280.5,1,01,1028.15348536432
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,282,1,34.362,1,7.317,1,282.5,1,01,1028.1628480458
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,284,1,34.362,1,7.313,1,284.5,1,01,1028.17255372438
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,286,1,34.362,1,7.308,1,286.5,1,01,1028.18240635454
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,288,1,34.361,1,7.3,1,288.5,1,01,1028.19191540108
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,290,1,34.36,1,7.296,1,290.5,1,01,1028.20083571361
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,292,1,34.361,1,7.293,1,292.5,1,01,1028.21117819153
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,294,1,34.361,1,7.291,1,294.5,1,01,1028.2205885673
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,296,1,34.362,1,7.296,1,296.5,1,01,1028.22975298079
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,298,1,34.364,1,7.303,1,298.5,1,01,1028.23940623377
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,300,1,34.366,1,7.316,1,300.5,1,01,1028.24817274562
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,302,1,34.367,1,7.318,1,302.5,1,01,1028.25777563029
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,304,1,34.367,1,7.319,1,304.5,1,01,1028.26674134028
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,306,1,34.368,1,7.323,1,306.5,1,01,1028.27604829138
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,308,1,34.37,1,7.33,1,308.5,1,01,1028.28569524931
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,310,1,34.37,1,7.329,1,310.5,1,01,1028.29495521523
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,312,1,34.369,1,7.32,1,312.5,1,01,1028.30461356668
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,314,1,34.367,1,7.308,1,314.5,1,01,1028.31393024314
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,316,1,34.366,1,7.304,1,316.5,1,01,1028.32284875018
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,318,1,34.367,1,7.306,1,318.5,1,01,1028.33244932924
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,320,1,34.367,1,7.307,1,320.5,1,01,1028.3414126625
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,322,1,34.367,1,7.307,1,322.5,1,01,1028.35052345265
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,324,1,34.366,1,7.301,1,324.5,1,01,1028.35973700947
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,326,1,34.365,1,7.292,1,326.5,1,01,1028.36939391477
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,328,1,34.364,1,7.287,1,328.5,1,01,1028.37845906969
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,330,1,34.364,1,7.282,1,330.5,1,01,1028.38830850467
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,332,1,34.363,1,7.279,1,332.5,1,01,1028.39707758069
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,334,1,34.36,1,7.258,1,334.5,1,01,1028.40693687359
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,336,1,34.358,1,7.246,1,336.5,1,01,1028.41624964475
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,338,1,34.357,1,7.24,1,338.5,1,01,1028.42546101049
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,340,1,34.357,1,7.235,1,340.5,1,01,1028.43530914293
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,342,1,34.357,1,7.23,1,342.5,1,01,1028.44515705748
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,344,1,34.355,1,7.218,1,344.5,1,01,1028.45446792663
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,346,1,34.354,1,7.208,1,346.5,1,01,1028.46426771797
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,348,1,34.353,1,7.2,1,348.5,1,01,1028.47377229901
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,350,1,34.353,1,7.199,1,350.5,1,01,1028.48302990291
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,352,1,34.353,1,7.199,1,352.5,1,01,1028.49213981839
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,354,1,34.352,1,7.19,1,354.5,1,01,1028.50179144954
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,356,1,34.35,1,7.18,1,356.5,1,01,1028.51080550829
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,358,1,34.349,1,7.17,1,358.5,1,01,1028.52060349853
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,360,1,34.347,1,7.156,1,360.5,1,01,1028.53020475318
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,362,1,34.346,1,7.148,1,362.5,1,01,1028.53970719589
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,364,1,34.345,1,7.139,1,364.5,1,01,1028.54935624748
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,366,1,34.344,1,7.128,1,366.5,1,01,1028.55929865796
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,368,1,34.343,1,7.12,1,368.5,1,01,1028.5687997716
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,370,1,34.342,1,7.11,1,370.5,1,01,1028.57859412315
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,372,1,34.342,1,7.104,1,372.5,1,01,1028.58858545951
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,374,1,34.341,1,7.099,1,374.5,1,01,1028.59764517738
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,376,1,34.34,1,7.092,1,376.5,1,01,1028.60699817033
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,378,1,34.339,1,7.079,1,378.5,1,01,1028.6172308582
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,380,1,34.337,1,7.065,1,380.5,1,01,1028.62682433726
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,382,1,34.336,1,7.057,1,382.5,1,01,1028.63632245957
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,384,1,34.335,1,7.046,1,384.5,1,01,1028.6462594544
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,386,1,34.334,1,7.036,1,386.5,1,01,1028.65604937277
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,388,1,34.333,1,7.032,1,388.5,1,01,1028.66496087419
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,390,1,34.332,1,7.022,1,390.5,1,01,1028.67474998273
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,392,1,34.332,1,7.019,1,392.5,1,01,1028.6842994756
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,394,1,34.331,1,7.01,1,394.5,1,01,1028.69394163084
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,396,1,34.33,1,6.998,1,396.5,1,01,1028.7040217649
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,398,1,34.329,1,6.989,1,398.5,1,01,1028.71366279267
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,400,1,34.329,1,6.984,1,400.5,1,01,1028.72350383884
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,402,1,34.329,1,6.982,1,402.5,1,01,1028.73290643631
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,404,1,34.329,1,6.983,1,404.5,1,01,1028.74187038723
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,406,1,34.329,1,6.979,1,406.5,1,01,1028.75156491138
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,408,1,34.328,1,6.97,1,408.5,1,01,1028.76120517482
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,410,1,34.328,1,6.961,1,410.5,1,01,1028.77162963308
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,412,1,34.329,1,6.959,1,412.5,1,01,1028.78181611388
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,414,1,34.33,1,6.961,1,414.5,1,01,1028.79141788196
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,416,1,34.33,1,6.961,1,416.5,1,01,1028.80052675922
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,418,1,34.33,1,6.962,1,418.5,1,01,1028.80948903086
