PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,34,1,32.546,1,6.085,1,34.25,1,06,1025.76451333396
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,36,1,32.545,1,6.003,1,36.25,1,06,1025.78312813224
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,38,1,32.546,1,5.982,1,38.25,1,06,1025.79580099987
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,40,1,32.546,1,5.972,1,40.25,1,06,1025.80633488549
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,42,1,32.546,1,5.971,1,42.25,1,06,1025.81580010524
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,44,1,32.545,1,5.969,1,44.25,1,06,1025.82459802516
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,46,1,32.545,1,5.936,1,46.25,1,06,1025.83797754845
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,48,1,32.556,1,5.784,1,48.25,1,06,1025.87445257941
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,50,1,32.56,1,5.661,1,50.25,1,06,1025.90170218928
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,52,1,32.573,1,5.462,1,52.25,1,06,1025.94478793782
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,54,1,32.575,1,5.402,1,54.25,1,06,1025.96269381567
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,56,1,32.58,1,5.298,1,56.25,1,06,1025.98801346453
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,58,1,32.61,1,4.841,1,58.25,1,06,1026.07253048021
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,60,1,32.635,1,4.609,1,60.25,1,06,1026.12690052387
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,62,1,32.667,1,4.484,1,62.25,1,06,1026.17497415628
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,64,1,32.772,1,4.314,1,64.25,1,06,1026.28552875398
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,66,1,32.84,1,4.295,1,66.25,1,06,1026.35086111628
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,68,1,32.883,1,4.323,1,68.25,1,06,1026.3914418087
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,70,1,32.97,1,4.461,1,70.25,1,06,1026.45525980509
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,72,1,33.051,1,4.587,1,72.25,1,06,1026.51531769938
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,74,1,33.101,1,4.659,1,74.25,1,06,1026.55647592182
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,76,1,33.222,1,4.808,1,76.25,1,06,1026.64526465231
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,78,1,33.357,1,4.948,1,78.25,1,06,1026.74580804743
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,80,1,33.414,1,4.977,1,80.25,1,06,1026.79699905442
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,82,1,33.439,1,4.98,1,82.25,1,06,1026.82580238574
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,84,1,33.494,1,4.999,1,84.25,1,06,1026.87652859767
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,86,1,33.515,1,5,1,86.25,1,06,1026.90238775492
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,88,1,33.547,1,5.004,1,88.25,1,06,1026.93661159089
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,90,1,33.599,1,5.029,1,90.25,1,06,1026.98424827919
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,92,1,33.653,1,5.026,1,92.25,1,06,1027.03669235924
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,94,1,33.672,1,5.006,1,94.25,1,06,1027.0633876138
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,96,1,33.676,1,5.003,1,96.25,1,06,1027.07624117923
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,98,1,33.677,1,5.003,1,98.25,1,06,1027.08637238416
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,100,1,33.683,1,4.994,1,100.25,1,06,1027.10150229654
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,102,1,33.71,1,4.956,1,102.25,1,06,1027.13662393853
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,104,1,33.726,1,4.939,1,104.25,1,06,1027.16062841133
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,106,1,33.735,1,4.937,1,106.25,1,06,1027.17736224353
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,108,1,33.742,1,4.909,1,108.25,1,06,1027.19550227036
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,110,1,33.748,1,4.886,1,110.25,1,06,1027.21227110829
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,112,1,33.754,1,4.876,1,112.25,1,06,1027.22754723645
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,114,1,33.756,1,4.871,1,114.25,1,06,1027.23908163012
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,116,1,33.76,1,4.856,1,116.25,1,06,1027.25334552391
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,118,1,33.766,1,4.839,1,118.25,1,06,1027.26942112202
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,120,1,33.771,1,4.822,1,120.25,1,06,1027.28470282294
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,122,1,33.777,1,4.799,1,122.25,1,06,1027.30145930197
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,124,1,33.78,1,4.784,1,124.25,1,06,1027.31492434747
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,126,1,33.784,1,4.765,1,126.25,1,06,1027.32963535219
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,128,1,33.788,1,4.743,1,128.25,1,06,1027.34468258301
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,130,1,33.791,1,4.73,1,130.25,1,06,1027.35791332401
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,132,1,33.793,1,4.721,1,132.25,1,06,1027.36989720484
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,134,1,33.797,1,4.702,1,134.25,1,06,1027.38459841045
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,136,1,33.801,1,4.672,1,136.25,1,06,1027.40054029722
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,138,1,33.805,1,4.642,1,138.25,1,06,1027.41647477021
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,140,1,33.809,1,4.616,1,140.25,1,06,1027.43195226543
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,142,1,33.812,1,4.584,1,142.25,1,06,1027.44730460413
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,144,1,33.808,1,4.501,1,144.25,1,06,1027.46278359883
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,146,1,33.804,1,4.437,1,146.25,1,06,1027.47609163303
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,148,1,33.819,1,4.504,1,148.25,1,06,1027.48994338604
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,150,1,33.828,1,4.501,1,150.25,1,06,1027.50679838602
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,152,1,33.829,1,4.496,1,152.25,1,06,1027.51751813839
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,154,1,33.829,1,4.492,1,154.25,1,06,1027.52731857416
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,156,1,33.835,1,4.469,1,156.25,1,06,1027.54399004768
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,158,1,33.834,1,4.399,1,158.25,1,06,1027.56030822391
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,160,1,33.833,1,4.346,1,160.25,1,06,1027.57471008959
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,162,1,33.837,1,4.336,1,162.25,1,06,1027.58834159502
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,164,1,33.842,1,4.342,1,164.25,1,06,1027.60100913994
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,166,1,33.842,1,4.318,1,166.25,1,06,1027.61300417303
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,168,1,33.843,1,4.298,1,168.25,1,06,1027.62534990971
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,170,1,33.846,1,4.297,1,170.25,1,06,1027.63720048769
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,172,1,33.851,1,4.263,1,172.25,1,06,1027.65424664419
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,174,1,33.849,1,4.242,1,174.25,1,06,1027.6643132761
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,176,1,33.846,1,4.205,1,176.25,1,06,1027.6753217395
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,178,1,33.846,1,4.187,1,178.25,1,06,1027.68664094378
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,180,1,33.843,1,4.1,1,180.25,1,06,1027.7030188614
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,182,1,33.839,1,4.049,1,182.25,1,06,1027.71468051229
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,184,1,33.838,1,4.032,1,184.25,1,06,1027.72507507603
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,186,1,33.838,1,4.009,1,186.25,1,06,1027.73690063909
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,188,1,33.842,1,3.983,1,188.25,1,06,1027.75221657923
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,190,1,33.846,1,3.982,1,190.25,1,06,1027.76487307972
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,192,1,33.848,1,3.982,1,192.25,1,06,1027.77583491195
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,194,1,33.85,1,3.983,1,194.25,1,06,1027.78668986564
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,196,1,33.852,1,3.984,1,196.25,1,06,1027.79754424695
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,198,1,33.857,1,3.984,1,198.25,1,06,1027.81088635307
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,200,1,33.861,1,3.984,1,200.25,1,06,1027.82343403454
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,202,1,33.865,1,3.985,1,202.25,1,06,1027.83587452408
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,204,1,33.868,1,3.986,1,204.25,1,06,1027.84746675434
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,206,1,33.873,1,3.988,1,206.25,1,06,1027.86053922869
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,208,1,33.877,1,3.987,1,208.25,1,06,1027.87313779493
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,210,1,33.879,1,3.987,1,210.25,1,06,1027.88404135716
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,212,1,33.88,1,3.987,1,212.25,1,06,1027.89415065713
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,214,1,33.881,1,3.987,1,214.25,1,06,1027.90425953191
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,216,1,33.881,1,3.987,1,216.25,1,06,1027.9135742027
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,218,1,33.884,1,3.987,1,218.25,1,06,1027.92526977043
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,220,1,33.886,1,3.986,1,220.25,1,06,1027.93627832337
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,222,1,33.888,1,3.984,1,222.25,1,06,1027.94739377
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,224,1,33.893,1,3.984,1,224.25,1,06,1027.96067555076
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,226,1,33.905,1,4.031,1,226.25,1,06,1027.97445259194
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,228,1,33.917,1,4.061,1,228.25,1,06,1027.99003937413
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,230,1,33.917,1,4.055,1,230.25,1,06,1027.99999740365
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,232,1,33.918,1,4.048,1,232.25,1,06,1028.0108570415
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,234,1,33.919,1,4.036,1,234.25,1,06,1028.02225772767
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,236,1,33.924,1,4.036,1,236.25,1,06,1028.03553299725
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,238,1,33.927,1,4.041,1,238.25,1,06,1028.04667881938
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,240,1,33.93,1,4.056,1,240.25,1,06,1028.05673741562
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,242,1,33.935,1,4.06,1,242.25,1,06,1028.06957494325
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,244,1,33.936,1,4.053,1,244.25,1,06,1028.08043442079
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,246,1,33.938,1,4.05,1,246.25,1,06,1028.09165215323
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,248,1,33.94,1,4.042,1,248.25,1,06,1028.10341333474
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,250,1,33.941,1,4.04,1,250.25,1,06,1028.11372857373
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,252,1,33.95,1,4.083,1,252.25,1,06,1028.12548349528
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,254,1,33.953,1,4.092,1,254.25,1,06,1028.13618854349
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,256,1,33.955,1,4.089,1,256.25,1,06,1028.14741270315
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,258,1,33.957,1,4.083,1,258.25,1,06,1028.15896512106
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,260,1,33.961,1,4.066,1,260.25,1,06,1028.17330723014
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,262,1,33.963,1,4.053,1,262.25,1,06,1028.18562403098
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,264,1,33.964,1,4.046,1,264.25,1,06,1028.19649145916
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,266,1,33.965,1,4.035,1,266.25,1,06,1028.20779525758
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,268,1,33.965,1,4.032,1,268.25,1,06,1028.2174322182
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,270,1,33.965,1,4.026,1,270.25,1,06,1028.22739641704
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,272,1,33.966,1,4.021,1,272.25,1,06,1028.23804457324
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,274,1,33.967,1,4.017,1,274.25,1,06,1028.24858341139
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,276,1,33.968,1,4.019,1,276.25,1,06,1028.25846703981
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,278,1,33.971,1,4.012,1,278.25,1,06,1028.27091958649
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,280,1,33.971,1,4.006,1,280.25,1,06,1028.2808828885
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,282,1,33.973,1,4.003,1,282.25,1,06,1028.29210504259
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,284,1,33.975,1,3.999,1,284.25,1,06,1028.30343616075
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,286,1,33.981,1,3.995,1,286.25,1,06,1028.3179401378
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,288,1,33.982,1,3.992,1,288.25,1,06,1028.32836836126
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,290,1,33.982,1,3.984,1,290.25,1,06,1028.338549156
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,292,1,33.983,1,3.981,1,292.25,1,06,1028.3489770388
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,294,1,33.983,1,3.976,1,294.25,1,06,1028.35882984989
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,296,1,33.984,1,3.968,1,296.25,1,06,1028.36980321579
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,298,1,33.987,1,3.967,1,298.25,1,06,1028.38159873436
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,300,1,33.987,1,3.96,1,300.25,1,06,1028.39166931526
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,302,1,33.989,1,3.954,1,302.25,1,06,1028.40321700804
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,304,1,33.996,1,3.952,1,304.25,1,06,1028.418291995
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,306,1,33.999,1,3.96,1,306.25,1,06,1028.42909869321
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,308,1,34,1,3.949,1,308.25,1,06,1028.44039499284
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,310,1,34.003,1,3.944,1,310.25,1,06,1028.45262173121
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,312,1,34.006,1,3.945,1,312.25,1,06,1028.4641924921
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,314,1,34.008,1,3.948,1,314.25,1,06,1028.47475062908
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,316,1,34.01,1,3.95,1,316.25,1,06,1028.48541738499
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,318,1,34.013,1,3.948,1,318.25,1,06,1028.49731480322
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,320,1,34.017,1,3.965,1,320.25,1,06,1028.50792113702
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,322,1,34.019,1,3.971,1,322.25,1,06,1028.51814524795
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,324,1,34.022,1,3.968,1,324.25,1,06,1028.5301507979
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,326,1,34.023,1,3.948,1,326.25,1,06,1028.54243755171
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,328,1,34.024,1,3.943,1,328.25,1,06,1028.55307633795
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,330,1,34.027,1,3.94,1,330.25,1,06,1028.56508161499
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,332,1,34.028,1,3.937,1,332.25,1,06,1028.5755004637
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,334,1,34.029,1,3.936,1,334.25,1,06,1028.58569945583
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,336,1,34.031,1,3.931,1,336.25,1,06,1028.59713059405
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,338,1,34.034,1,3.915,1,338.25,1,06,1028.61056201573
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,340,1,34.035,1,3.912,1,340.25,1,06,1028.62098020523
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,342,1,34.039,1,3.914,1,342.25,1,06,1028.63322861309
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,344,1,34.042,1,3.915,1,344.25,1,06,1028.64479303646
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,346,1,34.044,1,3.917,1,346.25,1,06,1028.65545386131
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,348,1,34.048,1,3.917,1,348.25,1,06,1028.66792006218
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,350,1,34.05,1,3.917,1,350.25,1,06,1028.67879971569
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,352,1,34.051,1,3.916,1,352.25,1,06,1028.68899602016
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,354,1,34.052,1,3.915,1,354.25,1,06,1028.69919437063
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,356,1,34.053,1,3.91,1,356.25,1,06,1028.70983540832
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,358,1,34.056,1,3.914,1,358.25,1,06,1028.72107054377
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,360,1,34.059,1,3.921,1,360.25,1,06,1028.73197346736
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,362,1,34.063,1,3.921,1,362.25,1,06,1028.74444080756
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,364,1,34.065,1,3.915,1,364.25,1,06,1028.75598457665
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,366,1,34.068,1,3.916,1,366.25,1,06,1028.76754788943
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,368,1,34.07,1,3.921,1,368.25,1,06,1028.77787536955
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,370,1,34.073,1,3.924,1,370.25,1,06,1028.7892158369
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,372,1,34.075,1,3.924,1,372.25,1,06,1028.80009484959
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,374,1,34.076,1,3.922,1,374.25,1,06,1028.81040216554
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,376,1,34.08,1,3.917,1,376.25,1,06,1028.82342011348
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,378,1,34.083,1,3.91,1,378.25,1,06,1028.83586657068
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,380,1,34.085,1,3.905,1,380.25,1,06,1028.84729844498
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,382,1,34.089,1,3.897,1,382.25,1,06,1028.86064803062
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,384,1,34.091,1,3.894,1,384.25,1,06,1028.87185803942
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,386,1,34.091,1,3.892,1,386.25,1,06,1028.88137138338
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,388,1,34.092,1,3.889,1,388.25,1,06,1028.8917881019
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,390,1,34.093,1,3.884,1,390.25,1,06,1028.90242619169
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,392,1,34.095,1,3.879,1,392.25,1,06,1028.91385691436
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,394,1,34.098,1,3.873,1,394.25,1,06,1028.92619103928
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,396,1,34.096,1,3.869,1,396.25,1,06,1028.93433930712
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,398,1,34.103,1,3.866,1,398.25,1,06,1028.94951199246
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,400,1,34.105,1,3.861,1,400.25,1,06,1028.96094194346
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,402,1,34.107,1,3.858,1,402.25,1,06,1028.97215009628
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,404,1,34.107,1,3.857,1,404.25,1,06,1028.98155073256
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,406,1,34.11,1,3.85,1,406.25,1,06,1028.99397972784
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,408,1,34.112,1,3.846,1,408.25,1,06,1029.00528321283
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,410,1,34.112,1,3.845,1,410.25,1,06,1029.01466833719
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,412,1,34.113,1,3.843,1,412.25,1,06,1029.02495683844
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,414,1,34.113,1,3.842,1,414.25,1,06,1029.03434137484
