PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,32,1,35.053,1,26.013,1,32.14,1,03,1023.20861354317
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,34,1,35.05,1,25.962,1,34.14,1,03,1023.23089392683
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,36,1,35.048,1,25.946,1,36.14,1,03,1023.24298758499
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,38,1,35.046,1,25.934,1,38.14,1,03,1023.25383107288
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,40,1,35.047,1,25.919,1,40.14,1,03,1023.26787173986
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,42,1,35.049,1,25.892,1,42.14,1,03,1023.28640912864
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,44,1,35.053,1,25.869,1,44.14,1,03,1023.30520316779
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,46,1,35.053,1,25.846,1,46.14,1,03,1023.32097738882
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,48,1,35.049,1,25.809,1,48.14,1,03,1023.33808990187
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,50,1,35.036,1,25.723,1,50.14,1,03,1023.36363365409
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,52,1,35.03,1,25.69,1,52.14,1,03,1023.37796319935
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,54,1,35.056,1,25.704,1,54.14,1,03,1023.40183646888
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,56,1,35.112,1,25.591,1,56.14,1,03,1023.48773100187
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,58,1,35.181,1,25.456,1,58.14,1,03,1023.59015144692
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,60.5,1,35.229,1,24.796,1,60.64,1,03,1023.83931471943
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,61.8,1,35.238,1,24.668,1,61.94,1,03,1023.89054057979
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,64,1,35.28,1,23.892,1,64.14,1,03,1024.16443776297
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,66,1,35.286,1,23.362,1,66.14,1,03,1024.33381851366
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,68.1,1,35.262,1,22.618,1,68.24,1,03,1024.54021307196
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,70,1,35.268,1,22.327,1,70.14,1,03,1024.63607558502
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,72,1,35.426,1,22.006,1,72.14,1,03,1024.85554746889
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,73.9,1,35.502,1,21.568,1,74.04,1,03,1025.04426122975
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,76,1,35.533,1,21.377,1,76.14,1,03,1025.12999483683
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,78,1,35.572,1,21.136,1,78.14,1,03,1025.23487396287
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,80,1,35.64,1,20.879,1,80.14,1,03,1025.36574604603
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,82,1,35.737,1,20.618,1,82.14,1,03,1025.51929445949
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,84,1,35.721,1,20.399,1,84.14,1,03,1025.57500094241
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,86,1,35.677,1,20.133,1,86.14,1,03,1025.62153751551
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,88,1,35.649,1,19.954,1,88.14,1,03,1025.65658841711
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,90,1,35.615,1,19.567,1,90.14,1,03,1025.74151958164
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,92,1,35.599,1,19.438,1,92.14,1,03,1025.77180920596
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,94,1,35.591,1,19.394,1,94.14,1,03,1025.78592588748
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,96,1,35.504,1,18.444,1,96.14,1,03,1025.97209698503
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,97.8,1,35.427,1,17.905,1,97.94,1,03,1026.05595412502
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,100,1,35.225,1,16.011,1,100.14,1,03,1026.36403675472
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,102,1,35.106,1,15.074,1,102.14,1,03,1026.4935056011
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,104,1,35.041,1,14.494,1,104.14,1,03,1026.5795198616
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,106,1,35.003,1,14.116,1,106.14,1,03,1026.64031334693
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,108,1,34.978,1,13.849,1,108.14,1,03,1026.68647190376
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,110,1,34.966,1,13.708,1,110.14,1,03,1026.71570957271
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,112,1,34.968,1,13.705,1,112.14,1,03,1026.72679433252
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,114,1,34.969,1,13.677,1,114.14,1,03,1026.74233476892
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,116,1,34.962,1,13.584,1,116.14,1,03,1026.7652396512
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,118,1,34.949,1,13.412,1,118.14,1,03,1026.79977621626
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,120,1,34.94,1,13.358,1,120.14,1,03,1026.81288091109
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,122,1,34.938,1,13.343,1,122.14,1,03,1026.82334716176
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,124,1,34.935,1,13.306,1,124.14,1,03,1026.83756458871
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,126,1,34.928,1,13.214,1,126.14,1,03,1026.85995436055
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,128,1,34.924,1,13.172,1,128.14,1,03,1026.87438965031
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,130,1,34.923,1,13.168,1,130.14,1,03,1026.88337065605
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,132,1,34.922,1,13.161,1,132.14,1,03,1026.89296450678
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,134,1,34.921,1,13.15,1,134.14,1,03,1026.90337516894
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,136,1,34.919,1,13.096,1,136.14,1,03,1026.92178350255
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,138,1,34.915,1,13.063,1,138.14,1,03,1026.93434845916
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,140,1,34.914,1,13.025,1,140.14,1,03,1026.95024113689
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,142,1,34.91,1,12.981,1,142.14,1,03,1026.96501815012
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,144,1,34.909,1,12.933,1,144.14,1,03,1026.98290936035
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,146,1,34.907,1,12.918,1,146.14,1,03,1026.99333872212
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,148,1,34.905,1,12.894,1,148.14,1,03,1027.00558530426
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,150,1,34.905,1,12.879,1,150.14,1,03,1027.01755808515
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,152,1,34.904,1,12.873,1,152.14,1,03,1027.02694038202
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,154,1,34.903,1,12.857,1,154.14,1,03,1027.03834235344
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,156,1,34.901,1,12.837,1,156.14,1,03,1027.04977533936
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,158,1,34.899,1,12.809,1,158.14,1,03,1027.06281683271
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,160,1,34.897,1,12.762,1,160.14,1,03,1027.0796724207
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,162,1,34.895,1,12.728,1,162.14,1,03,1027.09390142121
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,164,1,34.893,1,12.702,1,164.14,1,03,1027.10651774004
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,166,1,34.891,1,12.681,1,166.14,1,03,1027.1181275258
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,168,1,34.888,1,12.637,1,168.14,1,03,1027.13356010894
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,170,1,34.887,1,12.614,1,170.14,1,03,1027.14633302604
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,172,1,34.886,1,12.61,1,172.14,1,03,1027.15530939605
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,174,1,34.886,1,12.592,1,174.14,1,03,1027.1678545441
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,176,1,34.883,1,12.549,1,176.14,1,03,1027.18305734482
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,178,1,34.881,1,12.517,1,178.14,1,03,1027.19682834916
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,180,1,34.879,1,12.497,1,180.14,1,03,1027.20820693266
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,182,1,34.877,1,12.442,1,182.14,1,03,1027.22652711011
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,184,1,34.872,1,12.364,1,184.14,1,03,1027.24704325102
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,186,1,34.869,1,12.325,1,186.14,1,03,1027.26137142212
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,188,1,34.868,1,12.31,1,188.14,1,03,1027.27250955811
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,190,1,34.867,1,12.293,1,190.14,1,03,1027.2840400572
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,192,1,34.865,1,12.253,1,192.14,1,03,1027.29931772126
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,194,1,34.863,1,12.236,1,194.14,1,03,1027.31006640131
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,196,1,34.863,1,12.224,1,196.14,1,03,1027.32138090897
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,198,1,34.862,1,12.221,1,198.14,1,03,1027.33015276137
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,200,1,34.862,1,12.219,1,200.14,1,03,1027.33950277149
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,202,1,34.862,1,12.214,1,202.14,1,03,1027.34944167565
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,204,1,34.862,1,12.209,1,204.14,1,03,1027.35936756273
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,206,1,34.861,1,12.203,1,206.14,1,03,1027.3687147679
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,208,1,34.86,1,12.165,1,208.14,1,03,1027.38433865911
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,210,1,34.857,1,12.131,1,210.14,1,03,1027.39761828699
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,212,1,34.855,1,12.095,1,212.14,1,03,1027.41205418171
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,214,1,34.852,1,12.051,1,214.14,1,03,1027.42726473306
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,216,1,34.849,1,12.024,1,216.14,1,03,1027.43914935036
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,218,1,34.847,1,11.968,1,218.14,1,03,1027.45744061076
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,220,1,34.843,1,11.907,1,220.14,1,03,1027.47512277934
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,222,1,34.841,1,11.898,1,222.14,1,03,1027.48426702866
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,224,1,34.84,1,11.884,1,224.14,1,03,1027.49515378141
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,226,1,34.838,1,11.83,1,226.14,1,03,1027.51299316594
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,228,1,34.834,1,11.791,1,228.14,1,03,1027.52636721007
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,230,1,34.831,1,11.755,1,230.14,1,03,1027.53992683712
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,232,1,34.829,1,11.723,1,232.14,1,03,1027.55348301553
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,234,1,34.827,1,11.706,1,234.14,1,03,1027.56415273365
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,236,1,34.825,1,11.674,1,236.14,1,03,1027.57769662419
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,238,1,34.823,1,11.647,1,238.14,1,03,1027.59027517367
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,240,1,34.821,1,11.612,1,240.14,1,03,1027.60437743075
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,242,1,34.819,1,11.59,1,242.14,1,03,1027.61598810228
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,244,1,34.817,1,11.585,1,244.14,1,03,1027.62435062479
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,246,1,34.816,1,11.579,1,246.14,1,03,1027.63367957759
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,248,1,34.815,1,11.556,1,248.14,1,03,1027.64625192838
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,250,1,34.812,1,11.497,1,250.14,1,03,1027.66412140503
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,252,1,34.805,1,11.443,1,252.14,1,03,1027.6779079391
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,254,1,34.803,1,11.425,1,254.14,1,03,1027.68873045095
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,256,1,34.801,1,11.406,1,256.14,1,03,1027.69974001806
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,258,1,34.8,1,11.387,1,258.14,1,03,1027.71152303177
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,260,1,34.799,1,11.386,1,260.14,1,03,1027.71989856757
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,262,1,34.799,1,11.381,1,262.14,1,03,1027.72980689025
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,263.9,1,34.797,1,11.352,1,264.04,1,03,1027.74225318599
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,266,1,34.797,1,11.346,1,266.14,1,03,1027.75279781098
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,268,1,34.797,1,11.346,1,268.14,1,03,1027.76176019152
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,270,1,34.797,1,11.346,1,270.14,1,03,1027.77072220249
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,272,1,34.797,1,11.346,1,272.14,1,03,1027.77968384392
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,274,1,34.797,1,11.344,1,274.14,1,03,1027.78902331226
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,276.1,1,34.797,1,11.343,1,276.24,1,03,1027.79862144758
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,278,1,34.796,1,11.342,1,278.14,1,03,1027.80654716281
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,280,1,34.796,1,11.334,1,280.14,1,03,1027.817020575
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,282,1,34.795,1,11.312,1,282.14,1,03,1027.82936332755
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,284,1,34.793,1,11.288,1,284.14,1,03,1027.84130386885
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,286,1,34.792,1,11.282,1,286.14,1,03,1027.85062130443
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,288,1,34.792,1,11.269,1,288.14,1,03,1027.86203499576
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,290,1,34.79,1,11.23,1,290.14,1,03,1027.87679319017
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,292,1,34.788,1,11.196,1,292.14,1,03,1027.89059909119
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,294,1,34.788,1,11.182,1,294.14,1,03,1027.90219309764
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,296,1,34.787,1,11.178,1,296.14,1,03,1027.91113159156
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,298,1,34.787,1,11.177,1,298.14,1,03,1027.92028253067
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,300,1,34.787,1,11.174,1,300.14,1,03,1027.92980894287
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,302,1,34.786,1,11.168,1,302.14,1,03,1027.93912250167
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,304,1,34.785,1,11.162,1,304.14,1,03,1027.94843694969
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,306,1,34.784,1,11.148,1,306.14,1,03,1027.95925443289
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,308,1,34.783,1,11.131,1,308.14,1,03,1027.97063345625
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,310,1,34.782,1,11.122,1,310.14,1,03,1027.98051044283
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,312,1,34.781,1,11.095,1,312.14,1,03,1027.99376015667
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,314,1,34.779,1,11.066,1,314.14,1,03,1028.00660204669
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,316,1,34.777,1,11.037,1,316.14,1,03,1028.019437274
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,318,1,34.774,1,11.008,1,318.14,1,03,1028.03148938044
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,320,1,34.772,1,10.97,1,320.14,1,03,1028.04598759787
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,322,1,34.769,1,10.939,1,322.14,1,03,1028.05839585891
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,324,1,34.768,1,10.919,1,324.14,1,03,1028.07030651584
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,326,1,34.767,1,10.903,1,326.14,1,03,1028.08147172503
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,328,1,34.765,1,10.872,1,328.14,1,03,1028.09464051382
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,330,1,34.762,1,10.829,1,330.14,1,03,1028.10924555818
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,332,1,34.759,1,10.766,1,332.14,1,03,1028.1275249811
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,334,1,34.756,1,10.714,1,334.14,1,03,1028.1437463312
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,336,1,34.755,1,10.679,1,336.14,1,03,1028.15837796843
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,338,1,34.754,1,10.654,1,338.14,1,03,1028.1711660478
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,340,1,34.754,1,10.647,1,340.14,1,03,1028.18142727131
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,342,1,34.753,1,10.637,1,342.14,1,03,1028.1914610866
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,344,1,34.753,1,10.632,1,344.14,1,03,1028.20135496228
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,346,1,34.753,1,10.631,1,346.14,1,03,1028.21051535187
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,348,1,34.753,1,10.63,1,348.14,1,03,1028.21967543527
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,350,1,34.753,1,10.63,1,350.14,1,03,1028.2286518229
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,352,1,34.753,1,10.628,1,352.14,1,03,1028.23799468361
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,354,1,34.753,1,10.627,1,354.14,1,03,1028.24715534145
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,356,1,34.753,1,10.625,1,356.14,1,03,1028.25650064784
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,358,1,34.753,1,10.626,1,358.14,1,03,1028.26529522528
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,360,1,34.753,1,10.626,1,360.14,1,03,1028.27427289384
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,362,1,34.753,1,10.626,1,362.14,1,03,1028.28325019168
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,364,1,34.753,1,10.627,1,364.14,1,03,1028.29204349833
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,366,1,34.753,1,10.627,1,366.14,1,03,1028.30102001761
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,368,1,34.753,1,10.627,1,368.14,1,03,1028.30999616623
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,370,1,34.753,1,10.626,1,370.14,1,03,1028.3191556763
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,372,1,34.752,1,10.625,1,372.14,1,03,1028.32753797996
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,374,1,34.752,1,10.621,1,374.14,1,03,1028.33724818383
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,376,1,34.752,1,10.607,1,376.14,1,03,1028.34879514772
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,378,1,34.752,1,10.598,1,378.14,1,03,1028.35942298603
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,380,1,34.751,1,10.585,1,380.14,1,03,1028.37000750625
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,382,1,34.75,1,10.566,1,382.14,1,03,1028.38169123724
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,384,1,34.749,1,10.541,1,384.14,1,03,1028.3944714492
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,386,1,34.748,1,10.523,1,386.14,1,03,1028.40596615734
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,388,1,34.746,1,10.509,1,388.14,1,03,1028.41595004402
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,390,1,34.745,1,10.5,1,390.14,1,03,1028.42579557079
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,392,1,34.744,1,10.485,1,392.14,1,03,1028.43673715648
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,394,1,34.742,1,10.44,1,394.14,1,03,1028.45237423932
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,396,1,34.738,1,10.365,1,396.14,1,03,1028.47189237415
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,398,1,34.735,1,10.346,1,398.14,1,03,1028.48199054955
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,400,1,34.734,1,10.323,1,400.14,1,03,1028.49436587601
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,402,1,34.729,1,10.258,1,402.14,1,03,1028.51122368503
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,404,1,34.725,1,10.158,1,404.14,1,03,1028.53511578825
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,406,1,34.718,1,10.035,1,406.14,1,03,1028.56068544666
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,408,1,34.713,1,9.982,1,408.14,1,03,1028.5752316045
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,410,1,34.711,1,9.952,1,410.14,1,03,1028.58800175093
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,412,1,34.708,1,9.908,1,412.14,1,03,1028.60247003495
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,414,1,34.706,1,9.887,1,414.14,1,03,1028.61362803461
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,416,1,34.704,1,9.83,1,416.14,1,03,1028.63114730487
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,418,1,34.702,1,9.783,1,418.14,1,03,1028.64687646884
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,420,1,34.698,1,9.733,1,420.14,1,03,1028.66155673604
