PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,90,1,35.208,1,28.508,1,90.03,1,01,1022.76940075542
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,91.9,1,35.302,1,28.157,1,91.93,1,01,1022.96421961272
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,94,1,35.384,1,27.824,1,94.03,1,01,1023.14417014323
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,96.1,1,35.399,1,27.749,1,96.13,1,01,1023.18895388383
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,98,1,35.421,1,27.665,1,98.03,1,01,1023.24104221816
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,100,1,35.439,1,27.601,1,100.03,1,01,1023.28399330437
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,102,1,35.485,1,27.452,1,102.03,1,01,1023.3755930419
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,104,1,35.573,1,27.174,1,104.03,1,01,1023.54033118543
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,106,1,35.614,1,26.996,1,106.03,1,01,1023.63707770235
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,108,1,35.666,1,26.753,1,108.03,1,01,1023.76268763666
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,110,1,35.692,1,26.635,1,110.03,1,01,1023.82851137977
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,112,1,35.698,1,26.534,1,112.03,1,01,1023.87377104121
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,114,1,35.723,1,26.451,1,114.03,1,01,1023.92755572677
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,116,1,35.788,1,26.177,1,116.03,1,01,1024.07184347163
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,118,1,35.796,1,26.104,1,118.03,1,01,1024.10946968916
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,120,1,35.797,1,26.077,1,120.03,1,01,1024.12730681048
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,122,1,35.817,1,25.897,1,122.03,1,01,1024.20752162316
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,124,1,35.859,1,25.498,1,124.03,1,01,1024.37229669854
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,126,1,35.861,1,25.473,1,126.03,1,01,1024.39015670075
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,128,1,35.862,1,25.468,1,128.03,1,01,1024.40105283678
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,130,1,35.862,1,25.464,1,130.03,1,01,1024.41088381383
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,132,1,35.863,1,25.432,1,132.03,1,01,1024.43015629746
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,134,1,35.885,1,25.274,1,134.03,1,01,1024.50426010426
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,136,1,35.91,1,25.038,1,136.03,1,01,1024.6044389373
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,138,1,35.923,1,24.867,1,138.03,1,01,1024.67527934834
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,140,1,35.925,1,24.742,1,140.03,1,01,1024.72357475155
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,142,1,35.937,1,24.579,1,142.03,1,01,1024.79085854801
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,144,1,35.937,1,24.513,1,144.03,1,01,1024.81949593766
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,146,1,35.937,1,24.51,1,146.03,1,01,1024.82900979867
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,148,1,35.937,1,24.505,1,148.03,1,01,1024.8391299184
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,150,1,35.937,1,24.496,1,150.03,1,01,1024.85046264173
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,152,1,35.937,1,24.472,1,152.03,1,01,1024.86634284239
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,154,1,35.945,1,24.365,1,154.03,1,01,1024.9133793554
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,156,1,35.946,1,24.293,1,156.03,1,01,1024.94448669128
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,158,1,35.946,1,24.253,1,158.03,1,01,1024.96515884867
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,160,1,35.96,1,24.162,1,160.03,1,01,1025.01175082518
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,162,1,35.978,1,24.046,1,162.03,1,01,1025.06880880789
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,164,1,35.996,1,23.949,1,164.03,1,01,1025.12008826652
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,166,1,36.007,1,23.866,1,166.03,1,01,1025.16182855307
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,168,1,36.007,1,23.805,1,168.03,1,01,1025.18864301504
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,170,1,36.003,1,23.76,1,170.03,1,01,1025.20764124782
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,172,1,36.006,1,23.712,1,172.03,1,01,1025.23281239668
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,174,1,36.016,1,23.695,1,174.03,1,01,1025.25404985391
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,176,1,35.999,1,23.58,1,176.03,1,01,1025.28394695333
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,178,1,36.01,1,23.487,1,178.03,1,01,1025.32843098323
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,180,1,36.02,1,23.458,1,180.03,1,01,1025.35319813426
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,182,1,36.016,1,23.437,1,182.03,1,01,1025.36500193245
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,184,1,35.993,1,23.346,1,184.03,1,01,1025.38306861113
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,186,1,35.984,1,23.21,1,186.03,1,01,1025.42488650487
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,188,1,35.999,1,23.143,1,188.03,1,01,1025.46452890567
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,190,1,36.028,1,23.057,1,190.03,1,01,1025.52030083758
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,192,1,36.014,1,22.858,1,192.03,1,01,1025.57638094077
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,194,1,36.01,1,22.738,1,194.03,1,01,1025.61684219795
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,196,1,35.994,1,22.523,1,196.03,1,01,1025.67552034314
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,198,1,35.976,1,22.226,1,198.03,1,01,1025.75578386664
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,200,1,35.962,1,22.103,1,200.03,1,01,1025.78892150958
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,202,1,35.932,1,21.762,1,202.03,1,01,1025.87149987155
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,204,1,35.908,1,21.506,1,204.03,1,01,1025.93390816232
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,206,1,35.873,1,21.097,1,206.03,1,01,1026.0298571943
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,208,1,35.827,1,20.497,1,208.03,1,01,1026.16811156962
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,210,1,35.776,1,20.144,1,210.03,1,01,1026.23340409423
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,212,1,35.769,1,20.099,1,212.03,1,01,1026.24886184713
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,214,1,35.763,1,20.066,1,214.03,1,01,1026.26184771805
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,216,1,35.755,1,19.971,1,216.03,1,01,1026.2898971865
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,218,1,35.733,1,19.799,1,218.03,1,01,1026.32771560012
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,220,1,35.706,1,19.572,1,220.03,1,01,1026.37601056505
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,222,1,35.672,1,19.223,1,222.03,1,01,1026.45044734746
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,224,1,35.652,1,19.104,1,224.03,1,01,1026.47492757136
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,226,1,35.649,1,19.093,1,226.03,1,01,1026.48422332504
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,228,1,35.644,1,19.025,1,228.03,1,01,1026.50679561265
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,230,1,35.619,1,18.825,1,230.03,1,01,1026.54817122606
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,232,1,35.593,1,18.636,1,232.03,1,01,1026.58562297498
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,234,1,35.559,1,18.341,1,234.03,1,01,1026.64358640155
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,236,1,35.512,1,17.964,1,236.03,1,01,1026.71141147383
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,238,1,35.497,1,17.883,1,238.03,1,01,1026.72894656315
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,240,1,35.471,1,17.572,1,240.03,1,01,1026.7950368018
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,242,1,35.45,1,17.45,1,242.03,1,01,1026.81779553422
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,244,1,35.445,1,17.424,1,244.03,1,01,1026.82912587437
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,246,1,35.436,1,17.339,1,246.03,1,01,1026.85185640547
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,248,1,35.395,1,16.892,1,248.03,1,01,1026.9378451007
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,250,1,35.373,1,16.783,1,250.03,1,01,1026.95598960863
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,252,1,35.364,1,16.725,1,252.03,1,01,1026.97178594803
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,254,1,35.354,1,16.67,1,254.03,1,01,1026.98607146166
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,256,1,35.345,1,16.613,1,256.03,1,01,1027.00157515816
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,258,1,35.324,1,16.423,1,258.03,1,01,1027.03943855584
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,260,1,35.313,1,16.346,1,260.03,1,01,1027.05801445589
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,262,1,35.304,1,16.299,1,262.03,1,01,1027.07100269401
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,264,1,35.277,1,15.871,1,264.03,1,01,1027.15920643835
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,266,1,35.229,1,15.503,1,266.03,1,01,1027.21592438289
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,268,1,35.192,1,15.142,1,268.03,1,01,1027.27826863137
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,270,1,35.155,1,14.827,1,270.03,1,01,1027.32918612818
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,272,1,35.139,1,14.653,1,272.03,1,01,1027.36429275499
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,274,1,35.135,1,14.626,1,274.03,1,01,1027.37602282388
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,276,1,35.132,1,14.624,1,276.03,1,01,1027.38300268789
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,278,1,35.123,1,14.474,1,278.03,1,01,1027.41792548691
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,280,1,35.102,1,14.283,1,280.03,1,01,1027.45233225454
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,282,1,35.096,1,14.183,1,282.03,1,01,1027.47828207625
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,284,1,35.087,1,14.041,1,284.03,1,01,1027.51088633025
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,286,1,35.076,1,13.924,1,286.03,1,01,1027.536411851
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,288,1,35.067,1,13.847,1,288.03,1,01,1027.55481836392
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,290,1,35.06,1,13.78,1,290.03,1,01,1027.57258496059
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,292,1,35.058,1,13.754,1,292.03,1,01,1027.58545146712
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,294,1,35.055,1,13.722,1,294.03,1,01,1027.59881704187
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,296,1,35.052,1,13.691,1,296.03,1,01,1027.61196228413
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,298,1,35.048,1,13.651,1,298.03,1,01,1027.62623642133
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,300,1,35.044,1,13.608,1,300.03,1,01,1027.64113218501
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,302,1,35.036,1,13.533,1,302.03,1,01,1027.65967957866
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,304,1,35.027,1,13.417,1,304.03,1,01,1027.68601729314
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,306,1,35.013,1,13.246,1,306.03,1,01,1027.7198413862
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,308,1,35.002,1,13.158,1,308.03,1,01,1027.73852822506
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,310,1,34.995,1,13.079,1,310.03,1,01,1027.75837436969
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,312,1,34.988,1,12.99,1,312.03,1,01,1027.78022425848
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,314,1,34.979,1,12.932,1,314.03,1,01,1027.79409631869
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,316,1,34.973,1,12.873,1,316.03,1,01,1027.81046156192
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,318,1,34.954,1,12.707,1,318.03,1,01,1027.83855147037
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,320,1,34.933,1,12.487,1,320.03,1,01,1027.87571025089
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,322,1,34.914,1,12.352,1,322.03,1,01,1027.89699971551
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,324,1,34.909,1,12.308,1,324.03,1,01,1027.91083713225
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,326,1,34.903,1,12.272,1,326.03,1,01,1027.92229120266
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,328,1,34.9,1,12.187,1,328.03,1,01,1027.94578824423
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,330,1,34.885,1,12.068,1,330.03,1,01,1027.96664324036
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,332,1,34.88,1,12.037,1,332.03,1,01,1027.97781136594
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,334,1,34.875,1,11.981,1,334.03,1,01,1027.99388632501
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,336,1,34.863,1,11.823,1,336.03,1,01,1028.02444892425
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,338,1,34.854,1,11.751,1,338.03,1,01,1028.04042681905
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,340,1,34.849,1,11.698,1,340.03,1,01,1028.0557763646
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,342,1,34.837,1,11.589,1,342.03,1,01,1028.07648647008
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,344,1,34.824,1,11.499,1,344.03,1,01,1028.09266461737
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,346,1,34.818,1,11.441,1,346.03,1,01,1028.1080753152
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,348,1,34.813,1,11.393,1,348.03,1,01,1028.12232265726
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,350,1,34.814,1,11.369,1,350.03,1,01,1028.13662826376
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,352,1,34.817,1,11.305,1,352.03,1,01,1028.16009480033
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,354,1,34.82,1,11.277,1,354.03,1,01,1028.17669561704
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,356,1,34.838,1,11.304,1,356.03,1,01,1028.19447656233
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,358,1,34.843,1,11.295,1,358.03,1,01,1028.20901825835
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,360,1,34.846,1,11.278,1,360.03,1,01,1028.22352942038
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,362,1,34.848,1,11.245,1,362.03,1,01,1028.24030148961
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,364,1,34.844,1,11.186,1,364.03,1,01,1028.25733530956
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,366,1,34.841,1,11.104,1,366.03,1,01,1028.27945250698
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,368,1,34.834,1,11.034,1,368.03,1,01,1028.29615113015
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,370,1,34.828,1,10.938,1,370.03,1,01,1028.318444774
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,372,1,34.818,1,10.804,1,372.03,1,01,1028.3446086874
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,374,1,34.814,1,10.785,1,374.03,1,01,1028.3539956893
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,376,1,34.812,1,10.774,1,376.03,1,01,1028.363450133
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,378,1,34.808,1,10.717,1,378.03,1,01,1028.3798655722
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,380,1,34.8,1,10.644,1,380.03,1,01,1028.39609337293
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,382,1,34.796,1,10.594,1,382.03,1,01,1028.41115637407
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,384,1,34.789,1,10.54,1,384.03,1,01,1028.42459946302
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,386,1,34.779,1,10.363,1,386.03,1,01,1028.45808245056
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,388,1,34.769,1,10.257,1,388.03,1,01,1028.47847447262
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,390,1,34.763,1,10.195,1,390.03,1,01,1028.49396519156
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,392,1,34.758,1,10.138,1,392.03,1,01,1028.5093019946
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,394,1,34.747,1,10.015,1,394.03,1,01,1028.5317199936
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,396,1,34.734,1,9.894,1,396.03,1,01,1028.55208076322
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,398,1,34.729,1,9.841,1,398.03,1,01,1028.56655210877
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,400,1,34.724,1,9.676,1,400.03,1,01,1028.6006392625
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,402,1,34.704,1,9.407,1,402.03,1,01,1028.64073012564
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,404,1,34.691,1,9.254,1,404.03,1,01,1028.66583096304
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,406,1,34.681,1,9.127,1,406.03,1,01,1028.68863568992
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,408,1,34.675,1,9.039,1,408.03,1,01,1028.70784057388
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,410,1,34.669,1,8.957,1,410.03,1,01,1028.72596570487
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,412,1,34.666,1,8.924,1,412.03,1,01,1028.73818096517
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,414,1,34.663,1,8.888,1,414.03,1,01,1028.75088806876
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,416,1,34.661,1,8.865,1,416.03,1,01,1028.7621970114
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,418,1,34.656,1,8.774,1,418.03,1,01,1028.78246511659
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,420,1,34.646,1,8.683,1,420.03,1,01,1028.79875008334
