PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,34,1,36.328,1,22.454,1,01,1025.24806583049
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,35.1,1,36.324,1,22.307,1,01,1025.29181309146
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,36,1,36.306,1,22.179,1,01,1025.31849034495
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,37.1,1,36.307,1,22.046,1,01,1025.36174659413
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,37.9,1,36.277,1,21.773,1,01,1025.41941312725
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,39,1,36.227,1,21.355,1,01,1025.5028628151
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,40.1,1,36.21,1,21.062,1,01,1025.57563917702
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,40.8,1,36.187,1,20.909,1,01,1025.60315431542
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,41.9,1,36.173,1,20.781,1,01,1025.63224758949
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,43.2,1,36.186,1,20.617,1,01,1025.69240783423
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,44.1,1,36.125,1,20.324,1,01,1025.72898598836
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,45.1,1,36.127,1,20.3,1,01,1025.74131446199
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,46,1,36.135,1,20.183,1,01,1025.78270461909
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,46.9,1,36.13,1,20.161,1,01,1025.78870141494
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,47.9,1,36.125,1,20.111,1,01,1025.80261133388
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,48.8,1,36.12,1,20.083,1,01,1025.81019647893
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,49.8,1,36.12,1,20.033,1,01,1025.82788645216
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,50.7,1,36.122,1,19.943,1,01,1025.85727979712
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,51.8,1,36.111,1,19.861,1,01,1025.87544523094
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,52.8,1,36.103,1,19.798,1,01,1025.89038243846
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,53.9,1,36.103,1,19.755,1,01,1025.90654410987
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,54.9,1,36.096,1,19.718,1,01,1025.91533249475
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,56,1,36.092,1,19.703,1,01,1025.92103498369
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,57.1,1,36.077,1,19.542,1,01,1025.95673458538
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,58.2,1,36.07,1,19.484,1,01,1025.97139394037
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,59.3,1,36.063,1,19.372,1,01,1026.00012618538
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,60.5,1,36.042,1,19.119,1,01,1026.05506706369
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,61.7,1,36.037,1,19.065,1,01,1026.07045065292
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,63,1,36.036,1,19.055,1,01,1026.07794939255
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,64.2,1,36.036,1,19.031,1,01,1026.08938751768
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,65.4,1,36.044,1,18.998,1,01,1026.10925247963
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,66.7,1,36.024,1,18.936,1,01,1026.11562052403
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,67.9,1,36.021,1,18.907,1,01,1026.12602964971
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,69.2,1,36.013,1,18.801,1,01,1026.15279357471
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,70.5,1,36.001,1,18.698,1,01,1026.17563957352
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,71.8,1,36.003,1,18.666,1,01,1026.19101646378
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,73,1,35.996,1,18.617,1,01,1026.20339726258
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,74.3,1,35.988,1,18.571,1,01,1026.21466850704
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,75.6,1,35.982,1,18.53,1,01,1026.22618213718
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,76.9,1,35.976,1,18.484,1,01,1026.23894890674
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,78.1,1,35.968,1,18.418,1,01,1026.25478995157
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,79.3,1,35.95,1,18.32,1,01,1026.27101448386
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,80.6,1,35.939,1,18.254,1,01,1026.28490539585
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,81.8,1,35.939,1,18.248,1,01,1026.29166800124
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,82.9,1,35.938,1,18.24,1,01,1026.2977302773
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,84.1,1,35.938,1,18.185,1,01,1026.31679574914
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,85.3,1,35.93,1,18.172,1,01,1026.31919123642
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,86.4,1,35.914,1,18.03,1,01,1026.34728862931
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,87.5,1,35.912,1,18.034,1,01,1026.34957903759
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,89,1,35.914,1,18.04,1,01,1026.35618302914
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,90.3,1,35.916,1,18.043,1,01,1026.36265923315
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,91.1,1,35.915,1,18.043,1,01,1026.36539844018
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,91.9,1,35.914,1,18.043,1,01,1026.36813759991
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,93,1,35.913,1,18.038,1,01,1026.37343935841
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,94.2,1,35.906,1,17.957,1,01,1026.39353615675
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,94.9,1,35.897,1,17.945,1,01,1026.39270253307
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,95.9,1,35.889,1,17.911,1,01,1026.39941848099
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,97.1,1,35.879,1,17.853,1,01,1026.41142664527
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,97.9,1,35.878,1,17.825,1,01,1026.42111057274
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,98.6,1,35.876,1,17.811,1,01,1026.42611683171
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,99.9,1,35.864,1,17.761,1,01,1026.43500461205
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,101.1,1,35.852,1,17.714,1,01,1026.44269152239
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,101.9,1,35.855,1,17.653,1,01,1026.46354122878
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,102.8,1,35.835,1,17.597,1,01,1026.46595539999
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,104,1,35.833,1,17.545,1,01,1026.48246115843
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,105.3,1,35.82,1,17.476,1,01,1026.49512071141
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,106.1,1,35.821,1,17.455,1,01,1026.50453651537
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,107,1,35.813,1,17.415,1,01,1026.51213637122
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,107.9,1,35.812,1,17.414,1,01,1026.51556426102
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,108.7,1,35.81,1,17.398,1,01,1026.52145067256
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,109.7,1,35.813,1,17.354,1,01,1026.53887341449
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,110.6,1,35.802,1,17.31,1,01,1026.54511425304
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,111.9,1,35.796,1,17.27,1,01,1026.55595321318
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,113.3,1,35.79,1,17.239,1,01,1026.56503291644
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,114.2,1,35.788,1,17.219,1,01,1026.5723062986
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,115.2,1,35.784,1,17.177,1,01,1026.58381507564
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,116.1,1,35.782,1,17.162,1,01,1026.58986770962
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,117.1,1,35.78,1,17.14,1,01,1026.59805179854
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,118.1,1,35.782,1,17.123,1,01,1026.60808901128
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,119,1,35.778,1,17.101,1,01,1026.61429415382
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,120,1,35.775,1,17.09,1,01,1026.6190443597
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,121,1,35.775,1,17.057,1,01,1026.63140391307
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,122,1,35.77,1,17.041,1,01,1026.63582306377
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,122.9,1,35.769,1,17.032,1,01,1026.64117999436
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,124,1,35.77,1,17.01,1,01,1026.65208080206
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,125,1,35.768,1,16.982,1,01,1026.66168281836
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,126,1,35.768,1,16.976,1,01,1026.66752002744
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,127,1,35.767,1,16.967,1,01,1026.67331229408
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,128,1,35.766,1,16.957,1,01,1026.67934449501
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,129,1,35.763,1,16.945,1,01,1026.68432333247
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,130,1,35.762,1,16.938,1,01,1026.68963292918
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,131,1,35.759,1,16.925,1,01,1026.6948503237
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,132.1,1,35.758,1,16.907,1,01,1026.70323997235
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,133.1,1,35.753,1,16.888,1,01,1026.70836047387
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,134.1,1,35.751,1,16.877,1,01,1026.71385994369
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,135.1,1,35.749,1,16.865,1,01,1026.7195982827
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,136.1,1,35.747,1,16.857,1,01,1026.72437682308
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,137.1,1,35.745,1,16.846,1,01,1026.7298737845
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,138.1,1,35.744,1,16.84,1,01,1026.7349389663
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,139.1,1,35.74,1,16.82,1,01,1026.74105583407
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,140.2,1,35.737,1,16.781,1,01,1026.75291975444
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,141.2,1,35.734,1,16.754,1,01,1026.7614659962
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,142.2,1,35.728,1,16.73,1,01,1026.76698933381
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,143.2,1,35.727,1,16.72,1,01,1026.77300406887
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,144.2,1,35.727,1,16.714,1,01,1026.77883112483
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,145.2,1,35.727,1,16.701,1,01,1026.78632708651
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,146.3,1,35.723,1,16.681,1,01,1026.79286117322
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,147.3,1,35.721,1,16.672,1,01,1026.79786712652
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,148.3,1,35.72,1,16.671,1,01,1026.80173438219
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,149.3,1,35.72,1,16.669,1,01,1026.80660683223
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,150.3,1,35.721,1,16.669,1,01,1026.81176990452
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,151.2,1,35.72,1,16.668,1,01,1026.81519742129
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,152.2,1,35.721,1,16.659,1,01,1026.82250415178
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,153.2,1,35.722,1,16.634,1,01,1026.83361839309
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,154.2,1,35.719,1,16.612,1,01,1026.84094603518
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,155.2,1,35.718,1,16.609,1,01,1026.84528876493
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,156.2,1,35.718,1,16.602,1,01,1026.85134936035
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,157.2,1,35.72,1,16.605,1,01,1026.85656707936
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,158.2,1,35.723,1,16.609,1,01,1026.86231384207
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,159.1,1,35.724,1,16.608,1,01,1026.86727541063
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,160.1,1,35.724,1,16.597,1,01,1026.87428693281
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,161.1,1,35.728,1,16.599,1,01,1026.88127623422
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,162.1,1,35.729,1,16.601,1,01,1026.88596394483
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,163,1,35.73,1,16.598,1,01,1026.89140080876
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,164,1,35.732,1,16.586,1,01,1026.90018377605
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,165,1,35.73,1,16.58,1,01,1026.90447155378
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,165.9,1,35.728,1,16.567,1,01,1026.90998240779
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,166.9,1,35.726,1,16.557,1,01,1026.91521927435
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,167.9,1,35.725,1,16.553,1,01,1026.91979814912
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,168.8,1,35.726,1,16.555,1,01,1026.92404697845
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,169.8,1,35.727,1,16.559,1,01,1026.92826021948
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,170.7,1,35.726,1,16.56,1,01,1026.93121190277
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,171.7,1,35.729,1,16.561,1,01,1026.93767156021
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,172.6,1,35.73,1,16.557,1,01,1026.94334507379
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,173.5,1,35.727,1,16.54,1,01,1026.9490369288
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,174.5,1,35.726,1,16.524,1,01,1026.95646313823
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,175.5,1,35.723,1,16.521,1,01,1026.95926947761
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,176.9,1,35.722,1,16.521,1,01,1026.96465682909
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,178.4,1,35.722,1,16.515,1,01,1026.9726744513
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,179.3,1,35.724,1,16.492,1,01,1026.98361973094
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,180.2,1,35.722,1,16.487,1,01,1026.98722716876
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,181.2,1,35.72,1,16.483,1,01,1026.99103706733
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,182.2,1,35.722,1,16.463,1,01,1027.00170614025
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,183.1,1,35.721,1,16.464,1,01,1027.00465882606
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,184.1,1,35.721,1,16.462,1,01,1027.00952885139
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,185,1,35.722,1,16.46,1,01,1027.01472639853
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,186,1,35.732,1,16.441,1,01,1027.03129380872
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,186.9,1,35.715,1,16.414,1,01,1027.02859510772
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,187.9,1,35.713,1,16.4,1,01,1027.03476698444
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,188.8,1,35.712,1,16.394,1,01,1027.03937483679
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,189.8,1,35.712,1,16.392,1,01,1027.04424430827
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,190.7,1,35.713,1,16.385,1,01,1027.05062270479
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,191.7,1,35.711,1,16.384,1,01,1027.05372117625
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,192.6,1,35.711,1,16.381,1,01,1027.05838701395
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,193.6,1,35.711,1,16.382,1,01,1027.0625474596
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,194.6,1,35.711,1,16.38,1,01,1027.06741660239
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,195.5,1,35.711,1,16.364,1,01,1027.07515275377
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,196.5,1,35.711,1,16.363,1,01,1027.07978558809
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,197.9,1,35.712,1,16.362,1,01,1027.08694427902
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,199.4,1,35.712,1,16.362,1,01,1027.09353899376
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,200.3,1,35.712,1,16.363,1,01,1027.09725953502
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,201.3,1,35.713,1,16.365,1,01,1027.10195064115
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,202.3,1,35.715,1,16.352,1,01,1027.11095174166
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,203.2,1,35.713,1,16.352,1,01,1027.11337365664
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,204.2,1,35.717,1,16.329,1,01,1027.126268198
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,205.1,1,35.71,1,16.306,1,01,1027.13027837192
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,206.1,1,35.708,1,16.306,1,01,1027.13314021625
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,207.1,1,35.708,1,16.306,1,01,1027.13753667292
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,208.1,1,35.707,1,16.299,1,01,1027.14281605499
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,209,1,35.705,1,16.278,1,01,1027.15018676927
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,210,1,35.706,1,16.28,1,01,1027.15487959456
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,210.9,1,35.705,1,16.273,1,01,1027.15971808101
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,211.9,1,35.705,1,16.27,1,01,1027.1648212265
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,212.9,1,35.703,1,16.251,1,01,1027.17215661399
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,213.8,1,35.708,1,16.264,1,01,1027.17688973627
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,214.8,1,35.708,1,16.253,1,01,1027.18387631558
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,215.8,1,35.706,1,16.237,1,01,1027.19050384134
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,216.7,1,35.703,1,16.221,1,01,1027.19592228402
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,217.7,1,35.701,1,16.206,1,01,1027.20231078448
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,218.6,1,35.699,1,16.2,1,01,1027.20614325678
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,219.6,1,35.694,1,16.18,1,01,1027.21140121403
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,220.5,1,35.689,1,16.141,1,01,1027.2206728547
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,221.9,1,35.678,1,16.096,1,01,1027.22892956066
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,223.4,1,35.669,1,16.064,1,01,1027.23610496157
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,224.4,1,35.666,1,16.044,1,01,1027.24287524334
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,225.4,1,35.666,1,16.025,1,01,1027.25171192269
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,226.4,1,35.659,1,15.978,1,01,1027.26170118215
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,227.3,1,35.649,1,15.945,1,01,1027.2656695417
