PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,153,1,35.024,1,3.924,1,153,1,01,1028.52665184602
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,158,1,35.025,1,3.924,1,158,1,01,1028.55066400256
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,163.1,1,35.024,1,3.925,1,163.1,1,01,1028.57344121541
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,168,1,35.025,1,3.929,1,168,1,01,1028.5965510724
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,172.9,1,35.025,1,3.932,1,172.9,1,01,1028.61897151197
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,177.9,1,35.025,1,3.937,1,177.9,1,01,1028.64163610692
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,183,1,35.025,1,3.934,1,183,1,01,1028.66563118509
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,188.5,1,35.025,1,3.926,1,188.5,1,01,1028.69202422673
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,193.4,1,35.024,1,3.926,1,193.4,1,01,1028.71396722787
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,198.4,1,35.024,1,3.926,1,198.4,1,01,1028.73716592006
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,203.4,1,35.024,1,3.926,1,203.4,1,01,1028.76036155194
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,208.3,1,35.023,1,3.925,1,208.3,1,01,1028.78240461639
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,213.3,1,35.025,1,3.922,1,213.3,1,01,1028.80750972941
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,218.3,1,35.024,1,3.921,1,218.3,1,01,1028.83001245499
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,223.2,1,35.024,1,3.921,1,223.2,1,01,1028.85273369672
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,228,1,35.024,1,3.922,1,228,1,01,1028.87487931294
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,233,1,35.024,1,3.919,1,233,1,01,1028.89838857821
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,238,1,35.023,1,3.918,1,238,1,01,1028.9208826146
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,243.1,1,35.022,1,3.917,1,243.1,1,01,1028.94383798996
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,248,1,35.024,1,3.921,1,248,1,01,1028.96769477518
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,252.8,1,35.024,1,3.92,1,252.8,1,01,1028.99004891216
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,257.6,1,35.024,1,3.903,1,257.6,1,01,1029.01416668103
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,263,1,35.023,1,3.898,1,263,1,01,1029.03894787691
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,268.2,1,35.023,1,3.899,1,268.2,1,01,1029.06293222399
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,272.7,1,35.023,1,3.899,1,272.7,1,01,1029.08378115288
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,277.6,1,35.021,1,3.884,1,277.6,1,01,1029.10655159302
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,282.7,1,35.023,1,3.882,1,282.7,1,01,1029.13198552138
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,288.1,1,35.021,1,3.876,1,288.1,1,01,1029.15607534208
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,293.1,1,35.021,1,3.879,1,293.1,1,01,1029.17890166575
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,297.9,1,35.021,1,3.877,1,297.9,1,01,1029.20135283081
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,302.9,1,35.021,1,3.874,1,302.9,1,01,1029.22483918878
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,308,1,35.02,1,3.87,1,308,1,01,1029.24810507689
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,312.9,1,35.021,1,3.858,1,312.9,1,01,1029.27291814497
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,317.9,1,35.017,1,3.815,1,317.9,1,01,1029.29766046313
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,323.1,1,35.014,1,3.751,1,323.1,1,01,1029.32642050017
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,327.9,1,35.011,1,3.699,1,327.9,1,01,1029.35197986832
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,332.7,1,35.006,1,3.653,1,332.7,1,01,1029.37527572051
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,337.9,1,35.005,1,3.588,1,337.9,1,01,1029.4056454574
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,343,1,35.005,1,3.548,1,343,1,01,1029.43361200795
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,348.1,1,35.006,1,3.513,1,348.1,1,01,1029.46182261908
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,353.2,1,35.004,1,3.462,1,353.2,1,01,1029.48936193958
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,357.9,1,35.001,1,3.421,1,357.9,1,01,1029.51316382214
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,362.6,1,35,1,3.409,1,362.6,1,01,1029.53544562878
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,367.8,1,34.998,1,3.384,1,367.8,1,01,1029.56063933198
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,373,1,34.996,1,3.349,1,373,1,01,1029.58689473827
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,378.2,1,34.993,1,3.299,1,378.2,1,01,1029.6139391916
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,383,1,34.991,1,3.284,1,383,1,01,1029.63620216911
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,387.9,1,34.986,1,3.21,1,387.9,1,01,1029.66277115606
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,392.8,1,34.985,1,3.163,1,392.8,1,01,1029.68964448592
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,397.6,1,34.986,1,3.14,1,397.6,1,01,1029.71511890853
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,403,1,34.991,1,3.138,1,403,1,01,1029.74435607577
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,408.2,1,34.995,1,3.143,1,408.2,1,01,1029.7711332387
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,412.9,1,34.995,1,3.117,1,412.9,1,01,1029.79566162291
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,417.7,1,34.994,1,3.105,1,417.7,1,01,1029.81839041304
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,423,1,34.992,1,3.071,1,423,1,01,1029.8449438078
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,428.2,1,34.987,1,3.025,1,428.2,1,01,1029.86989123398
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,433.1,1,34.986,1,2.95,1,433.1,1,01,1029.89960891854
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,437.8,1,34.982,1,2.906,1,437.8,1,01,1029.92277985174
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,442.6,1,34.981,1,2.894,1,442.6,1,01,1029.94549999672
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,447.9,1,34.981,1,2.877,1,447.9,1,01,1029.97184877087
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,453.1,1,34.979,1,2.854,1,453.1,1,01,1029.99675800955
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,457.9,1,34.981,1,2.814,1,457.9,1,01,1030.02472783484
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,462.7,1,34.976,1,2.76,1,462.7,1,01,1030.04854703777
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,467.6,1,34.974,1,2.731,1,467.6,1,01,1030.07265702266
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,472.5,1,34.971,1,2.677,1,472.5,1,01,1030.09849562972
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,477.6,1,34.967,1,2.535,1,477.6,1,01,1030.13324132732
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,482.6,1,34.961,1,2.446,1,482.6,1,01,1030.16051870969
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,487.8,1,34.954,1,2.302,1,487.8,1,01,1030.1932016995
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,492.8,1,34.953,1,2.206,1,492.8,1,01,1030.22492750129
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,498,1,34.951,1,2.11,1,498,1,01,1030.25669983632
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,503,1,34.949,1,2.064,1,503,1,01,1030.28274590228
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,507.8,1,34.947,1,1.986,1,507.8,1,01,1030.31084611722
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,512.8,1,34.945,1,1.888,1,512.8,1,01,1030.3416756681
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,518.1,1,34.942,1,1.764,1,518.1,1,01,1030.37538855223
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,523.2,1,34.941,1,1.697,1,523.2,1,01,1030.40446810706
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,528,1,34.941,1,1.682,1,528,1,01,1030.42821885391
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,532.9,1,34.94,1,1.67,1,532.9,1,01,1030.45136616198
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,537.8,1,34.939,1,1.642,1,537.8,1,01,1030.47595766299
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,542.8,1,34.939,1,1.602,1,542.8,1,01,1030.50288801321
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,547.8,1,34.938,1,1.567,1,547.8,1,01,1030.52856170445
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,552.7,1,34.937,1,1.534,1,552.7,1,01,1030.55358199017
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,557.5,1,34.936,1,1.482,1,557.5,1,01,1030.57981792855
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,562.9,1,34.934,1,1.443,1,562.9,1,01,1030.60688604573
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,568.2,1,34.932,1,1.385,1,568.2,1,01,1030.6351491739
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,573,1,34.931,1,1.332,1,573,1,01,1030.66141077106
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,577.7,1,34.93,1,1.293,1,577.7,1,01,1030.68596500158
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,582.9,1,34.929,1,1.247,1,582.9,1,01,1030.71345041554
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,587.9,1,34.927,1,1.195,1,587.9,1,01,1030.7397040119
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,592.8,1,34.927,1,1.153,1,592.8,1,01,1030.76620876596
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,598.2,1,34.925,1,1.11,1,598.2,1,01,1030.79352585463
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,603,1,34.925,1,1.071,1,603,1,01,1030.81928239201
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,607.9,1,34.923,1,1.025,1,607.9,1,01,1030.84449137683
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,613.1,1,34.922,1,0.992,1,613.1,1,01,1030.87079249408
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,617.9,1,34.92,1,0.935,1,617.9,1,01,1030.89642986827
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,622.6,1,34.921,1,0.86,1,622.6,1,01,1030.9254629735
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,627.8,1,34.92,1,0.809,1,627.8,1,01,1030.95321135863
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,633.1,1,34.918,1,0.793,1,633.1,1,01,1030.97773288402
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,637.8,1,34.917,1,0.756,1,637.8,1,01,1031.00197003152
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,642.7,1,34.918,1,0.711,1,642.7,1,01,1031.02938548232
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,647.8,1,34.918,1,0.696,1,647.8,1,01,1031.0544811172
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,653,1,34.917,1,0.679,1,653,1,01,1031.07940737467
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,657.9,1,34.917,1,0.634,1,657.9,1,01,1031.10600251723
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,662.8,1,34.917,1,0.595,1,662.8,1,01,1031.13209819359
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,668.2,1,34.917,1,0.568,1,668.2,1,01,1031.15955873135
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,673.1,1,34.916,1,0.537,1,673.1,1,01,1031.18419597621
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,678.1,1,34.916,1,0.503,1,678.1,1,01,1031.21033520697
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,683.2,1,34.915,1,0.474,1,683.2,1,01,1031.23573689469
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,687.9,1,34.914,1,0.461,1,687.9,1,01,1031.25798557062
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,692.6,1,34.914,1,0.445,1,692.6,1,01,1031.28127208898
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,697.9,1,34.914,1,0.418,1,697.9,1,01,1031.30824260027
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,703.1,1,34.913,1,0.388,1,703.1,1,01,1031.33417904588
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,707.9,1,34.912,1,0.367,1,707.9,1,01,1031.35752500159
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,712.8,1,34.913,1,0.35,1,712.8,1,01,1031.38262156094
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,717.8,1,34.912,1,0.337,1,717.8,1,01,1031.4062695628
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,722.9,1,34.912,1,0.316,1,722.9,1,01,1031.43181657175
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,728,1,34.911,1,0.287,1,728,1,01,1031.45719182933
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,733.2,1,34.911,1,0.259,1,733.2,1,01,1031.48375197626
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,738.3,1,34.911,1,0.246,1,738.3,1,01,1031.50866326407
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,742.9,1,34.911,1,0.233,1,742.9,1,01,1031.53123140338
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,747.5,1,34.91,1,0.219,1,747.5,1,01,1031.55307725151
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,752.6,1,34.91,1,0.202,1,752.6,1,01,1031.57829910137
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,757.7,1,34.91,1,0.179,1,757.7,1,01,1031.60398904193
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,762.9,1,34.909,1,0.165,1,762.9,1,01,1031.62864185024
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,767.8,1,34.909,1,0.157,1,767.8,1,01,1031.65221914718
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,772.7,1,34.909,1,0.136,1,772.7,1,01,1031.67681163094
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,777.6,1,34.909,1,0.125,1,777.6,1,01,1031.7006216906
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,782.6,1,34.909,1,0.116,1,782.6,1,01,1031.72474298274
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,787.7,1,34.908,1,0.105,1,787.7,1,01,1031.74868804885
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,792.8,1,34.909,1,0.096,1,792.8,1,01,1031.77407546331
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,797.9,1,34.908,1,0.085,1,797.9,1,01,1031.79801856106
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,803.1,1,34.908,1,0.062,1,803.1,1,01,1031.8241659064
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,808.3,1,34.908,1,0.053,1,808.3,1,01,1031.84921907111
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,812.9,1,34.908,1,0.043,1,812.9,1,01,1031.87153965719
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,817.6,1,34.908,1,0.026,1,817.6,1,01,1031.8948738698
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,822.7,1,34.908,1,0.016,1,822.7,1,01,1031.91953402281
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,827.8,1,34.908,1,0.006,1,827.8,1,01,1031.94419316385
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,832.9,1,34.908,1,-0.003,1,832.9,1,01,1031.96877324383
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,838,1,34.908,1,-0.01,1,838,1,01,1031.99319606031
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,842.9,1,34.908,1,-0.027,1,842.9,1,01,1032.0174624299
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,847.7,1,34.908,1,-0.041,1,847.7,1,01,1032.0410253791
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,852.7,1,34.908,1,-0.05,1,852.7,1,01,1032.06513359109
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,857.7,1,34.908,1,-0.057,1,857.7,1,01,1032.08908464851
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,862.8,1,34.908,1,-0.062,1,862.8,1,01,1032.11334626597
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,867.9,1,34.908,1,-0.07,1,867.9,1,01,1032.13784105943
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,873.1,1,34.908,1,-0.077,1,873.1,1,01,1032.16272443107
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,877.8,1,34.908,1,-0.083,1,877.8,1,01,1032.18518844214
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,882.6,1,34.908,1,-0.095,1,882.6,1,01,1032.20858939519
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,887.9,1,34.908,1,-0.1,1,887.9,1,01,1032.23378050895
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,893.2,1,34.908,1,-0.105,1,893.2,1,01,1032.25896995176
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,898.1,1,34.908,1,-0.113,1,898.1,1,01,1032.28252212065
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,903.1,1,34.908,1,-0.122,1,903.1,1,01,1032.30661963364
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,908,1,34.908,1,-0.133,1,908,1,01,1032.33040552204
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,912.9,1,34.908,1,-0.138,1,912.9,1,01,1032.35371793663
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,918,1,34.908,1,-0.144,1,918,1,01,1032.37804282193
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,923.1,1,34.908,1,-0.149,1,923.1,1,01,1032.40228755787
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,927.9,1,34.908,1,-0.158,1,927.9,1,01,1032.42544331451
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,932.7,1,34.908,1,-0.164,1,932.7,1,01,1032.44836158604
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,937.6,1,34.908,1,-0.168,1,937.6,1,01,1032.47158834491
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,942.7,1,34.908,1,-0.176,1,942.7,1,01,1032.4960647501
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,947.8,1,34.908,1,-0.182,1,947.8,1,01,1032.52038188297
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,952.9,1,34.908,1,-0.188,1,952.9,1,01,1032.54469765463
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,958.1,1,34.908,1,-0.196,1,958.1,1,01,1032.56963791134
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,963,1,34.908,1,-0.202,1,963,1,01,1032.59301628604
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,967.9,1,34.908,1,-0.204,1,967.9,1,01,1032.61607601695
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,972.8,1,34.908,1,-0.209,1,972.8,1,01,1032.63937223425
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,977.7,1,34.908,1,-0.213,1,977.7,1,01,1032.6625875466
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,982.7,1,34.908,1,-0.215,1,982.7,1,01,1032.68610926201
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,987.7,1,34.908,1,-0.223,1,987.7,1,01,1032.71010739961
