PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,118,1,34.841,1,13.777,1,118.12,1,01,1026.63997253339
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,120,1,34.828,1,13.718,1,120.12,1,01,1026.65119101749
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,122,1,34.821,1,13.667,1,122.12,1,01,1026.66534225771
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,124,1,34.818,1,13.638,1,124.12,1,01,1026.67797543228
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,126,1,34.815,1,13.615,1,126.12,1,01,1026.68935212714
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,128,1,34.809,1,13.573,1,128.12,1,01,1026.70236066355
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,130,1,34.807,1,13.557,1,130.12,1,01,1026.71304390743
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,132,1,34.804,1,13.522,1,132.12,1,01,1026.72689768801
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,134,1,34.803,1,13.489,1,134.12,1,01,1026.74187234141
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,136,1,34.816,1,13.511,1,136.12,1,01,1026.75625682749
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,138,1,34.822,1,13.525,1,138.12,1,01,1026.76688761807
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,140,1,34.847,1,13.593,1,140.12,1,01,1026.7809518148
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,142,1,34.835,1,13.545,1,142.12,1,01,1026.79057499527
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,144,1,34.786,1,13.289,1,144.12,1,01,1026.81454049876
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,146,1,34.746,1,13.114,1,146.12,1,01,1026.82834018918
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,148,1,34.736,1,13.044,1,148.12,1,01,1026.84376513392
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,150,1,34.733,1,13.018,1,150.12,1,01,1026.85564069385
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,152,1,34.737,1,13.017,1,152.12,1,01,1026.8678549231
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,154,1,34.769,1,13.122,1,154.12,1,01,1026.88014938317
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,156,1,34.806,1,13.231,1,156.12,1,01,1026.89536248154
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,158,1,34.784,1,13.125,1,158.12,1,01,1026.90896114778
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,160,1,34.78,1,13.107,1,160.12,1,01,1026.91845476991
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,162,1,34.782,1,13.105,1,162.12,1,01,1026.92932187703
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,164,1,34.831,1,13.201,1,164.12,1,01,1026.95647640601
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,166,1,34.831,1,13.184,1,166.12,1,01,1026.96887011058
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,168,1,34.806,1,13.006,1,168.12,1,01,1026.99478232278
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,170,1,34.847,1,13.062,1,170.12,1,01,1027.02400080271
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,172,1,34.839,1,13,1,172.12,1,01,1027.03935089258
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,174,1,34.808,1,12.766,1,174.12,1,01,1027.0716024015
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,176,1,34.784,1,12.614,1,176.12,1,01,1027.0924034205
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,178,1,34.774,1,12.535,1,178.12,1,01,1027.10933053484
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,179.9,1,34.758,1,12.401,1,180.02,1,01,1027.1319884758
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,182,1,34.755,1,12.324,1,182.12,1,01,1027.15423370785
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,184,1,34.76,1,12.254,1,184.12,1,01,1027.18080382095
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,186,1,34.769,1,12.267,1,186.12,1,01,1027.19416274257
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,188,1,34.773,1,12.246,1,188.12,1,01,1027.21032300825
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,190,1,34.769,1,12.158,1,190.12,1,01,1027.23339794623
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,192,1,34.768,1,12.055,1,192.12,1,01,1027.26164590122
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,194,1,34.768,1,11.975,1,194.12,1,01,1027.28611972508
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,196,1,34.763,1,11.907,1,196.12,1,01,1027.30434342379
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,198,1,34.759,1,11.857,1,198.12,1,01,1027.31983501972
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,200,1,34.754,1,11.779,1,200.12,1,01,1027.3399064583
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,202,1,34.749,1,11.694,1,202.12,1,01,1027.36126042377
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,204,1,34.746,1,11.631,1,204.12,1,01,1027.37991028245
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,206,1,34.744,1,11.568,1,206.12,1,01,1027.39930086018
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,208,1,34.74,1,11.508,1,208.12,1,01,1027.41653609297
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,210,1,34.736,1,11.461,1,210.12,1,01,1027.43128373171
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,212,1,34.732,1,11.402,1,212.12,1,01,1027.44827357875
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,214,1,34.73,1,11.365,1,214.12,1,01,1027.4626500522
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,216,1,34.73,1,11.302,1,216.12,1,01,1027.4834458893
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,218,1,34.724,1,11.209,1,218.12,1,01,1027.50514981976
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,220,1,34.72,1,11.167,1,220.12,1,01,1027.51884268998
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,222,1,34.716,1,11.114,1,222.12,1,01,1027.53456379722
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,224,1,34.711,1,11.062,1,224.12,1,01,1027.54929785315
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,226,1,34.705,1,11.005,1,226.12,1,01,1027.56415435022
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,228,1,34.697,1,10.933,1,228.12,1,01,1027.58018827617
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,230,1,34.692,1,10.89,1,230.12,1,01,1027.59318521382
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,232,1,34.678,1,10.776,1,232.12,1,01,1027.61215153366
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,234,1,34.67,1,10.703,1,234.12,1,01,1027.62821221294
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,236,1,34.667,1,10.659,1,236.12,1,01,1027.64285576757
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,238,1,34.662,1,10.609,1,238.12,1,01,1027.65701265149
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,240,1,34.658,1,10.578,1,240.12,1,01,1027.66849492295
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,242,1,34.651,1,10.508,1,242.12,1,01,1027.68466118654
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,244,1,34.646,1,10.446,1,244.12,1,01,1027.70090321553
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,246,1,34.644,1,10.396,1,246.12,1,01,1027.71729852339
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,248,1,34.652,1,10.401,1,248.12,1,01,1027.73162453307
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,250,1,34.664,1,10.413,1,250.12,1,01,1027.74780754367
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,252,1,34.663,1,10.396,1,252.12,1,01,1027.75906889176
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,254,1,34.653,1,10.312,1,254.12,1,01,1027.77528807503
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,256,1,34.644,1,10.217,1,256.12,1,01,1027.79416864291
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,258,1,34.633,1,10.114,1,258.12,1,01,1027.81281547251
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,260,1,34.627,1,10.054,1,260.12,1,01,1027.82770748802
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,262,1,34.624,1,10.015,1,262.12,1,01,1027.84122301399
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,264,1,34.622,1,9.968,1,264.12,1,01,1027.85690383698
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,266,1,34.62,1,9.946,1,266.12,1,01,1027.86820074769
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,268,1,34.616,1,9.891,1,268.12,1,01,1027.88368953258
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,270,1,34.611,1,9.82,1,270.12,1,01,1027.90114889375
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,272,1,34.606,1,9.742,1,272.12,1,01,1027.9197704728
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,274,1,34.604,1,9.718,1,274.12,1,01,1027.9313714997
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,276,1,34.601,1,9.667,1,276.12,1,01,1027.9468374518
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,278,1,34.598,1,9.64,1,278.12,1,01,1027.95815974369
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,280,1,34.595,1,9.596,1,280.12,1,01,1027.97239117908
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,282,1,34.592,1,9.571,1,282.12,1,01,1027.9833551981
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,284,1,34.589,1,9.526,1,284.12,1,01,1027.9977311088
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,286,1,34.587,1,9.491,1,286.12,1,01,1028.01116521285
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,288,1,34.584,1,9.469,1,288.12,1,01,1028.02159696026
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,290,1,34.582,1,9.44,1,290.12,1,01,1028.03399486448
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,292,1,34.579,1,9.406,1,292.12,1,01,1028.04645439818
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,294,1,34.578,1,9.381,1,294.12,1,01,1028.058939573
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,296,1,34.577,1,9.372,1,296.12,1,01,1028.06871100599
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,298,1,34.575,1,9.341,1,298.12,1,01,1028.08142473473
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,300,1,34.572,1,9.315,1,300.12,1,01,1028.0925061731
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,302,1,34.57,1,9.281,1,302.12,1,01,1028.10571111229
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,304,1,34.568,1,9.263,1,304.12,1,01,1028.11621295057
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,306,1,34.566,1,9.253,1,306.12,1,01,1028.12536591962
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,308,1,34.564,1,9.238,1,308.12,1,01,1028.13535952873
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,310,1,34.561,1,9.189,1,310.12,1,01,1028.15028118258
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,312,1,34.559,1,9.152,1,312.12,1,01,1028.16395336036
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,314,1,34.557,1,9.136,1,314.12,1,01,1028.1741029633
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,316,1,34.555,1,9.111,1,316.12,1,01,1028.18575482019
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,318,1,34.553,1,9.095,1,318.12,1,01,1028.1958996565
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,320,1,34.551,1,9.078,1,320.12,1,01,1028.20620949686
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,322,1,34.547,1,9.039,1,322.12,1,01,1028.21862034754
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,324,1,34.545,1,9.01,1,324.12,1,01,1028.23091779163
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,326,1,34.542,1,8.97,1,326.12,1,01,1028.24425211865
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,328,1,34.539,1,8.935,1,328.12,1,01,1028.2567451821
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,330,1,34.537,1,8.911,1,330.12,1,01,1028.26819125824
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,332,1,34.535,1,8.892,1,332.12,1,01,1028.27880742423
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,334,1,34.534,1,8.859,1,334.12,1,01,1028.29251000496
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,336,1,34.532,1,8.833,1,336.12,1,01,1028.3042708812
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,338,1,34.53,1,8.806,1,338.12,1,01,1028.31619068648
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,340,1,34.528,1,8.785,1,340.12,1,01,1028.32711989655
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,342,1,34.526,1,8.751,1,342.12,1,01,1028.34017649553
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,344,1,34.524,1,8.733,1,344.12,1,01,1028.35060564848
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,346,1,34.522,1,8.703,1,346.12,1,01,1028.36299414767
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,348,1,34.521,1,8.694,1,348.12,1,01,1028.372728123
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,350,1,34.52,1,8.679,1,350.12,1,01,1028.38344124765
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,352,1,34.519,1,8.663,1,352.12,1,01,1028.3943159745
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,354,1,34.517,1,8.65,1,354.12,1,01,1028.40391879628
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,356,1,34.516,1,8.625,1,356.12,1,01,1028.41625610517
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,358,1,34.514,1,8.599,1,358.12,1,01,1028.4279698322
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,360,1,34.513,1,8.579,1,360.12,1,01,1028.43948525849
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,362,1,34.511,1,8.558,1,362.12,1,01,1028.45037862607
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,364,1,34.509,1,8.539,1,364.12,1,01,1028.46094454327
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,366,1,34.508,1,8.522,1,366.12,1,01,1028.47196536706
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,368,1,34.506,1,8.509,1,368.12,1,01,1028.48155553007
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,370,1,34.505,1,8.502,1,370.12,1,01,1028.49095544117
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,372,1,34.504,1,8.489,1,372.12,1,01,1028.50132538901
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,374,1,34.503,1,8.471,1,374.12,1,01,1028.51250210824
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,376,1,34.501,1,8.449,1,376.12,1,01,1028.5235405432
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,378,1,34.5,1,8.42,1,378.12,1,01,1028.53648469904
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,380,1,34.498,1,8.406,1,380.12,1,01,1028.54622681996
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,382,1,34.496,1,8.39,1,382.12,1,01,1028.55628934735
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,384,1,34.495,1,8.381,1,384.12,1,01,1028.56600630649
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,386,1,34.494,1,8.368,1,386.12,1,01,1028.57636568648
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,388,1,34.493,1,8.357,1,388.12,1,01,1028.58640273098
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,390,1,34.491,1,8.335,1,390.12,1,01,1028.59742287745
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,392,1,34.491,1,8.329,1,392.12,1,01,1028.60743727642
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,394,1,34.49,1,8.324,1,394.12,1,01,1028.61650936666
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,396,1,34.489,1,8.301,1,396.12,1,01,1028.62846664941
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,398,1,34.487,1,8.288,1,398.12,1,01,1028.63803758996
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,400,1,34.487,1,8.276,1,400.12,1,01,1028.64901081927
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,402,1,34.485,1,8.263,1,402.12,1,01,1028.65857964637
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,404,1,34.485,1,8.251,1,404.12,1,01,1028.66955100084
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,406,1,34.484,1,8.24,1,406.12,1,01,1028.67957947075
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,408,1,34.482,1,8.22,1,408.12,1,01,1028.69026224333
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,410,1,34.48,1,8.196,1,410.12,1,01,1028.70157964716
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,412,1,34.479,1,8.184,1,412.12,1,01,1028.71176350747
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,414,1,34.477,1,8.171,1,414.12,1,01,1028.7213238189
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,416,1,34.475,1,8.145,1,416.12,1,01,1028.73295050758
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,418,1,34.471,1,8.106,1,418.12,1,01,1028.74507054463
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,420,1,34.469,1,8.081,1,420.12,1,01,1028.7565248945
