PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,16.4,1,34.564,1,12.252,1,16.9,1,11,1026.27898199826
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,16.7,1,34.564,1,12.244,1,17.2,1,11,1026.28187040354
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,17,1,34.566,1,12.227,1,17.5,1,11,1026.28804422852
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,17.3,1,34.569,1,12.203,1,17.8,1,11,1026.29633868961
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,17.6,1,34.559,1,12.164,1,18.1,1,11,1026.29742266579
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,17.9,1,34.562,1,12.16,1,18.4,1,11,1026.30186465119
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,18.2,1,34.546,1,12.138,1,18.7,1,11,1026.29501658281
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,18.5,1,34.563,1,12.139,1,19,1,11,1026.30936295247
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,18.7,1,34.561,1,12.126,1,19.2,1,11,1026.3112011492
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,19,1,34.56,1,12.108,1,19.5,1,11,1026.3152201793
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,19.4,1,34.564,1,12.083,1,19.9,1,11,1026.32490465257
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,19.6,1,34.56,1,12.062,1,20.1,1,11,1026.32671255289
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,19.9,1,34.567,1,12.013,1,20.4,1,11,1026.34284397027
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,21.9,1,34.566,1,11.803,1,22.4,1,11,1026.39086317153
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,23.9,1,34.564,1,11.604,1,24.4,1,11,1026.43563122317
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,26,1,34.562,1,11.431,1,26.5,1,11,1026.47566348487
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,28,1,34.555,1,11.334,1,28.5,1,11,1026.49711425996
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,30,1,34.555,1,11.305,1,30.5,1,11,1026.5114470796
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,32,1,34.555,1,11.29,1,32.5,1,11,1026.52320358166
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,34.1,1,34.558,1,11.28,1,34.6,1,11,1026.53682381901
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,36,1,34.559,1,11.269,1,36.5,1,11,1026.54817153997
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,37.9,1,34.557,1,11.252,1,38.4,1,11,1026.5582859055
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,39.9,1,34.559,1,11.242,1,40.4,1,11,1026.57067610489
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,42,1,34.562,1,11.233,1,42.5,1,11,1026.58410896298
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,44,1,34.561,1,11.223,1,44.5,1,11,1026.5941636024
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,45.9,1,34.561,1,11.211,1,46.4,1,11,1026.60491160379
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,47.9,1,34.561,1,11.2,1,48.4,1,11,1026.61592562221
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,49.9,1,34.559,1,11.184,1,50.4,1,11,1026.62629812388
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,52,1,34.557,1,11.159,1,52.5,1,11,1026.63876417361
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,54,1,34.561,1,11.15,1,54.5,1,11,1026.65252092215
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,56,1,34.558,1,11.109,1,56.5,1,11,1026.66667086758
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,57.9,1,34.556,1,11.035,1,58.4,1,11,1026.68713160941
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,59.8,1,34.556,1,10.946,1,60.3,1,11,1026.71181018173
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,61.9,1,34.559,1,10.899,1,62.4,1,11,1026.73208780845
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,64,1,34.558,1,10.85,1,64.5,1,11,1026.74959326997
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,66.1,1,34.564,1,10.769,1,66.6,1,11,1026.77826289709
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,68,1,34.564,1,10.679,1,68.5,1,11,1026.80290497963
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,69.9,1,34.563,1,10.656,1,70.4,1,11,1026.81478837916
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,71.9,1,34.562,1,10.626,1,72.4,1,11,1026.82836300914
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,74,1,34.564,1,10.551,1,74.5,1,11,1026.85269454046
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,76.1,1,34.562,1,10.501,1,76.6,1,11,1026.86944806782
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,78,1,34.556,1,10.412,1,78.5,1,11,1026.88901998592
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,79.9,1,34.556,1,10.394,1,80.4,1,11,1026.90075417108
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,82,1,34.557,1,10.357,1,82.5,1,11,1026.91749856446
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,83.9,1,34.556,1,10.313,1,84.4,1,11,1026.9329941743
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,85.8,1,34.56,1,10.297,1,86.3,1,11,1026.94748317536
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,87.8,1,34.564,1,10.293,1,88.3,1,11,1026.96032645446
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,89.9,1,34.568,1,10.29,1,90.4,1,11,1026.97344609266
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,92,1,34.579,1,10.313,1,92.5,1,11,1026.98747461067
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,93.9,1,34.582,1,10.314,1,94.4,1,11,1026.99821114829
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,95.8,1,34.583,1,10.3,1,96.3,1,11,1027.01001392895
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,98,1,34.584,1,10.287,1,98.5,1,11,1027.02299431077
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,99.8,1,34.584,1,10.276,1,100.3,1,11,1027.03303973697
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,102,1,34.583,1,10.267,1,102.5,1,11,1027.04376099062
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,103.9,1,34.584,1,10.255,1,104.4,1,11,1027.05521113605
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,105.8,1,34.583,1,10.233,1,106.3,1,11,1027.06684669476
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,107.8,1,34.585,1,10.208,1,108.3,1,11,1027.08179103149
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,109.9,1,34.582,1,10.167,1,110.4,1,11,1027.09606776856
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,111.9,1,34.578,1,10.132,1,112.4,1,11,1027.10805774132
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,113.9,1,34.578,1,10.113,1,114.4,1,11,1027.1203828305
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,115.9,1,34.578,1,10.092,1,116.4,1,11,1027.13305177933
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,118,1,34.582,1,10.07,1,118.5,1,11,1027.14946079106
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,120,1,34.584,1,10.043,1,120.5,1,11,1027.16471968726
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,121.9,1,34.585,1,9.995,1,122.4,1,11,1027.18236341046
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,123.9,1,34.584,1,9.965,1,124.4,1,11,1027.19578298714
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,125.9,1,34.584,1,9.934,1,126.4,1,11,1027.21014698075
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,127.8,1,34.583,1,9.926,1,128.3,1,11,1027.21932514569
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,129.9,1,34.585,1,9.912,1,130.4,1,11,1027.23277653767
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,132,1,34.585,1,9.904,1,132.5,1,11,1027.24363722128
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,134,1,34.585,1,9.877,1,134.5,1,11,1027.25730391016
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,136.1,1,34.594,1,9.861,1,136.6,1,11,1027.27655365086
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,138,1,34.595,1,9.859,1,138.5,1,11,1027.28626076947
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,139.2,1,34.594,1,9.857,1,139.7,1,11,1027.29124503009
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,0,1,34.593,1,13.037,1,0.5,1,11,1026.07367929625
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,0.1,1,34.593,1,13.037,1,0.6,1,11,1026.07412652431
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,0.3,1,34.593,1,13.037,1,0.8,1,11,1026.07502097765
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,0.5,1,34.592,1,13.037,1,1,1,11,1026.07514109625
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,0.6,1,34.592,1,13.037,1,1.1,1,11,1026.07558832035
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,0.8,1,34.593,1,13.036,1,1.3,1,11,1026.07745739311
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,0.9,1,34.593,1,13.037,1,1.4,1,11,1026.07770431558
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,1,1,34.593,1,13.038,1,1.5,1,11,1026.0779512241
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,1.3,1,34.593,1,13.038,1,1.8,1,11,1026.07929287279
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,1.5,1,34.592,1,13.037,1,2,1,11,1026.07961329582
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,1.7,1,34.593,1,13.037,1,2.2,1,11,1026.08128204794
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,1.8,1,34.592,1,13.037,1,2.3,1,11,1026.08095493774
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,1.9,1,34.592,1,13.037,1,2.4,1,11,1026.08140214987
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,2.2,1,34.592,1,13.037,1,2.7,1,11,1026.08274378074
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,2.5,1,34.593,1,13.037,1,3,1,11,1026.08485972136
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,2.8,1,34.593,1,13.037,1,3.3,1,11,1026.08620133371
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,2.9,1,34.593,1,13.037,1,3.4,1,11,1026.08664853598
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,3,1,34.592,1,13.037,1,3.5,1,11,1026.08632142254
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,3.3,1,34.593,1,13.037,1,3.8,1,11,1026.08843733587
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,3.6,1,34.593,1,13.038,1,4.1,1,11,1026.08957857076
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,3.9,1,34.593,1,13.038,1,4.4,1,11,1026.09092014763
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,4.2,1,34.593,1,13.038,1,4.7,1,11,1026.09226171622
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,4.5,1,34.593,1,13.037,1,5,1,11,1026.09380364715
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,4.8,1,34.593,1,13.037,1,5.3,1,11,1026.09514520426
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,5.2,1,34.593,1,13.036,1,5.7,1,11,1026.09713430705
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,5.5,1,34.591,1,13.036,1,6,1,11,1026.0969272492
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,5.6,1,34.594,1,13.032,1,6.1,1,11,1026.10049875929
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,5.7,1,34.593,1,13.032,1,6.2,1,11,1026.10017163627
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,6.1,1,34.594,1,13.028,1,6.6,1,11,1026.10353598161
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,6.5,1,34.594,1,13.032,1,7,1,11,1026.10452338511
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,6.9,1,34.594,1,13.032,1,7.4,1,11,1026.10631208377
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,7.2,1,34.594,1,13.032,1,7.7,1,11,1026.10765359809
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,7.5,1,34.594,1,13.03,1,8,1,11,1026.10939582586
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,7.9,1,34.593,1,13.015,1,8.4,1,11,1026.11341446072
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,8.4,1,34.594,1,12.998,1,8.9,1,11,1026.11982711802
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,8.7,1,34.595,1,12.992,1,9.2,1,11,1026.12314333638
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,9,1,34.591,1,12.984,1,9.5,1,11,1026.12298727156
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,9.2,1,34.586,1,12.975,1,9.7,1,11,1026.12180875154
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,9.6,1,34.583,1,12.919,1,10.1,1,11,1026.13245020717
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,10,1,34.581,1,12.866,1,10.5,1,11,1026.14323977745
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,10.2,1,34.584,1,12.855,1,10.7,1,11,1026.14864474706
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,10.5,1,34.591,1,12.839,1,11,1,11,1026.15858774619
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,10.8,1,34.582,1,12.794,1,11.3,1,11,1026.16188296741
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,11.2,1,34.555,1,12.688,1,11.7,1,11,1026.16369523989
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,11.8,1,34.57,1,12.591,1,12.3,1,11,1026.19707637688
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,12,1,34.566,1,12.556,1,12.5,1,11,1026.20173014707
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,12.2,1,34.568,1,12.515,1,12.7,1,11,1026.21219585829
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,12.6,1,34.569,1,12.428,1,13.1,1,11,1026.23172653123
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,13.1,1,34.581,1,12.374,1,13.6,1,11,1026.25376664146
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,13.5,1,34.579,1,12.359,1,14,1,11,1026.25691863992
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,13.9,1,34.579,1,12.343,1,14.4,1,11,1026.26181354141
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,14.3,1,34.577,1,12.329,1,14.8,1,11,1026.26476759898
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,14.7,1,34.579,1,12.311,1,15.2,1,11,1026.27159646935
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,15.2,1,34.578,1,12.298,1,15.7,1,11,1026.27557722993
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,15.6,1,34.578,1,12.285,1,16.1,1,11,1026.2798837669
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,15.8,1,34.578,1,12.283,1,16.3,1,11,1026.28116712685
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,16,1,34.578,1,12.276,1,16.5,1,11,1026.28341631185
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,16.5,1,34.578,1,12.272,1,17,1,11,1026.28643120209
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,17,1,34.577,1,12.265,1,17.5,1,11,1026.28924943484
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,17.4,1,34.577,1,12.259,1,17.9,1,11,1026.29220154957
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,17.8,1,34.574,1,12.248,1,18.3,1,11,1026.2937906453
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,18.3,1,34.573,1,12.244,1,18.8,1,11,1026.29602891572
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,18.7,1,34.568,1,12.218,1,19.2,1,11,1026.29895506046
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,19.1,1,34.569,1,12.176,1,19.6,1,11,1026.30960630852
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,19.6,1,34.57,1,12.132,1,20.1,1,11,1026.32107329593
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,19.9,1,34.568,1,12.096,1,20.4,1,11,1026.32776524964
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,22.1,1,34.572,1,11.884,1,22.6,1,11,1026.38111300685
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,24,1,34.569,1,11.65,1,24.5,1,11,1026.43136949043
5906893,2022-11-22T10:21:36Z,1,-42.00067,-161.01311,1,25.9,1,34.569,1,11.461,1,26.4,1,11,1026.4751019323
