PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,32,1,32.687,2,4.237,1,31.3,1,01,1026.0754891776
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,33,1,32.687,2,4.237,1,32.3,1,01,1026.08017907482
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,34,1,32.687,2,4.237,1,33.3,1,01,1026.08486887229
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,35,1,32.687,2,4.237,1,34.3,1,01,1026.08955857
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,36,1,32.687,2,4.237,1,35.3,1,01,1026.09424816798
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,37,1,32.687,2,4.237,1,36.3,1,01,1026.09893766621
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,38,1,32.687,2,4.237,1,37.3,1,01,1026.1036270647
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,38.9,1,32.687,2,4.237,1,38.2,1,01,1026.10784743806
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,40,1,32.687,2,4.237,1,39.3,1,01,1026.11300556247
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,41,1,32.687,2,4.237,1,40.3,1,01,1026.1177043444
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,42,1,32.687,2,4.237,1,41.3,1,01,1026.12240302641
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,42.9,1,32.686,2,4.237,1,42.2,1,01,1026.12583772865
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,44,1,32.686,2,4.238,1,43.3,1,01,1026.13090347624
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,45,1,32.687,2,4.238,1,44.3,1,01,1026.13639584949
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,46,1,32.687,2,4.238,1,45.3,1,01,1026.14109410679
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,47,1,32.687,2,4.237,1,46.3,1,01,1026.14589493772
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,48,1,32.687,2,4.238,1,47.3,1,01,1026.15049032167
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,48.9,1,32.687,2,4.238,1,48.2,1,01,1026.154718488
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,50,1,32.687,2,4.239,1,49.3,1,01,1026.15978337632
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,51.1,1,32.687,2,4.239,1,50.4,1,01,1026.16494049303
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,52.1,1,32.688,2,4.24,1,51.4,1,01,1026.17031980682
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,53.1,1,32.687,2,4.239,1,52.4,1,01,1026.17431675977
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,54.1,1,32.687,2,4.239,1,53.4,1,01,1026.17900474358
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,55.1,1,32.687,2,4.239,1,54.4,1,01,1026.18369262769
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,56.1,1,32.687,2,4.238,1,55.4,1,01,1026.18848332524
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,57,1,32.687,2,4.238,1,56.3,1,01,1026.19270226846
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,58,1,32.687,2,4.239,1,57.3,1,01,1026.19728692779
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,59,1,32.688,2,4.24,1,58.3,1,01,1026.20266533264
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,60.1,1,32.688,2,4.239,1,59.4,1,01,1026.20792445485
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,61,1,32.687,2,4.239,1,60.3,1,01,1026.21134911457
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,62,1,32.688,2,4.241,1,61.3,1,01,1026.21662403708
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,63,1,32.688,2,4.241,1,62.3,1,01,1026.2213110766
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,64,1,32.688,2,4.241,1,63.3,1,01,1026.22599801644
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,65,1,32.689,2,4.241,1,64.3,1,01,1026.2314787191
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,66,1,32.688,2,4.24,1,65.3,1,01,1026.23547478425
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,67.1,1,32.688,2,4.24,1,66.4,1,01,1026.24063011115
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,68,1,32.688,2,4.24,1,67.3,1,01,1026.24484801618
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,69,1,32.688,2,4.24,1,68.3,1,01,1026.24953448264
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,70,1,32.688,2,4.24,1,69.3,1,01,1026.25422084943
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,71,1,32.688,2,4.24,1,70.3,1,01,1026.25890711656
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,72,1,32.687,2,4.24,1,71.3,1,01,1026.2627994682
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,73,1,32.687,2,4.24,1,72.3,1,01,1026.26748554302
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,74,1,32.687,2,4.24,1,73.3,1,01,1026.27217151819
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,75,1,32.688,2,4.24,1,74.3,1,01,1026.27765118847
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,75.9,1,32.688,2,4.241,1,75.2,1,01,1026.2817649504
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,77,1,32.688,2,4.24,1,76.3,1,01,1026.28703216646
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,78,1,32.688,2,4.24,1,77.3,1,01,1026.29172727578
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,78.9,1,32.687,2,4.24,1,78.2,1,01,1026.29515902058
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,80,1,32.687,2,4.24,1,79.3,1,01,1026.30032343409
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,81,1,32.688,2,4.24,1,80.3,1,01,1026.30581200475
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,82,1,32.688,2,4.24,1,81.3,1,01,1026.31050671475
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,83,1,32.688,2,4.241,1,82.3,1,01,1026.31509771288
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,84,1,32.688,2,4.24,1,83.3,1,01,1026.31989583529
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,85,1,32.688,2,4.241,1,84.3,1,01,1026.32448658378
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,86,1,32.688,2,4.241,1,85.3,1,01,1026.3291808695
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,87,1,32.688,2,4.241,1,86.3,1,01,1026.3338750554
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,88,1,32.688,2,4.241,1,87.3,1,01,1026.3385691415
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,89,1,32.688,2,4.241,1,88.3,1,01,1026.34326312779
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,90,1,32.688,2,4.241,1,89.3,1,01,1026.34795701427
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,91,1,32.688,2,4.241,1,90.3,1,01,1026.35265080095
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,92,1,32.688,2,4.241,1,91.3,1,01,1026.35734448783
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,93,1,32.688,2,4.242,1,92.3,1,01,1026.36193420096
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,94,1,32.688,2,4.241,1,93.3,1,01,1026.36673156218
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,95,1,32.688,2,4.241,1,94.3,1,01,1026.37142494967
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,96,1,32.688,2,4.241,1,95.3,1,01,1026.37611823736
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,97,1,32.688,2,4.241,1,96.3,1,01,1026.38081142527
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,98,1,32.688,2,4.242,1,97.3,1,01,1026.3854005145
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,99,1,32.689,2,4.242,1,98.3,1,01,1026.39088710577
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,100,1,32.689,2,4.243,1,99.3,1,01,1026.39547589919
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,102.5,1,32.689,2,4.243,1,101.8,1,01,1026.40722700855
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,105,1,32.689,2,4.243,1,104.3,1,01,1026.41899047055
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,107.5,1,32.69,2,4.244,1,106.8,1,01,1026.43144261274
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,110.1,1,32.69,2,4.245,1,109.4,1,01,1026.44357087598
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,112.5,1,32.692,2,4.247,1,111.8,1,01,1026.45624006906
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,115,1,32.696,2,4.249,1,114.3,1,01,1026.47096574266
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,117.5,1,32.697,2,4.249,1,116.8,1,01,1026.48351908686
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,120,1,32.703,2,4.251,1,119.3,1,01,1026.49982978429
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,122.5,1,32.867,2,4.288,1,121.8,1,01,1026.63781700015
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,125,1,33.171,2,4.331,1,124.3,1,01,1026.88617265475
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,127.5,1,33.287,2,4.361,1,126.8,1,01,1026.98672402871
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,130,1,33.378,2,4.352,1,129.3,1,01,1027.07163688503
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,132.5,1,33.464,2,4.319,1,131.8,1,01,1027.15517745022
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,135,1,33.52,2,4.291,1,134.3,1,01,1027.21438080926
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,137.5,1,33.565,2,4.21,1,136.8,1,01,1027.27054125088
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,140,1,33.591,2,4.198,1,139.3,1,01,1027.30421872678
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,142.5,1,33.641,2,4.24,1,141.8,1,01,1027.35114998137
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,145,1,33.664,2,4.16,1,144.3,1,01,1027.38973819938
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,147.5,1,33.662,2,4.087,1,146.8,1,01,1027.4076793104
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,150,1,33.675,2,4.064,1,149.3,1,01,1027.43220014569
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,152.5,1,33.686,2,4.003,1,151.8,1,01,1027.45911488026
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,155,1,33.701,2,3.961,1,154.3,1,01,1027.48716961273
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,157.5,1,33.712,2,3.953,1,156.8,1,01,1027.5084775158
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,160,1,33.725,2,3.968,1,159.3,1,01,1027.52896009472
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,162.5,1,33.731,2,3.962,1,161.8,1,01,1027.54608660187
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,165,1,33.741,2,3.943,1,164.3,1,01,1027.56775473696
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,167.6,1,33.751,2,3.94,1,166.9,1,01,1027.58821184021
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,170,1,33.763,2,3.954,1,169.3,1,01,1027.60753068045
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,172.5,1,33.77,2,3.955,1,171.8,1,01,1027.62471291066
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,175,1,33.777,2,3.958,1,174.3,1,01,1027.64168321116
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,177.5,1,33.785,2,3.964,1,176.8,1,01,1027.65912335684
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,180,1,33.793,2,3.964,1,179.3,1,01,1027.6771916589
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,182.6,1,33.794,2,3.948,1,181.9,1,01,1027.69186028505
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,185,1,33.796,2,3.947,1,184.3,1,01,1027.70480091114
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,187.5,1,33.801,2,3.959,1,186.8,1,01,1027.71921663061
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,190.1,1,33.811,2,3.974,1,189.4,1,01,1027.73774806615
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,192.5,1,33.824,2,3.975,1,191.8,1,01,1027.75920639444
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,195,1,33.827,2,3.973,1,194.3,1,01,1027.77351157569
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,197.5,1,33.83,2,3.971,1,196.8,1,01,1027.7878162711
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,200,1,33.84,2,3.974,1,199.3,1,01,1027.80714578461
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,202.5,1,33.843,2,3.974,1,201.8,1,01,1027.82122348967
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,205,1,33.849,2,3.976,1,204.3,1,01,1027.83741807824
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,207.5,1,33.853,2,3.975,1,206.8,1,01,1027.85234389263
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,210,1,33.858,2,3.971,1,209.3,1,01,1027.86838309362
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,212.5,1,33.859,2,3.968,1,211.8,1,01,1027.88113984362
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,215,1,33.863,2,3.964,1,214.3,1,01,1027.89638445266
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,217.5,1,33.872,2,3.957,1,216.8,1,01,1027.91591813361
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,220,1,33.876,2,3.954,1,219.3,1,01,1027.93105524313
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,222.4,1,33.879,2,3.951,1,221.7,1,01,1027.94493248514
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,224.9,1,33.884,2,3.947,1,224.2,1,01,1027.96096942779
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,227.5,1,33.888,2,3.949,1,226.8,1,01,1027.9760362031
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,230,1,33.891,2,3.948,1,229.3,1,01,1027.99016364044
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,232.5,1,33.892,2,3.944,1,231.8,1,01,1028.00302417024
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,235,1,33.894,2,3.94,1,234.3,1,01,1028.01667811913
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,237.5,1,33.896,2,3.936,1,236.8,1,01,1028.03033172784
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,240,1,33.898,2,3.934,1,239.3,1,01,1028.04377076583
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,242.5,1,33.9,2,3.933,1,241.8,1,01,1028.05710215809
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,245,1,33.903,2,3.932,1,244.3,1,01,1028.07122667479
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,247.5,1,33.905,2,3.929,1,246.8,1,01,1028.08477148476
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,250,1,33.909,2,3.927,1,249.3,1,01,1028.09979593104
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,252.5,1,33.913,2,3.926,1,251.8,1,01,1028.1147153996
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,255,1,33.92,2,3.927,1,254.3,1,01,1028.1318119116
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,257.5,1,33.927,2,3.946,1,256.8,1,01,1028.14696925236
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,260,1,33.931,2,3.932,1,259.3,1,01,1028.16329802543
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,262.5,1,33.931,2,3.928,1,261.8,1,01,1028.17537489573
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,265,1,33.934,2,3.916,1,264.3,1,01,1028.19069361551
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,267.5,1,33.935,2,3.911,1,266.8,1,01,1028.20367119939
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,269.9,1,33.936,2,3.91,1,269.2,1,01,1028.21575200599
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,272.5,1,33.942,2,3.906,1,271.8,1,01,1028.23305490812
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,275,1,33.945,2,3.903,1,274.3,1,01,1028.24740317539
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,277.5,1,33.947,2,3.893,1,276.8,1,01,1028.26171172767
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,279.9,1,33.949,2,3.886,1,279.2,1,01,1028.27523098371
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,282.4,1,33.951,2,3.883,1,281.7,1,01,1028.28878488335
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,285,1,33.955,2,3.88,1,284.3,1,01,1028.30439120918
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,287.5,1,33.959,2,3.877,1,286.8,1,01,1028.31953136997
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,290,1,33.962,2,3.873,1,289.3,1,01,1028.33398540103
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,292.5,1,33.965,2,3.868,1,291.8,1,01,1028.34854692227
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,295,1,33.967,2,3.867,1,294.3,1,01,1028.36188312821
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,297.5,1,33.97,2,3.867,1,296.8,1,01,1028.37590431067
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,300,1,33.972,2,3.866,1,299.3,1,01,1028.38923931222
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,302.5,1,33.977,2,3.865,1,301.8,1,01,1028.40495414812
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,305,1,33.98,2,3.864,1,304.3,1,01,1028.41908080493
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,307.5,1,33.982,2,3.861,1,306.8,1,01,1028.43262964078
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,310,1,33.985,2,3.858,1,309.3,1,01,1028.44697151914
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,312.5,1,33.988,2,3.855,1,311.8,1,01,1028.4613129877
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,315,1,33.99,2,3.854,1,314.3,1,01,1028.47464406019
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,317.5,1,33.994,2,3.853,1,316.8,1,01,1028.48956135313
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,320,1,33.995,2,3.851,1,319.3,1,01,1028.50220628999
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,322.4,1,33.996,2,3.846,1,321.7,1,01,1028.51471068923
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,325,1,33.998,2,3.842,1,324.3,1,01,1028.52883047803
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,327.5,1,34.002,2,3.838,1,326.8,1,01,1028.54407128566
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,330,1,34.005,2,3.838,1,329.3,1,01,1028.55808437202
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,332.5,1,34.007,2,3.837,1,331.8,1,01,1028.57141199119
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,335,1,34.009,2,3.836,1,334.3,1,01,1028.58473904392
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,337.5,1,34.012,2,3.834,1,336.8,1,01,1028.59896751788
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,340,1,34.016,2,3.83,1,339.3,1,01,1028.61420623022
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,342.5,1,34.018,2,3.828,1,341.8,1,01,1028.62764051943
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,345,1,34.021,2,3.826,1,344.3,1,01,1028.64186761342
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,347.5,1,34.024,2,3.825,1,346.8,1,01,1028.65598536516
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,350,1,34.029,2,3.82,1,349.3,1,01,1028.67212459368
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,352.6,1,34.031,2,3.817,1,351.9,1,01,1028.68613107355
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,355,1,34.032,2,3.816,1,354.3,1,01,1028.69819758984
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,357.5,1,34.034,2,3.813,1,356.8,1,01,1028.71174035578
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,360,1,34.038,2,3.807,1,359.3,1,01,1028.72719618554
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,362.5,1,34.041,2,3.804,1,361.8,1,01,1028.74153145721
