PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,42,1,34.326,1,14.268,1,42.17,1,01,1025.80068146554
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,44,1,34.342,1,13.946,1,44.17,1,01,1025.88978694493
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,46,1,34.352,1,13.667,1,46.17,1,01,1025.96443906376
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,48,1,34.357,1,13.432,1,48.17,1,01,1026.02552803971
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,50,1,34.366,1,13.022,1,50.17,1,01,1026.12444686283
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,52,1,34.378,1,12.655,1,52.17,1,01,1026.21565062005
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,54,1,34.389,1,12.379,1,54.17,1,01,1026.28716261172
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,56,1,34.413,1,12.184,1,56.17,1,01,1026.35247871414
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,58,1,34.413,1,12.005,1,58.17,1,01,1026.39577752379
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,60,1,34.405,1,11.707,1,60.17,1,01,1026.45500341663
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,62,1,34.406,1,11.516,1,62.17,1,01,1026.50049920096
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,64,1,34.408,1,11.418,1,64.17,1,01,1026.52924438413
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,66,1,34.402,1,11.349,1,66.17,1,01,1026.54633564868
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,68,1,34.395,1,11.255,1,68.17,1,01,1026.5671989975
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,70,1,34.391,1,11.144,1,70.17,1,01,1026.59341590147
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,72,1,34.407,1,11.129,1,72.17,1,01,1026.61760296073
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,74,1,34.409,1,11.117,1,74.17,1,01,1026.63035405082
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,76,1,34.419,1,11.109,1,76.17,1,01,1026.64859663289
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,78,1,34.428,1,11.102,1,78.17,1,01,1026.66588496226
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,80,1,34.436,1,11.078,1,80.17,1,01,1026.68549353397
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,82,1,34.442,1,11.073,1,82.17,1,01,1026.70008344457
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,84,1,34.453,1,11.092,1,84.17,1,01,1026.7141867669
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,86,1,34.467,1,11.09,1,86.17,1,01,1026.73445042434
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,88,1,34.477,1,11.089,1,88.17,1,01,1026.75142034375
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,90,1,34.487,1,11.093,1,90.17,1,01,1026.76747685067
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,92,1,34.495,1,11.08,1,92.17,1,01,1026.78508129038
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,94,1,34.498,1,11.066,1,94.17,1,01,1026.79897879858
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,96,1,34.502,1,11.048,1,96.17,1,01,1026.81438211649
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,98,1,34.505,1,11.035,1,98.17,1,01,1026.82809466036
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,100,1,34.508,1,11.019,1,100.17,1,01,1026.84235253172
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,102,1,34.51,1,11.006,1,102.17,1,01,1026.85528681745
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,104,1,34.527,1,11.02,1,104.17,1,01,1026.87497250461
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,106,1,34.538,1,11.007,1,106.17,1,01,1026.89490896814
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,108,1,34.546,1,10.99,1,108.17,1,01,1026.91323957375
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,110,1,34.548,1,10.985,1,110.17,1,01,1026.92471809044
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,112,1,34.552,1,10.98,1,112.17,1,01,1026.93775191116
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,114,1,34.56,1,10.954,1,114.17,1,01,1026.95771696194
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,116,1,34.561,1,10.931,1,116.17,1,01,1026.97168758414
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,118,1,34.557,1,10.856,1,118.17,1,01,1026.99118551264
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,120,1,34.561,1,10.821,1,120.17,1,01,1027.00964037969
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,122,1,34.566,1,10.81,1,122.17,1,01,1027.02453376269
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,124,1,34.571,1,10.793,1,124.17,1,01,1027.0405091818
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,126,1,34.577,1,10.796,1,126.17,1,01,1027.05365300339
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,128,1,34.579,1,10.769,1,128.17,1,01,1027.06909876391
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,130,1,34.579,1,10.749,1,130.17,1,01,1027.08172219576
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,132,1,34.58,1,10.719,1,132.17,1,01,1027.09691990016
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,134,1,34.583,1,10.705,1,134.17,1,01,1027.11079237626
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,136,1,34.59,1,10.7,1,136.17,1,01,1027.12615929333
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,138,1,34.59,1,10.671,1,138.17,1,01,1027.14038921377
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,140,1,34.585,1,10.636,1,140.17,1,01,1027.15179611534
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,142,1,34.581,1,10.613,1,142.17,1,01,1027.16182381827
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,144,1,34.574,1,10.555,1,144.17,1,01,1027.17576272469
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,146,1,34.569,1,10.506,1,146.17,1,01,1027.1896263621
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,148,1,34.568,1,10.478,1,148.17,1,01,1027.202853378
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,150,1,34.565,1,10.455,1,150.17,1,01,1027.21362943831
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,151.9,1,34.568,1,10.431,1,152.07,1,01,1027.22879876811
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,154,1,34.565,1,10.394,1,154.17,1,01,1027.24249495694
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,156,1,34.568,1,10.374,1,156.17,1,01,1027.25739672884
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,158,1,34.572,1,10.354,1,158.17,1,01,1027.27307461755
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,160,1,34.571,1,10.311,1,160.17,1,01,1027.28891218412
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,162,1,34.569,1,10.279,1,162.17,1,01,1027.30201983954
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,164,1,34.563,1,10.204,1,164.17,1,01,1027.31954746181
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,166,1,34.554,1,10.131,1,166.17,1,01,1027.33433509635
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,168,1,34.552,1,10.1,1,168.17,1,01,1027.34721812552
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,170,1,34.549,1,10.073,1,170.17,1,01,1027.35861796517
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,172,1,34.551,1,10.061,1,172.17,1,01,1027.37130116519
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,174,1,34.552,1,10.037,1,174.17,1,01,1027.38528944675
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,176,1,34.554,1,10.031,1,176.17,1,01,1027.39692797352
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,178,1,34.563,1,10.039,1,178.17,1,01,1027.41158591034
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,180,1,34.576,1,10.031,1,180.17,1,01,1027.43214146973
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,182,1,34.572,1,9.984,1,182.17,1,01,1027.44621667946
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,184,1,34.57,1,9.962,1,184.17,1,01,1027.45750464937
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,186,1,34.569,1,9.946,1,186.17,1,01,1027.46853024533
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,188,1,34.568,1,9.922,1,188.17,1,01,1027.48093721708
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,190,1,34.571,1,9.869,1,190.17,1,01,1027.50146086263
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,192,1,34.577,1,9.875,1,192.17,1,01,1027.51414133597
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,194,1,34.578,1,9.867,1,194.17,1,01,1027.52533732467
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,196,1,34.578,1,9.852,1,196.17,1,01,1027.53695976333
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,198,1,34.579,1,9.822,1,198.17,1,01,1027.55194236586
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,200,1,34.576,1,9.782,1,200.17,1,01,1027.5655161699
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,202,1,34.573,1,9.74,1,202.17,1,01,1027.57941859662
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,204,1,34.571,1,9.709,1,204.17,1,01,1027.59219864059
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,206,1,34.569,1,9.654,1,206.17,1,01,1027.60906520449
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,208,1,34.568,1,9.634,1,208.17,1,01,1027.62072981714
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,210,1,34.568,1,9.626,1,210.17,1,01,1027.63112903484
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,212,1,34.567,1,9.618,1,212.17,1,01,1027.64074779225
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,214,1,34.566,1,9.596,1,214.17,1,01,1027.65274769226
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,216,1,34.563,1,9.576,1,216.17,1,01,1027.66284396482
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,218,1,34.561,1,9.536,1,218.17,1,01,1027.67710925736
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,220,1,34.559,1,9.506,1,220.17,1,01,1027.68966896109
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,222,1,34.556,1,9.467,1,222.17,1,01,1027.70296107858
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,224,1,34.553,1,9.42,1,224.17,1,01,1027.71758751902
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,226,1,34.552,1,9.396,1,226.17,1,01,1027.72988922029
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,228,1,34.55,1,9.377,1,228.17,1,01,1027.74056589558
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,230,1,34.548,1,9.347,1,230.17,1,01,1027.75308597811
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,232,1,34.547,1,9.337,1,232.17,1,01,1027.76302715695
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,234,1,34.543,1,9.275,1,234.17,1,01,1027.77932915532
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,236,1,34.545,1,9.26,1,236.17,1,01,1027.79244275608
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,238,1,34.55,1,9.242,1,238.17,1,01,1027.80839765893
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,240,1,34.547,1,9.203,1,240.17,1,01,1027.82160323614
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,242,1,34.542,1,9.161,1,242.17,1,01,1027.83373209101
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,244,1,34.539,1,9.136,1,244.17,1,01,1027.84458868162
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,246,1,34.537,1,9.095,1,246.17,1,01,1027.85887010495
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,248,1,34.532,1,9.04,1,248.17,1,01,1027.87310383028
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,250,1,34.531,1,9.012,1,250.17,1,01,1027.88599126047
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,252,1,34.534,1,9.01,1,252.17,1,01,1027.89771799216
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,254,1,34.536,1,8.992,1,254.17,1,01,1027.91129459169
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,256,1,34.531,1,8.949,1,256.17,1,01,1027.92350800736
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,258,1,34.534,1,8.946,1,258.17,1,01,1027.93539634067
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,260,1,34.529,1,8.913,1,260.17,1,01,1027.94595523312
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,262,1,34.525,1,8.865,1,262.17,1,01,1027.95973808198
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,264,1,34.517,1,8.773,1,264.17,1,01,1027.97753276395
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,266,1,34.511,1,8.729,1,266.17,1,01,1027.98904122896
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,268,1,34.502,1,8.653,1,268.17,1,01,1028.00335273205
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,270,1,34.493,1,8.574,1,270.17,1,01,1028.01808876097
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,272,1,34.489,1,8.534,1,272.17,1,01,1028.03043805917
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,274,1,34.484,1,8.489,1,274.17,1,01,1028.04278926401
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,276,1,34.479,1,8.436,1,276.17,1,01,1028.05639519092
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,278,1,34.474,1,8.386,1,278.17,1,01,1028.06949888006
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,280,1,34.472,1,8.339,1,280.17,1,01,1028.08445203218
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,282,1,34.478,1,8.344,1,282.17,1,01,1028.09742838865
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,284,1,34.474,1,8.294,1,284.17,1,01,1028.11127445563
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,286,1,34.47,1,8.258,1,286.17,1,01,1028.12289396391
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,288,1,34.467,1,8.224,1,288.17,1,01,1028.13497036141
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,290,1,34.462,1,8.179,1,290.17,1,01,1028.1471955907
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,292,1,34.458,1,8.149,1,292.17,1,01,1028.15783987061
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,294,1,34.455,1,8.123,1,294.17,1,01,1028.16863461041
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,296,1,34.451,1,8.075,1,296.17,1,01,1028.18206892755
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,298,1,34.448,1,8.017,1,298.17,1,01,1028.19781675084
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,300,1,34.452,1,8.022,1,300.17,1,01,1028.20925625247
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,302,1,34.452,1,7.994,1,302.17,1,01,1028.22268261739
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,304,1,34.449,1,7.962,1,304.17,1,01,1028.23437090974
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,306,1,34.447,1,7.942,1,306.17,1,01,1028.2449789992
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,308,1,34.446,1,7.929,1,308.17,1,01,1028.25528663169
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,310,1,34.445,1,7.915,1,310.17,1,01,1028.26574746868
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,312,1,34.445,1,7.908,1,312.17,1,01,1028.27591058216
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,314,1,34.444,1,7.902,1,314.17,1,01,1028.2851359522
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,316,1,34.441,1,7.87,1,316.17,1,01,1028.29680077531
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,318,1,34.435,1,7.809,1,318.17,1,01,1028.31055780433
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,320,1,34.43,1,7.773,1,320.17,1,01,1028.32124113811
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,322,1,34.426,1,7.716,1,322.17,1,01,1028.33589923139
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,324,1,34.423,1,7.68,1,324.17,1,01,1028.34811912155
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,326,1,34.421,1,7.639,1,326.17,1,01,1028.36186973951
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,328,1,34.418,1,7.597,1,328.17,1,01,1028.37497281056
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,330,1,34.415,1,7.552,1,330.17,1,01,1028.38851238817
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,332,1,34.415,1,7.543,1,332.17,1,01,1028.39896460942
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,334,1,34.415,1,7.548,1,334.17,1,01,1028.40730532875
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,336,1,34.415,1,7.531,1,336.17,1,01,1028.41896347469
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,338,1,34.411,1,7.496,1,338.17,1,01,1028.43019262195
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,340,1,34.409,1,7.464,1,340.17,1,01,1028.44252868301
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,342,1,34.406,1,7.425,1,342.17,1,01,1028.45512010475
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,344,1,34.403,1,7.387,1,344.17,1,01,1028.4675485254
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,346,1,34.402,1,7.37,1,346.17,1,01,1028.47840169631
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,348,1,34.402,1,7.363,1,348.17,1,01,1028.48854590761
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,350,1,34.403,1,7.344,1,350.17,1,01,1028.50126289306
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,352,1,34.402,1,7.326,1,352.17,1,01,1028.51225997476
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,354,1,34.399,1,7.281,1,354.17,1,01,1028.52569695482
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,356,1,34.398,1,7.265,1,356.17,1,01,1028.53638810475
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,358,1,34.399,1,7.253,1,358.17,1,01,1028.54805353608
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,360,1,34.397,1,7.217,1,360.17,1,01,1028.56091656541
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,362,1,34.392,1,7.171,1,362.17,1,01,1028.5728891562
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,364,1,34.391,1,7.12,1,364.17,1,01,1028.58871499077
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,366,1,34.386,1,7.068,1,366.17,1,01,1028.60152419092
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,368,1,34.387,1,7.064,1,368.17,1,01,1028.6120031432
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,370,1,34.391,1,7.078,1,370.17,1,01,1028.6221995099
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,372,1,34.39,1,7.05,1,372.17,1,01,1028.6346232437
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,374,1,34.385,1,6.997,1,374.17,1,01,1028.64754916416
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,376,1,34.383,1,6.963,1,376.17,1,01,1028.66004133965
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,378,1,34.382,1,6.943,1,378.17,1,01,1028.67127553144
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,380,1,34.379,1,6.93,1,380.17,1,01,1028.67992072039
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,382,1,34.371,1,6.847,1,382.17,1,01,1028.69476802929
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,384,1,34.367,1,6.818,1,384.17,1,01,1028.70492438845
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,386,1,34.364,1,6.786,1,386.17,1,01,1028.71628994388
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,388,1,34.362,1,6.772,1,388.17,1,01,1028.72584849954
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,390,1,34.359,1,6.745,1,390.17,1,01,1028.73648503963
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,392,1,34.347,1,6.638,1,392.17,1,01,1028.75145946231
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,394,1,34.348,1,6.635,1,394.17,1,01,1028.76179478944
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,396,1,34.356,1,6.659,1,396.17,1,01,1028.77378366636
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,398,1,34.365,1,6.689,1,398.17,1,01,1028.78569063566
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,400,1,34.37,1,6.716,1,400.17,1,01,1028.79487192537
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,402,1,34.374,1,6.724,1,402.17,1,01,1028.80598381467
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,404,1,34.37,1,6.692,1,404.17,1,01,1028.81654507923
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,406,1,34.365,1,6.635,1,406.17,1,01,1028.82987936374
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,408,1,34.361,1,6.601,1,408.17,1,01,1028.84069962228
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,410,1,34.358,1,6.573,1,410.17,1,01,1028.85144363408
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,412,1,34.355,1,6.545,1,412.17,1,01,1028.8621809615
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,414,1,34.354,1,6.537,1,414.17,1,01,1028.87165242998
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,416,1,34.353,1,6.534,1,416.17,1,01,1028.88041541492
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,418,1,34.349,1,6.508,1,418.17,1,01,1028.89007632253
