PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,158,1,35.36,1,17.417,1,158.11,1,01,1026.38849282493
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,160,1,35.339,1,17.322,1,160.11,1,01,1026.40435249282
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,162,1,35.337,1,17.291,1,162.11,1,01,1026.41913897342
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,164,1,35.341,1,17.253,1,164.11,1,01,1026.44021387199
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,166,1,35.338,1,17.223,1,166.11,1,01,1026.45397589029
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,168,1,35.335,1,17.202,1,168.11,1,01,1026.46554910384
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,170,1,35.325,1,17.117,1,170.11,1,01,1026.48724743144
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,172,1,35.315,1,17.034,1,172.11,1,01,1026.50840214652
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,174,1,35.312,1,16.993,1,174.11,1,01,1026.52476084992
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,176,1,35.307,1,16.966,1,176.11,1,01,1026.53620794431
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,178,1,35.302,1,16.905,1,178.11,1,01,1026.55581340562
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,180,1,35.294,1,16.815,1,180.11,1,01,1026.58002896725
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,182,1,35.288,1,16.778,1,182.11,1,01,1026.5930609139
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,183.9,1,35.286,1,16.72,1,184.01,1,01,1026.61371702335
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,186,1,35.293,1,16.728,1,186.11,1,01,1026.62640368241
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,188,1,35.293,1,16.71,1,188.11,1,01,1026.63948363506
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,190,1,35.28,1,16.625,1,190.11,1,01,1026.65853565627
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,192,1,35.282,1,16.572,1,192.11,1,01,1026.681442824
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,194,1,35.283,1,16.517,1,194.11,1,01,1026.7040346998
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,196,1,35.28,1,16.446,1,196.11,1,01,1026.72731390375
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,198,1,35.273,1,16.37,1,198.11,1,01,1026.74866040417
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,200,1,35.272,1,16.357,1,200.11,1,01,1026.75975021889
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,202,1,35.27,1,16.295,1,202.11,1,01,1026.78159037103
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,204,1,35.274,1,16.266,1,204.11,1,01,1026.80026561677
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,205.9,1,35.272,1,16.245,1,206.01,1,01,1026.81201558835
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,208,1,35.271,1,16.214,1,208.11,1,01,1026.8277523496
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,210,1,35.28,1,16.224,1,210.11,1,01,1026.84111471413
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,212,1,35.278,1,16.191,1,212.11,1,01,1026.85610858205
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,214,1,35.274,1,16.144,1,214.11,1,01,1026.87283192578
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,215.9,1,35.258,1,16.051,1,216.01,1,01,1026.89060858567
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,218,1,35.24,1,15.942,1,218.11,1,01,1026.91136483037
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,220,1,35.246,1,15.927,1,220.11,1,01,1026.92825527562
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,222,1,35.25,1,15.927,1,222.11,1,01,1026.94013229536
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,224,1,35.249,1,15.908,1,224.11,1,01,1026.9525739166
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,225.9,1,35.24,1,15.835,1,226.01,1,01,1026.97092027064
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,228,1,35.218,1,15.67,1,228.11,1,01,1027.00127585242
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,230,1,35.185,1,15.498,1,230.11,1,01,1027.02408755827
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,232,1,35.169,1,15.415,1,232.11,1,01,1027.0395030398
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,234,1,35.159,1,15.355,1,234.11,1,01,1027.05425690615
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,236,1,35.141,1,15.224,1,236.11,1,01,1027.07886541507
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,238,1,35.132,1,15.129,1,238.11,1,01,1027.10215741847
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,240,1,35.119,1,15.058,1,240.11,1,01,1027.1169188309
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,242,1,35.116,1,15.045,1,242.11,1,01,1027.12635376323
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,244,1,35.112,1,15.017,1,244.11,1,01,1027.13837533859
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,246,1,35.111,1,14.992,1,246.11,1,01,1027.1520280162
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,248,1,35.115,1,14.953,1,248.11,1,01,1027.17264837857
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,250.1,1,35.118,1,14.917,1,250.21,1,01,1027.19226099331
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,252.1,1,35.113,1,14.839,1,252.21,1,01,1027.21460935995
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,254,1,35.1,1,14.772,1,254.11,1,01,1027.22787028796
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,256,1,35.098,1,14.757,1,256.11,1,01,1027.23849262306
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,258,1,35.114,1,14.757,1,258.11,1,01,1027.25964361951
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,260,1,35.113,1,14.723,1,260.11,1,01,1027.27524083172
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,262,1,35.108,1,14.673,1,262.11,1,01,1027.29128555571
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,264.1,1,35.102,1,14.617,1,264.21,1,01,1027.30830415512
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,266,1,35.09,1,14.514,1,266.11,1,01,1027.33011702785
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,268,1,35.081,1,14.451,1,268.11,1,01,1027.34583906813
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,270.1,1,35.068,1,14.368,1,270.21,1,01,1027.36325277066
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,272,1,35.053,1,14.235,1,272.11,1,01,1027.3890364643
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,274,1,35.044,1,14.118,1,274.11,1,01,1027.41627257534
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,276,1,35.029,1,13.973,1,276.11,1,01,1027.44477121294
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,278,1,35.014,1,13.9,1,278.11,1,01,1027.45770356694
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,280,1,35.005,1,13.858,1,280.11,1,01,1027.46860073779
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,282,1,35.003,1,13.847,1,282.11,1,01,1027.47826964574
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,283.9,1,34.999,1,13.79,1,284.01,1,01,1027.49575562784
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,286,1,34.989,1,13.73,1,286.11,1,01,1027.51011005736
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,288,1,34.985,1,13.706,1,288.11,1,01,1027.52098584748
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,290,1,34.982,1,13.676,1,290.11,1,01,1027.5339002026
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,292,1,34.978,1,13.657,1,292.11,1,01,1027.5437073549
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,294,1,34.976,1,13.647,1,294.11,1,01,1027.55314976175
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,296,1,34.975,1,13.641,1,296.11,1,01,1027.562516284
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,298,1,34.973,1,13.619,1,298.11,1,01,1027.57449622877
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,300,1,34.968,1,13.585,1,300.11,1,01,1027.5866934298
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,302,1,34.961,1,13.501,1,302.11,1,01,1027.60787185879
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,304,1,34.948,1,13.422,1,304.11,1,01,1027.62330928382
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,306,1,34.936,1,13.28,1,306.11,1,01,1027.65260972309
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,308,1,34.918,1,13.141,1,308.11,1,01,1027.67646984999
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,310,1,34.898,1,12.941,1,310.11,1,01,1027.71113913266
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,312.1,1,34.89,1,12.92,1,312.21,1,01,1027.71860081347
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,314,1,34.889,1,12.917,1,314.11,1,01,1027.72688938671
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,316,1,34.888,1,12.856,1,316.11,1,01,1027.74749868423
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,318,1,34.863,1,12.629,1,318.11,1,01,1027.78324626603
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,320,1,34.853,1,12.571,1,320.11,1,01,1027.79613489371
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,322,1,34.849,1,12.549,1,322.11,1,01,1027.80638127052
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,324,1,34.844,1,12.507,1,324.11,1,01,1027.8198774282
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,326,1,34.839,1,12.468,1,326.11,1,01,1027.83275602883
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,328,1,34.829,1,12.351,1,328.11,1,01,1027.85736794585
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,330,1,34.814,1,12.24,1,330.11,1,01,1027.87679149069
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,332,1,34.809,1,12.199,1,332.11,1,01,1027.88997566428
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,334,1,34.801,1,12.081,1,334.11,1,01,1027.91604223618
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,336,1,34.795,1,12.013,1,336.11,1,01,1027.93370827767
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,338,1,34.791,1,11.984,1,338.11,1,01,1027.94522950727
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,340,1,34.784,1,11.931,1,340.11,1,01,1027.95912562117
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,342,1,34.78,1,11.9,1,342.11,1,01,1027.97101850837
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,344,1,34.773,1,11.833,1,344.11,1,01,1027.9876070722
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,345.9,1,34.765,1,11.772,1,346.01,1,01,1028.00176770726
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,348,1,34.758,1,11.708,1,348.11,1,01,1028.01814372724
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,350,1,34.751,1,11.64,1,350.11,1,01,1028.03480955553
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,352,1,34.745,1,11.601,1,352.11,1,01,1028.04661937306
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,354,1,34.739,1,11.554,1,354.11,1,01,1028.05995639547
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,355.9,1,34.732,1,11.481,1,356.01,1,01,1028.07704156795
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,358,1,34.718,1,11.386,1,358.11,1,01,1028.09374560406
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,360,1,34.703,1,11.246,1,360.11,1,01,1028.11767835949
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,362,1,34.685,1,11.118,1,362.11,1,01,1028.13683641212
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,364,1,34.67,1,11.012,1,364.11,1,01,1028.15404676556
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,366,1,34.661,1,10.954,1,366.11,1,01,1028.16685738338
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,368,1,34.655,1,10.927,1,368.11,1,01,1028.17619127368
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,370,1,34.65,1,10.859,1,370.11,1,01,1028.1939210691
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,372,1,34.638,1,10.74,1,372.11,1,01,1028.21560299202
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,374,1,34.625,1,10.649,1,374.11,1,01,1028.23123074513
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,376,1,34.618,1,10.55,1,376.11,1,01,1028.25290311273
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,378,1,34.605,1,10.467,1,378.11,1,01,1028.26690985736
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,380,1,34.593,1,10.354,1,380.11,1,01,1028.2870586625
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,382,1,34.58,1,10.226,1,382.11,1,01,1028.3090019561
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,384,1,34.564,1,10.04,1,384.11,1,01,1028.33878026566
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,385.9,1,34.553,1,9.948,1,386.01,1,01,1028.35507482903
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,388,1,34.55,1,9.931,1,388.11,1,01,1028.36518511134
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,390,1,34.548,1,9.923,1,390.11,1,01,1028.3740321142
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,392,1,34.547,1,9.892,1,392.11,1,01,1028.38771732941
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,394,1,34.535,1,9.738,1,394.11,1,01,1028.41442238439
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,396,1,34.528,1,9.649,1,396.11,1,01,1028.4334971556
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,398,1,34.524,1,9.622,1,398.11,1,01,1028.4440774215
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,400,1,34.522,1,9.602,1,400.11,1,01,1028.45499419016
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,402,1,34.518,1,9.566,1,402.11,1,01,1028.46712435637
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,404,1,34.512,1,9.486,1,404.11,1,01,1028.48528593091
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,406,1,34.507,1,9.387,1,406.11,1,01,1028.50742669419
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,408,1,34.499,1,9.286,1,408.11,1,01,1028.52747686005
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,410,1,34.494,1,9.245,1,410.11,1,01,1028.53957565445
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,412,1,34.492,1,9.222,1,412.11,1,01,1028.55094053421
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,414,1,34.49,1,9.194,1,414.11,1,01,1028.56315004507
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,416,1,34.487,1,9.141,1,416.11,1,01,1028.57880704651
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,418,1,34.484,1,9.109,1,418.11,1,01,1028.59089374543
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,420,1,34.482,1,9.094,1,420.11,1,01,1028.60088351283
