PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,50,1,35.129,1,25.913,1,50.23,1,01,1023.37457277443
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,52,1,35.134,1,25.904,1,52.23,1,01,1023.38975669411
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,54,1,35.136,1,25.9,1,54.23,1,01,1023.40111742642
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,56,1,35.139,1,25.893,1,56.23,1,01,1023.41416811123
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,58,1,35.141,1,25.889,1,58.23,1,01,1023.42552811415
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,60,1,35.143,1,25.885,1,60.23,1,01,1023.43688776973
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,62,1,35.146,1,25.879,1,62.23,1,01,1023.44962517785
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,64,1,35.15,1,25.868,1,64.23,1,01,1023.46467615945
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,66,1,35.155,1,25.854,1,66.23,1,01,1023.48141603796
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,68,1,35.16,1,25.839,1,68.23,1,01,1023.49846646607
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,70,1,35.164,1,25.829,1,70.23,1,01,1023.51320275342
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,72,1,35.171,1,25.811,1,72.23,1,01,1023.53269380672
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,74,1,35.177,1,25.795,1,74.23,1,01,1023.5508057356
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,76,1,35.183,1,25.78,1,76.23,1,01,1023.56860461456
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,78,1,35.192,1,25.757,1,78.23,1,01,1023.5911559438
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,80,1,35.197,1,25.742,1,80.23,1,01,1023.60819811399
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,82,1,35.201,1,25.729,1,82.23,1,01,1023.62386247125
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,84,1,35.205,1,25.715,1,84.23,1,01,1023.63983677782
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,86,1,35.211,1,25.698,1,86.23,1,01,1023.65825096102
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,88,1,35.217,1,25.682,1,88.23,1,01,1023.67635249315
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,90,1,35.223,1,25.668,1,90.23,1,01,1023.69383089042
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,92,1,35.233,1,25.648,1,92.23,1,01,1023.7161887555
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,94,1,35.235,1,25.638,1,94.23,1,01,1023.72940518436
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,96,1,35.24,1,25.628,1,96.23,1,01,1023.74488339475
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,98.1,1,35.242,1,25.622,1,98.33,1,01,1023.75728638871
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,100.1,1,35.244,1,25.609,1,100.33,1,01,1023.77143219918
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,102,1,35.25,1,25.557,1,102.23,1,01,1023.80026449251
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,104,1,35.254,1,25.527,1,104.23,1,01,1023.82118688704
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,106,1,35.26,1,25.49,1,106.23,1,01,1023.84577939555
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,108,1,35.266,1,25.453,1,108.23,1,01,1023.8703628747
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,110,1,35.272,1,25.409,1,110.23,1,01,1023.89710078303
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,112,1,35.279,1,25.368,1,112.23,1,01,1023.92365388337
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,114,1,35.287,1,25.322,1,114.23,1,01,1023.95249255012
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,116,1,35.294,1,25.279,1,116.23,1,01,1023.9796382457
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,118,1,35.306,1,25.219,1,118.23,1,01,1024.01577642005
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,120,1,35.316,1,25.176,1,120.23,1,01,1024.04515646145
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,122.1,1,35.327,1,25.13,1,122.33,1,01,1024.07663089789
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,124,1,35.333,1,25.08,1,124.23,1,01,1024.10468373408
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,126,1,35.331,1,24.94,1,126.23,1,01,1024.15465157195
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,128,1,35.341,1,24.743,1,128.23,1,01,1024.23088689752
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,130,1,35.352,1,24.668,1,130.23,1,01,1024.27060613464
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,132,1,35.383,1,24.703,1,132.23,1,01,1024.29200630025
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,134,1,35.443,1,24.764,1,134.23,1,01,1024.3273772586
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,136,1,35.461,1,24.677,1,136.23,1,01,1024.37605376645
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,138,1,35.47,1,24.475,1,138.23,1,01,1024.4527009997
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,140,1,35.479,1,24.125,1,140.23,1,01,1024.57347618961
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,142.1,1,35.47,1,23.798,1,142.33,1,01,1024.67330123368
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,144,1,35.481,1,23.55,1,144.23,1,01,1024.76326941437
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,146,1,35.377,1,22.337,1,146.23,1,01,1025.04527629341
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,147.9,1,35.339,1,22.032,1,148.13,1,01,1025.11135382378
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,150,1,35.309,1,21.824,1,150.23,1,01,1025.15636347872
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,152,1,35.276,1,21.49,1,152.23,1,01,1025.23345693884
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,154,1,35.403,1,21.479,1,154.23,1,01,1025.34166121943
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,156,1,35.598,1,21.399,1,156.23,1,01,1025.52073399989
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,158,1,35.484,1,20.545,1,158.23,1,01,1025.67731625777
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,160,1,35.379,1,19.964,1,160.23,1,01,1025.76215074976
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,162,1,35.2,1,18.985,1,162.23,1,01,1025.89078044143
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,164,1,35.181,1,18.92,1,164.23,1,01,1025.90176128216
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,166,1,35.284,1,18.958,1,166.23,1,01,1025.97934201286
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,168,1,35.472,1,19.088,1,168.23,1,01,1026.09797160884
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,170,1,35.47,1,18.974,1,170.23,1,01,1026.13466183272
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,172,1,35.372,1,18.452,1,172.23,1,01,1026.20208348838
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,174,1,35.297,1,18.057,1,174.23,1,01,1026.25295499858
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,176,1,35.261,1,17.845,1,176.23,1,01,1026.28699543315
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,178,1,35.258,1,17.704,1,178.23,1,01,1026.32837956261
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,180,1,35.259,1,17.528,1,180.23,1,01,1026.38125157966
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,182,1,35.257,1,17.324,1,182.23,1,01,1026.4383916757
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,184,1,35.24,1,17.076,1,184.23,1,01,1026.49432029083
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,186,1,35.262,1,17.087,1,186.23,1,01,1026.51731894183
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,188,1,35.273,1,17.11,1,188.23,1,01,1026.52898674791
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,190,1,35.279,1,17.115,1,190.23,1,01,1026.54117386061
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,192,1,35.284,1,17.113,1,192.23,1,01,1026.55428786195
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,194,1,35.289,1,17.11,1,194.23,1,01,1026.56764348139
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,196,1,35.299,1,17.13,1,196.23,1,01,1026.5792605152
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,198,1,35.311,1,17.143,1,198.23,1,01,1026.59410009469
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,200,1,35.313,1,17.089,1,200.23,1,01,1026.61750534578
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,202,1,35.309,1,16.821,1,202.23,1,01,1026.68776238149
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,204,1,35.278,1,16.35,1,204.23,1,01,1026.7846538681
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,206,1,35.253,1,16.117,1,206.23,1,01,1026.82888870093
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,208,1,35.223,1,15.945,1,208.23,1,01,1026.85467400049
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,210,1,35.203,1,15.861,1,210.23,1,01,1026.867576452
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,212,1,35.188,1,15.787,1,212.23,1,01,1026.88195270944
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,214,1,35.166,1,15.573,1,214.23,1,01,1026.92296699285
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,216,1,35.129,1,15.304,1,216.23,1,01,1026.96447375954
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,218,1,35.062,1,14.933,1,218.23,1,01,1027.00496725939
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,220,1,35.006,1,14.626,1,220.23,1,01,1027.03857842147
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,222,1,34.972,1,14.421,1,222.23,1,01,1027.06608089611
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,224,1,34.961,1,14.337,1,224.23,1,01,1027.08473210985
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,226,1,34.96,1,14.31,1,226.23,1,01,1027.09868983586
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,228,1,34.979,1,14.306,1,228.23,1,01,1027.1230723365
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,230,1,35.053,1,14.369,1,230.23,1,01,1027.17528692249
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,232,1,35.058,1,14.358,1,232.23,1,01,1027.19040216152
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,234,1,35.058,1,14.292,1,234.23,1,01,1027.21360485361
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,236,1,35.059,1,14.249,1,236.23,1,01,1027.232565205
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,238,1,35.059,1,14.225,1,238.23,1,01,1027.24663227877
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,240,1,35.061,1,14.21,1,240.23,1,01,1027.26029130866
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,242,1,35.068,1,14.203,1,242.23,1,01,1027.27607352725
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,244,1,35.075,1,14.195,1,244.23,1,01,1027.29207155683
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,246,1,35.074,1,14.106,1,246.23,1,01,1027.31937743531
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,248,1,35.052,1,13.78,1,248.23,1,01,1027.38100570507
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,250,1,35.025,1,13.525,1,250.23,1,01,1027.42289882969
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,252,1,35.004,1,13.351,1,252.23,1,01,1027.45196879024
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,254,1,34.989,1,13.221,1,254.23,1,01,1027.47628297243
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,256,1,34.979,1,13.138,1,256.23,1,01,1027.49461668287
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,258,1,34.961,1,12.977,1,258.23,1,01,1027.52270878389
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,260,1,34.926,1,12.626,1,260.23,1,01,1027.57585670382
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,262,1,34.907,1,12.499,1,262.23,1,01,1027.59558624269
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,264,1,34.903,1,12.477,1,264.23,1,01,1027.60581998025
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,266,1,34.895,1,12.421,1,266.23,1,01,1027.61974409939
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,268,1,34.886,1,12.349,1,268.23,1,01,1027.63604921611
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,270,1,34.876,1,12.271,1,270.23,1,01,1027.65272185936
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,272,1,34.867,1,12.183,1,272.23,1,01,1027.67208641926
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,274,1,34.866,1,12.127,1,274.23,1,01,1027.69128321957
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,276,1,34.866,1,12.1,1,276.23,1,01,1027.7055311518
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,278,1,34.867,1,12.086,1,278.23,1,01,1027.71799474067
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,280,1,34.868,1,12.064,1,280.23,1,01,1027.73202784819
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,282,1,34.868,1,12.041,1,282.23,1,01,1027.7454790726
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,284,1,34.868,1,12.029,1,284.23,1,01,1027.75677060223
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,286,1,34.867,1,12.018,1,286.23,1,01,1027.76709063674
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,288,1,34.867,1,12.005,1,288.23,1,01,1027.77857630115
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,290,1,34.865,1,11.968,1,290.23,1,01,1027.7932076422
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,292,1,34.864,1,11.939,1,292.23,1,01,1027.80704041724
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,294.1,1,34.863,1,11.91,1,294.33,1,01,1027.82131373912
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,296,1,34.862,1,11.896,1,296.23,1,01,1027.83176312856
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,298,1,34.861,1,11.883,1,298.23,1,01,1027.84246340707
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,300,1,34.857,1,11.845,1,300.23,1,01,1027.85570436659
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,302,1,34.854,1,11.812,1,302.23,1,01,1027.86873708616
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,304,1,34.851,1,11.786,1,304.23,1,01,1027.88040314265
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,306,1,34.849,1,11.773,1,306.23,1,01,1027.89031878738
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,308,1,34.847,1,11.747,1,308.23,1,01,1027.90275231773
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,310,1,34.844,1,11.711,1,310.23,1,01,1027.91633996745
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,312,1,34.841,1,11.689,1,312.23,1,01,1027.92721299284
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,314,1,34.839,1,11.67,1,314.23,1,01,1027.93827837795
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,316,1,34.838,1,11.655,1,316.23,1,01,1027.94934462625
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,318,1,34.836,1,11.638,1,318.23,1,01,1027.96001983618
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,320,1,34.835,1,11.624,1,320.23,1,01,1027.97089012579
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,322,1,34.832,1,11.599,1,322.23,1,01,1027.98232676688
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,324,1,34.83,1,11.58,1,324.23,1,01,1027.99337992594
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,326,1,34.829,1,11.567,1,326.23,1,01,1028.00405241408
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,328,1,34.827,1,11.554,1,328.23,1,01,1028.0139485206
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,330,1,34.826,1,11.538,1,330.23,1,01,1028.02519495725
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,332,1,34.823,1,11.515,1,332.23,1,01,1028.03623217601
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,334,1,34.82,1,11.466,1,334.23,1,01,1028.05224507771
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,336,1,34.815,1,11.388,1,336.23,1,01,1028.07221991453
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,338,1,34.812,1,11.316,1,338.23,1,01,1028.09255113337
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,340,1,34.81,1,11.292,1,340.23,1,01,1028.10451256127
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,342,1,34.809,1,11.275,1,342.23,1,01,1028.11591792782
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,344,1,34.807,1,11.261,1,344.23,1,01,1028.12597686581
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,346,1,34.806,1,11.24,1,346.23,1,01,1028.13813629239
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,348,1,34.806,1,11.218,1,348.23,1,01,1028.15125758477
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,350,1,34.807,1,11.214,1,350.23,1,01,1028.16174689142
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,352,1,34.807,1,11.213,1,352.23,1,01,1028.17089243276
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,354,1,34.807,1,11.21,1,354.23,1,01,1028.18041661526
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,356,1,34.806,1,11.207,1,356.23,1,01,1028.18916517278
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,358,1,34.806,1,11.208,1,358.23,1,01,1028.19793216629
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,360,1,34.804,1,11.205,1,360.23,1,01,1028.2059044601
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,362,1,34.799,1,11.076,1,362.23,1,01,1028.23532435443
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,364,1,34.793,1,10.984,1,364.23,1,01,1028.25689245756
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,366,1,34.79,1,10.945,1,366.23,1,01,1028.27082176079
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,368,1,34.787,1,10.919,1,368.23,1,01,1028.28231290556
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,370,1,34.784,1,10.892,1,370.23,1,01,1028.29398514616
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,372,1,34.782,1,10.869,1,372.23,1,01,1028.30568327825
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,374,1,34.78,1,10.806,1,374.23,1,01,1028.32481017712
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,376,1,34.776,1,10.725,1,376.23,1,01,1028.34567780858
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,378,1,34.772,1,10.659,1,378.23,1,01,1028.36372301318
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,380,1,34.771,1,10.645,1,380.23,1,01,1028.37449788972
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,382,1,34.769,1,10.599,1,382.23,1,01,1028.39037867456
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,384,1,34.768,1,10.579,1,384.23,1,01,1028.40224920347
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,386,1,34.766,1,10.563,1,386.23,1,01,1028.41260625792
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,388,1,34.763,1,10.53,1,388.23,1,01,1028.42529936511
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,390,1,34.759,1,10.471,1,390.23,1,01,1028.44195707405
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,392,1,34.754,1,10.372,1,392.23,1,01,1028.4650798969
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,394,1,34.75,1,10.324,1,394.23,1,01,1028.47966056714
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,396,1,34.746,1,10.267,1,396.23,1,01,1028.4958473672
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,398,1,34.741,1,10.157,1,398.23,1,01,1028.52076017111
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,400,1,34.738,1,10.12,1,400.23,1,01,1028.53405490016
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,402,1,34.737,1,10.104,1,402.23,1,01,1028.54513402201
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,404,1,34.736,1,10.098,1,404.23,1,01,1028.55442072929
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,406,1,34.734,1,10.075,1,406.23,1,01,1028.56596940496
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,408,1,34.732,1,10.055,1,408.23,1,01,1028.57697783711
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,410,1,34.73,1,10.047,1,410.23,1,01,1028.585839495
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,412,1,34.728,1,10.006,1,412.23,1,01,1028.60059135104
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,414,1,34.726,1,9.975,1,414.23,1,01,1028.61354881331
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,416,1,34.723,1,9.954,1,416.23,1,01,1028.62394207183
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,418,1,34.717,1,9.889,1,418.23,1,01,1028.63980721728
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,420,1,34.71,1,9.787,1,420.23,1,01,1028.66138413235
