PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,30,1,35.099,1,30.342,1,30.19,1,01,1021.8108757759
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,32,1,35.153,1,30.383,1,32.19,1,01,1021.84571583951
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,34,1,35.235,1,30.436,1,34.19,1,01,1021.89736190672
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,36,1,35.363,1,30.452,1,36.19,1,01,1021.99622264948
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,38,1,35.387,1,30.316,1,38.19,1,01,1022.06968546322
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,40,1,35.371,1,30.238,1,40.19,1,01,1022.09310439217
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,42,1,35.376,1,30.2,1,42.19,1,01,1022.11845907729
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,44,1,35.37,1,30.098,1,44.19,1,01,1022.15754843809
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,46,1,35.395,1,30.099,1,46.19,1,01,1022.1844697359
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,48,1,35.409,1,30.095,1,48.19,1,01,1022.20486520619
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,50,1,35.403,1,30.038,1,50.19,1,01,1022.2284609123
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,52,1,35.394,1,29.893,1,52.19,1,01,1022.27990166957
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,54,1,35.388,1,29.841,1,54.19,1,01,1022.30170919088
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,56,1,35.386,1,29.835,1,56.19,1,01,1022.31079389058
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,58,1,35.385,1,29.828,1,58.19,1,01,1022.3209691666
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,60,1,35.398,1,29.852,1,60.19,1,01,1022.33104821074
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,62,1,35.438,1,29.895,1,62.19,1,01,1022.35485851678
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,64,1,35.439,1,29.888,1,64.19,1,01,1022.36653397574
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,66,1,35.437,1,29.866,1,66.19,1,01,1022.38108954108
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,68,1,35.433,1,29.799,1,68.19,1,01,1022.40951337457
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,70,1,35.419,1,29.749,1,70.19,1,01,1022.42461391723
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,72,1,35.378,1,29.622,1,72.19,1,01,1022.44566737326
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,74,1,35.341,1,29.478,1,74.19,1,01,1022.47536256581
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,76,1,35.298,1,29.272,1,76.19,1,01,1022.52134349581
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,78,1,35.282,1,29.141,1,78.19,1,01,1022.56203829531
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,80,1,35.273,1,29.039,1,80.19,1,01,1022.59812366432
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,82,1,35.266,1,28.971,1,82.19,1,01,1022.62423704858
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,84,1,35.269,1,28.921,1,84.19,1,01,1022.65179211432
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,86,1,35.273,1,28.86,1,86.19,1,01,1022.68376198892
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,88,1,35.279,1,28.72,1,88.19,1,01,1022.74358547526
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,90,1,35.319,1,28.616,1,90.19,1,01,1022.81681629492
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,92,1,35.386,1,28.636,1,92.19,1,01,1022.86899767453
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,94,1,35.427,1,28.676,1,94.19,1,01,1022.89498680822
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,96,1,35.485,1,28.734,1,96.19,1,01,1022.92770784078
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,98,1,35.54,1,28.724,1,98.19,1,01,1022.98087269473
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,100,1,35.546,1,28.675,1,100.19,1,01,1023.01027732
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,102,1,35.549,1,28.673,1,102.19,1,01,1023.0217392434
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,104,1,35.55,1,28.666,1,104.19,1,01,1023.03336799009
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,106,1,35.539,1,28.627,1,106.19,1,01,1023.0466602187
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,108,1,35.534,1,28.593,1,108.19,1,01,1023.0627801596
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,110,1,35.536,1,28.546,1,110.19,1,01,1023.08847426404
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,112,1,35.544,1,28.509,1,112.19,1,01,1023.11533300656
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,114,1,35.548,1,28.497,1,114.19,1,01,1023.13086981525
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,116,1,35.549,1,28.497,1,116.19,1,01,1023.14016368319
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,118,1,35.552,1,28.496,1,118.19,1,01,1023.15129121722
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,120,1,35.538,1,28.399,1,120.19,1,01,1023.18154385223
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,122,1,35.518,1,28.306,1,122.19,1,01,1023.20589775134
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,124,1,35.509,1,28.273,1,124.19,1,01,1023.21860806523
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,126,1,35.487,1,28.209,1,126.19,1,01,1023.23179441391
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,128,1,35.455,1,28.079,1,128.19,1,01,1023.25920045872
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,130,1,35.424,1,27.956,1,130.19,1,01,1023.28492971801
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,132,1,35.41,1,27.826,1,132.19,1,01,1023.32561047911
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,134,1,35.463,1,27.685,1,134.19,1,01,1023.420113808
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,136,1,35.505,1,27.558,1,136.19,1,01,1023.50166339569
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,138,1,35.504,1,27.471,1,138.19,1,01,1023.53778093343
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,140,1,35.487,1,27.343,1,140.19,1,01,1023.57511107353
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,142.1,1,35.467,1,26.88,1,142.29,1,01,1023.71834613351
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,144,1,35.463,1,26.782,1,144.19,1,01,1023.75486994641
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,146,1,35.463,1,26.604,1,146.19,1,01,1023.82028082274
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,148,1,35.47,1,26.298,1,148.19,1,01,1023.93129094617
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,150,1,35.472,1,26.165,1,150.19,1,01,1023.98339025974
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,152,1,35.49,1,26.026,1,152.19,1,01,1024.04930428008
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,154,1,35.522,1,25.913,1,154.19,1,01,1024.11748391293
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,156,1,35.565,1,25.668,1,156.19,1,01,1024.23509546518
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,158,1,35.573,1,25.588,1,158.19,1,01,1024.27463800128
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,160,1,35.584,1,25.468,1,160.19,1,01,1024.3288180545
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,162,1,35.597,1,25.327,1,162.19,1,01,1024.39090103381
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,164,1,35.616,1,25.128,1,164.19,1,01,1024.47523471588
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,166,1,35.646,1,24.917,1,166.19,1,01,1024.57125958342
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,168,1,35.651,1,24.901,1,168.19,1,01,1024.58853331522
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,170,1,35.688,1,24.765,1,170.19,1,01,1024.66663779192
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,172,1,35.749,1,24.455,1,172.19,1,01,1024.81555983681
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,174,1,35.773,1,24.284,1,174.19,1,01,1024.89398429726
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,176,1,35.824,1,23.957,1,176.19,1,01,1025.03936799603
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,178,1,35.85,1,23.627,1,178.19,1,01,1025.16595543677
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,180,1,35.864,1,23.249,1,180.19,1,01,1025.29674655542
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,182,1,35.872,1,23.047,1,182.19,1,01,1025.3706048372
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,184,1,35.88,1,22.957,1,184.19,1,01,1025.41156152445
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,186,1,35.891,1,22.899,1,186.19,1,01,1025.44542346082
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,188,1,35.903,1,22.734,1,188.19,1,01,1025.51106741422
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,190,1,35.901,1,22.592,1,190.19,1,01,1025.55926004308
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,192,1,35.897,1,22.515,1,192.19,1,01,1025.58707589859
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,194,1,35.893,1,22.467,1,194.19,1,01,1025.60650781811
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,196,1,35.891,1,22.431,1,196.19,1,01,1025.62399059317
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,198,1,35.89,1,22.394,1,198.19,1,01,1025.64250927577
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,200,1,35.887,1,22.358,1,200.19,1,01,1025.65921511332
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,202,1,35.884,1,22.279,1,202.19,1,01,1025.6882270737
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,204,1,35.882,1,22.172,1,204.19,1,01,1025.72594374113
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,206,1,35.873,1,22.004,1,206.19,1,01,1025.77560555451
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,208,1,35.848,1,21.781,1,208.19,1,01,1025.82843902076
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,210,1,35.844,1,21.653,1,210.19,1,01,1025.87012779766
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,212,1,35.825,1,21.409,1,212.19,1,01,1025.93274833522
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,214,1,35.809,1,21.243,1,214.19,1,01,1025.97551116147
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,216,1,35.804,1,21.204,1,216.19,1,01,1025.99121769896
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,218,1,35.799,1,21.14,1,218.19,1,01,1026.01384288894
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,220,1,35.793,1,21.039,1,220.19,1,01,1026.04590506391
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,222,1,35.783,1,20.967,1,222.19,1,01,1026.06685466937
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,224,1,35.768,1,20.771,1,224.19,1,01,1026.11801560865
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,226,1,35.748,1,20.492,1,226.19,1,01,1026.18764902908
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,228,1,35.735,1,20.281,1,228.19,1,01,1026.24361951659
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,230,1,35.724,1,20.141,1,230.19,1,01,1026.28167362679
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,232,1,35.717,1,20.073,1,232.19,1,01,1026.30331086963
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,234,1,35.711,1,19.975,1,234.19,1,01,1026.33370395761
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,236,1,35.695,1,19.843,1,236.19,1,01,1026.36547122218
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,238,1,35.672,1,19.545,1,238.19,1,01,1026.43569990368
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,240,1,35.65,1,19.356,1,240.19,1,01,1026.47739118585
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,242,1,35.642,1,19.319,1,242.19,1,01,1026.489711585
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,244,1,35.632,1,19.222,1,244.19,1,01,1026.51618987519
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,246,1,35.596,1,18.835,1,246.19,1,01,1026.59794347329
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,248,1,35.569,1,18.632,1,248.19,1,01,1026.63826938951
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,250,1,35.549,1,18.455,1,250.19,1,01,1026.67696324787
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,252,1,35.529,1,18.234,1,252.19,1,01,1026.72652342253
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,254,1,35.508,1,18.093,1,254.19,1,01,1026.75479486366
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,256,1,35.499,1,18.005,1,256.19,1,01,1026.77877874693
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,258,1,35.479,1,17.806,1,258.19,1,01,1026.82200553696
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,260,1,35.465,1,17.709,1,260.19,1,01,1026.84418925525
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,262,1,35.463,1,17.7,1,262.19,1,01,1026.8536512166
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,264,1,35.461,1,17.693,1,264.19,1,01,1026.86261605545
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,266,1,35.455,1,17.644,1,266.19,1,01,1026.87894047791
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,268,1,35.444,1,17.484,1,268.19,1,01,1026.91883717459
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,270,1,35.416,1,17.219,1,270.19,1,01,1026.971195153
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,272,1,35.404,1,17.15,1,272.19,1,01,1026.98760825639
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,274,1,35.398,1,17.091,1,274.19,1,01,1027.00614368868
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,276,1,35.38,1,16.893,1,276.19,1,01,1027.0490984742
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,278,1,35.356,1,16.675,1,278.19,1,01,1027.09190398914
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,280,1,35.344,1,16.578,1,280.19,1,01,1027.11467901479
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,282.1,1,35.33,1,16.427,1,282.29,1,01,1027.14910571215
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,284,1,35.319,1,16.359,1,284.19,1,01,1027.16513920699
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,286,1,35.307,1,16.262,1,286.19,1,01,1027.18764926162
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,288,1,35.301,1,16.226,1,288.19,1,01,1027.20032765483
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,290,1,35.294,1,16.146,1,290.19,1,01,1027.22257116866
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,292,1,35.285,1,16.054,1,292.19,1,01,1027.2460356908
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,294,1,35.278,1,15.99,1,294.19,1,01,1027.26442745545
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,296,1,35.272,1,15.95,1,296.19,1,01,1027.27795869045
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,298,1,35.264,1,15.891,1,298.19,1,01,1027.29436453295
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,300,1,35.247,1,15.719,1,300.19,1,01,1027.33000869366
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,302,1,35.224,1,15.513,1,302.19,1,01,1027.36858233076
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,304,1,35.204,1,15.333,1,304.19,1,01,1027.40316203027
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,306,1,35.191,1,15.231,1,306.19,1,01,1027.42517094979
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,308,1,35.183,1,15.165,1,308.19,1,01,1027.44279448401
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,310,1,35.171,1,15.058,1,310.19,1,01,1027.46654773265
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,312,1,35.141,1,14.76,1,312.19,1,01,1027.51902225538
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,314,1,35.109,1,14.424,1,314.19,1,01,1027.57748296546
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,316,1,35.081,1,14.178,1,316.19,1,01,1027.61847126583
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,318,1,35.062,1,13.971,1,318.19,1,01,1027.65744447637
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,320,1,35.049,1,13.887,1,320.19,1,01,1027.67433738012
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,322,1,35.039,1,13.785,1,322.19,1,01,1027.69732479889
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,324,1,35.018,1,13.586,1,324.19,1,01,1027.73231459748
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,326,1,35,1,13.431,1,326.19,1,01,1027.76000733295
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,328,1,34.987,1,13.266,1,328.19,1,01,1027.79342363801
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,330.1,1,34.968,1,13.074,1,330.29,1,01,1027.82799054795
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,332,1,34.959,1,13.007,1,332.19,1,01,1027.84333146623
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,334,1,34.949,1,12.914,1,334.19,1,01,1027.86364962079
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,336,1,34.936,1,12.798,1,336.19,1,01,1027.88627421877
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,338,1,34.921,1,12.674,1,338.19,1,01,1027.90885424232
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,339.9,1,34.902,1,12.354,1,340.09,1,01,1027.96717008016
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,342,1,34.872,1,12.007,1,342.19,1,01,1028.02220537617
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,344,1,34.865,1,11.927,1,344.19,1,01,1028.04143164072
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,346,1,34.861,1,11.887,1,346.19,1,01,1028.0551010863
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,348,1,34.861,1,11.853,1,348.19,1,01,1028.07068267786
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,350,1,34.86,1,11.825,1,350.19,1,01,1028.08430945293
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,352,1,34.859,1,11.822,1,352.19,1,01,1028.09305248701
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,354,1,34.858,1,11.824,1,354.19,1,01,1028.10081954935
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,356,1,34.86,1,11.796,1,356.19,1,01,1028.11676614167
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,358,1,34.858,1,11.613,1,358.19,1,01,1028.15968941717
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,360,1,34.84,1,11.326,1,360.19,1,01,1028.20976631638
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,362,1,34.81,1,10.957,1,362.19,1,01,1028.26509366084
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,364,1,34.783,1,10.776,1,364.19,1,01,1028.28676998161
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,366,1,34.779,1,10.719,1,366.19,1,01,1028.30317199532
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,368.1,1,34.774,1,10.671,1,368.29,1,01,1028.31755978872
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,370,1,34.771,1,10.642,1,370.19,1,01,1028.32909109746
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,372,1,34.769,1,10.612,1,372.19,1,01,1028.34202483785
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,374,1,34.763,1,10.548,1,374.19,1,01,1028.35807306966
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,376,1,34.758,1,10.507,1,376.19,1,01,1028.3706621485
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,378,1,34.752,1,10.422,1,378.19,1,01,1028.39047096568
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,380,1,34.743,1,10.34,1,380.19,1,01,1028.40733707928
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,382,1,34.738,1,10.241,1,382.19,1,01,1028.4303134144
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,384,1,34.732,1,10.168,1,384.19,1,01,1028.44775844694
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,386,1,34.724,1,10.038,1,386.19,1,01,1028.47376903186
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,388,1,34.712,1,9.842,1,388.19,1,01,1028.50815534771
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,390,1,34.704,1,9.77,1,390.19,1,01,1028.52359178044
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,392,1,34.702,1,9.74,1,392.19,1,01,1028.53629999246
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,394,1,34.701,1,9.718,1,394.19,1,01,1028.54837942148
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,396,1,34.696,1,9.668,1,396.19,1,01,1028.56223297536
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,398,1,34.687,1,9.541,1,398.19,1,01,1028.5863252039
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,400,1,34.672,1,9.419,1,400.19,1,01,1028.60472420436
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,402,1,34.66,1,9.317,1,402.19,1,01,1028.62189346469
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,404,1,34.652,1,9.235,1,404.19,1,01,1028.63867517431
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,406,1,34.639,1,9.107,1,406.19,1,01,1028.65927492954
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,408,1,34.633,1,9.013,1,408.19,1,01,1028.67946363317
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,410,1,34.62,1,8.913,1,410.19,1,01,1028.69510805983
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,412,1,34.623,1,8.878,1,412.19,1,01,1028.71232273582
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,414,1,34.615,1,8.811,1,414.19,1,01,1028.72626367694
