PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,78,1,35.768,1,17.366,1,78.18,1,01,1026.3623293614
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,80,1,35.764,1,17.227,1,80.18,1,01,1026.40179716944
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,82,1,35.755,1,17.079,1,82.18,1,01,1026.43943543206
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,84,1,35.748,1,16.99,1,84.18,1,01,1026.46426571549
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,86,1,35.744,1,16.93,1,86.18,1,01,1026.48438450247
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,88,1,35.737,1,16.867,1,88.18,1,01,1026.50288980458
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,90,1,35.735,1,16.834,1,90.18,1,01,1026.51803724057
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,92,1,35.727,1,16.719,1,92.18,1,01,1026.54810418538
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,94,1,35.713,1,16.629,1,94.18,1,01,1026.56752923743
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,96,1,35.711,1,16.617,1,96.18,1,01,1026.57763994722
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,98,1,35.706,1,16.573,1,98.18,1,01,1026.59302213613
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,100,1,35.7,1,16.506,1,100.18,1,01,1026.61305135971
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,102,1,35.705,1,16.428,1,102.18,1,01,1026.6440775276
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,104,1,35.711,1,16.397,1,104.18,1,01,1026.66478283057
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,106,1,35.707,1,16.366,1,106.18,1,01,1026.67780300058
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,108,1,35.7,1,16.319,1,108.18,1,01,1026.69226436141
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,110,1,35.679,1,16.173,1,110.18,1,01,1026.71908009285
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,112,1,35.646,1,16.003,1,112.18,1,01,1026.74204350493
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,114,1,35.635,1,15.926,1,114.18,1,01,1026.76021496957
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,116,1,35.635,1,15.915,1,116.18,1,01,1026.77157434176
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,118,1,35.668,1,15.994,1,118.18,1,01,1026.78748481927
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,120,1,35.661,1,15.956,1,120.18,1,01,1026.7997187748
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,122,1,35.642,1,15.83,1,122.18,1,01,1026.82300892993
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,124,1,35.619,1,15.711,1,124.18,1,01,1026.84147674033
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,126,1,35.613,1,15.688,1,126.18,1,01,1026.85095527792
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,128,1,35.582,1,15.5,1,128.18,1,01,1026.878815731
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,130,1,35.558,1,15.42,1,130.18,1,01,1026.88733103506
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,132,1,35.546,1,15.339,1,132.18,1,01,1026.90524580131
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,134,1,35.534,1,15.284,1,134.18,1,01,1026.91724953764
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,136,1,35.53,1,15.244,1,136.18,1,01,1026.93201132769
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,138,1,35.539,1,15.251,1,138.18,1,01,1026.94620057745
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,140,1,35.539,1,15.228,1,140.18,1,01,1026.96021107001
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,142,1,35.54,1,15.216,1,142.18,1,01,1026.97251576333
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,144,1,35.541,1,15.204,1,144.18,1,01,1026.98481953749
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,146,1,35.535,1,15.168,1,146.18,1,01,1026.99712235086
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,148,1,35.544,1,15.181,1,148.18,1,01,1027.00996943878
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,150,1,35.512,1,15.024,1,150.18,1,01,1027.02931364469
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,152,1,35.488,1,14.932,1,152.18,1,01,1027.04016184088
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,154,1,35.471,1,14.842,1,154.18,1,01,1027.05587950469
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,156,1,35.456,1,14.748,1,156.18,1,01,1027.07394616365
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,158,1,35.434,1,14.649,1,158.18,1,01,1027.08763745494
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,160,1,35.43,1,14.615,1,160.18,1,01,1027.10087190967
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,162,1,35.423,1,14.571,1,162.18,1,01,1027.11397529283
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,164,1,35.419,1,14.552,1,164.18,1,01,1027.12390726867
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,166,1,35.414,1,14.497,1,166.18,1,01,1027.14093127886
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,168,1,35.41,1,14.454,1,168.18,1,01,1027.15608581967
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,170,1,35.406,1,14.406,1,170.18,1,01,1027.17231291293
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,172,1,35.39,1,14.277,1,172.18,1,01,1027.19682335945
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,173.9,1,35.372,1,14.197,1,174.08,1,01,1027.20864164216
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,176,1,35.364,1,14.144,1,176.18,1,01,1027.22319577192
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,178,1,35.358,1,14.12,1,178.18,1,01,1027.23259656215
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,180,1,35.354,1,14.078,1,180.18,1,01,1027.24739911526
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,182,1,35.341,1,13.978,1,182.18,1,01,1027.26765069661
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,184,1,35.33,1,13.917,1,184.18,1,01,1027.28105126625
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,186,1,35.325,1,13.88,1,186.18,1,01,1027.29394557483
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,188,1,35.32,1,13.84,1,188.18,1,01,1027.30746590685
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,190,1,35.316,1,13.815,1,190.18,1,01,1027.31856274908
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,192,1,35.314,1,13.804,1,192.18,1,01,1027.32822951122
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,194,1,35.311,1,13.783,1,194.18,1,01,1027.3392437437
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,196,1,35.306,1,13.752,1,196.18,1,01,1027.35082841017
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,198,1,35.301,1,13.716,1,198.18,1,01,1027.36346237374
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,200,1,35.294,1,13.664,1,200.18,1,01,1027.377917612
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,202,1,35.286,1,13.595,1,202.18,1,01,1027.3951537007
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,204,1,35.279,1,13.536,1,204.18,1,01,1027.41102272065
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,206,1,35.273,1,13.499,1,206.18,1,01,1027.42302829975
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,208,1,35.269,1,13.474,1,208.18,1,01,1027.43405710179
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,210,1,35.264,1,13.433,1,210.18,1,01,1027.44765178404
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,212,1,35.26,1,13.413,1,212.18,1,01,1027.45762410746
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,214,1,35.255,1,13.368,1,214.18,1,01,1027.47203162486
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,216,1,35.249,1,13.332,1,216.18,1,01,1027.48377791995
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,218,1,35.248,1,13.321,1,218.18,1,01,1027.49418138026
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,220,1,35.244,1,13.292,1,220.18,1,01,1027.50600599177
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,222,1,35.242,1,13.274,1,222.18,1,01,1027.51708691481
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,224,1,35.24,1,13.252,1,224.18,1,01,1027.52899504278
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,226,1,35.235,1,13.213,1,226.18,1,01,1027.54210215744
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,228,1,35.231,1,13.191,1,228.18,1,01,1027.55245456943
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,230,1,35.228,1,13.166,1,230.18,1,01,1027.56419599053
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,232,1,35.224,1,13.139,1,232.18,1,01,1027.57557262898
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,234,1,35.223,1,13.128,1,234.18,1,01,1027.58596210225
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,236,1,35.219,1,13.095,1,236.18,1,01,1027.59856746089
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,238,1,35.217,1,13.078,1,238.18,1,01,1027.60941650322
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,240,1,35.214,1,13.063,1,240.18,1,01,1027.61907903283
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,242,1,35.213,1,13.057,1,242.18,1,01,1027.62843427549
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,244,1,35.21,1,13.024,1,244.18,1,01,1027.64179502685
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,246,1,35.206,1,12.999,1,246.18,1,01,1027.65273213028
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,248,1,35.205,1,12.99,1,248.18,1,01,1027.66270105622
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,250,1,35.204,1,12.983,1,250.18,1,01,1027.67225908604
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,252,1,35.201,1,12.957,1,252.18,1,01,1027.6841669699
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,254.1,1,35.198,1,12.93,1,254.28,1,01,1027.69671917672
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,256,1,35.196,1,12.92,1,256.18,1,01,1027.70567103327
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,258,1,35.195,1,12.911,1,258.18,1,01,1027.71563547092
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,260,1,35.193,1,12.896,1,260.18,1,01,1027.72605356695
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,262,1,35.19,1,12.876,1,262.18,1,01,1027.73671891191
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,264,1,35.189,1,12.874,1,264.18,1,01,1027.74525048103
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,266,1,35.187,1,12.854,1,266.18,1,01,1027.75668602359
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,268,1,35.185,1,12.838,1,268.18,1,01,1027.76730238959
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,270,1,35.182,1,12.815,1,270.18,1,01,1027.77857134534
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,272,1,35.179,1,12.79,1,272.18,1,01,1027.79024371215
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,274,1,35.177,1,12.784,1,274.18,1,01,1027.79881660066
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,276,1,35.176,1,12.772,1,276.18,1,01,1027.80938409365
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,278,1,35.172,1,12.75,1,278.18,1,01,1027.81966542861
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,280,1,35.169,1,12.727,1,280.18,1,01,1027.83091958944
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,282,1,35.163,1,12.679,1,282.18,1,01,1027.84492229035
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,284,1,35.159,1,12.654,1,284.18,1,01,1027.85579539349
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,286,1,35.157,1,12.637,1,286.18,1,01,1027.86659129516
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,288,1,35.156,1,12.628,1,288.18,1,01,1027.87653982142
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,290,1,35.154,1,12.616,1,290.18,1,01,1027.88632134018
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,292,1,35.152,1,12.598,1,292.18,1,01,1027.89731506242
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,294,1,35.149,1,12.575,1,294.18,1,01,1027.90854299802
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,296,1,35.147,1,12.563,1,296.18,1,01,1027.91832023457
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,298,1,35.144,1,12.54,1,298.18,1,01,1027.92954229591
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,300,1,35.14,1,12.512,1,300.18,1,01,1027.94099422529
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,302,1,35.137,1,12.493,1,302.18,1,01,1027.95140214757
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,304,1,35.135,1,12.475,1,304.18,1,01,1027.96237995621
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,306,1,35.132,1,12.452,1,306.18,1,01,1027.97358690776
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,308,1,35.13,1,12.435,1,308.18,1,01,1027.98435862053
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,310,1,35.127,1,12.413,1,310.18,1,01,1027.99535808369
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,312,1,35.123,1,12.389,1,312.18,1,01,1028.00598114145
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,314,1,35.12,1,12.368,1,314.18,1,01,1028.01677266709
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,316,1,35.116,1,12.339,1,316.18,1,01,1028.02838781349
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,318,1,35.115,1,12.333,1,318.18,1,01,1028.03771977667
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,320,1,35.113,1,12.318,1,320.18,1,01,1028.04807723326
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,322,1,35.111,1,12.301,1,322.18,1,01,1028.05883273587
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,324,1,35.11,1,12.295,1,324.18,1,01,1028.0681633381
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,326,1,35.109,1,12.291,1,326.18,1,01,1028.07709416659
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,328,1,35.108,1,12.285,1,328.18,1,01,1028.08642423555
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,330,1,35.106,1,12.274,1,330.18,1,01,1028.09597856087
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,332,1,35.105,1,12.26,1,332.18,1,01,1028.10690464712
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,334,1,35.103,1,12.25,1,334.18,1,01,1028.11625769721
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,336,1,35.1,1,12.231,1,336.18,1,01,1028.12663063118
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,338,1,35.098,1,12.216,1,338.18,1,01,1028.1369780306
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,340,1,35.095,1,12.196,1,340.18,1,01,1028.14754540644
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,342,1,35.094,1,12.186,1,342.18,1,01,1028.15766823276
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,344,1,35.092,1,12.176,1,344.18,1,01,1028.16701647874
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,346,1,35.091,1,12.164,1,346.18,1,01,1028.17753575132
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,348,1,35.085,1,12.125,1,348.18,1,01,1028.18954739625
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,350,1,35.084,1,12.117,1,350.18,1,01,1028.19926879653
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,352,1,35.083,1,12.113,1,352.18,1,01,1028.20819602161
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,354,1,35.082,1,12.106,1,354.18,1,01,1028.21771827417
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,356,1,35.08,1,12.084,1,356.18,1,01,1028.22944084523
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,358,1,35.077,1,12.064,1,358.18,1,01,1028.23998962975
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,360,1,35.075,1,12.054,1,360.18,1,01,1028.24932986475
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,362,1,35.074,1,12.048,1,362.18,1,01,1028.25865163617
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,364,1,35.071,1,12.033,1,364.18,1,01,1028.26820627574
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,366,1,35.067,1,11.999,1,366.18,1,01,1028.28074104009
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,368,1,35.063,1,11.977,1,368.18,1,01,1028.29089824537
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,370,1,35.059,1,11.952,1,370.18,1,01,1028.30164337352
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,372,1,35.059,1,11.948,1,372.18,1,01,1028.31134183424
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,374,1,35.057,1,11.932,1,374.18,1,01,1028.32185710651
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,376,1,35.055,1,11.927,1,376.18,1,01,1028.3302036745
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,378,1,35.054,1,11.915,1,378.18,1,01,1028.34070321376
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,380,1,35.052,1,11.906,1,380.18,1,01,1028.34983689965
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,382,1,35.052,1,11.902,1,382.18,1,01,1028.35953412173
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,384,1,35.049,1,11.892,1,384.18,1,01,1028.36808964745
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,386,1,35.048,1,11.876,1,386.18,1,01,1028.37937350772
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,388,1,35.045,1,11.863,1,388.18,1,01,1028.38851725587
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,390,1,35.042,1,11.835,1,390.18,1,01,1028.40060676956
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,392,1,35.04,1,11.821,1,392.18,1,01,1028.41071742502
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,394,1,35.038,1,11.813,1,394.18,1,01,1028.41964949374
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,396,1,35.037,1,11.808,1,396.18,1,01,1028.42876683117
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,398,1,35.037,1,11.802,1,398.18,1,01,1028.43885445288
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,400,1,35.034,1,11.786,1,400.18,1,01,1028.44858010588
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,402,1,35.032,1,11.775,1,402.18,1,01,1028.45809840763
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,404,1,35.031,1,11.767,1,404.18,1,01,1028.46780243828
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,406,1,35.03,1,11.761,1,406.18,1,01,1028.47711408507
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,408,1,35.027,1,11.747,1,408.18,1,01,1028.48644373429
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,410,1,35.026,1,11.736,1,410.18,1,01,1028.49673355906
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,412,1,35.024,1,11.724,1,412.18,1,01,1028.5064439212
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,414,1,35.022,1,11.709,1,414.18,1,01,1028.51674009293
