PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,24,1,32.423,1,5.984,1,23.7,1,01,1025.63295110363
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,25,1,32.424,1,5.984,1,24.7,1,01,1025.63837239332
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,26,1,32.423,1,5.984,1,25.7,1,01,1025.64221451867
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,27,1,32.423,1,5.984,1,26.7,1,01,1025.64684607953
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,28,1,32.424,1,5.984,1,27.7,1,01,1025.65226705392
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,29,1,32.424,1,5.983,1,28.7,1,01,1025.65702040746
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,29.9,1,32.423,1,5.984,1,29.6,1,01,1025.66027705316
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,30.9,1,32.423,1,5.984,1,30.6,1,01,1025.66492129939
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,32,1,32.423,1,5.984,1,31.7,1,01,1025.67003145406
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,33.1,1,32.424,1,5.984,1,32.8,1,01,1025.67593096544
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,34.1,1,32.423,1,5.984,1,33.8,1,01,1025.67978687451
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,35,1,32.424,1,5.984,1,34.7,1,01,1025.68475709891
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,36,1,32.423,1,5.984,1,35.7,1,01,1025.68861283479
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,37,1,32.423,1,5.984,1,36.7,1,01,1025.69325793491
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,38,1,32.423,1,5.985,1,37.7,1,01,1025.69778072291
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,39,1,32.423,1,5.985,1,38.7,1,01,1025.7024256037
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,40,1,32.423,1,5.985,1,39.7,1,01,1025.70707038648
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,41,1,32.423,1,5.985,1,40.7,1,01,1025.71171833489
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,42.1,1,32.424,1,5.985,1,41.8,1,01,1025.71762037599
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,43.1,1,32.424,1,5.985,1,42.8,1,01,1025.72226811168
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,44,1,32.423,1,5.985,1,43.7,1,01,1025.72566159169
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,45,1,32.423,1,5.986,1,44.7,1,01,1025.73018675919
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,46,1,32.424,1,5.989,1,45.7,1,01,1025.73525626403
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,46.9,1,32.424,1,5.991,1,46.6,1,01,1025.7391938286
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,48,1,32.424,1,5.991,1,47.7,1,01,1025.74430566097
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,49,1,32.424,1,5.992,1,48.7,1,01,1025.74883012533
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,50,1,32.424,1,5.991,1,49.7,1,01,1025.7535995977
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,51,1,32.424,1,5.993,1,50.7,1,01,1025.75799258875
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,52,1,32.425,1,5.992,1,51.7,1,01,1025.76354260629
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,53,1,32.424,1,5.993,1,52.7,1,01,1025.76726860536
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,53.9,1,32.425,1,5.993,1,53.6,1,01,1025.77223199524
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,55,1,32.425,1,5.993,1,54.7,1,01,1025.77733353287
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,56,1,32.425,1,5.993,1,55.7,1,01,1025.7819711916
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,57,1,32.425,1,5.993,1,56.7,1,01,1025.78660875247
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,58.1,1,32.424,1,5.993,1,57.8,1,01,1025.79092067581
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,59,1,32.425,1,5.993,1,58.7,1,01,1025.79588358062
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,60,1,32.425,1,5.993,1,59.7,1,01,1025.8005208479
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,61,1,32.425,1,5.995,1,60.7,1,01,1025.8049122909
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,62.1,1,32.425,1,5.994,1,61.8,1,01,1025.81013590762
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,63,1,32.425,1,5.994,1,62.7,1,01,1025.81430915866
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,64,1,32.425,1,5.995,1,63.7,1,01,1025.81882307263
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,65,1,32.425,1,5.994,1,64.7,1,01,1025.8235827661
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,66,1,32.425,1,5.995,1,65.7,1,01,1025.8280964379
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,67,1,32.425,1,5.995,1,66.7,1,01,1025.83273297378
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,68.1,1,32.425,1,5.996,1,67.8,1,01,1025.83771000486
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,69,1,32.426,1,5.996,1,68.7,1,01,1025.84267188227
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,70,1,32.426,1,5.996,1,69.7,1,01,1025.84730809438
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,71,1,32.426,1,5.997,1,70.7,1,01,1025.85182108194
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,72.1,1,32.426,1,5.997,1,71.8,1,01,1025.85692066911
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,73,1,32.426,1,5.997,1,72.7,1,01,1025.86109297057
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,74,1,32.426,1,5.998,1,73.7,1,01,1025.86560556031
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,75,1,32.426,1,5.997,1,74.7,1,01,1025.87036446791
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,76,1,32.426,1,5.998,1,75.7,1,01,1025.87487681557
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,77,1,32.426,1,5.998,1,76.7,1,01,1025.87951223573
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,78,1,32.426,1,5.999,1,77.7,1,01,1025.88402424591
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,79,1,32.426,1,6,1,78.7,1,01,1025.88853610043
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,80,1,32.426,1,6,1,79.7,1,01,1025.89317118072
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,81,1,32.427,1,6,1,80.7,1,01,1025.89859526549
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,82.1,1,32.427,1,6,1,81.8,1,01,1025.90369362555
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,83,1,32.429,1,6.007,1,82.7,1,01,1025.9085786498
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,84,1,32.433,1,6.012,1,83.7,1,01,1025.91575143976
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,85.1,1,32.432,1,6.015,1,84.8,1,01,1025.91968909023
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,86.1,1,32.434,1,6.02,1,85.8,1,01,1025.9252825579
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,87,1,32.435,1,6.021,1,86.7,1,01,1025.93011825789
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,88,1,32.437,1,6.024,1,87.7,1,01,1025.93595847208
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,89,1,32.439,1,6.027,1,88.7,1,01,1025.94179828926
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,90,1,32.444,1,6.032,1,89.7,1,01,1025.94975659582
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,91,1,32.552,1,6.062,1,90.7,1,01,1026.03586350033
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,92,1,32.69,1,6.07,1,91.7,1,01,1026.14836383517
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,93,1,32.733,1,6.067,1,92.7,1,01,1026.18729253763
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,93.9,1,32.786,1,6.063,1,93.6,1,01,1026.23377318228
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,95,1,32.861,1,6.044,1,94.7,1,01,1026.30041836832
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,96,1,32.943,1,6.015,1,95.7,1,01,1026.37338058969
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,97,1,33.054,1,5.981,1,96.7,1,01,1026.46985788861
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,98,1,33.103,1,5.963,1,97.7,1,01,1026.51540953673
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,99,1,33.116,1,5.958,1,98.7,1,01,1026.53092410986
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,100,1,33.133,1,5.949,1,99.7,1,01,1026.55009590041
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,102.5,1,33.166,1,5.931,1,102.2,1,01,1026.58998262612
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,105,1,33.241,1,5.916,1,104.7,1,01,1026.66265728792
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,107.5,1,33.331,1,5.944,1,107.2,1,01,1026.7417822383
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,110,1,33.388,1,5.979,1,109.7,1,01,1026.79395424803
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,112.5,1,33.443,1,6,1,112.2,1,01,1026.84629314683
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,115,1,33.515,1,6.046,1,114.7,1,01,1026.9088480168
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,117.5,1,33.565,1,6.075,1,117.2,1,01,1026.95617725218
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,120,1,33.584,1,6.087,1,119.7,1,01,1026.98121237023
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,122.5,1,33.608,1,6.1,1,122.2,1,01,1027.01005779674
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,125,1,33.645,1,6.106,1,124.7,1,01,1027.05005198467
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,127.6,1,33.676,1,6.106,1,127.3,1,01,1027.08655780735
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,130,1,33.697,1,6.093,1,129.7,1,01,1027.1159292142
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,132.5,1,33.711,1,6.075,1,132.2,1,01,1027.14088598971
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,135,1,33.742,1,6.047,1,134.7,1,01,1027.18053752829
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,137.5,1,33.749,1,6.039,1,137.2,1,01,1027.198684493
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,140,1,33.752,1,6.035,1,139.7,1,01,1027.213161639
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,142.5,1,33.761,1,6.026,1,142.2,1,01,1027.23301422125
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,145,1,33.768,1,6.011,1,144.7,1,01,1027.25205909678
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,147.5,1,33.774,1,5.998,1,147.2,1,01,1027.27005734392
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,150,1,33.781,1,5.982,1,149.7,1,01,1027.28922838424
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,152.6,1,33.788,1,5.959,1,152.3,1,01,1027.30975533014
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,155,1,33.796,1,5.924,1,154.7,1,01,1027.3316719094
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,157.5,1,33.797,1,5.91,1,157.2,1,01,1027.34584176925
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,160.1,1,33.809,1,5.865,1,159.8,1,01,1027.37310268016
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,162.5,1,33.817,1,5.838,1,162.2,1,01,1027.39397950758
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,165,1,33.822,1,5.811,1,164.7,1,01,1027.41294738256
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,167.5,1,33.823,1,5.796,1,167.2,1,01,1027.42723409358
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,170,1,33.825,1,5.779,1,169.7,1,01,1027.44256178117
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,172.5,1,33.831,1,5.741,1,172.2,1,01,1027.46369642191
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,175,1,33.839,1,5.655,1,174.7,1,01,1027.49242298076
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,177.5,1,33.839,1,5.582,1,177.2,1,01,1027.51314639046
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,180,1,33.845,1,5.576,1,179.7,1,01,1027.5302452122
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,182.5,1,33.848,1,5.559,1,182.2,1,01,1027.54634282738
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,185,1,33.85,1,5.538,1,184.7,1,01,1027.56214564179
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,187.5,1,33.853,1,5.492,1,187.2,1,01,1027.5818319098
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,190,1,33.853,1,5.473,1,189.7,1,01,1027.59579728387
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,192.5,1,33.853,1,5.459,1,192.2,1,01,1027.60914300614
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,194.9,1,33.853,1,5.45,1,194.6,1,01,1027.62140591557
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,197.5,1,33.854,1,5.436,1,197.2,1,01,1027.63600446507
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,200,1,33.857,1,5.426,1,199.7,1,01,1027.6512243245
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,202.4,1,33.86,1,5.41,1,202.1,1,01,1027.66671151332
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,205,1,33.86,1,5.399,1,204.7,1,01,1027.68010438418
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,207.5,1,33.862,1,5.391,1,207.2,1,01,1027.69424460202
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,210,1,33.863,1,5.369,1,209.7,1,01,1027.70931574758
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,212.6,1,33.865,1,5.328,1,212.3,1,01,1027.72796584509
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,215,1,33.864,1,5.295,1,214.7,1,01,1027.74232736074
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,217.5,1,33.866,1,5.274,1,217.2,1,01,1027.75805083168
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,220,1,33.869,1,5.238,1,219.7,1,01,1027.77638755054
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,222.5,1,33.871,1,5.227,1,222.2,1,01,1027.79088719774
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,225,1,33.875,1,5.217,1,224.7,1,01,1027.80684551378
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,227.5,1,33.876,1,5.203,1,227.2,1,01,1027.8209178847
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,230,1,33.877,1,5.198,1,229.7,1,01,1027.8338965855
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,232.5,1,33.878,1,5.183,1,232.2,1,01,1027.84808887267
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,235,1,33.877,1,5.166,1,234.7,1,01,1027.8609412667
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,237.5,1,33.877,1,5.151,1,237.2,1,01,1027.87434007864
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,240,1,33.881,1,5.101,1,239.7,1,01,1027.89512701986
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,242.5,1,33.883,1,5.047,1,242.2,1,01,1027.9147904465
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,245,1,33.883,1,4.955,1,244.7,1,01,1027.93737701329
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,247.4,1,33.881,1,4.914,1,247.1,1,01,1027.95179597468
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,250,1,33.879,1,4.889,1,249.7,1,01,1027.96523424198
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,252.5,1,33.881,1,4.838,1,252.2,1,01,1027.98443732988
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,255,1,33.879,1,4.801,1,254.7,1,01,1027.9988086995
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,257.6,1,33.883,1,4.771,1,257.3,1,01,1028.01755971192
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,260,1,33.883,1,4.757,1,259.7,1,01,1028.03033753533
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,262.5,1,33.883,1,4.746,1,262.2,1,01,1028.04322707962
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,265,1,33.884,1,4.722,1,264.7,1,01,1028.05842737868
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,267.5,1,33.884,1,4.702,1,267.2,1,01,1028.07236532687
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,270,1,33.89,1,4.667,1,269.7,1,01,1028.09279600211
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,272.5,1,33.893,1,4.666,1,272.2,1,01,1028.10689089557
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,275.1,1,33.895,1,4.666,1,274.8,1,01,1028.12054135154
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,277.6,1,33.897,1,4.663,1,277.3,1,01,1028.13407656556
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,280,1,33.9,1,4.661,1,279.7,1,01,1028.14782222344
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,282.5,1,33.902,1,4.66,1,282.2,1,01,1028.16112343272
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,285,1,33.904,1,4.662,1,284.7,1,01,1028.17407403823
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,287.6,1,33.907,1,4.663,1,287.3,1,01,1028.18839583913
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,290.1,1,33.907,1,4.651,1,289.8,1,01,1028.20139666832
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,292.5,1,33.909,1,4.639,1,292.2,1,01,1028.21551554759
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,295,1,33.912,1,4.637,1,294.7,1,01,1028.22972296941
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,297.5,1,33.913,1,4.636,1,297.2,1,01,1028.24223035389
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,300,1,33.917,1,4.617,1,299.7,1,01,1028.25921161775
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,302.5,1,33.921,1,4.589,1,302.2,1,01,1028.27723805988
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,305,1,33.924,1,4.559,1,304.7,1,01,1028.29470065756
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,307.5,1,33.931,1,4.565,1,307.2,1,01,1028.31114751365
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,310,1,33.933,1,4.56,1,309.7,1,01,1028.32491362206
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,312.5,1,33.934,1,4.557,1,312.2,1,01,1028.33765545377
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,315,1,33.935,1,4.551,1,314.7,1,01,1028.35074564315
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,317.5,1,33.94,1,4.538,1,317.2,1,01,1028.36781490858
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,320,1,33.946,1,4.506,1,319.7,1,01,1028.38787830331
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,322.5,1,33.95,1,4.486,1,322.2,1,01,1028.40496308024
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,325,1,33.956,1,4.456,1,324.7,1,01,1028.42478356739
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,327.6,1,33.956,1,4.448,1,327.3,1,01,1028.43777507607
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,330,1,33.957,1,4.446,1,329.7,1,01,1028.44993715279
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,332.5,1,33.961,1,4.434,1,332.2,1,01,1028.46609226874
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,335,1,33.964,1,4.426,1,334.7,1,01,1028.48099366229
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,337.5,1,33.968,1,4.424,1,337.2,1,01,1028.49599422183
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,340,1,33.971,1,4.419,1,339.7,1,01,1028.51054886771
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,342.6,1,33.974,1,4.426,1,342.3,1,01,1028.52418137657
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,345,1,33.978,1,4.416,1,344.7,1,01,1028.53964055786
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,347.5,1,33.979,1,4.409,1,347.2,1,01,1028.5528418652
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,349.9,1,33.981,1,4.4,1,349.6,1,01,1028.56660141264
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,352.5,1,33.985,1,4.395,1,352.2,1,01,1028.58241015076
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,355,1,33.996,1,4.381,1,354.7,1,01,1028.60433464429
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,357.6,1,33.999,1,4.368,1,357.3,1,01,1028.6202733157
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,360.1,1,34,1,4.365,1,359.8,1,01,1028.63301073929
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,362.6,1,34,1,4.363,1,362.3,1,01,1028.6448407258
