PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,17,1,32.407,1,7.111,1,17.2,1,01,1025.44313595405
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,18,1,32.407,1,7.112,1,18.2,1,01,1025.44760213503
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,19,1,32.407,1,7.111,1,19.2,1,01,1025.45233713614
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,20,1,32.407,1,7.111,1,20.2,1,01,1025.45693758217
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,21,1,32.407,1,7.111,1,21.2,1,01,1025.46154535962
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,22,1,32.407,1,7.111,1,22.2,1,01,1025.46615304027
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,23,1,32.407,1,7.11,1,23.2,1,01,1025.47089518231
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,24,1,32.406,1,7.11,1,24.2,1,01,1025.47471597309
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,25,1,32.407,1,7.111,1,25.2,1,01,1025.4799755014
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,26,1,32.407,1,7.111,1,26.2,1,01,1025.48458279485
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,27,1,32.407,1,7.111,1,27.2,1,01,1025.4891899915
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,28,1,32.407,1,7.112,1,28.2,1,01,1025.49366241105
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,29,1,32.407,1,7.113,1,29.2,1,01,1025.49813467829
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,30,1,32.407,1,7.112,1,30.2,1,01,1025.50287627603
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,31,1,32.407,1,7.112,1,31.2,1,01,1025.50749044285
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,32,1,32.407,1,7.112,1,32.2,1,01,1025.51210451275
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,33,1,32.407,1,7.112,1,33.2,1,01,1025.51671848573
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,34,1,32.407,1,7.112,1,34.2,1,01,1025.5213323618
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,35,1,32.407,1,7.112,1,35.2,1,01,1025.52594614095
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,36,1,32.407,1,7.112,1,36.2,1,01,1025.5305598232
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,37,1,32.407,1,7.112,1,37.2,1,01,1025.53517340855
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,38,1,32.407,1,7.111,1,38.2,1,01,1025.53992179935
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,39,1,32.407,1,7.112,1,39.2,1,01,1025.54440028852
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,40,1,32.407,1,7.113,1,40.2,1,01,1025.54887862525
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,41,1,32.407,1,7.113,1,41.2,1,01,1025.55349569764
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,42,1,32.407,1,7.113,1,42.2,1,01,1025.55811267306
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,43,1,32.407,1,7.113,1,43.2,1,01,1025.56272955153
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,44,1,32.407,1,7.114,1,44.2,1,01,1025.56721127513
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,45,1,32.407,1,7.114,1,45.2,1,01,1025.57182793746
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,46,1,32.407,1,7.114,1,46.2,1,01,1025.57644450284
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,47,1,32.407,1,7.114,1,47.2,1,01,1025.58106097126
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,48,1,32.408,1,7.114,1,48.2,1,01,1025.58646388606
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,49,1,32.408,1,7.114,1,49.2,1,01,1025.59108015383
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,49.9,1,32.408,1,7.113,1,50.1,1,01,1025.5953699033
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,51,1,32.408,1,7.112,1,51.2,1,01,1025.60057676507
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,52.1,1,32.408,1,7.113,1,52.3,1,01,1025.60551249497
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,53.1,1,32.408,1,7.113,1,53.3,1,01,1025.6101223338
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,54,1,32.408,1,7.113,1,54.2,1,01,1025.61427110597
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,55,1,32.408,1,7.112,1,55.2,1,01,1025.61901605424
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,56.1,1,32.408,1,7.112,1,56.3,1,01,1025.62408658717
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,57,1,32.408,1,7.112,1,57.2,1,01,1025.62823511789
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,58,1,32.408,1,7.112,1,58.2,1,01,1025.6328445045
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,59,1,32.408,1,7.112,1,59.2,1,01,1025.63745379429
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,60,1,32.408,1,7.113,1,60.2,1,01,1025.64192758297
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,61,1,32.408,1,7.113,1,61.2,1,01,1025.64653665697
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,62,1,32.408,1,7.113,1,62.2,1,01,1025.65114563416
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,63,1,32.408,1,7.113,1,63.2,1,01,1025.65575451455
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,64.1,1,32.408,1,7.112,1,64.3,1,01,1025.6609596664
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,65,1,32.408,1,7.112,1,65.2,1,01,1025.66510750011
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,66,1,32.408,1,7.112,1,66.2,1,01,1025.66971611228
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,67,1,32.408,1,7.113,1,67.2,1,01,1025.67418906813
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,67.9,1,32.408,1,7.112,1,68.1,1,01,1025.67847220874
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,69,1,32.408,1,7.113,1,69.2,1,01,1025.68340576417
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,70,1,32.408,1,7.112,1,70.2,1,01,1025.68814959306
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,71.1,1,32.408,1,7.112,1,71.3,1,01,1025.69321852879
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,72,1,32.408,1,7.111,1,72.2,1,01,1025.69750141202
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,73,1,32.408,1,7.111,1,73.2,1,01,1025.70210936885
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,74,1,32.408,1,7.111,1,74.2,1,01,1025.70671722892
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,75,1,32.408,1,7.111,1,75.2,1,01,1025.7113249922
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,76,1,32.408,1,7.111,1,76.2,1,01,1025.71593265872
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,77,1,32.41,1,7.113,1,77.2,1,01,1025.7218429733
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,78.1,1,32.411,1,7.114,1,78.3,1,01,1025.72756340458
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,79,1,32.411,1,7.115,1,79.2,1,01,1025.73157555045
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,80,1,32.412,1,7.114,1,80.2,1,01,1025.73710652614
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,81,1,32.413,1,7.111,1,81.2,1,01,1025.74290918265
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,82,1,32.416,1,7.104,1,82.2,1,01,1025.7508277827
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,83,1,32.427,1,7.078,1,83.2,1,01,1025.76761486045
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,84,1,32.437,1,7.053,1,84.2,1,01,1025.78347496552
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,85,1,32.443,1,7.027,1,85.2,1,01,1025.79631932448
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,86,1,32.445,1,7.016,1,86.2,1,01,1025.80398791856
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,87,1,32.447,1,7.01,1,87.2,1,01,1025.810980981
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,88,1,32.445,1,6.994,1,88.2,1,01,1025.81617621959
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,89,1,32.445,1,6.994,1,89.2,1,01,1025.82078657753
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,90,1,32.445,1,6.995,1,90.2,1,01,1025.82526198929
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,91.1,1,32.445,1,6.997,1,91.3,1,01,1025.83006335916
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,92,1,32.443,1,7,1,92.2,1,01,1025.83223449038
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,93,1,32.446,1,6.985,1,93.2,1,01,1025.84122734046
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,94,1,32.443,1,6.974,1,94.2,1,01,1025.84496019753
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,95,1,32.446,1,6.971,1,95.2,1,01,1025.85233429288
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,96,1,32.448,1,6.951,1,96.2,1,01,1025.8612099713
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,97,1,32.458,1,6.918,1,97.2,1,01,1025.87812081445
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,98,1,32.468,1,6.878,1,98.2,1,01,1025.895959196
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,99,1,32.47,1,6.867,1,99.2,1,01,1025.90361586346
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,100,1,32.479,1,6.841,1,100.2,1,01,1025.91878241864
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,102.5,1,32.486,1,6.807,1,102.7,1,01,1025.94036706103
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,105,1,32.504,1,6.741,1,105.2,1,01,1025.97485433885
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,107.5,1,32.583,1,6.519,1,107.7,1,01,1026.07778537812
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,110,1,32.712,1,6.191,1,110.2,1,01,1026.23320367364
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,112.5,1,32.806,1,6.03,1,112.7,1,01,1026.33924102432
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,115,1,32.848,1,6.016,1,115.2,1,01,1026.38571954799
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,117.5,1,32.875,1,6.019,1,117.7,1,01,1026.41823157841
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,120,1,32.943,1,6.041,1,120.2,1,01,1026.48069133667
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,122.5,1,33.015,1,6.08,1,122.7,1,01,1026.54413555135
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,125,1,33.129,1,6.138,1,125.2,1,01,1026.63823895753
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,127.5,1,33.22,1,6.205,1,127.7,1,01,1026.71298210407
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,130,1,33.267,1,6.17,1,130.2,1,01,1026.7661320369
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,132.5,1,33.308,1,6.149,1,132.7,1,01,1026.8127495674
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,135,1,33.33,1,6.145,1,135.2,1,01,1026.84220040788
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,137.5,1,33.38,1,6.137,1,137.7,1,01,1026.89424446044
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,140,1,33.44,1,6.124,1,140.2,1,01,1026.95481832731
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,142.5,1,33.518,1,6.098,1,142.7,1,01,1027.03126247494
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,145,1,33.558,1,6.105,1,145.2,1,01,1027.07349175469
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,147.5,1,33.576,1,6.108,1,147.7,1,01,1027.09888397049
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,150,1,33.6,1,6.111,1,150.2,1,01,1027.12900581771
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,152.5,1,33.629,1,6.102,1,152.7,1,01,1027.16461916727
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,155,1,33.649,1,6.095,1,155.2,1,01,1027.1928762131
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,157.5,1,33.671,1,6.095,1,157.7,1,01,1027.22180498837
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,160,1,33.684,1,6.082,1,160.2,1,01,1027.24531729157
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,162.5,1,33.688,1,6.072,1,162.7,1,01,1027.26134370959
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,165.1,1,33.692,1,6.036,1,165.3,1,01,1027.28118863686
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,167.6,1,33.693,1,6.011,1,167.8,1,01,1027.29677861818
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,170,1,33.695,1,5.996,1,170.2,1,01,1027.31140402862
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,172.4,1,33.695,1,5.992,1,172.6,1,01,1027.32303653701
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,175,1,33.699,1,5.964,1,175.2,1,01,1027.34183412958
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,177.5,1,33.699,1,5.932,1,177.7,1,01,1027.35752239497
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,180,1,33.702,1,5.871,1,180.2,1,01,1027.37927139965
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,182.5,1,33.709,1,5.827,1,182.7,1,01,1027.40198465086
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,185,1,33.706,1,5.766,1,185.2,1,01,1027.41894014165
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,187.5,1,33.709,1,5.728,1,187.7,1,01,1027.43770006136
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,190,1,33.71,1,5.682,1,190.2,1,01,1027.4558740523
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,192.5,1,33.718,1,5.616,1,192.7,1,01,1027.48205590255
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,195,1,33.72,1,5.534,1,195.2,1,01,1027.50544565316
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,197.5,1,33.723,1,5.502,1,197.7,1,01,1027.52338634414
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,200,1,33.723,1,5.491,1,200.2,1,01,1027.53635473009
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,202.5,1,33.726,1,5.475,1,202.7,1,01,1027.55230347892
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,205,1,33.727,1,5.454,1,205.2,1,01,1027.56726238731
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,207.6,1,33.728,1,5.42,1,207.8,1,01,1027.58428197673
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,210,1,33.731,1,5.364,1,210.2,1,01,1027.60464318298
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,212.4,1,33.732,1,5.338,1,212.6,1,01,1027.61973255215
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,214.9,1,33.735,1,5.3,1,215.1,1,01,1027.63832378055
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,217.5,1,33.743,1,5.265,1,217.7,1,01,1027.66095317727
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,220,1,33.746,1,5.232,1,220.2,1,01,1027.67891566642
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,222.5,1,33.749,1,5.204,1,222.7,1,01,1027.69626456842
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,225,1,33.752,1,5.173,1,225.2,1,01,1027.71396976496
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,227.5,1,33.753,1,5.147,1,227.7,1,01,1027.72948408659
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,230,1,33.755,1,5.095,1,230.2,1,01,1027.74890648128
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,232.5,1,33.757,1,5.058,1,232.7,1,01,1027.76651138639
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,234.9,1,33.759,1,5.04,1,235.1,1,01,1027.7813734618
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,237.5,1,33.762,1,5.007,1,237.7,1,01,1027.79974015011
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,240,1,33.768,1,4.975,1,240.2,1,01,1027.81988819561
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,242.5,1,33.771,1,4.957,1,242.7,1,01,1027.83599478699
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,245,1,33.772,1,4.94,1,245.2,1,01,1027.85039891801
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,247.5,1,33.777,1,4.922,1,247.7,1,01,1027.86808353172
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,249.9,1,33.778,1,4.903,1,250.1,1,01,1027.88225667629
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,252.4,1,33.781,1,4.86,1,252.6,1,01,1027.90130579098
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,254.9,1,33.779,1,4.829,1,255.1,1,01,1027.91497490529
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,257.4,1,33.782,1,4.818,1,257.6,1,01,1027.93024413052
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,259.9,1,33.785,1,4.801,1,260.1,1,01,1027.94621721872
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,262.5,1,33.788,1,4.784,1,262.7,1,01,1027.9626527194
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,265.1,1,33.792,1,4.769,1,265.3,1,01,1027.97964348238
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,267.5,1,33.797,1,4.747,1,267.7,1,01,1027.99731507959
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,270.1,1,33.799,1,4.738,1,270.3,1,01,1028.01201871899
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,272.5,1,33.803,1,4.726,1,272.7,1,01,1028.02772682839
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,274.9,1,33.807,1,4.719,1,275.1,1,01,1028.04285009188
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,277.5,1,33.807,1,4.692,1,277.7,1,01,1028.05807056139
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,280,1,33.81,1,4.674,1,280.2,1,01,1028.0741476182
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,282.5,1,33.813,1,4.654,1,282.7,1,01,1028.09045531939
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,285,1,33.814,1,4.643,1,285.2,1,01,1028.10413179142
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,287.5,1,33.815,1,4.63,1,287.7,1,01,1028.1180399436
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,290,1,33.815,1,4.621,1,290.2,1,01,1028.1306913121
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,292.6,1,33.819,1,4.6,1,292.8,1,01,1028.14836447989
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,295,1,33.822,1,4.582,1,295.2,1,01,1028.16396737046
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,297.5,1,33.825,1,4.562,1,297.7,1,01,1028.18026384665
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,300.1,1,33.827,1,4.552,1,300.3,1,01,1028.19507509469
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,302.6,1,33.829,1,4.549,1,302.8,1,01,1028.20861241536
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,305,1,33.833,1,4.536,1,305.2,1,01,1028.22442790696
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,307.5,1,33.836,1,4.521,1,307.7,1,01,1028.2401470719
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,309.9,1,33.838,1,4.517,1,310.1,1,01,1028.25333952306
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,312.5,1,33.842,1,4.506,1,312.7,1,01,1028.26985185644
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,315,1,33.843,1,4.502,1,315.2,1,01,1028.28271662325
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,317.5,1,33.844,1,4.499,1,317.7,1,01,1028.2954656171
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,320,1,33.845,1,4.496,1,320.2,1,01,1028.30821423714
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,322.5,1,33.849,1,4.485,1,322.7,1,01,1028.32426094656
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,325,1,33.85,1,4.478,1,325.2,1,01,1028.33747073941
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,327.4,1,33.852,1,4.468,1,327.6,1,01,1028.35135351309
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,330,1,33.856,1,4.453,1,330.2,1,01,1028.3683242219
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,332.6,1,33.859,1,4.44,1,332.8,1,01,1028.38427176614
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,335.1,1,33.862,1,4.434,1,335.3,1,01,1028.39894805905
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,337.5,1,33.868,1,4.425,1,337.7,1,01,1028.41588004675
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,340,1,33.87,1,4.423,1,340.2,1,01,1028.4293034165
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,342.5,1,33.871,1,4.418,1,342.7,1,01,1028.44228033967
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,345,1,33.872,1,4.413,1,345.2,1,01,1028.45525695909
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,347.5,1,33.879,1,4.41,1,347.7,1,01,1028.47275252272
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,350,1,33.882,1,4.404,1,350.2,1,01,1028.4874269708
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,352.5,1,33.889,1,4.39,1,352.7,1,01,1028.50618923821
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,355,1,33.89,1,4.38,1,355.2,1,01,1028.51974039405
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,357.5,1,33.89,1,4.372,1,357.7,1,01,1028.53226924293
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,360,1,33.892,1,4.356,1,360.2,1,01,1028.54730108402
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,362.5,1,33.894,1,4.349,1,362.7,1,01,1028.56129733998
