PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,58,1,35.319,1,22.828,1,58.03,1,01,1024.47922089733
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,60,1,35.326,1,22.719,1,60.03,1,01,1024.524567927
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,62,1,35.333,1,22.656,1,62.03,1,01,1024.55663285713
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,64,1,35.336,1,22.613,1,64.03,1,01,1024.57990417271
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,66,1,35.347,1,22.535,1,66.03,1,01,1024.61924684911
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,68,1,35.353,1,22.458,1,68.03,1,01,1024.65446753303
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,70,1,35.359,1,22.396,1,70.03,1,01,1024.68537025496
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,72,1,35.362,1,22.375,1,72.03,1,01,1024.70229644045
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,74,1,35.365,1,22.346,1,74.03,1,01,1024.72149725274
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,76,1,35.37,1,22.299,1,76.03,1,01,1024.74732853401
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,78,1,35.381,1,22.208,1,78.03,1,01,1024.79018289222
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,80.1,1,35.388,1,22.153,1,80.13,1,01,1024.82018442485
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,82,1,35.397,1,22.098,1,82.03,1,01,1024.85081541978
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,84,1,35.401,1,22.063,1,84.03,1,01,1024.87241461598
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,86,1,35.41,1,22.007,1,86.03,1,01,1024.90372657436
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,88,1,35.42,1,21.928,1,88.03,1,01,1024.94225220542
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,90,1,35.428,1,21.841,1,90.03,1,01,1024.98146058955
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,92,1,35.438,1,21.802,1,92.03,1,01,1025.0086748068
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,94,1,35.458,1,21.774,1,94.03,1,01,1025.04038927875
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,96,1,35.466,1,21.733,1,96.03,1,01,1025.06662821317
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,98,1,35.469,1,21.694,1,98.03,1,01,1025.08849881966
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,100,1,35.478,1,21.617,1,100.03,1,01,1025.12553057975
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,102,1,35.492,1,21.53,1,102.03,1,01,1025.16910254316
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,104,1,35.5,1,21.482,1,104.03,1,01,1025.19721858142
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,106,1,35.518,1,21.369,1,106.03,1,01,1025.25095707589
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,108,1,35.521,1,21.326,1,108.03,1,01,1025.27383376682
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,110,1,35.526,1,21.264,1,110.03,1,01,1025.30347176197
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,112,1,35.541,1,21.176,1,112.03,1,01,1025.34785620315
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,114,1,35.554,1,21.092,1,114.03,1,01,1025.38956321945
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,116,1,35.559,1,21.024,1,116.03,1,01,1025.42074273402
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,118,1,35.569,1,20.973,1,118.03,1,01,1025.45102926602
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,120,1,35.577,1,20.934,1,120.03,1,01,1025.47648987423
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,122,1,35.587,1,20.889,1,122.03,1,01,1025.50510307938
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,124,1,35.595,1,20.844,1,124.03,1,01,1025.53218128604
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,126,1,35.6,1,20.81,1,126.03,1,01,1025.55396063043
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,128,1,35.602,1,20.791,1,128.03,1,01,1025.56935722574
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,130,1,35.61,1,20.751,1,130.03,1,01,1025.59504203347
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,132,1,35.615,1,20.721,1,132.03,1,01,1025.61571019925
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,134,1,35.623,1,20.684,1,134.03,1,01,1025.64055967576
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,136,1,35.625,1,20.671,1,136.03,1,01,1025.65430842889
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,138,1,35.628,1,20.656,1,138.03,1,01,1025.66936077776
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,140,1,35.638,1,20.609,1,140.03,1,01,1025.69843260916
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,142,1,35.647,1,20.553,1,142.03,1,01,1025.72916917124
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,144,1,35.654,1,20.522,1,144.03,1,01,1025.75159033229
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,146,1,35.66,1,20.484,1,146.03,1,01,1025.77513900437
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,148,1,35.668,1,20.423,1,148.03,1,01,1025.80641650969
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,150,1,35.672,1,20.367,1,150.03,1,01,1025.83327361881
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,152,1,35.675,1,20.343,1,152.03,1,01,1025.85072381625
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,154,1,35.677,1,20.323,1,154.03,1,01,1025.86633126322
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,156,1,35.679,1,20.304,1,156.03,1,01,1025.8816667578
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,158,1,35.679,1,20.29,1,158.03,1,01,1025.89413135603
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,160,1,35.679,1,20.272,1,160.03,1,01,1025.90767112245
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,162,1,35.684,1,20.193,1,162.03,1,01,1025.9414076531
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,164,1,35.685,1,20.125,1,164.03,1,01,1025.96910415733
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,166,1,35.686,1,20.081,1,166.03,1,01,1025.99034538099
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,168,1,35.688,1,20.041,1,168.03,1,01,1026.01126484794
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,170,1,35.694,1,19.962,1,170.03,1,01,1026.04562555386
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,172,1,35.698,1,19.895,1,172.03,1,01,1026.07522242048
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,174,1,35.706,1,19.79,1,174.03,1,01,1026.11792023678
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,176.1,1,35.715,1,19.69,1,176.13,1,01,1026.16040811472
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,178,1,35.718,1,19.631,1,178.03,1,01,1026.18655835705
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,180,1,35.723,1,19.579,1,180.03,1,01,1026.21279703691
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,182,1,35.725,1,19.555,1,182.03,1,01,1026.22935560687
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,183.9,1,35.729,1,19.505,1,183.93,1,01,1026.25384195542
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,185.9,1,35.731,1,19.449,1,185.93,1,01,1026.27879664843
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,188,1,35.736,1,19.397,1,188.03,1,01,1026.30540185526
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,190,1,35.737,1,19.378,1,190.03,1,01,1026.31985727965
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,192,1,35.741,1,19.328,1,192.03,1,01,1026.34471452797
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,194,1,35.747,1,19.268,1,194.03,1,01,1026.37369135503
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,196,1,35.748,1,19.242,1,196.03,1,01,1026.38995762855
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,198,1,35.75,1,19.208,1,198.03,1,01,1026.40906841165
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,200,1,35.755,1,19.149,1,200.03,1,01,1026.43696971068
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,202,1,35.755,1,19.087,1,202.03,1,01,1026.46181042633
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,203.9,1,35.754,1,19.04,1,203.93,1,01,1026.48153155526
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,206,1,35.75,1,18.971,1,206.03,1,01,1026.50551630739
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,208.1,1,35.747,1,18.903,1,208.13,1,01,1026.52996814273
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,210,1,35.738,1,18.836,1,210.03,1,01,1026.54867452825
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,211.9,1,35.74,1,18.798,1,211.93,1,01,1026.56827683264
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,213.9,1,35.749,1,18.737,1,213.93,1,01,1026.59956104433
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,216,1,35.748,1,18.718,1,216.03,1,01,1026.61283933828
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,218,1,35.751,1,18.681,1,218.03,1,01,1026.63335227117
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,220,1,35.757,1,18.546,1,220.03,1,01,1026.68122283508
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,222,1,35.751,1,18.44,1,222.03,1,01,1026.71240267332
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,224,1,35.737,1,18.312,1,224.03,1,01,1026.74295806446
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,226,1,35.725,1,18.222,1,226.03,1,01,1026.76530502928
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,227.9,1,35.722,1,18.166,1,227.93,1,01,1026.78545226337
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,230,1,35.732,1,18.061,1,230.03,1,01,1026.82871326031
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,232,1,35.731,1,18.034,1,232.03,1,01,1026.84347352211
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,233.9,1,35.725,1,17.973,1,233.93,1,01,1026.86249894289
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,236,1,35.724,1,17.927,1,236.03,1,01,1026.88243665422
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,238,1,35.723,1,17.844,1,238.03,1,01,1026.911164269
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,240,1,35.715,1,17.735,1,240.03,1,01,1026.94095345834
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,242,1,35.708,1,17.627,1,242.03,1,01,1026.97116035258
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,244,1,35.7,1,17.532,1,244.03,1,01,1026.99729438117
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,246,1,35.706,1,17.47,1,246.03,1,01,1027.02593564187
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,248,1,35.707,1,17.382,1,248.03,1,01,1027.05711475927
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,250,1,35.703,1,17.288,1,250.03,1,01,1027.08587455931
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,252,1,35.693,1,17.208,1,252.03,1,01,1027.10654865959
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,254,1,35.698,1,17.163,1,254.03,1,01,1027.13012100406
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,256,1,35.701,1,17.087,1,256.03,1,01,1027.15969425146
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,258,1,35.694,1,16.975,1,258.03,1,01,1027.19029406698
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,260,1,35.682,1,16.82,1,260.03,1,01,1027.22732941774
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,261.9,1,35.675,1,16.754,1,261.93,1,01,1027.24618495646
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,264,1,35.669,1,16.669,1,264.03,1,01,1027.27120411051
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,266,1,35.661,1,16.621,1,266.03,1,01,1027.28534247007
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,268,1,35.656,1,16.533,1,268.03,1,01,1027.31131126136
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,270,1,35.646,1,16.471,1,270.03,1,01,1027.32719585329
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,272,1,35.64,1,16.436,1,272.03,1,01,1027.33969901193
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,274,1,35.634,1,16.389,1,274.03,1,01,1027.35504136759
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,276,1,35.621,1,16.241,1,276.03,1,01,1027.38888462265
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,278,1,35.609,1,16.118,1,278.03,1,01,1027.41743216581
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,280.1,1,35.599,1,16.056,1,280.13,1,01,1027.43353770481
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,282,1,35.594,1,16.026,1,282.03,1,01,1027.44507905246
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,284,1,35.59,1,15.939,1,284.03,1,01,1027.47114112903
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,285.9,1,35.573,1,15.824,1,285.93,1,01,1027.49323264391
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,288,1,35.566,1,15.742,1,288.03,1,01,1027.5161227262
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,290,1,35.555,1,15.62,1,290.03,1,01,1027.5446770649
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,292,1,35.543,1,15.564,1,292.03,1,01,1027.55716265192
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,294,1,35.54,1,15.534,1,294.03,1,01,1027.57055999889
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,296,1,35.535,1,15.449,1,296.03,1,01,1027.59503194265
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,298,1,35.521,1,15.357,1,298.03,1,01,1027.61412597029
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,300,1,35.513,1,15.307,1,300.03,1,01,1027.62819179192
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,302,1,35.505,1,15.213,1,302.03,1,01,1027.65223732215
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,304,1,35.491,1,15.114,1,304.03,1,01,1027.67272502966
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,306,1,35.483,1,15.055,1,306.03,1,01,1027.68871891001
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,308,1,35.474,1,14.983,1,308.03,1,01,1027.70684077958
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,310,1,35.464,1,14.901,1,310.03,1,01,1027.72639256272
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,312,1,35.454,1,14.798,1,312.03,1,01,1027.75057932042
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,314,1,35.444,1,14.737,1,314.03,1,01,1027.76531999934
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,316,1,35.437,1,14.676,1,316.03,1,01,1027.78233688967
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,317.9,1,35.427,1,14.591,1,317.93,1,01,1027.80189265073
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,320,1,35.42,1,14.553,1,320.03,1,01,1027.81418796661
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,322,1,35.412,1,14.478,1,322.03,1,01,1027.83342839109
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,324,1,35.403,1,14.42,1,324.03,1,01,1027.84811012505
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,326,1,35.398,1,14.387,1,326.03,1,01,1027.86035059769
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,328,1,35.391,1,14.301,1,328.03,1,01,1027.88266407867
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,330,1,35.378,1,14.191,1,330.03,1,01,1027.90552743286
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,332,1,35.367,1,14.132,1,332.03,1,01,1027.91874171241
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,334,1,35.361,1,14.087,1,334.03,1,01,1027.93273889046
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,336,1,35.35,1,13.98,1,336.03,1,01,1027.95628567965
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,338,1,35.344,1,13.944,1,338.03,1,01,1027.96828227931
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,340,1,35.336,1,13.897,1,340.03,1,01,1027.98109712272
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,342,1,35.333,1,13.882,1,342.03,1,01,1027.99086177652
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,344,1,35.328,1,13.826,1,344.03,1,01,1028.00789883413
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,346,1,35.316,1,13.744,1,346.03,1,01,1028.02508210063
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,348,1,35.309,1,13.688,1,348.03,1,01,1028.04051057059
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,350,1,35.304,1,13.66,1,350.03,1,01,1028.05148433905
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,352,1,35.301,1,13.636,1,352.03,1,01,1028.06314167747
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,354.1,1,35.296,1,13.593,1,354.13,1,01,1028.07773973047
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,356,1,35.29,1,13.552,1,356.03,1,01,1028.09024112895
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,358,1,35.281,1,13.485,1,358.03,1,01,1028.10636767327
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,360,1,35.271,1,13.423,1,360.03,1,01,1028.12062704095
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,362,1,35.265,1,13.387,1,362.03,1,01,1028.1324573051
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,364,1,35.254,1,13.293,1,364.03,1,01,1028.15261958377
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,366,1,35.246,1,13.231,1,366.03,1,01,1028.16831750271
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,368,1,35.235,1,13.155,1,368.03,1,01,1028.18459066708
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,370,1,35.23,1,13.119,1,370.03,1,01,1028.1971107778
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,372,1,35.223,1,13.06,1,372.03,1,01,1028.21286251893
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,374.1,1,35.214,1,13.014,1,374.13,1,01,1028.2247854553
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,376,1,35.209,1,12.977,1,376.03,1,01,1028.23702687807
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,378,1,35.204,1,12.925,1,378.03,1,01,1028.2528035956
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,380,1,35.197,1,12.892,1,380.03,1,01,1028.26309059801
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,382,1,35.194,1,12.871,1,382.03,1,01,1028.27398273096
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,384.1,1,35.187,1,12.819,1,384.13,1,01,1028.28861241391
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,386,1,35.183,1,12.79,1,386.03,1,01,1028.29992177858
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,388,1,35.178,1,12.752,1,388.03,1,01,1028.3127438232
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,390,1,35.174,1,12.728,1,390.03,1,01,1028.3234561165
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,392,1,35.172,1,12.715,1,392.03,1,01,1028.3334547546
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,394,1,35.168,1,12.676,1,394.03,1,01,1028.34723153122
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,396,1,35.161,1,12.631,1,396.03,1,01,1028.35990341116
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,398,1,35.158,1,12.608,1,398.03,1,01,1028.37116177012
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,400,1,35.154,1,12.594,1,400.03,1,01,1028.37980802184
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,402,1,35.151,1,12.569,1,402.03,1,01,1028.39146767375
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,404,1,35.148,1,12.538,1,404.03,1,01,1028.40434375526
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,406,1,35.139,1,12.484,1,406.03,1,01,1028.41724714072
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,408,1,35.136,1,12.467,1,408.03,1,01,1028.4272629636
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,410,1,35.135,1,12.466,1,410.03,1,01,1028.43557751002
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,412,1,35.133,1,12.44,1,412.03,1,01,1028.44818893494
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,414,1,35.129,1,12.406,1,414.03,1,01,1028.46086864298
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,416,1,35.126,1,12.396,1,416.03,1,01,1028.46945896393
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,418,1,35.122,1,12.354,1,418.03,1,01,1028.48374305048
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,420,1,35.116,1,12.322,1,420.03,1,01,1028.4944497813
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,422,1,35.115,1,12.317,1,422.03,1,01,1028.50357270196
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,424,1,35.115,1,12.314,1,424.03,1,01,1028.5130652145
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,426,1,35.113,1,12.305,1,426.03,1,01,1028.5222210438
