PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,180,1,35.502,1,17.786,1,180.07,1,01,1026.5032142785
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,182,1,35.501,1,17.721,1,182.07,1,01,1026.5273136269
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,184,1,35.521,1,17.742,1,184.07,1,01,1026.54617617873
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,186,1,35.578,1,17.742,1,186.07,1,01,1026.59854280515
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,188,1,35.577,1,17.672,1,188.07,1,01,1026.62386631873
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,190,1,35.638,1,17.749,1,190.07,1,01,1026.66022606734
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,192,1,35.647,1,17.758,1,192.07,1,01,1026.67363571087
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,194,1,35.647,1,17.743,1,194.07,1,01,1026.68611475157
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,196,1,35.621,1,17.627,1,196.07,1,01,1026.70369793625
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,198,1,35.607,1,17.567,1,198.07,1,01,1026.71655344813
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,200,1,35.544,1,17.286,1,200.07,1,01,1026.74601651626
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,202,1,35.485,1,16.958,1,202.07,1,01,1026.78915534218
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,204,1,35.46,1,16.82,1,204.07,1,01,1026.81196097814
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,206,1,35.481,1,16.8,1,206.07,1,01,1026.84163338529
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,208,1,35.489,1,16.754,1,208.07,1,01,1026.8675666953
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,210,1,35.486,1,16.679,1,210.07,1,01,1026.89197945663
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,212,1,35.496,1,16.611,1,212.07,1,01,1026.92464651763
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,214,1,35.526,1,16.627,1,214.07,1,01,1026.95262036796
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,216,1,35.519,1,16.555,1,216.07,1,01,1026.9731813044
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,218,1,35.513,1,16.517,1,218.07,1,01,1026.9863967668
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,220,1,35.522,1,16.518,1,220.07,1,01,1027.00184772844
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,222,1,35.547,1,16.551,1,222.07,1,01,1027.02195971314
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,224,1,35.537,1,16.403,1,224.07,1,01,1027.05818888427
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,226,1,35.511,1,16.234,1,226.07,1,01,1027.08689026017
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,228,1,35.496,1,16.141,1,228.07,1,01,1027.10599895714
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,230,1,35.487,1,16.062,1,230.07,1,01,1027.12636797051
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,232,1,35.473,1,15.922,1,232.07,1,01,1027.1570337845
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,234,1,35.465,1,15.861,1,234.07,1,01,1027.17385008654
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,236,1,35.46,1,15.8,1,236.07,1,01,1027.19293888392
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,238,1,35.482,1,15.804,1,238.07,1,01,1027.21771387054
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,240,1,35.458,1,15.588,1,240.07,1,01,1027.25785468147
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,242,1,35.433,1,15.481,1,242.07,1,01,1027.27195462859
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,244,1,35.432,1,15.432,1,244.07,1,01,1027.29118534966
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,246,1,35.466,1,15.457,1,246.07,1,01,1027.32042511708
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,248,1,35.491,1,15.439,1,248.07,1,01,1027.3525619416
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,250,1,35.505,1,15.415,1,250.07,1,01,1027.37761229712
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,252,1,35.544,1,15.437,1,252.07,1,01,1027.41137742547
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,254,1,35.544,1,15.389,1,254.07,1,01,1027.43114261986
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,256,1,35.537,1,15.328,1,256.07,1,01,1027.44846689366
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,258,1,35.522,1,15.214,1,258.07,1,01,1027.47162443816
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,260,1,35.513,1,15.127,1,260.07,1,01,1027.4931899401
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,262,1,35.506,1,15.068,1,262.07,1,01,1027.50992647059
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,264,1,35.504,1,15.022,1,264.07,1,01,1027.52755813271
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,266,1,35.494,1,14.93,1,266.07,1,01,1027.54933092956
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,268,1,35.483,1,14.836,1,268.07,1,01,1027.57070616785
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,270,1,35.472,1,14.717,1,270.07,1,01,1027.59755769425
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,272,1,35.461,1,14.629,1,272.07,1,01,1027.61742809211
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,274,1,35.453,1,14.552,1,274.07,1,01,1027.63711400421
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,276,1,35.442,1,14.461,1,276.07,1,01,1027.65751568819
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,278,1,35.429,1,14.339,1,278.07,1,01,1027.68308617279
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,280,1,35.415,1,14.239,1,280.07,1,01,1027.70296351983
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,282,1,35.402,1,14.172,1,282.07,1,01,1027.716360296
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,284,1,35.388,1,14.056,1,284.07,1,01,1027.73954550782
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,286,1,35.371,1,13.964,1,286.07,1,01,1027.75513229259
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,288,1,35.364,1,13.918,1,288.07,1,01,1027.76847982585
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,290,1,35.351,1,13.781,1,290.07,1,01,1027.7966567869
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,292,1,35.329,1,13.632,1,292.07,1,01,1027.82026585433
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,294,1,35.313,1,13.506,1,294.07,1,01,1027.84344652174
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,296,1,35.3,1,13.417,1,296.07,1,01,1027.86102513419
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,298,1,35.29,1,13.347,1,298.07,1,01,1027.87686759181
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,300,1,35.281,1,13.277,1,300.07,1,01,1027.89343841188
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,302,1,35.273,1,13.22,1,302.07,1,01,1027.90802926831
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,304,1,35.264,1,13.156,1,304.07,1,01,1027.92327513862
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,306,1,35.26,1,13.136,1,306.07,1,01,1027.93321906378
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,308,1,35.254,1,13.097,1,308.07,1,01,1027.945556194
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,310,1,35.246,1,13.036,1,310.07,1,01,1027.96088697854
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,312,1,35.234,1,12.957,1,312.07,1,01,1027.97680478586
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,314,1,35.226,1,12.9,1,314.07,1,01,1027.99123750224
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,316,1,35.211,1,12.786,1,316.07,1,01,1028.01190129061
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,318,1,35.198,1,12.703,1,318.07,1,01,1028.02768039775
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,320,1,35.183,1,12.589,1,320.07,1,01,1028.04813519838
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,322,1,35.168,1,12.47,1,322.07,1,01,1028.06947598266
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,324,1,35.156,1,12.412,1,324.07,1,01,1028.08076430007
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,326,1,35.148,1,12.363,1,326.07,1,01,1028.09331266221
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,328,1,35.133,1,12.241,1,328.07,1,01,1028.11500185654
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,330,1,35.121,1,12.171,1,330.07,1,01,1028.12855356941
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,332,1,35.112,1,12.089,1,332.07,1,01,1028.14675863676
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,334,1,35.1,1,12.019,1,334.07,1,01,1028.16021245513
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,336,1,35.092,1,11.972,1,336.07,1,01,1028.17219378378
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,338,1,35.088,1,11.946,1,338.07,1,01,1028.18312650566
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,340,1,35.081,1,11.903,1,340.07,1,01,1028.19506789031
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,342,1,35.074,1,11.842,1,342.07,1,01,1028.21051694493
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,344,1,35.066,1,11.781,1,344.07,1,01,1028.22515801376
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,346,1,35.058,1,11.733,1,346.07,1,01,1028.23723570058
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,348,1,35.052,1,11.689,1,348.07,1,01,1028.25006577579
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,350,1,35.046,1,11.649,1,350.07,1,01,1028.26210354234
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,352,1,35.038,1,11.595,1,352.07,1,01,1028.2752861987
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,354,1,35.03,1,11.527,1,354.07,1,01,1028.2911443164
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,356,1,35.021,1,11.465,1,356.07,1,01,1028.30503390131
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,358,1,35.011,1,11.403,1,358.07,1,01,1028.31811304768
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,360,1,35.003,1,11.353,1,360.07,1,01,1028.33041486865
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,362,1,34.995,1,11.309,1,362.07,1,01,1028.34155007108
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,364,1,34.99,1,11.249,1,364.07,1,01,1028.3580392232
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,366,1,34.978,1,11.177,1,366.07,1,01,1028.37134059344
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,368,1,34.974,1,11.143,1,368.07,1,01,1028.38361836473
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,370,1,34.965,1,11.07,1,370.07,1,01,1028.39936605597
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,372,1,34.958,1,11.039,1,372.07,1,01,1028.40871982717
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,374,1,34.954,1,10.999,1,374.07,1,01,1028.42208488166
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,376,1,34.945,1,10.942,1,376.07,1,01,1028.43474142819
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,378,1,34.94,1,10.911,1,378.07,1,01,1028.44561349297
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,380,1,34.936,1,10.879,1,380.07,1,01,1028.45744066942
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,382,1,34.932,1,10.86,1,382.07,1,01,1028.46683431093
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,384,1,34.929,1,10.828,1,384.07,1,01,1028.47942470262
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,386,1,34.923,1,10.783,1,386.07,1,01,1028.49209511951
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,388,1,34.918,1,10.756,1,388.07,1,01,1028.50218371788
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,390,1,34.915,1,10.732,1,390.07,1,01,1028.51326312754
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,392,1,34.911,1,10.714,1,392.07,1,01,1028.52244973672
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,394,1,34.908,1,10.685,1,394.07,1,01,1028.53444691101
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,396,1,34.904,1,10.66,1,396.07,1,01,1028.54492134302
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,398,1,34.903,1,10.648,1,398.07,1,01,1028.55531970625
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,400,1,34.899,1,10.628,1,400.07,1,01,1028.56486426842
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,402,1,34.895,1,10.59,1,402.07,1,01,1028.57772409056
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,404,1,34.89,1,10.555,1,404.07,1,01,1028.58924306786
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,406,1,34.884,1,10.507,1,406.07,1,01,1028.60236316635
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,408,1,34.876,1,10.441,1,408.07,1,01,1028.6172020897
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,410,1,34.868,1,10.39,1,410.07,1,01,1028.62926602664
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,412.1,1,34.863,1,10.36,1,412.17,1,01,1028.64026400044
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,414,1,34.861,1,10.343,1,414.07,1,01,1028.65032435438
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,416,1,34.857,1,10.308,1,416.07,1,01,1028.6625483331
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,418,1,34.852,1,10.278,1,418.07,1,01,1028.67307781703
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,420,1,34.847,1,10.246,1,420.07,1,01,1028.68396206804
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,422,1,34.84,1,10.198,1,422.07,1,01,1028.69617478495
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,424,1,34.832,1,10.134,1,424.07,1,01,1028.7104713512
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,426,1,34.826,1,10.084,1,426.07,1,01,1028.72377213091
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,428,1,34.819,1,10.024,1,428.07,1,01,1028.73806335333
