PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,37.2,1,36.481,1,19.288,1,01,1026.24492095488
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,38.1,1,36.483,1,19.285,1,01,1026.25116008821
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,39,1,36.482,1,19.284,1,01,1026.25458686528
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,39.8,1,36.482,1,19.284,1,01,1026.25808010833
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,40.7,1,36.482,1,19.284,1,01,1026.26200997986
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,41.6,1,36.482,1,19.285,1,01,1026.26567920496
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,42.6,1,36.483,1,19.286,1,01,1026.2705486614
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,43.5,1,36.482,1,19.287,1,01,1026.27345396727
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,44.9,1,36.482,1,19.287,1,01,1026.27956657465
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,46.3,1,36.483,1,19.287,1,01,1026.28644268852
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,47.2,1,36.482,1,19.288,1,01,1026.28934765514
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,48.1,1,36.483,1,19.287,1,01,1026.29430126483
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,49,1,36.483,1,19.285,1,01,1026.29875183229
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,50,1,36.483,1,19.283,1,01,1026.30363890746
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,50.9,1,36.482,1,19.285,1,01,1026.306281986
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,51.8,1,36.483,1,19.283,1,01,1026.31149510908
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,52.7,1,36.482,1,19.285,1,01,1026.31413800892
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,53.7,1,36.482,1,19.283,1,01,1026.31902381043
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,54.7,1,36.482,1,19.284,1,01,1026.3231273369
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,55.7,1,36.483,1,19.283,1,01,1026.32851589197
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,56.6,1,36.482,1,19.283,1,01,1026.33167994634
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,57.9,1,36.482,1,19.283,1,01,1026.33735314412
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,59.3,1,36.483,1,19.283,1,01,1026.34422618484
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,60.1,1,36.482,1,19.282,1,01,1026.34721440067
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,61,1,36.483,1,19.281,1,01,1026.35216615596
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,61.9,1,36.482,1,19.282,1,01,1026.3550690208
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,62.7,1,36.483,1,19.281,1,01,1026.35958429146
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,63.6,1,36.482,1,19.283,1,01,1026.36222616266
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,64.9,1,36.482,1,19.281,1,01,1026.36842026923
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,66.2,1,36.483,1,19.281,1,01,1026.37485611533
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,67.1,1,36.482,1,19.283,1,01,1026.37749763917
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,68.1,1,36.483,1,19.282,1,01,1026.38288518247
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,69,1,36.482,1,19.282,1,01,1026.3860483281
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,69.9,1,36.483,1,19.28,1,01,1026.3912603425
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,70.8,1,36.482,1,19.281,1,01,1026.39416245434
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,71.7,1,36.483,1,19.281,1,01,1026.39885249831
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,72.9,1,36.483,1,19.28,1,01,1026.40434866393
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,74.3,1,36.483,1,19.279,1,01,1026.41071723107
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,75.2,1,36.482,1,19.28,1,01,1026.41361897993
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,76.1,1,36.483,1,19.28,1,01,1026.41830871957
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,77.1,1,36.483,1,19.28,1,01,1026.42267163174
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,78,1,36.482,1,19.28,1,01,1026.42583467039
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,78.9,1,36.482,1,19.28,1,01,1026.4297611488
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,79.8,1,36.483,1,19.28,1,01,1026.43445105125
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,80.8,1,36.482,1,19.281,1,01,1026.43778909899
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,81.8,1,36.483,1,19.28,1,01,1026.44317613004
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,82.7,1,36.482,1,19.281,1,01,1026.44607775079
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,83.7,1,36.483,1,19.28,1,01,1026.45146462607
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,84.7,1,36.482,1,19.28,1,01,1026.45506339632
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,85.7,1,36.483,1,19.28,1,01,1026.46018901264
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,86.6,1,36.483,1,19.281,1,01,1026.46385375034
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,87.6,1,36.482,1,19.281,1,01,1026.46745226909
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,88.5,1,36.483,1,19.28,1,01,1026.47240255754
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,89.5,1,36.482,1,19.282,1,01,1026.47547861056
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,90.9,1,36.482,1,19.28,1,01,1026.48210732532
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,92.3,1,36.483,1,19.28,1,01,1026.48897697012
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,93.3,1,36.482,1,19.281,1,01,1026.49231382414
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,94.2,1,36.484,1,19.28,1,01,1026.49802710845
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,95.1,1,36.483,1,19.281,1,01,1026.50092764803
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,96,1,36.483,1,19.281,1,01,1026.50485274428
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,97,1,36.483,1,19.281,1,01,1026.50921387807
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,97.9,1,36.483,1,19.282,1,01,1026.51287755158
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,98.8,1,36.484,1,19.281,1,01,1026.51782707951
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,99.8,1,36.483,1,19.283,1,01,1026.52090198244
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,100.7,1,36.488,1,19.284,1,01,1026.52838220328
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,101.7,1,36.491,1,19.29,1,01,1026.53346472647
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,102.6,1,36.501,1,19.295,1,01,1026.54371547871
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,103.6,1,36.503,1,19.303,1,01,1026.54751032292
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,104.5,1,36.506,1,19.301,1,01,1026.55424754095
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,105.9,1,36.507,1,19.304,1,01,1026.5603301608
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,107.3,1,36.511,1,19.305,1,01,1026.56922558749
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,108.3,1,36.51,1,19.302,1,01,1026.57360690433
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,109.2,1,36.511,1,19.297,1,01,1026.57960196579
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,110.2,1,36.512,1,19.295,1,01,1026.58524811655
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,111.1,1,36.512,1,19.292,1,01,1026.58995650365
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,112,1,36.511,1,19.286,1,01,1026.59468613322
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,112.9,1,36.514,1,19.292,1,01,1026.59933022262
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,113.8,1,36.518,1,19.295,1,01,1026.60552195334
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,114.7,1,36.517,1,19.29,1,01,1026.60999012904
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,115.6,1,36.518,1,19.287,1,01,1026.61546154242
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,116.6,1,36.523,1,19.292,1,01,1026.62232896441
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,117.9,1,36.527,1,19.297,1,01,1026.62974022707
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,119.4,1,36.529,1,19.3,1,01,1026.63701963456
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,120.3,1,36.529,1,19.302,1,01,1026.64041881802
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,121.2,1,36.541,1,19.322,1,01,1026.64826214193
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,122.1,1,36.541,1,19.326,1,01,1026.65113635699
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,123.1,1,36.541,1,19.331,1,01,1026.65418397514
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,124,1,36.547,1,19.341,1,01,1026.66006354691
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,124.9,1,36.547,1,19.343,1,01,1026.66346094636
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,125.8,1,36.551,1,19.347,1,01,1026.66938625794
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,126.8,1,36.551,1,19.347,1,01,1026.67374381683
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,127.7,1,36.551,1,19.346,1,01,1026.67792789199
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,128.6,1,36.548,1,19.333,1,01,1026.68296939494
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,129.5,1,36.546,1,19.333,1,01,1026.68536491016
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,130.9,1,36.547,1,19.326,1,01,1026.69406382935
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,132.3,1,36.547,1,19.308,1,01,1026.70488204632
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,133.2,1,36.548,1,19.29,1,01,1026.71428233083
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,134.1,1,36.552,1,19.288,1,01,1026.72178079734
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,135.1,1,36.553,1,19.288,1,01,1026.72690159696
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,136,1,36.556,1,19.285,1,01,1026.73389862481
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,136.9,1,36.555,1,19.284,1,01,1026.7373190607
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,137.9,1,36.555,1,19.281,1,01,1026.74246214016
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,138.8,1,36.555,1,19.28,1,01,1026.74664564561
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,139.8,1,36.557,1,19.285,1,01,1026.75121966802
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,140.7,1,36.553,1,19.253,1,01,1026.76046643095
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,141.7,1,36.55,1,19.245,1,01,1026.76462750857
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,142.6,1,36.543,1,19.202,1,01,1026.77444864972
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,143.6,1,36.543,1,19.188,1,01,1026.78246359867
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,144.9,1,36.543,1,19.185,1,01,1026.78891255794
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,146.3,1,36.544,1,19.178,1,01,1026.79760494937
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,147.2,1,36.542,1,19.171,1,01,1026.80182813511
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,148.2,1,36.543,1,19.164,1,01,1026.80877667034
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,149.1,1,36.543,1,19.149,1,01,1026.81661320228
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,150,1,36.54,1,19.132,1,01,1026.82267964205
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,150.8,1,36.542,1,19.131,1,01,1026.82795367105
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,151.7,1,36.541,1,19.132,1,01,1026.83085203138
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,152.6,1,36.54,1,19.133,1,01,1026.83375033271
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,153.6,1,36.541,1,19.131,1,01,1026.83939340316
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,154.5,1,36.544,1,19.111,1,01,1026.85082016473
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,155.5,1,36.546,1,19.112,1,01,1026.85644441295
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,156.5,1,36.552,1,19.112,1,01,1026.86538252664
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,157.5,1,36.559,1,19.118,1,01,1026.87351939373
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,158.5,1,36.571,1,19.123,1,01,1026.88573290305
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,159.9,1,36.583,1,19.124,1,01,1026.90073225353
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,161.4,1,36.595,1,19.09,1,01,1026.92529422933
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,162.4,1,36.6,1,19.079,1,01,1026.93633524012
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,163.4,1,36.605,1,19.078,1,01,1026.94477023554
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,164.4,1,36.61,1,19.059,1,01,1026.95789428996
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,165.4,1,36.616,1,19.036,1,01,1026.97282047293
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,166.4,1,36.615,1,19.036,1,01,1026.97641486217
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,167.4,1,36.615,1,19.034,1,01,1026.98129313714
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,168.4,1,36.617,1,19.015,1,01,1026.99212149481
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,169.5,1,36.617,1,18.999,1,01,1027.00107620985
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,170.5,1,36.616,1,18.994,1,01,1027.00597063683
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,171.5,1,36.617,1,18.986,1,01,1027.01317160106
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,172.5,1,36.617,1,18.974,1,01,1027.0206480796
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,173.5,1,36.617,1,18.968,1,01,1027.02656495091
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,174.5,1,36.618,1,18.957,1,01,1027.03454374842
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,175.5,1,36.62,1,18.951,1,01,1027.04198694494
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,176.5,1,36.62,1,18.943,1,01,1027.04842235502
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,177.5,1,36.619,1,18.933,1,01,1027.05461312149
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,178.5,1,36.619,1,18.93,1,01,1027.05975013547
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,179.5,1,36.619,1,18.921,1,01,1027.0664440783
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,180.5,1,36.62,1,18.917,1,01,1027.07260382064
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,181.5,1,36.619,1,18.917,1,01,1027.07619859504
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,182.5,1,36.619,1,18.913,1,01,1027.08159466022
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,183.5,1,36.621,1,18.901,1,01,1027.09059280634
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,184.5,1,36.621,1,18.894,1,01,1027.09676645128
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,185.5,1,36.62,1,18.889,1,01,1027.10165768194
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,186.5,1,36.618,1,18.89,1,01,1027.10422952971
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,187.5,1,36.619,1,18.887,1,01,1027.1101290787
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,188.5,1,36.62,1,18.877,1,01,1027.11784330741
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,189.5,1,36.619,1,18.869,1,01,1027.12351147476
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,190.5,1,36.62,1,18.838,1,01,1027.13666369426
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,191.5,1,36.62,1,18.821,1,01,1027.14542274801
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,192.5,1,36.619,1,18.813,1,01,1027.1510878275
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,193.5,1,36.619,1,18.802,1,01,1027.15829208661
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,194.6,1,36.617,1,18.797,1,01,1027.16285254193
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,195.5,1,36.617,1,18.789,1,01,1027.16884407902
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,196.5,1,36.617,1,18.781,1,01,1027.17527105708
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,197.5,1,36.617,1,18.771,1,01,1027.18221450954
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,198.6,1,36.616,1,18.763,1,01,1027.18831275189
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,199.6,1,36.617,1,18.759,1,01,1027.19446860942
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,200.6,1,36.617,1,18.758,1,01,1027.19908562022
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,201.7,1,36.615,1,18.749,1,01,1027.20467783836
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,202.7,1,36.614,1,18.743,1,01,1027.2098221711
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,203.7,1,36.613,1,18.716,1,01,1027.22038700961
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,204.8,1,36.613,1,18.714,1,01,1027.22569728973
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,205.8,1,36.613,1,18.703,1,01,1027.23289370556
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,206.9,1,36.611,1,18.694,1,01,1027.23848192095
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,208,1,36.611,1,18.691,1,01,1027.24404981381
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,209,1,36.612,1,18.686,1,01,1027.25046123146
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,210.1,1,36.612,1,18.675,1,01,1027.25809145597
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,211.2,1,36.614,1,18.664,1,01,1027.26724833058
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,212.3,1,36.614,1,18.655,1,01,1027.27436166642
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,213.4,1,36.614,1,18.657,1,01,1027.27864051709
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,214.4,1,36.613,1,18.649,1,01,1027.28429627363
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,215.4,1,36.612,1,18.645,1,01,1027.28892126389
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,216.3,1,36.612,1,18.645,1,01,1027.2928436708
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,217,1,36.612,1,18.641,1,01,1027.29692479562
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,218,1,36.61,1,18.64,1,01,1027.30001306495
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,219.2,1,36.61,1,18.638,1,01,1027.30575792989
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,219.9,1,36.611,1,18.636,1,01,1027.31008743271
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,221,1,36.608,1,18.629,1,01,1027.31439293579
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,222.2,1,36.609,1,18.612,1,01,1027.32476328938
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,222.9,1,36.607,1,18.61,1,01,1027.32680125881
