PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,130,1,33.438,1,3.39,1,130.02,1,01,1027.21794987292
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,132,1,33.442,1,3.381,1,132.02,1,01,1027.23142763132
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,134,1,33.444,1,3.36,1,134.02,1,01,1027.24447062193
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,136,1,33.451,1,3.37,1,136.02,1,01,1027.25850229125
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,138,1,33.465,1,3.38,1,138.02,1,01,1027.27810167375
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,140,1,33.466,1,3.362,1,140.02,1,01,1027.29006176598
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,142,1,33.464,1,3.244,1,142.02,1,01,1027.30921544896
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,144,1,33.458,1,3.149,1,144.02,1,01,1027.32286346014
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,146,1,33.467,1,3.159,1,146.02,1,01,1027.33852283802
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,148,1,33.476,1,3.187,1,148.02,1,01,1027.35247569593
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,150,1,33.487,1,3.234,1,150.02,1,01,1027.36619652508
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,152,1,33.5,1,3.276,1,152.02,1,01,1027.38194935517
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,154,1,33.507,1,3.284,1,154.02,1,01,1027.39616822754
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,156,1,33.513,1,3.241,1,156.02,1,01,1027.41448462876
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,158,1,33.516,1,3.229,1,158.02,1,01,1027.42743732598
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,160,1,33.517,1,3.196,1,160.02,1,01,1027.44080007282
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,162,1,33.52,1,3.202,1,162.02,1,01,1027.45203424549
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,164,1,33.523,1,3.194,1,164.02,1,01,1027.46460295321
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,166,1,33.539,1,3.177,1,166.02,1,01,1027.48837963304
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,168,1,33.54,1,3.162,1,168.02,1,01,1027.50002118659
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,170,1,33.541,1,3.158,1,170.02,1,01,1027.51061558361
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,172,1,33.541,1,3.146,1,172.02,1,01,1027.52117418277
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,174,1,33.544,1,3.119,1,174.02,1,01,1027.53554355646
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,176,1,33.549,1,3.111,1,176.02,1,01,1027.54970190875
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,178,1,33.569,1,3.207,1,178.02,1,01,1027.56588238797
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,180,1,33.574,1,3.234,1,180.02,1,01,1027.57667311366
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,182,1,33.579,1,3.252,1,182.02,1,01,1027.58832154218
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,184,1,33.59,1,3.301,1,184.02,1,01,1027.6017263141
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,186,1,33.597,1,3.338,1,186.02,1,01,1027.61308622617
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,188,1,33.599,1,3.34,1,188.02,1,01,1027.62388158261
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,190,1,33.598,1,3.3,1,190.02,1,01,1027.63639546584
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,192,1,33.59,1,3.197,1,192.02,1,01,1027.64941360999
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,194,1,33.591,1,3.196,1,194.02,1,01,1027.6597120297
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,196,1,33.599,1,3.199,1,196.02,1,01,1027.67519625178
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,198,1,33.609,1,3.206,1,198.02,1,01,1027.69188484557
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,200,1,33.615,1,3.224,1,200.02,1,01,1027.7043223003
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,202,1,33.62,1,3.226,1,202.02,1,01,1027.71751039552
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,204,1,33.629,1,3.238,1,204.02,1,01,1027.73287614421
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,206,1,33.634,1,3.243,1,206.02,1,01,1027.74573626744
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,208,1,33.638,1,3.251,1,208.02,1,01,1027.75750671635
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,210,1,33.65,1,3.278,1,210.02,1,01,1027.77378260738
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,212,1,33.656,1,3.272,1,212.02,1,01,1027.78850819201
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,214,1,33.669,1,3.301,1,214.02,1,01,1027.80536896589
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,216,1,33.679,1,3.317,1,216.02,1,01,1027.82111027949
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,218,1,33.686,1,3.329,1,218.02,1,01,1027.83485432658
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,220,1,33.689,1,3.336,1,220.02,1,01,1027.84590762723
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,222,1,33.691,1,3.341,1,222.02,1,01,1027.85636179992
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,224,1,33.693,1,3.345,1,224.02,1,01,1027.86691383781
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,226,1,33.701,1,3.357,1,226.02,1,01,1027.88144212336
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,228,1,33.709,1,3.352,1,228.02,1,01,1027.89765803163
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,230,1,33.714,1,3.364,1,230.02,1,01,1027.90979593616
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,232,1,33.722,1,3.392,1,232.02,1,01,1027.9227168619
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,234,1,33.732,1,3.401,1,234.02,1,01,1027.9391201444
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,236,1,33.736,1,3.395,1,236.02,1,01,1027.9522540004
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,238,1,33.745,1,3.422,1,238.02,1,01,1027.96605019633
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,240,1,33.749,1,3.45,1,240.02,1,01,1027.97575701552
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,242,1,33.768,1,3.525,1,242.02,1,01,1027.99259361243
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,244,1,33.776,1,3.558,1,244.02,1,01,1028.00492054827
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,246,1,33.783,1,3.584,1,246.02,1,01,1028.01715472056
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,248,1,33.786,1,3.558,1,248.02,1,01,1028.03154906887
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,250,1,33.791,1,3.568,1,250.02,1,01,1028.04383544327
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,252,1,33.798,1,3.6,1,252.02,1,01,1028.05544006305
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,254,1,33.803,1,3.618,1,254.02,1,01,1028.0668903865
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,256,1,33.806,1,3.629,1,256.02,1,01,1028.07747132895
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,258,1,33.814,1,3.654,1,258.02,1,01,1028.09056533112
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,260,1,33.823,1,3.687,1,260.02,1,01,1028.10360623217
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,262,1,33.83,1,3.695,1,262.02,1,01,1028.11766111998
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,264,1,33.834,1,3.693,1,264.02,1,01,1028.1303788461
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,266,1,33.835,1,3.673,1,266.02,1,01,1028.14259724209
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,268,1,33.841,1,3.71,1,268.02,1,01,1028.15281604887
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,270,1,33.845,1,3.711,1,270.02,1,01,1028.16521678758
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,272,1,33.848,1,3.706,1,272.02,1,01,1028.17745366691
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,274,1,33.853,1,3.715,1,274.02,1,01,1028.18980580383
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,276,1,33.862,1,3.714,1,276.02,1,01,1028.20638534976
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,278,1,33.867,1,3.746,1,278.02,1,01,1028.21630393162
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,280,1,33.882,1,3.847,1,280.02,1,01,1028.22678525408
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,282,1,33.891,1,3.861,1,282.02,1,01,1028.24174673943
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,283.9,1,33.905,1,3.988,1,283.92,1,01,1028.24797772558
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,286,1,33.917,1,4.01,1,286.02,1,01,1028.26487405299
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,288,1,33.919,1,4.005,1,288.02,1,01,1028.27631644557
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,290,1,33.92,1,3.972,1,290.02,1,01,1028.29001846589
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,292,1,33.921,1,3.964,1,292.02,1,01,1028.30099364658
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,294,1,33.924,1,3.971,1,294.02,1,01,1028.31192180681
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,296,1,33.927,1,3.96,1,296.02,1,01,1028.32481019548
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,298,1,33.929,1,3.955,1,298.02,1,01,1028.33625151749
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,300,1,33.931,1,3.954,1,300.02,1,01,1028.34725698038
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,302,1,33.935,1,3.96,1,302.02,1,01,1028.35908535532
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,304,1,33.937,1,3.957,1,304.02,1,01,1028.37030773468
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,305.9,1,33.941,1,3.947,1,305.92,1,01,1028.38341413481
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,308,1,33.942,1,3.921,1,308.02,1,01,1028.39681319008
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,310,1,33.943,1,3.919,1,310.02,1,01,1028.40713314779
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,312,1,33.945,1,3.92,1,312.02,1,01,1028.417919525
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,314,1,33.947,1,3.921,1,314.02,1,01,1028.42870532833
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,316,1,33.948,1,3.92,1,316.02,1,01,1028.4389153315
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,318,1,33.952,1,3.922,1,318.02,1,01,1028.45117748719
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,320,1,33.955,1,3.926,1,320.02,1,01,1028.46242734404
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,322,1,33.957,1,3.921,1,322.02,1,01,1028.47386590382
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,324,1,33.958,1,3.899,1,324.02,1,01,1028.48636515526
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,326,1,33.96,1,3.899,1,326.02,1,01,1028.49725832104
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,328,1,33.963,1,3.896,1,328.02,1,01,1028.50927140356
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,330,1,33.965,1,3.895,1,330.02,1,01,1028.52027290537
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,332,1,33.968,1,3.904,1,332.02,1,01,1028.53097534975
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,334,1,33.974,1,3.924,1,334.02,1,01,1028.5428503881
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,336,1,33.977,1,3.926,1,336.02,1,01,1028.55431368135
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,338,1,33.979,1,3.927,1,338.02,1,01,1028.56509286783
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,340,1,33.982,1,3.931,1,340.02,1,01,1028.57633517844
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,342,1,33.984,1,3.929,1,342.02,1,01,1028.58744253928
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,344,1,33.985,1,3.93,1,344.02,1,01,1028.59742698784
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,346,1,33.989,1,3.925,1,346.02,1,01,1028.61044942413
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,348,1,33.99,1,3.897,1,348.02,1,01,1028.62361699908
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,350,1,33.991,1,3.881,1,350.02,1,01,1028.63546495138
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,352,1,33.993,1,3.89,1,352.02,1,01,1028.64536679259
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,354,1,34.001,1,3.91,1,354.02,1,01,1028.65881499232
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,356,1,34.003,1,3.912,1,356.02,1,01,1028.66947934524
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,358,1,34.007,1,3.918,1,358.02,1,01,1028.68128834017
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,360,1,34.01,1,3.922,1,360.02,1,01,1028.69252332631
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,362,1,34.011,1,3.924,1,362.02,1,01,1028.70239210766
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,364,1,34.013,1,3.928,1,364.02,1,01,1028.71283223235
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,366,1,34.017,1,3.909,1,366.02,1,01,1028.72739640481
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,368,1,34.02,1,3.889,1,368.02,1,01,1028.74127532024
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,370,1,34.021,1,3.89,1,370.02,1,01,1028.75125453268
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,372,1,34.023,1,3.896,1,372.02,1,01,1028.76147481206
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,374,1,34.029,1,3.898,1,374.02,1,01,1028.77530663951
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,376,1,34.029,1,3.836,1,376.02,1,01,1028.79142549938
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,378,1,34.025,1,3.765,1,378.02,1,01,1028.8053134123
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,380,1,34.022,1,3.74,1,380.02,1,01,1028.81495478031
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,382,1,34.024,1,3.714,1,382.02,1,01,1028.82866558102
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,384,1,34.025,1,3.702,1,384.02,1,01,1028.84006202642
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,386,1,34.026,1,3.697,1,386.02,1,01,1028.85069962174
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,388,1,34.028,1,3.691,1,388.02,1,01,1028.86223866531
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,390,1,34.029,1,3.682,1,390.02,1,01,1028.87330900552
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,392,1,34.031,1,3.67,1,392.02,1,01,1028.88549684235
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,394,1,34.032,1,3.671,1,394.02,1,01,1028.8954843771
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,396,1,34.034,1,3.671,1,396.02,1,01,1028.90637298798
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,398,1,34.036,1,3.67,1,398.02,1,01,1028.91736949005
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,400,1,34.039,1,3.673,1,400.02,1,01,1028.92872530447
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,402,1,34.044,1,3.685,1,402.02,1,01,1028.94068948148
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,404,1,34.046,1,3.683,1,404.02,1,01,1028.95179280775
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,406,1,34.049,1,3.678,1,406.02,1,01,1028.96400165446
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,408,1,34.05,1,3.681,1,408.02,1,01,1028.97375419518
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,410,1,34.053,1,3.69,1,410.02,1,01,1028.98443898141
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,412,1,34.055,1,3.693,1,412.02,1,01,1028.99498241252
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,414,1,34.059,1,3.701,1,414.02,1,01,1029.00656555774
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,416,1,34.065,1,3.71,1,416.02,1,01,1029.01962331471
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,418,1,34.07,1,3.718,1,418.02,1,01,1029.03199483577
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,420,1,34.075,1,3.733,1,420.02,1,01,1029.04359629404
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,422,1,34.083,1,3.75,1,422.02,1,01,1029.05735155619
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,424,1,34.085,1,3.747,1,424.02,1,01,1029.068545757
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,426,1,34.089,1,3.743,1,426.02,1,01,1029.08143559257
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,428,1,34.089,1,3.736,1,428.02,1,01,1029.09148358505
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,430,1,34.089,1,3.732,1,430.02,1,01,1029.10120137261
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,432,1,34.089,1,3.725,1,432.02,1,01,1029.11124892333
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,434,1,34.09,1,3.706,1,434.02,1,01,1029.12340752344
