PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,88,1,34.51,1,9.578,1,88.18,1,01,1027.04135650503
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,90,1,34.508,1,9.522,1,90.18,1,01,1027.05820290484
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,92,1,34.508,1,9.482,1,92.18,1,01,1027.07392271217
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,94,1,34.508,1,9.477,1,94.18,1,01,1027.08381348448
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,96,1,34.509,1,9.436,1,96.18,1,01,1027.10046605496
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,98,1,34.508,1,9.416,1,98.18,1,01,1027.11206256604
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,100,1,34.508,1,9.403,1,100.18,1,01,1027.12327781799
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,102,1,34.509,1,9.388,1,102.18,1,01,1027.13560510996
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,104,1,34.513,1,9.343,1,104.18,1,01,1027.15523485523
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,106,1,34.514,1,9.322,1,106.18,1,01,1027.16854661459
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,108,1,34.515,1,9.313,1,108.18,1,01,1027.17987676253
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,110,1,34.517,1,9.301,1,110.18,1,01,1027.19248243414
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,112,1,34.521,1,9.279,1,112.18,1,01,1027.20829733775
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,114,1,34.523,1,9.263,1,114.18,1,01,1027.22155879061
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,116,1,34.525,1,9.253,1,116.18,1,01,1027.23383182855
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,118,1,34.526,1,9.244,1,118.18,1,01,1027.24515835115
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,120,1,34.528,1,9.236,1,120.18,1,01,1027.25710149842
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,122,1,34.53,1,9.224,1,122.18,1,01,1027.2697016206
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,124,1,34.532,1,9.223,1,124.18,1,01,1027.28049362348
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,126,1,34.532,1,9.22,1,126.18,1,01,1027.2900510301
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,128,1,34.533,1,9.219,1,128.18,1,01,1027.300061981
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,130,1,34.533,1,9.21,1,130.18,1,01,1027.31060618097
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,132,1,34.534,1,9.205,1,132.18,1,01,1027.32127414224
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,134,1,34.534,1,9.194,1,134.18,1,01,1027.33214609966
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,136,1,34.534,1,9.191,1,136.18,1,01,1027.34170351174
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,138,1,34.535,1,9.188,1,138.18,1,01,1027.35204218072
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,140,1,34.535,1,9.184,1,140.18,1,01,1027.36176340457
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,142,1,34.535,1,9.177,1,142.18,1,01,1027.37197717896
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,144,1,34.536,1,9.174,1,144.18,1,01,1027.38231518322
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,146,1,34.536,1,9.165,1,146.18,1,01,1027.39285685983
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,148,1,34.536,1,9.16,1,148.18,1,01,1027.40274136879
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,150,1,34.536,1,9.156,1,150.18,1,01,1027.41246145966
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,152,1,34.536,1,9.149,1,152.18,1,01,1027.4226740947
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,154,1,34.536,1,9.14,1,154.18,1,01,1027.43321488524
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,156,1,34.536,1,9.136,1,156.18,1,01,1027.44293481075
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,158,1,34.536,1,9.129,1,158.18,1,01,1027.4531467613
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,160,1,34.537,1,9.124,1,160.18,1,01,1027.46381177658
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,162,1,34.538,1,9.124,1,162.18,1,01,1027.47365618175
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,164,1,34.539,1,9.124,1,164.18,1,01,1027.48350018285
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,166,1,34.54,1,9.122,1,166.18,1,01,1027.49367212737
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,168,1,34.54,1,9.115,1,168.18,1,01,1027.50388314525
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,170,1,34.54,1,9.11,1,170.18,1,01,1027.51376562131
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,172,1,34.54,1,9.101,1,172.18,1,01,1027.52430420851
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,174,1,34.541,1,9.097,1,174.18,1,01,1027.53480355083
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,176,1,34.54,1,9.088,1,176.18,1,01,1027.54455996962
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,178,1,34.541,1,9.086,1,178.18,1,01,1027.55473220068
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,180,1,34.541,1,9.085,1,180.18,1,01,1027.56395866589
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,182,1,34.541,1,9.075,1,182.18,1,01,1027.57466123607
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,184,1,34.54,1,9.064,1,184.18,1,01,1027.58474567707
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,186,1,34.541,1,9.062,1,186.18,1,01,1027.59491718381
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,188,1,34.543,1,9.056,1,188.18,1,01,1027.60652563678
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,190,1,34.543,1,9.05,1,190.18,1,01,1027.61657094113
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,192,1,34.544,1,9.048,1,192.18,1,01,1027.62674179173
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,194,1,34.546,1,9.042,1,194.18,1,01,1027.63834950758
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,196,1,34.547,1,9.033,1,196.18,1,01,1027.6496671461
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,198,1,34.547,1,9.029,1,198.18,1,01,1027.65938370373
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,200,1,34.546,1,9.015,1,200.18,1,01,1027.66995663194
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,202,1,34.546,1,9.015,1,202.18,1,01,1027.6790176597
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,204,1,34.548,1,9.021,1,204.18,1,01,1027.68865644496
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,206,1,34.549,1,9.016,1,206.18,1,01,1027.69931589863
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,208,1,34.547,1,9.005,1,208.18,1,01,1027.70861394325
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,210,1,34.548,1,9.003,1,210.18,1,01,1027.71878142264
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,212,1,34.549,1,9.005,1,212.18,1,01,1027.72829313246
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,214,1,34.551,1,9.007,1,214.18,1,01,1027.73858559981
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,216,1,34.551,1,9.001,1,216.18,1,01,1027.74862653804
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,218,1,34.551,1,8.998,1,218.18,1,01,1027.75817541591
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,220,1,34.551,1,8.993,1,220.18,1,01,1027.76805195519
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,222,1,34.552,1,8.987,1,222.18,1,01,1027.77887354054
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,224,1,34.551,1,8.976,1,224.18,1,01,1027.78895146131
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,226,1,34.551,1,8.969,1,226.18,1,01,1027.79915485342
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,228,1,34.551,1,8.965,1,228.18,1,01,1027.80886655285
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,230,1,34.551,1,8.962,1,230.18,1,01,1027.81841422147
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,232,1,34.551,1,8.959,1,232.18,1,01,1027.8279616614
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,234,1,34.551,1,8.956,1,234.18,1,01,1027.83750887265
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,236,1,34.55,1,8.947,1,236.18,1,01,1027.84725737041
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,238,1,34.549,1,8.937,1,238.18,1,01,1027.85716908335
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,240,1,34.549,1,8.928,1,240.18,1,01,1027.86769788921
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,242,1,34.548,1,8.922,1,242.18,1,01,1027.87695396765
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,244,1,34.548,1,8.919,1,244.18,1,01,1027.88650025924
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,246,1,34.549,1,8.919,1,246.18,1,01,1027.89633666005
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,248,1,34.551,1,8.924,1,248.18,1,01,1027.90613520021
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,250,1,34.552,1,8.919,1,250.18,1,01,1027.9167895708
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,252,1,34.55,1,8.898,1,252.18,1,01,1027.92771857016
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,254,1,34.547,1,8.883,1,254.18,1,01,1027.93688146529
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,256,1,34.545,1,8.867,1,256.18,1,01,1027.94698748988
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,258,1,34.543,1,8.849,1,258.18,1,01,1027.95741809971
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,260,1,34.541,1,8.84,1,260.18,1,01,1027.96637853005
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,262,1,34.54,1,8.835,1,262.18,1,01,1027.97546747559
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,264,1,34.538,1,8.82,1,264.18,1,01,1027.98540531604
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,266,1,34.537,1,8.813,1,266.18,1,01,1027.99481963266
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,268,1,34.536,1,8.793,1,268.18,1,01,1028.00635089548
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,270,1,34.534,1,8.78,1,270.18,1,01,1028.0159590385
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,272,1,34.533,1,8.773,1,272.18,1,01,1028.02537173718
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,274,1,34.532,1,8.763,1,274.18,1,01,1028.03527196556
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,276,1,34.531,1,8.755,1,276.18,1,01,1028.04484648091
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,278,1,34.529,1,8.739,1,278.18,1,01,1028.0549388386
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,280,1,34.527,1,8.722,1,280.18,1,01,1028.06519167063
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,282,1,34.526,1,8.715,1,282.18,1,01,1028.07460197322
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,284,1,34.524,1,8.694,1,284.18,1,01,1028.08550042392
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,286,1,34.522,1,8.681,1,286.18,1,01,1028.09510004592
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,288,1,34.521,1,8.675,1,288.18,1,01,1028.10434675554
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,290,1,34.52,1,8.662,1,290.18,1,01,1028.11472642983
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,292,1,34.518,1,8.642,1,292.18,1,01,1028.12545540213
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,294,1,34.516,1,8.628,1,294.18,1,01,1028.13521210078
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,296,1,34.515,1,8.616,1,296.18,1,01,1028.14542618471
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,298,1,34.514,1,8.603,1,298.18,1,01,1028.15580074518
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,300,1,34.512,1,8.594,1,300.18,1,01,1028.16474724525
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,302,1,34.511,1,8.588,1,302.18,1,01,1028.17399105422
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,304,1,34.51,1,8.575,1,304.18,1,01,1028.18436340299
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,306,1,34.508,1,8.561,1,306.18,1,01,1028.19411408401
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,308,1,34.507,1,8.55,1,308.18,1,01,1028.20416212997
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,310,1,34.506,1,8.537,1,310.18,1,01,1028.2145313061
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,312,1,34.504,1,8.528,1,312.18,1,01,1028.22347419072
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,314,1,34.503,1,8.512,1,314.18,1,01,1028.2343238289
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,316,1,34.501,1,8.499,1,316.18,1,01,1028.24390798781
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,318,1,34.499,1,8.474,1,318.18,1,01,1028.25541688988
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,320,1,34.498,1,8.467,1,320.18,1,01,1028.26481728839
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,322,1,34.496,1,8.448,1,322.18,1,01,1028.27535906177
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,324,1,34.495,1,8.441,1,324.18,1,01,1028.28475841553
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,326,1,34.494,1,8.429,1,326.18,1,01,1028.29495814389
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,328,1,34.492,1,8.409,1,328.18,1,01,1028.30565491937
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,330,1,34.49,1,8.399,1,330.18,1,01,1028.31475045903
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,332,1,34.489,1,8.394,1,332.18,1,01,1028.32382812776
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,334,1,34.488,1,8.372,1,334.18,1,01,1028.33562147739
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,336,1,34.485,1,8.35,1,336.18,1,01,1028.34584716903
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,338,1,34.483,1,8.332,1,338.18,1,01,1028.35621385294
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,340,1,34.481,1,8.313,1,340.18,1,01,1028.36673733295
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,342,1,34.479,1,8.302,1,342.18,1,01,1028.37598576404
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,344,1,34.478,1,8.29,1,344.18,1,01,1028.38617449576
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,346,1,34.476,1,8.261,1,346.18,1,01,1028.39828024392
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,348,1,34.472,1,8.225,1,348.18,1,01,1028.4099237047
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,350,1,34.47,1,8.204,1,350.18,1,01,1028.42074823749
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,352,1,34.469,1,8.195,1,352.18,1,01,1028.43045452468
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,354,1,34.467,1,8.171,1,354.18,1,01,1028.4417483961
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,356,1,34.465,1,8.155,1,356.18,1,01,1028.45177552345
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,358,1,34.465,1,8.151,1,358.18,1,01,1028.46147246198
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,360,1,34.464,1,8.146,1,360.18,1,01,1028.4705447089
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,362,1,34.464,1,8.146,1,362.18,1,01,1028.47960994221
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,364,1,34.464,1,8.141,1,364.18,1,01,1028.48946408106
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,366,1,34.463,1,8.136,1,366.18,1,01,1028.4985357292
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,368,1,34.461,1,8.114,1,368.18,1,01,1028.50950602816
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,370,1,34.46,1,8.093,1,370.18,1,01,1028.52109747937
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,372,1,34.456,1,8.064,1,372.18,1,01,1028.53159625567
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,374,1,34.455,1,8.053,1,374.18,1,01,1028.54160908352
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,376,1,34.453,1,8.031,1,376.18,1,01,1028.55256536187
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,378,1,34.451,1,8.014,1,378.18,1,01,1028.56273419093
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,380,1,34.45,1,8.004,1,380.18,1,01,1028.57258676747
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,382,1,34.45,1,8,1,382.18,1,01,1028.58228119183
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,384,1,34.449,1,7.985,1,384.18,1,01,1028.59291600149
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,386,1,34.448,1,7.973,1,386.18,1,01,1028.60307984407
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,388,1,34.447,1,7.964,1,388.18,1,01,1028.61277349368
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,390,1,34.446,1,7.956,1,390.18,1,01,1028.62231026154
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,392,1,34.446,1,7.954,1,392.18,1,01,1028.63169081995
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,394,1,34.445,1,7.94,1,394.18,1,01,1028.6421651455
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,396,1,34.443,1,7.925,1,396.18,1,01,1028.65201184233
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,398,1,34.442,1,7.91,1,398.18,1,01,1028.66263953507
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,400,1,34.44,1,7.887,1,400.18,1,01,1028.67373045179
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,402,1,34.44,1,7.881,1,402.18,1,01,1028.68373451839
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,404,1,34.439,1,7.878,1,404.18,1,01,1028.69248820555
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,406,1,34.439,1,7.875,1,406.18,1,01,1028.70202406219
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,408,1,34.439,1,7.871,1,408.18,1,01,1028.71171557262
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,410,1,34.438,1,7.865,1,410.18,1,01,1028.720936018
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,412,1,34.438,1,7.863,1,412.18,1,01,1028.73031539538
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,414,1,34.438,1,7.861,1,414.18,1,01,1028.7396945198
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,416,1,34.437,1,7.851,1,416.18,1,01,1028.74953777146
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,418,1,34.436,1,7.842,1,418.18,1,01,1028.75922465393
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,420,1,34.435,1,7.831,1,420.18,1,01,1028.7692224596
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,422,1,34.434,1,7.822,1,422.18,1,01,1028.77890826233
