PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,34.1,1,34.826,1,19.176,1,34.19,1,01,1024.99690153222
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,36.1,1,34.835,1,19.169,1,36.19,1,01,1025.01434776798
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,38,1,34.842,1,19.121,1,38.09,1,01,1025.04035535894
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,40,1,34.851,1,19.033,1,40.09,1,01,1025.07855388444
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,42,1,34.866,1,18.901,1,42.09,1,01,1025.13250465356
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,44,1,34.89,1,18.716,1,44.09,1,01,1025.20662851171
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,46,1,34.92,1,18.529,1,46.09,1,01,1025.28556960706
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,48,1,34.942,1,18.394,1,48.09,1,01,1025.34509788812
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,50,1,34.97,1,18.228,1,50.09,1,01,1025.4168033022
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,52,1,35.006,1,17.986,1,52.09,1,01,1025.5132112319
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,54,1,35.049,1,17.647,1,54.09,1,01,1025.63825001111
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,56,1,35.101,1,17.187,1,56.09,1,01,1025.79839572192
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,58,1,35.175,1,16.652,1,58.09,1,01,1025.99136641843
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,60,1,35.22,1,16.142,1,60.09,1,01,1026.15388265015
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,62,1,35.22,1,15.857,1,62.09,1,01,1026.22830059457
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,64,1,35.2,1,15.657,1,64.09,1,01,1026.26735320611
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,66,1,35.176,1,15.419,1,66.09,1,01,1026.31151067644
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,68,1,35.116,1,14.86,1,68.09,1,01,1026.39838395182
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,70,1,35.088,1,14.718,1,70.09,1,01,1026.41677761341
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,72,1,35.082,1,14.678,1,72.09,1,01,1026.42976618575
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,74,1,35.081,1,14.656,1,74.09,1,01,1026.44267867785
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,76,1,35.08,1,14.631,1,76.09,1,01,1026.45624026282
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,78,1,35.077,1,14.597,1,78.09,1,01,1026.47021149044
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,80,1,35.075,1,14.571,1,80.09,1,01,1026.48320868831
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,82,1,35.071,1,14.529,1,82.09,1,01,1026.4981262479
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,84,1,35.065,1,14.476,1,84.09,1,01,1026.51386543743
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,86,1,35.057,1,14.379,1,86.09,1,01,1026.53752014409
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,88,1,35.048,1,14.306,1,88.09,1,01,1026.55517037411
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,90,1,35.037,1,14.214,1,90.09,1,01,1026.57529353623
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,92,1,35.02,1,14.019,1,92.09,1,01,1026.61259131006
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,94,1,35.002,1,13.849,1,94.09,1,01,1026.64350462399
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,96,1,34.991,1,13.707,1,96.09,1,01,1026.67370474798
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,98,1,34.986,1,13.637,1,98.09,1,01,1026.69337392336
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,100,1,34.982,1,13.613,1,100.09,1,01,1026.70420498081
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,102,1,34.979,1,13.597,1,102.09,1,01,1026.71413668045
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,104,1,34.974,1,13.465,1,104.09,1,01,1026.74657769117
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,106,1,34.959,1,13.363,1,106.09,1,01,1026.76495497623
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,108,1,34.956,1,13.348,1,108.09,1,01,1026.7746468929
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,110,1,34.954,1,13.336,1,110.09,1,01,1026.78449332431
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,112,1,34.951,1,13.286,1,112.09,1,01,1026.80137223916
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,114,1,34.946,1,13.25,1,114.09,1,01,1026.81381499628
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,116,1,34.943,1,13.231,1,116.09,1,01,1026.82431365979
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,117.9,1,34.94,1,13.187,1,117.99,1,01,1026.83947617379
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,120,1,34.935,1,13.154,1,120.09,1,01,1026.85172362913
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,122,1,34.934,1,13.145,1,122.09,1,01,1026.86171520014
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,124,1,34.933,1,13.137,1,124.09,1,01,1026.8715022252
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,126,1,34.932,1,13.129,1,126.09,1,01,1026.88128880695
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,128,1,34.931,1,13.115,1,128.09,1,01,1026.8922955745
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,130,1,34.929,1,13.097,1,130.09,1,01,1026.90334248787
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,132,1,34.928,1,13.083,1,132.09,1,01,1026.91434620035
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,134,1,34.926,1,13.069,1,134.09,1,01,1026.92457505989
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,136,1,34.925,1,13.048,1,136.09,1,01,1026.93699979929
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,138,1,34.924,1,13.037,1,138.09,1,01,1026.94738905157
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,140,1,34.923,1,13.022,1,140.09,1,01,1026.95859024679
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,142,1,34.922,1,13.012,1,142.09,1,01,1026.96877452401
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,144,1,34.921,1,12.996,1,144.09,1,01,1026.98017620324
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,146,1,34.92,1,12.982,1,146.09,1,01,1026.9911703825
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,148,1,34.92,1,12.972,1,148.09,1,01,1027.00212569175
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,150,1,34.918,1,12.951,1,150.09,1,01,1027.01376278325
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,152,1,34.917,1,12.927,1,152.09,1,01,1027.02677688218
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,154,1,34.915,1,12.9,1,154.09,1,01,1027.03961884606
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,156,1,34.914,1,12.892,1,156.09,1,01,1027.04938924172
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,158,1,34.913,1,12.889,1,158.09,1,01,1027.05814839917
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,160,1,34.913,1,12.887,1,160.09,1,01,1027.06747885324
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,162,1,34.913,1,12.883,1,162.09,1,01,1027.07721344552
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,164,1,34.912,1,12.869,1,164.09,1,01,1027.08819548073
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,166,1,34.911,1,12.863,1,166.09,1,01,1027.09755996666
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,168,1,34.909,1,12.852,1,168.09,1,01,1027.10716050504
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,170,1,34.908,1,12.836,1,170.09,1,01,1027.11854346666
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,172,1,34.906,1,12.817,1,172.09,1,01,1027.12975610217
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,174,1,34.904,1,12.806,1,174.09,1,01,1027.13935325692
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,176,1,34.904,1,12.804,1,176.09,1,01,1027.14868263696
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,178,1,34.903,1,12.802,1,178.09,1,01,1027.15723954085
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,180,1,34.903,1,12.795,1,180.09,1,01,1027.16757828712
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,182,1,34.903,1,12.791,1,182.09,1,01,1027.17731180537
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,184,1,34.903,1,12.785,1,184.09,1,01,1027.18744832521
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,186,1,34.902,1,12.778,1,186.09,1,01,1027.19701236069
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,188,1,34.902,1,12.772,1,188.09,1,01,1027.20714825584
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,190,1,34.901,1,12.768,1,190.09,1,01,1027.21610699892
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,192,1,34.901,1,12.762,1,192.09,1,01,1027.22624233908
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,194,1,34.9,1,12.755,1,194.09,1,01,1027.23580511442
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,196,1,34.9,1,12.748,1,196.09,1,01,1027.24614129623
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,198,1,34.9,1,12.742,1,198.09,1,01,1027.25627568876
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,200,1,34.899,1,12.737,1,200.09,1,01,1027.26543460009
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,202,1,34.899,1,12.731,1,202.09,1,01,1027.27556841548
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,203.9,1,34.898,1,12.712,1,203.99,1,01,1027.28709667613
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,205.9,1,34.896,1,12.694,1,205.99,1,01,1027.2980936103
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,207.9,1,34.895,1,12.685,1,207.99,1,01,1027.30805296242
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,210,1,34.895,1,12.682,1,210.09,1,01,1027.3180255712
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,212,1,34.895,1,12.681,1,212.09,1,01,1027.32714961005
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,214,1,34.895,1,12.677,1,214.09,1,01,1027.33687662882
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,216,1,34.894,1,12.671,1,216.09,1,01,1027.34623175028
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,218,1,34.893,1,12.664,1,218.09,1,01,1027.35578760132
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,220,1,34.893,1,12.663,1,220.09,1,01,1027.36491077517
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,222,1,34.893,1,12.662,1,222.09,1,01,1027.37403364111
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,223.9,1,34.893,1,12.662,1,223.99,1,01,1027.382509034
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,226,1,34.893,1,12.662,1,226.09,1,01,1027.39187618843
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,228,1,34.893,1,12.659,1,228.09,1,01,1027.40140039173
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,230,1,34.893,1,12.657,1,230.09,1,01,1027.4107231918
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,232,1,34.893,1,12.656,1,232.09,1,01,1027.41984454319
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,234,1,34.892,1,12.655,1,234.09,1,01,1027.42819188236
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,236,1,34.892,1,12.654,1,236.09,1,01,1027.43731262895
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,238,1,34.892,1,12.653,1,238.09,1,01,1027.44643306778
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,240,1,34.892,1,12.653,1,240.09,1,01,1027.45535191192
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,242,1,34.892,1,12.649,1,242.09,1,01,1027.46507561703
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,244,1,34.891,1,12.645,1,244.09,1,01,1027.47402541664
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,246,1,34.891,1,12.637,1,246.09,1,01,1027.48455367285
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,248.1,1,34.89,1,12.628,1,248.19,1,01,1027.49495492977
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,250,1,34.889,1,12.616,1,250.09,1,01,1027.50506720654
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,252,1,34.888,1,12.606,1,252.09,1,01,1027.51522238518
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,254.1,1,34.888,1,12.597,1,254.19,1,01,1027.52639851653
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,256,1,34.887,1,12.592,1,256.09,1,01,1027.53510451676
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,257.9,1,34.887,1,12.589,1,257.99,1,01,1027.54418202367
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,259.9,1,34.886,1,12.579,1,259.99,1,01,1027.55433829524
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,262,1,34.885,1,12.549,1,262.09,1,01,1027.56895514787
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,264,1,34.883,1,12.535,1,264.09,1,01,1027.57913745504
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,266,1,34.883,1,12.531,1,266.09,1,01,1027.58886084928
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,268.1,1,34.882,1,12.526,1,268.19,1,01,1027.59845685144
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,270,1,34.882,1,12.519,1,270.09,1,01,1027.60833529183
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,272,1,34.881,1,12.508,1,272.09,1,01,1027.61868751113
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,274,1,34.879,1,12.498,1,274.09,1,01,1027.62806482261
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,276,1,34.877,1,12.491,1,276.09,1,01,1027.63684050574
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,278,1,34.877,1,12.415,1,278.09,1,01,1027.66096175488
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,280,1,34.874,1,12.377,1,280.09,1,01,1027.67514366567
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,282,1,34.873,1,12.331,1,282.09,1,01,1027.69245329572
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,284,1,34.871,1,12.318,1,284.09,1,01,1027.70241559385
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,286,1,34.869,1,12.307,1,286.09,1,01,1027.71197929966
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,288,1,34.869,1,12.27,1,288.09,1,01,1027.7282525283
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,290,1,34.866,1,12.232,1,290.09,1,01,1027.74239043913
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,292,1,34.864,1,12.201,1,292.09,1,01,1027.7559061708
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,294,1,34.863,1,12.154,1,294.09,1,01,1027.77334828254
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,296,1,34.86,1,12.123,1,296.09,1,01,1027.78607025952
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,298,1,34.858,1,12.114,1,298.09,1,01,1027.7952254696
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,300,1,34.857,1,12.103,1,300.09,1,01,1027.80554854917
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,302,1,34.856,1,12.07,1,302.09,1,01,1027.82020114157
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,304,1,34.853,1,12.049,1,304.09,1,01,1027.83094082352
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,306,1,34.85,1,12.028,1,306.09,1,01,1027.84167980291
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,307.9,1,34.847,1,12.01,1,307.99,1,01,1027.85137996088
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,310,1,34.844,1,11.791,1,310.09,1,01,1027.90119236509
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,312,1,34.829,1,11.645,1,312.09,1,01,1027.92675854175
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,314,1,34.825,1,11.605,1,314.09,1,01,1027.9403107645
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,316.1,1,34.816,1,11.481,1,316.19,1,01,1027.96651686844
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,318,1,34.809,1,11.363,1,318.09,1,01,1027.99209382328
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,320,1,34.795,1,11.231,1,320.09,1,01,1028.01520081149
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,322,1,34.797,1,10.875,1,322.09,1,01,1028.09233043272
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,324,1,34.768,1,10.724,1,324.09,1,01,1028.10665812661
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,326,1,34.766,1,10.647,1,326.09,1,01,1028.12821675153
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,328,1,34.757,1,10.591,1,328.09,1,01,1028.14044786445
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,330,1,34.755,1,10.533,1,330.09,1,01,1028.15845572736
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,332,1,34.752,1,10.44,1,332.09,1,01,1028.18200380539
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,334,1,34.746,1,10.256,1,334.09,1,01,1028.21950337164
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,336,1,34.736,1,10.129,1,336.09,1,01,1028.24342479209
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,338.1,1,34.732,1,10.094,1,338.19,1,01,1028.2559937446
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,340.1,1,34.731,1,10.066,1,340.19,1,01,1028.2691943528
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,342,1,34.728,1,10.032,1,342.09,1,01,1028.28144565833
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,344,1,34.725,1,9.996,1,344.09,1,01,1028.29449137508
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,346,1,34.722,1,9.784,1,346.09,1,01,1028.33845429084
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,348,1,34.711,1,9.715,1,348.09,1,01,1028.35094188243
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,350,1,34.708,1,9.698,1,350.09,1,01,1028.36058074308
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,352,1,34.707,1,9.667,1,352.09,1,01,1028.3742091455
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,354,1,34.702,1,9.536,1,354.09,1,01,1028.40201090754
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,356,1,34.696,1,9.477,1,356.09,1,01,1028.41651776735
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,358,1,34.695,1,9.457,1,358.09,1,01,1028.42820044985
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,360,1,34.693,1,9.436,1,360.09,1,01,1028.43927225914
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,362,1,34.691,1,9.405,1,362.09,1,01,1028.45205399808
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,363.9,1,34.69,1,9.298,1,363.99,1,01,1028.47812252523
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,366,1,34.685,1,9.269,1,366.09,1,01,1028.48863947574
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,368,1,34.684,1,9.267,1,368.09,1,01,1028.49723157576
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,370,1,34.683,1,9.248,1,370.09,1,01,1028.50871191986
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,372.1,1,34.682,1,9.228,1,372.19,1,01,1028.52081096983
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,374,1,34.681,1,9.187,1,374.09,1,01,1028.5355609714
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,376,1,34.678,1,9.144,1,376.09,1,01,1028.54952593544
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,378,1,34.677,1,9.126,1,378.09,1,01,1028.56081982189
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,380,1,34.675,1,9.104,1,380.09,1,01,1028.57200556374
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,382,1,34.674,1,9.085,1,382.09,1,01,1028.58346265176
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,384,1,34.672,1,9.053,1,384.09,1,01,1028.59632310485
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,386,1,34.67,1,9.024,1,386.09,1,01,1028.60867161535
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,388,1,34.669,1,8.985,1,388.09,1,01,1028.62346890106
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,390,1,34.667,1,8.952,1,390.09,1,01,1028.63647000292
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,392,1,34.665,1,8.932,1,392.09,1,01,1028.64729176177
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,394,1,34.664,1,8.898,1,394.09,1,01,1028.66122580463
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,395.9,1,34.662,1,8.869,1,395.99,1,01,1028.67308552647
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,397.9,1,34.661,1,8.84,1,397.99,1,01,1028.68617108689
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,400,1,34.659,1,8.824,1,400.09,1,01,1028.69676364161
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,402,1,34.659,1,8.791,1,402.09,1,01,1028.71128283979
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,404,1,34.657,1,8.749,1,404.09,1,01,1028.72572044088
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,406,1,34.655,1,8.724,1,406.09,1,01,1028.73733136326
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,408,1,34.654,1,8.707,1,408.09,1,01,1028.74839844298
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,410,1,34.654,1,8.699,1,410.09,1,01,1028.75876005118
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,412,1,34.653,1,8.688,1,412.09,1,01,1028.76883518164
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,414,1,34.653,1,8.674,1,414.09,1,01,1028.78018481374
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,416,1,34.652,1,8.666,1,416.09,1,01,1028.78976404123
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,418,1,34.652,1,8.661,1,418.09,1,01,1028.79962956435
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,420,1,34.652,1,8.653,1,420.09,1,01,1028.80998898716
