PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,32,1,35.227,1,23.123,1,32.22,1,01,1024.21162686387
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,34,1,35.261,1,23.026,1,34.22,1,01,1024.27417458022
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,36,1,35.29,1,22.933,1,36.22,1,01,1024.33171357464
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,38,1,35.279,1,22.83,1,38.22,1,01,1024.36174877812
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,40,1,35.258,1,22.671,1,40.22,1,01,1024.40018857394
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,42,1,35.278,1,22.652,1,42.22,1,01,1024.42946911295
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,44,1,35.279,1,22.535,1,44.22,1,01,1024.47237971642
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,46,1,35.277,1,22.337,1,46.22,1,01,1024.53595185308
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,48,1,35.285,1,22.244,1,48.22,1,01,1024.5770881409
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,50,1,35.309,1,22.228,1,50.22,1,01,1024.60850981012
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,52,1,35.337,1,22.2,1,52.22,1,01,1024.64636773194
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,54,1,35.358,1,22.125,1,54.22,1,01,1024.69220183871
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,56,1,35.366,1,22.049,1,56.22,1,01,1024.72841015969
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,58,1,35.377,1,21.951,1,58.22,1,01,1024.77304423237
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,60,1,35.384,1,21.842,1,60.22,1,01,1024.81765446504
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,62,1,35.388,1,21.718,1,62.22,1,01,1024.86408818781
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,64,1,35.398,1,21.686,1,64.22,1,01,1024.88930737892
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,66,1,35.414,1,21.629,1,66.22,1,01,1024.92605078018
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,68,1,35.426,1,21.619,1,68.22,1,01,1024.9466401961
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,70,1,35.52,1,21.752,1,70.22,1,01,1024.98957142103
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,72,1,35.541,1,21.703,1,72.22,1,01,1025.02791522941
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,74,1,35.519,1,21.552,1,74.22,1,01,1025.06201820916
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,76,1,35.528,1,21.565,1,76.22,1,01,1025.07391997356
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,78,1,35.558,1,21.615,1,78.22,1,01,1025.0914538971
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,80,1,35.586,1,21.644,1,80.22,1,01,1025.11330855139
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,82,1,35.587,1,21.585,1,82.22,1,01,1025.13921424034
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,84,1,35.605,1,21.563,1,84.22,1,01,1025.16770327497
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,86,1,35.608,1,21.492,1,86.22,1,01,1025.19843373692
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,88,1,35.609,1,21.37,1,88.22,1,01,1025.24175492226
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,90,1,35.605,1,21.329,1,90.22,1,01,1025.25875723394
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,92,1,35.604,1,21.29,1,92.22,1,01,1025.277474127
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,94,1,35.602,1,21.272,1,94.22,1,01,1025.28961571902
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,96,1,35.6,1,21.239,1,96.22,1,01,1025.3058992364
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,98,1,35.599,1,21.212,1,98.22,1,01,1025.32127909959
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,100,1,35.597,1,21.187,1,100.22,1,01,1025.33534193512
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,102,1,35.599,1,21.13,1,102.22,1,01,1025.36125744954
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,104,1,35.601,1,21.073,1,104.22,1,01,1025.38714827873
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,106,1,35.604,1,21.059,1,106.22,1,01,1025.40196411203
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,108,1,35.606,1,21.067,1,108.22,1,01,1025.4099713854
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,110,1,35.609,1,21.067,1,110.22,1,01,1025.42093773856
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,112,1,35.616,1,20.91,1,112.22,1,01,1025.47802030302
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,114,1,35.595,1,20.755,1,114.22,1,01,1025.51306283994
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,116,1,35.62,1,20.754,1,116.22,1,01,1025.54104626151
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,118,1,35.624,1,20.727,1,118.22,1,01,1025.5601352037
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,120,1,35.626,1,20.663,1,120.22,1,01,1025.58775936934
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,122,1,35.637,1,20.65,1,122.22,1,01,1025.60835451844
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,124,1,35.653,1,20.622,1,124.22,1,01,1025.63682725439
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,126,1,35.663,1,20.589,1,126.22,1,01,1025.66208629946
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,128.1,1,35.654,1,20.49,1,128.32,1,01,1025.69118462742
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,130,1,35.664,1,20.468,1,130.22,1,01,1025.713005675
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,132,1,35.668,1,20.455,1,132.22,1,01,1025.72825961451
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,134,1,35.67,1,20.447,1,134.22,1,01,1025.74063914591
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,136,1,35.671,1,20.422,1,136.22,1,01,1025.75684903054
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,138,1,35.673,1,20.392,1,138.22,1,01,1025.77516504838
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,140,1,35.673,1,20.365,1,140.22,1,01,1025.79114350649
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,142,1,35.687,1,20.358,1,142.22,1,01,1025.81238395706
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,144,1,35.71,1,20.369,1,144.22,1,01,1025.83562082609
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,146,1,35.707,1,20.271,1,146.22,1,01,1025.86843048057
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,148,1,35.73,1,20.219,1,148.22,1,01,1025.9086160605
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,150,1,35.732,1,20.174,1,150.22,1,01,1025.9309156812
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,152,1,35.729,1,20.059,1,152.22,1,01,1025.96812505844
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,154,1,35.721,1,19.98,1,154.22,1,01,1025.99182531205
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,156,1,35.718,1,19.918,1,156.22,1,01,1026.01476095604
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,158,1,35.699,1,19.771,1,158.22,1,01,1026.04802564929
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,160,1,35.696,1,19.675,1,160.22,1,01,1026.07984361797
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,162,1,35.717,1,19.625,1,162.22,1,01,1026.11775788931
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,164,1,35.736,1,19.59,1,164.22,1,01,1026.15017934151
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,166,1,35.739,1,19.572,1,166.22,1,01,1026.16591939373
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,168,1,35.748,1,19.563,1,168.22,1,01,1026.1838611253
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,170,1,35.76,1,19.52,1,170.22,1,01,1026.21303846154
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,172,1,35.754,1,19.443,1,172.22,1,01,1026.23740765848
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,174,1,35.753,1,19.426,1,174.22,1,01,1026.24981813625
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,176,1,35.755,1,19.364,1,176.22,1,01,1026.27630479333
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,178,1,35.774,1,19.33,1,178.22,1,01,1026.30840721075
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,180,1,35.79,1,19.285,1,180.22,1,01,1026.34108936976
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,182,1,35.797,1,19.238,1,182.22,1,01,1026.36741552676
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,184,1,35.793,1,19.222,1,184.22,1,01,1026.37725476006
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,186,1,35.781,1,19.119,1,186.22,1,01,1026.40363569539
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,188,1,35.773,1,19.023,1,188.22,1,01,1026.43116690898
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,190,1,35.767,1,18.947,1,190.22,1,01,1026.45498054561
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,192,1,35.762,1,18.831,1,192.22,1,01,1026.48981908861
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,194,1,35.759,1,18.789,1,194.22,1,01,1026.50706465802
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,196,1,35.761,1,18.758,1,196.22,1,01,1026.52528765713
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,198,1,35.769,1,18.732,1,198.22,1,01,1026.54680065868
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,200,1,35.787,1,18.652,1,200.22,1,01,1026.58978904911
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,202,1,35.793,1,18.645,1,202.22,1,01,1026.60489178653
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,204,1,35.793,1,18.573,1,204.22,1,01,1026.63204097937
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,206,1,35.78,1,18.461,1,206.22,1,01,1026.65941165989
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,208,1,35.807,1,18.481,1,208.22,1,01,1026.68367092366
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,210,1,35.82,1,18.468,1,210.22,1,01,1026.70564325221
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,212,1,35.831,1,18.44,1,212.22,1,01,1026.72990685637
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,214,1,35.833,1,18.404,1,214.22,1,01,1026.74932564388
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,216,1,35.839,1,18.387,1,216.22,1,01,1026.76696257359
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,218,1,35.846,1,18.376,1,218.22,1,01,1026.78383698946
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,220,1,35.837,1,18.26,1,220.22,1,01,1026.81511739847
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,222,1,35.831,1,18.187,1,222.22,1,01,1026.83772629371
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,224,1,35.827,1,18.122,1,224.22,1,01,1026.859804552
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,226,1,35.825,1,18.062,1,226.22,1,01,1026.88212017996
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,228,1,35.825,1,18.006,1,228.22,1,01,1026.90493209689
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,230,1,35.823,1,17.919,1,230.22,1,01,1026.93395584587
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,232,1,35.823,1,17.872,1,232.22,1,01,1026.95445558391
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,234,1,35.829,1,17.811,1,234.22,1,01,1026.9830202854
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,236,1,35.831,1,17.785,1,236.22,1,01,1026.99977773817
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,238,1,35.831,1,17.733,1,238.22,1,01,1027.02147468694
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,240,1,35.83,1,17.662,1,240.22,1,01,1027.04710499756
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,242,1,35.835,1,17.629,1,242.22,1,01,1027.06786594745
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,244,1,35.841,1,17.588,1,244.22,1,01,1027.09136644342
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,246,1,35.868,1,17.575,1,246.22,1,01,1027.12398974692
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,248,1,35.87,1,17.552,1,248.22,1,01,1027.13996219262
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,250,1,35.865,1,17.525,1,250.22,1,01,1027.15156478889
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,252,1,35.845,1,17.423,1,252.22,1,01,1027.17019063071
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,254,1,35.84,1,17.405,1,254.22,1,01,1027.17954903361
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,256,1,35.837,1,17.352,1,256.22,1,01,1027.19904544585
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,258,1,35.827,1,17.294,1,258.22,1,01,1027.21438874093
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,260,1,35.819,1,17.198,1,260.22,1,01,1027.24053365942
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,262,1,35.807,1,17.098,1,262.22,1,01,1027.26451326259
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,264,1,35.789,1,16.973,1,264.22,1,01,1027.28987978433
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,266,1,35.778,1,16.894,1,266.22,1,01,1027.30935403942
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,268,1,35.774,1,16.877,1,268.22,1,01,1027.31916466482
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,270,1,35.768,1,16.825,1,270.22,1,01,1027.33589356044
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,272,1,35.752,1,16.731,1,272.22,1,01,1027.35504859134
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,274,1,35.75,1,16.722,1,274.22,1,01,1027.36444766634
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,276,1,35.742,1,16.689,1,276.22,1,01,1027.37501597178
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,278,1,35.73,1,16.618,1,278.22,1,01,1027.39162081793
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,280,1,35.71,1,16.468,1,280.22,1,01,1027.42090095932
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,282,1,35.695,1,16.384,1,282.22,1,01,1027.43815876905
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,284,1,35.688,1,16.359,1,284.22,1,01,1027.44750325497
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,286,1,35.684,1,16.337,1,286.22,1,01,1027.45843191039
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,288,1,35.673,1,16.251,1,288.22,1,01,1027.47913735275
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,290,1,35.657,1,16.129,1,290.22,1,01,1027.50442170075
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,292,1,35.637,1,15.996,1,292.22,1,01,1027.52908206199
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,294,1,35.62,1,15.858,1,294.22,1,01,1027.55705212618
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,296,1,35.599,1,15.691,1,296.22,1,01,1027.58849768797
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,298,1,35.58,1,15.565,1,298.22,1,01,1027.611793926
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,300,1,35.567,1,15.44,1,300.22,1,01,1027.63932814867
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,302,1,35.553,1,15.334,1,302.22,1,01,1027.66162071708
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,304,1,35.548,1,15.296,1,304.22,1,01,1027.67525206691
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,306,1,35.543,1,15.259,1,306.22,1,01,1027.68864450343
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,308,1,35.534,1,15.192,1,308.22,1,01,1027.70576712416
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,310,1,35.526,1,15.115,1,310.22,1,01,1027.72588412891
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,312,1,35.514,1,15.029,1,312.22,1,01,1027.74490554156
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,314,1,35.507,1,14.981,1,314.22,1,01,1027.7591562915
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,316,1,35.501,1,14.941,1,316.22,1,01,1027.77235836444
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,318,1,35.496,1,14.898,1,318.22,1,01,1027.78698997078
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,320,1,35.486,1,14.807,1,320.22,1,01,1027.80850768597
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,322,1,35.471,1,14.695,1,322.22,1,01,1027.83078397733
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,324,1,35.465,1,14.656,1,324.22,1,01,1027.84366782514
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,326,1,35.46,1,14.629,1,326.22,1,01,1027.8546441141
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,328,1,35.452,1,14.558,1,328.22,1,01,1027.87306022126
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,330,1,35.441,1,14.483,1,330.22,1,01,1027.89000695692
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,332,1,35.428,1,14.382,1,332.22,1,01,1027.91108507496
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,334,1,35.414,1,14.285,1,334.22,1,01,1027.93042580345
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,336,1,35.408,1,14.256,1,336.22,1,01,1027.94098770638
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,338,1,35.4,1,14.196,1,338.22,1,01,1027.95677281434
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,340,1,35.389,1,14.106,1,340.22,1,01,1027.97674337304
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,342,1,35.384,1,14.07,1,342.22,1,01,1027.9895530367
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,344,1,35.375,1,14,1,344.22,1,01,1028.00663697119
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,346,1,35.367,1,13.951,1,346.22,1,01,1028.01991310489
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,348,1,35.36,1,13.912,1,348.22,1,01,1028.03178252425
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,350,1,35.356,1,13.878,1,350.22,1,01,1028.04487430762
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,352,1,35.349,1,13.841,1,352.22,1,01,1028.05629007242
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,354,1,35.342,1,13.786,1,354.22,1,01,1028.07156031515
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,356,1,35.332,1,13.712,1,356.22,1,01,1028.088559827
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,358,1,35.323,1,13.654,1,358.22,1,01,1028.10286782348
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,360,1,35.317,1,13.622,1,360.22,1,01,1028.1139203418
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,362,1,35.312,1,13.585,1,362.22,1,01,1028.12680017151
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,364,1,35.307,1,13.548,1,364.22,1,01,1028.13966885525
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,366,1,35.302,1,13.505,1,366.22,1,01,1028.15379959096
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,368,1,35.295,1,13.461,1,368.22,1,01,1028.1665840958
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,370,1,35.287,1,13.396,1,370.22,1,01,1028.18301810252
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,372,1,35.272,1,13.315,1,372.22,1,01,1028.19738263528
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,374,1,35.263,1,13.247,1,374.22,1,01,1028.21359043447
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,376,1,35.248,1,13.154,1,376.22,1,01,1028.23035383453
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,378,1,35.242,1,13.115,1,378.22,1,01,1028.24273306411
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,380,1,35.235,1,13.078,1,380.22,1,01,1028.25391102854
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,382,1,35.229,1,13.048,1,382.22,1,01,1028.26439341554
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,384,1,35.225,1,13.01,1,384.22,1,01,1028.27807482923
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,386,1,35.213,1,12.93,1,386.22,1,01,1028.2942692511
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,388,1,35.204,1,12.881,1,388.22,1,01,1028.3063240413
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,390,1,35.196,1,12.835,1,390.22,1,01,1028.31851188927
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,392,1,35.186,1,12.76,1,392.22,1,01,1028.33509866634
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,394,1,35.176,1,12.694,1,394.22,1,01,1028.34979158384
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,396,1,35.165,1,12.629,1,396.22,1,01,1028.36346850258
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,398,1,35.156,1,12.579,1,398.22,1,01,1028.37559710891
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,400,1,35.149,1,12.543,1,400.22,1,01,1028.38640174912
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,402,1,35.136,1,12.441,1,402.22,1,01,1028.40594546253
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,404,1,35.114,1,12.288,1,404.22,1,01,1028.42870110614
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,406,1,35.11,1,12.269,1,406.22,1,01,1028.43832078355
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,407.9,1,35.107,1,12.259,1,408.12,1,01,1028.4464591225
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,410,1,35.105,1,12.241,1,410.22,1,01,1028.45786567187
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,412,1,35.099,1,12.196,1,412.22,1,01,1028.47114359852
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,414,1,35.095,1,12.175,1,414.22,1,01,1028.48115052949
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,416,1,35.091,1,12.144,1,416.22,1,01,1028.49315341604
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,418,1,35.084,1,12.098,1,418.22,1,01,1028.50582086432
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,420,1,35.078,1,12.052,1,420.22,1,01,1028.51924370801
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,422,1,35.072,1,12.02,1,422.22,1,01,1028.5298665351
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,424,1,35.067,1,11.983,1,424.22,1,01,1028.54224704845
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,426,1,35.062,1,11.952,1,426.22,1,01,1028.5534273042
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,428,1,35.057,1,11.923,1,428.22,1,01,1028.56420392231
