PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,278.4,1,35.0029,8,12.355,8,278.7,1,01,1027.77358832572
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,278.9,1,35.003,1,12.343,1,279.2,1,01,1027.77828798035
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,288.1,1,35.0058,8,12.194,8,288.4,1,01,1027.85110371241
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,288.6,1,35.006,1,12.186,1,288.9,1,01,1027.8550738676
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,298.5,1,35.0127,8,11.997,8,298.8,1,01,1027.94171509456
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,299,1,35.013,1,11.987,1,299.3,1,01,1027.94614289249
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,308.9,1,35.0159,8,11.805,8,309.2,1,01,1028.02818435681
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,309.4,1,35.016,1,11.796,1,309.7,1,01,1028.03224770598
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,318.6,1,35.0188,8,11.649,8,318.9,1,01,1028.10404954407
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,319.1,1,35.019,1,11.641,1,319.4,1,01,1028.10798622289
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,328.6,1,35.02,8,11.556,8,328.9,1,01,1028.16763638952
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,329.1,1,35.02,1,11.551,1,329.4,1,01,1028.17083504779
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,338.7,1,35.02,8,11.438,8,339,1,01,1028.23547442581
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,339.2,1,35.02,1,11.432,1,339.5,1,01,1028.23886046383
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,349.1,1,35.02,8,11.313,8,349.4,1,01,1028.30588788843
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,349.6,1,35.02,1,11.307,1,349.9,1,01,1028.30926843655
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,358.8,1,35.02,8,11.205,8,359.1,1,01,1028.36983429106
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,359.3,1,35.02,1,11.199,1,359.6,1,01,1028.37321050388
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,368.7,1,35.0219,8,11.082,8,369,1,01,1028.43890152685
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,369.2,1,35.022,1,11.076,1,369.5,1,01,1028.44234994097
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,378.9,1,35.0229,8,10.982,8,379.2,1,01,1028.50418262192
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,379.4,1,35.023,1,10.977,1,379.7,1,01,1028.50743888735
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,389.1,1,35.023,8,10.893,8,389.4,1,01,1028.56663637008
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,389.6,1,35.023,1,10.889,1,389.9,1,01,1028.56962473213
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,399.8,1,35.022,8,10.822,8,400.1,1,01,1028.62706212077
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,400.3,1,35.022,1,10.819,1,400.6,1,01,1028.62986191643
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,409.1,1,35.022,8,10.796,8,409.4,1,01,1028.67356337254
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,409.6,1,35.022,1,10.795,1,409.9,1,01,1028.67598869522
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,419.7,1,35.022,8,10.734,8,420,1,01,1028.7325851091
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,420.2,1,35.022,1,10.731,1,420.5,1,01,1028.73538262646
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,429.3,1,35.0201,8,10.676,8,429.6,1,01,1028.78488667233
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,429.8,1,35.02,1,10.673,1,430.1,1,01,1028.7876054564
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,440.2,1,35.021,8,10.592,8,440.5,1,01,1028.8499829956
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,440.7,1,35.021,1,10.588,1,441,1,01,1028.85296309496
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,450.1,1,35.0238,8,10.532,8,450.4,1,01,1028.90759664939
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,450.6,1,35.024,1,10.529,1,450.9,1,01,1028.91054575402
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,462.7,1,35.0269,8,10.464,8,463,1,01,1028.97898916389
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,463.2,1,35.027,1,10.461,1,463.5,1,01,1028.98185937327
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,473,1,35.0337,8,10.373,8,473.3,1,01,1029.04715661495
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,473.5,1,35.034,1,10.369,1,473.8,1,01,1029.05036425305
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,482.7,1,35.0207,8,10.329,8,483,1,01,1029.08858409279
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,483.2,1,35.02,1,10.327,1,483.5,1,01,1029.0906467888
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,492.6,1,35.021,8,10.289,8,492.9,1,01,1029.14049537523
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,493.1,1,35.021,1,10.287,1,493.4,1,01,1029.14310142111
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,502.8,1,35.0248,8,10.241,8,503.1,1,01,1029.19792416888
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,503.3,1,35.025,1,10.239,1,503.6,1,01,1029.20068503529
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,512.1,1,35.0212,8,10.183,8,512.4,1,01,1029.24738877341
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,512.6,1,35.021,1,10.18,1,512.9,1,01,1029.25002101558
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,513,1,35.0206,8,10.178,8,513.3,1,01,1029.25186725021
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,513.5,1,35.02,1,10.176,1,513.8,1,01,1029.25400602385
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,533.2,1,35.02,8,10.045,8,533.5,1,01,1029.36611885659
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,533.7,1,35.02,1,10.042,1,534,1,01,1029.36890396571
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,553.3,1,35.0161,8,9.858,8,553.6,1,01,1029.48699187389
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,553.8,1,35.016,1,9.853,1,554.1,1,01,1029.49005602361
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,573.4,1,35.015,8,9.743,8,573.7,1,01,1029.59690839998
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,573.9,1,35.015,1,9.74,1,574.2,1,01,1029.59968789971
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,593,1,35.0111,8,9.588,8,593.3,1,01,1029.70946574725
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,593.5,1,35.011,1,9.584,1,593.8,1,01,1029.71234284055
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,613.2,1,35.0061,8,9.445,8,613.5,1,01,1029.82157865263
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,613.7,1,35.006,1,9.441,1,614,1,01,1029.8244523276
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,633.6,1,35.0041,8,9.304,8,633.9,1,01,1029.93644782311
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,634.1,1,35.004,1,9.301,1,634.4,1,01,1029.9391416793
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,653.4,1,35.0011,8,9.19,8,653.7,1,01,1030.04298773835
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,653.9,1,35.001,1,9.187,1,654.2,1,01,1030.04567953919
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,673.5,1,34.9981,8,9.072,8,673.8,1,01,1030.1514950318
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,674,1,34.998,1,9.069,1,674.3,1,01,1030.15418470626
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,694.4,1,34.9951,8,8.951,8,694.7,1,01,1030.26403068332
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,694.9,1,34.995,1,8.948,1,695.2,1,01,1030.26671818738
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,714.1,1,34.993,8,8.797,8,714.4,1,01,1030.37749953811
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,714.6,1,34.993,1,8.793,1,714.9,1,01,1030.38043465167
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,734.7,1,34.9871,8,8.644,8,735,1,01,1030.49172063195
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,735.2,1,34.987,1,8.64,1,735.5,1,01,1030.49457393774
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,755.3,1,34.9851,8,8.515,8,755.6,1,01,1030.6047350357
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,755.8,1,34.985,1,8.512,1,756.1,1,01,1030.60741439816
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,775.2,1,34.9792,8,8.334,8,775.5,1,01,1030.7202877749
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,775.7,1,34.979,1,8.329,1,776,1,01,1030.72322449016
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,795.5,1,34.9771,8,8.225,8,795.8,1,01,1030.82825935815
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,796,1,34.977,1,8.222,1,796.3,1,01,1030.83093344172
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,815,1,34.9731,8,8.106,8,815.3,1,01,1030.932765752
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,815.5,1,34.973,1,8.103,1,815.8,1,01,1030.93543763254
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,835.1,1,34.9681,8,7.955,8,835.4,1,01,1031.04444345358
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,835.6,1,34.968,1,7.951,1,835.9,1,01,1031.0472793167
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,855.4,1,34.9641,8,7.806,8,855.7,1,01,1031.15732428931
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,855.9,1,34.964,1,7.802,1,856.2,1,01,1031.16015636778
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,876,1,34.9591,8,7.686,8,876.3,1,01,1031.26585775712
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,876.5,1,34.959,1,7.683,1,876.8,1,01,1031.2685220864
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,895.3,1,34.9551,8,7.561,8,895.6,1,01,1031.37006269103
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,895.8,1,34.955,1,7.558,1,896.1,1,01,1031.37272480202
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,916.2,1,34.9511,8,7.44,8,916.5,1,01,1031.48071458692
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,916.7,1,34.951,1,7.437,1,917,1,01,1031.48337445552
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,936.2,1,34.9481,8,7.316,8,936.5,1,01,1031.58849847169
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,936.7,1,34.948,1,7.313,1,937,1,01,1031.59115616774
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,956.8,1,34.9421,8,7.196,8,957.1,1,01,1031.69590310764
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,957.3,1,34.942,1,7.193,1,957.6,1,01,1031.69855871677
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,977,1,34.9381,8,7.055,8,977.3,1,01,1031.8063606665
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,977.5,1,34.938,1,7.052,1,977.8,1,01,1031.80901377343
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,996.8,1,34.9351,8,6.953,8,997.1,1,01,1031.90944797831
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,997.3,1,34.935,1,6.95,1,997.6,1,01,1031.91209936705
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,1016.8,1,34.933,8,6.841,8,1017.1,1,01,1032.01566986631
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,1017.3,1,34.933,1,6.838,1,1017.6,1,01,1032.01839718193
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,1067.1,1,34.9181,8,6.502,8,1067.4,1,01,1032.28398146253
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,1067.6,1,34.918,1,6.499,1,1067.9,1,01,1032.28662472557
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,1117.8,1,34.9071,8,6.23,8,1118.1,1,01,1032.54608554704
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,1118.3,1,34.907,1,6.227,1,1118.6,1,01,1032.54872428519
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,1168,1,34.8991,8,6.001,8,1168.3,1,01,1032.80127388345
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,1168.5,1,34.899,1,5.999,1,1168.8,1,01,1032.80375511401
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,1218.8,1,34.8901,8,5.764,8,1219.1,1,01,1033.0593248504
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,1219.3,1,34.89,1,5.762,1,1219.6,1,01,1033.06180335262
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,1269,1,34.8811,8,5.532,8,1269.3,1,01,1033.3136000383
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,1269.5,1,34.881,1,5.53,1,1269.8,1,01,1033.31607616091
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,1320.1,1,34.8711,8,5.286,8,1320.4,1,01,1033.57296907334
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,1320.6,1,34.871,1,5.284,1,1320.9,1,01,1033.57544282898
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,1369.5,1,34.8641,8,5.076,8,1369.8,1,01,1033.82137749857
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,1370,1,34.864,1,5.074,1,1370.3,1,01,1033.82384913924
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,1419.8,1,34.8571,8,4.912,8,1420.1,1,01,1034.06681363262
