PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,106,1,35.036,1,11.939,1,106.09,1,01,1027.10699679607
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,108,1,35.023,1,11.88,1,108.09,1,01,1027.11720144054
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,110,1,35.012,1,11.818,1,110.09,1,01,1027.12949921234
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,112,1,35.003,1,11.769,1,112.09,1,01,1027.14083465737
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,114,1,34.997,1,11.74,1,114.09,1,01,1027.15066939505
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,116,1,34.993,1,11.706,1,116.09,1,01,1027.16300079889
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,118,1,34.988,1,11.68,1,118.09,1,01,1027.17302675831
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,120,1,34.987,1,11.669,1,120.09,1,01,1027.18330581346
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,122,1,34.979,1,11.625,1,122.09,1,01,1027.1944070325
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,124,1,34.976,1,11.608,1,124.09,1,01,1027.20426520762
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,126,1,34.973,1,11.599,1,126.09,1,01,1027.21260739062
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,128,1,34.974,1,11.602,1,128.09,1,01,1027.22178378596
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,130,1,34.984,1,11.638,1,130.09,1,01,1027.23169123739
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,132,1,35.003,1,11.697,1,132.09,1,01,1027.24419152184
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,134,1,35.004,1,11.698,1,134.09,1,01,1027.25374020571
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,136,1,34.997,1,11.639,1,136.09,1,01,1027.26848976498
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,138,1,34.98,1,11.571,1,138.09,1,01,1027.27714640701
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,140,1,34.979,1,11.569,1,140.09,1,01,1027.28571502086
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,142,1,34.979,1,11.568,1,142.09,1,01,1027.29487058888
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,144,1,34.979,1,11.568,1,144.09,1,01,1027.30383654802
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,146,1,34.979,1,11.568,1,146.09,1,01,1027.31280213735
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,148,1,34.979,1,11.569,1,148.09,1,01,1027.32157797422
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,150,1,34.978,1,11.568,1,150.09,1,01,1027.32995579553
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,152,1,34.976,1,11.553,1,152.09,1,01,1027.34020805291
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,154,1,34.956,1,11.434,1,154.09,1,01,1027.35610080009
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,156,1,34.957,1,11.433,1,156.09,1,01,1027.36603448711
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,158,1,34.953,1,11.409,1,158.09,1,01,1027.37641002205
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,160,1,34.946,1,11.37,1,160.09,1,01,1027.38726570277
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,162,1,34.944,1,11.364,1,162.09,1,01,1027.39580798412
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,164,1,34.943,1,11.347,1,164.09,1,01,1027.40718898257
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,166,1,34.932,1,11.306,1,166.09,1,01,1027.41529177052
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,168,1,34.933,1,11.309,1,168.09,1,01,1027.42447894723
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,170,1,34.934,1,11.315,1,170.09,1,01,1027.43310385366
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,172,1,34.939,1,11.332,1,172.09,1,01,1027.442773651
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,174,1,34.947,1,11.364,1,174.09,1,01,1027.45195301001
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,176,1,34.948,1,11.366,1,176.09,1,01,1027.46132184135
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,178,1,34.948,1,11.367,1,178.09,1,01,1027.4701016423
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,180,1,34.948,1,11.366,1,180.09,1,01,1027.47925683219
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,182,1,34.947,1,11.366,1,182.09,1,01,1027.48744716553
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,184,1,34.947,1,11.366,1,184.09,1,01,1027.49641374931
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,186,1,34.942,1,11.327,1,186.09,1,01,1027.50882187314
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,188,1,34.928,1,11.266,1,188.09,1,01,1027.51834342926
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,190,1,34.928,1,11.263,1,190.09,1,01,1027.52787394335
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,192,1,34.928,1,11.263,1,192.09,1,01,1027.53684303397
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,194,1,34.926,1,11.261,1,194.09,1,01,1027.54463248031
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,196,1,34.919,1,11.199,1,196.09,1,01,1027.55974579523
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,198,1,34.906,1,11.153,1,198.09,1,01,1027.56718639493
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,200,1,34.906,1,11.152,1,200.09,1,01,1027.57634439256
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,202,1,34.905,1,11.152,1,202.09,1,01,1027.5845390605
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,204,1,34.906,1,11.155,1,204.09,1,01,1027.59372842915
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,206,1,34.906,1,11.154,1,206.09,1,01,1027.60288514555
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,208,1,34.905,1,11.15,1,208.09,1,01,1027.61182335977
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,210,1,34.902,1,11.132,1,210.09,1,01,1027.62181344525
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,212,1,34.895,1,11.092,1,212.09,1,01,1027.63278103796
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,214,1,34.893,1,11.082,1,214.09,1,01,1027.64205533705
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,216,1,34.891,1,11.074,1,216.09,1,01,1027.65095784868
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,218,1,34.89,1,11.07,1,218.09,1,01,1027.65989469615
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,220,1,34.889,1,11.058,1,220.09,1,01,1027.67031554641
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,222,1,34.887,1,11.047,1,222.09,1,01,1027.67977306648
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,224,1,34.885,1,11.034,1,224.09,1,01,1027.68960044829
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,226,1,34.882,1,11.019,1,226.09,1,01,1027.6990201009
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,228,1,34.88,1,11.003,1,228.09,1,01,1027.70940027673
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,230,1,34.87,1,10.952,1,230.09,1,01,1027.72002883796
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,232,1,34.869,1,10.951,1,232.09,1,01,1027.72840994217
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,234,1,34.869,1,10.951,1,234.09,1,01,1027.73738322227
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,236,1,34.866,1,10.941,1,236.09,1,01,1027.74587117511
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,238,1,34.854,1,10.861,1,238.09,1,01,1027.76025489238
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,240,1,34.846,1,10.839,1,240.09,1,01,1027.76705434792
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,242,1,34.846,1,10.84,1,242.09,1,01,1027.77584693367
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,244,1,34.849,1,10.851,1,244.09,1,01,1027.78513328598
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,246,1,34.849,1,10.853,1,246.09,1,01,1027.79374059084
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,248,1,34.849,1,10.849,1,248.09,1,01,1027.80345067336
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,250,1,34.846,1,10.83,1,250.09,1,01,1027.81358553694
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,252,1,34.844,1,10.817,1,252.09,1,01,1027.82339351741
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,254,1,34.842,1,10.805,1,254.09,1,01,1027.83301681135
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,256,1,34.838,1,10.775,1,256.09,1,01,1027.84438476092
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,258,1,34.834,1,10.762,1,258.09,1,01,1027.85263308968
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,260,1,34.834,1,10.763,1,260.09,1,01,1027.86142576432
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,262,1,34.834,1,10.762,1,262.09,1,01,1027.87058445967
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,264,1,34.832,1,10.752,1,264.09,1,01,1027.87983712337
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,266,1,34.83,1,10.739,1,266.09,1,01,1027.8896383835
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,268,1,34.828,1,10.728,1,268.09,1,01,1027.89907255096
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,270,1,34.825,1,10.71,1,270.09,1,01,1027.90900873426
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,272,1,34.822,1,10.687,1,272.09,1,01,1027.91985589339
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,274,1,34.82,1,10.673,1,274.09,1,01,1027.92983390563
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,276,1,34.816,1,10.649,1,276.09,1,01,1027.94007956456
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,278,1,34.814,1,10.638,1,278.09,1,01,1027.94950710141
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,280,1,34.812,1,10.628,1,280.09,1,01,1027.95875166508
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,282,1,34.808,1,10.611,1,282.09,1,01,1027.96771525497
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,284,1,34.805,1,10.583,1,284.09,1,01,1027.97945466265
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,286,1,34.798,1,10.538,1,286.09,1,01,1027.99116239978
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,288,1,34.795,1,10.517,1,288.09,1,01,1028.00161661032
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,290,1,34.793,1,10.508,1,290.09,1,01,1028.01067205964
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,292,1,34.792,1,10.496,1,292.09,1,01,1028.02104787218
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,294,1,34.79,1,10.482,1,294.09,1,01,1028.03100703592
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,296,1,34.788,1,10.471,1,296.09,1,01,1028.04042226368
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,298,1,34.786,1,10.452,1,298.09,1,01,1028.05128285068
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,300,1,34.783,1,10.435,1,300.09,1,01,1028.06100191267
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,302,1,34.783,1,10.429,1,302.09,1,01,1028.07106646321
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,304,1,34.782,1,10.42,1,304.09,1,01,1028.0808946458
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,306,1,34.779,1,10.4,1,306.09,1,01,1028.09115131744
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,308,1,34.778,1,10.386,1,308.09,1,01,1028.10187926545
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,310,1,34.778,1,10.384,1,310.09,1,01,1028.11122127878
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,312,1,34.776,1,10.371,1,312.09,1,01,1028.12098995
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,314,1,34.772,1,10.348,1,314.09,1,01,1028.13100207738
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,316,1,34.77,1,10.336,1,316.09,1,01,1028.14058763507
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,318,1,34.77,1,10.325,1,318.09,1,01,1028.15154811567
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,320,1,34.769,1,10.314,1,320.09,1,01,1028.16173000801
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,322,1,34.768,1,10.302,1,322.09,1,01,1028.17209079402
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,324,1,34.765,1,10.282,1,324.09,1,01,1028.18233112193
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,326,1,34.765,1,10.269,1,326.09,1,01,1028.19364666857
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,328,1,34.763,1,10.257,1,328.09,1,01,1028.20322601868
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,330,1,34.762,1,10.249,1,330.09,1,01,1028.21286537118
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,332,1,34.763,1,10.25,1,332.09,1,01,1028.22244672668
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,334,1,34.763,1,10.244,1,334.09,1,01,1028.23250499835
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,336,1,34.761,1,10.234,1,336.09,1,01,1028.24172418545
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,338,1,34.761,1,10.232,1,338.09,1,01,1028.25106492364
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,340,1,34.762,1,10.23,1,340.09,1,01,1028.26118328806
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,342,1,34.759,1,10.205,1,342.09,1,01,1028.27231057668
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,344,1,34.758,1,10.197,1,344.09,1,01,1028.28194724852
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,346,1,34.756,1,10.182,1,346.09,1,01,1028.29205803684
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,348,1,34.754,1,10.169,1,348.09,1,01,1028.30180971577
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,350,1,34.752,1,10.145,1,350.09,1,01,1028.31352533048
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,352,1,34.751,1,10.131,1,352.09,1,01,1028.32423021223
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,354,1,34.751,1,10.125,1,354.09,1,01,1028.33428458196
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,356,1,34.752,1,10.129,1,356.09,1,01,1028.3433318959
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,358,1,34.752,1,10.124,1,358.09,1,01,1028.35320753386
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,360,1,34.752,1,10.124,1,360.09,1,01,1028.36219021623
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,362,1,34.76,1,10.148,1,362.09,1,01,1028.37310641614
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,364,1,34.757,1,10.131,1,364.09,1,01,1028.3827933858
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,366,1,34.754,1,10.113,1,366.09,1,01,1028.39265684851
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,368,1,34.745,1,10.067,1,368.09,1,01,1028.40284180528
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,370,1,34.741,1,10.043,1,370.09,1,01,1028.41298593157
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,372,1,34.739,1,10.031,1,372.09,1,01,1028.42254831433
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,374,1,34.743,1,10.043,1,374.09,1,01,1028.43250902397
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,376,1,34.744,1,10.041,1,376.09,1,01,1028.44262605095
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,378,1,34.743,1,10.035,1,378.09,1,01,1028.45189883517
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,380,1,34.744,1,10.034,1,380.09,1,01,1028.4618373759
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,382,1,34.744,1,10.029,1,382.09,1,01,1028.47170974531
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,384,1,34.743,1,10.02,1,384.09,1,01,1028.48151581195
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,386,1,34.745,1,10.019,1,386.09,1,01,1028.49223178826
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,388,1,34.744,1,10.01,1,388.09,1,01,1028.50203729418
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,390,1,34.743,1,10,1,390.09,1,01,1028.51202018829
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,392,1,34.743,1,9.995,1,392.09,1,01,1028.5218912593
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,394,1,34.743,1,9.988,1,394.09,1,01,1028.53211779676
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,396,1,34.743,1,9.982,1,396.09,1,01,1028.54216619279
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,398,1,34.742,1,9.977,1,398.09,1,01,1028.5512584812
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,400,1,34.741,1,9.966,1,400.09,1,01,1028.56141712036
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,402,1,34.741,1,9.962,1,402.09,1,01,1028.57110917081
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,404,1,34.741,1,9.957,1,404.09,1,01,1028.58097872172
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,406,1,34.74,1,9.943,1,406.09,1,01,1028.59166902951
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,408,1,34.739,1,9.936,1,408.09,1,01,1028.60111520733
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,410,1,34.738,1,9.928,1,410.09,1,01,1028.61073860374
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,412,1,34.738,1,9.924,1,412.09,1,01,1028.62042957694
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,414,1,34.738,1,9.924,1,414.09,1,01,1028.62941009562
