PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,86,1,35.159,1,25.206,1,86.04,1,01,1023.77097468419
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,88,1,35.157,1,25.205,1,88.04,1,01,1023.77838090203
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,90,1,35.155,1,25.165,1,90.04,1,01,1023.79775885705
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,92,1,35.153,1,25.087,1,92.04,1,01,1023.82876808662
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,94,1,35.155,1,24.948,1,94.04,1,01,1023.88138286207
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,96,1,35.161,1,24.745,1,96.04,1,01,1023.95632280807
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,98,1,35.163,1,24.497,1,98.04,1,01,1024.04151643218
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,100,1,35.169,1,23.915,1,100.04,1,01,1024.22896409596
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,102,1,35.168,1,23.659,1,102.04,1,01,1024.31266618411
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,104,1,35.166,1,23.492,1,104.04,1,01,1024.36897852569
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,106,1,35.165,1,23.434,1,106.04,1,01,1024.39389444602
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,108,1,35.163,1,23.419,1,108.04,1,01,1024.40542227471
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,110,1,35.163,1,23.164,1,110.04,1,01,1024.48861173021
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,112,1,35.156,1,22.861,1,112.04,1,01,1024.57986771938
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,114,1,35.154,1,22.731,1,114.04,1,01,1024.62449901568
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,116,1,35.151,1,22.61,1,116.04,1,01,1024.66565906627
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,118,1,35.147,1,22.555,1,118.04,1,01,1024.68705442827
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,120,1,35.14,1,22.181,1,120.04,1,01,1024.79700465547
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,122,1,35.126,1,22.018,1,122.04,1,01,1024.8411559335
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,124,1,35.118,1,21.796,1,124.04,1,01,1024.90620408009
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,126,1,35.1,1,21.282,1,126.04,1,01,1025.044260126
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,128,1,35.073,1,21.053,1,128.04,1,01,1025.09546252523
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,130,1,35.068,1,20.953,1,130.04,1,01,1025.1277439355
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,132,1,35.056,1,20.701,1,132.04,1,01,1025.19597245728
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,134,1,35.038,1,20.466,1,134.04,1,01,1025.25453238077
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,136,1,35.024,1,20.273,1,136.04,1,01,1025.30443434797
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,138,1,35.007,1,20.041,1,138.04,1,01,1025.36211868715
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,140,1,34.995,1,19.929,1,140.04,1,01,1025.39142505298
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,142,1,34.984,1,19.707,1,142.04,1,01,1025.45038205304
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,144,1,34.974,1,19.657,1,144.04,1,01,1025.46463078088
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,146,1,34.97,1,19.618,1,146.04,1,01,1025.48054620141
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,148,1,34.965,1,19.579,1,148.04,1,01,1025.4956878612
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,150,1,34.954,1,19.411,1,150.04,1,01,1025.53994033081
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,152,1,34.942,1,19.294,1,152.04,1,01,1025.56996277186
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,154,1,34.934,1,19.174,1,154.04,1,01,1025.60369882738
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,156,1,34.924,1,19.048,1,156.04,1,01,1025.6373354728
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,158,1,34.911,1,18.912,1,158.04,1,01,1025.67111502781
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,160,1,34.902,1,18.814,1,160.04,1,01,1025.69808366594
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,162,1,34.891,1,18.708,1,162.04,1,01,1025.72548371398
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,164,1,34.878,1,18.583,1,164.04,1,01,1025.75608334139
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,166,1,34.869,1,18.522,1,166.04,1,01,1025.77342123821
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,168,1,34.865,1,18.474,1,168.04,1,01,1025.79126206583
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,170,1,34.857,1,18.404,1,170.04,1,01,1025.81157942757
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,172,1,34.85,1,18.32,1,172.04,1,01,1025.83614158535
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,174,1,34.844,1,18.281,1,174.04,1,01,1025.85011673972
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,176,1,34.836,1,18.199,1,176.04,1,01,1025.87332906475
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,178,1,34.817,1,17.927,1,178.04,1,01,1025.93537580266
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,180,1,34.799,1,17.786,1,180.04,1,01,1025.96527938937
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,182,1,34.789,1,17.676,1,182.04,1,01,1025.9935100345
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,184,1,34.781,1,17.601,1,184.04,1,01,1026.01458838752
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,186,1,34.773,1,17.484,1,186.04,1,01,1026.04588666024
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,188,1,34.76,1,17.369,1,188.04,1,01,1026.07275512041
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,190,1,34.752,1,17.278,1,190.04,1,01,1026.09751976375
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,192,1,34.743,1,17.213,1,192.04,1,01,1026.11516146578
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,194,1,34.74,1,17.179,1,194.04,1,01,1026.12987478331
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,196,1,34.735,1,17.131,1,196.04,1,01,1026.14642621979
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,198,1,34.732,1,17.088,1,198.04,1,01,1026.16328624712
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,200,1,34.727,1,17.028,1,200.04,1,01,1026.18268790804
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,202,1,34.722,1,16.999,1,202.04,1,01,1026.19461955079
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,204,1,34.718,1,16.967,1,204.04,1,01,1026.20803129582
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,206,1,34.713,1,16.885,1,206.04,1,01,1026.23263958687
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,208,1,34.704,1,16.815,1,208.04,1,01,1026.25126449093
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,210,1,34.699,1,16.748,1,210.04,1,01,1026.27219891094
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,212,1,34.689,1,16.668,1,212.04,1,01,1026.29235011738
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,214.1,1,34.682,1,16.562,1,214.14,1,01,1026.32133537796
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,216,1,34.666,1,16.41,1,216.04,1,01,1026.35326477014
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,218,1,34.66,1,16.359,1,218.04,1,01,1026.36944990773
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,220,1,34.652,1,16.25,1,220.04,1,01,1026.39764651968
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,222,1,34.64,1,16.128,1,222.04,1,01,1026.42569568505
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,224,1,34.634,1,16.074,1,224.04,1,01,1026.44245588109
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,226,1,34.629,1,16.001,1,226.04,1,01,1026.46435887021
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,228,1,34.614,1,15.86,1,228.04,1,01,1026.49421676488
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,230,1,34.608,1,15.748,1,230.04,1,01,1026.52416445451
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,232,1,34.588,1,15.545,1,232.04,1,01,1026.56398100091
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,234,1,34.581,1,15.487,1,234.04,1,01,1026.58061121404
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,236,1,34.574,1,15.407,1,236.04,1,01,1026.60219103972
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,238,1,34.566,1,15.317,1,238.04,1,01,1026.62520134441
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,240,1,34.553,1,15.191,1,240.04,1,01,1026.65237617157
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,242,1,34.541,1,15.029,1,242.04,1,01,1026.68820350764
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,244,1,34.526,1,14.878,1,244.04,1,01,1026.71905180881
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,246.1,1,34.516,1,14.761,1,246.14,1,01,1026.74649699709
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,248,1,34.505,1,14.625,1,248.04,1,01,1026.77632933291
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,250,1,34.498,1,14.55,1,250.04,1,01,1026.79620967066
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,252,1,34.492,1,14.499,1,252.04,1,01,1026.81158171545
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,254,1,34.489,1,14.462,1,254.04,1,01,1026.82619966924
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,256,1,34.48,1,14.344,1,256.04,1,01,1026.85376182791
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,258,1,34.475,1,14.315,1,258.04,1,01,1026.86506095376
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,260,1,34.472,1,14.286,1,260.04,1,01,1026.87789392683
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,262,1,34.468,1,14.203,1,262.04,1,01,1026.90159395479
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,264,1,34.454,1,14.058,1,264.04,1,01,1026.93081702835
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,266,1,34.449,1,14.014,1,266.04,1,01,1026.9452532933
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,268,1,34.443,1,13.935,1,268.04,1,01,1026.96636131327
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,270,1,34.431,1,13.819,1,270.04,1,01,1026.99063424721
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,272,1,34.425,1,13.741,1,272.04,1,01,1027.01139409008
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,274,1,34.415,1,13.653,1,274.04,1,01,1027.03111908779
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,276,1,34.41,1,13.581,1,276.04,1,01,1027.05127742747
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,278,1,34.4,1,13.461,1,278.04,1,01,1027.07755620458
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,280,1,34.392,1,13.354,1,280.04,1,01,1027.10254887032
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,282,1,34.383,1,13.249,1,282.04,1,01,1027.12625236673
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,284,1,34.374,1,13.103,1,284.04,1,01,1027.15828009812
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,286,1,34.362,1,12.968,1,286.04,1,01,1027.18554985477
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,288,1,34.351,1,12.897,1,288.04,1,01,1027.20042703219
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,290,1,34.344,1,12.833,1,290.04,1,01,1027.21693027168
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,292,1,34.33,1,12.639,1,292.04,1,01,1027.25418923038
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,294,1,34.322,1,12.548,1,294.04,1,01,1027.2751750143
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,296,1,34.322,1,12.519,1,296.04,1,01,1027.28990079532
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,298,1,34.316,1,12.405,1,298.04,1,01,1027.31691074434
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,300,1,34.3,1,12.264,1,300.04,1,01,1027.3413976465
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,302,1,34.299,1,12.253,1,302.04,1,01,1027.35173053051
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,304,1,34.298,1,12.242,1,304.04,1,01,1027.36206733518
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,306,1,34.294,1,12.195,1,306.04,1,01,1027.3771798568
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,308,1,34.286,1,12.12,1,308.04,1,01,1027.39467373129
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,310,1,34.279,1,12.009,1,310.04,1,01,1027.41992104369
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,312,1,34.269,1,11.89,1,312.04,1,01,1027.44428289997
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,314,1,34.265,1,11.853,1,314.04,1,01,1027.45731266403
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,316,1,34.262,1,11.792,1,316.04,1,01,1027.47574274901
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,318,1,34.255,1,11.707,1,318.04,1,01,1027.49565883801
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,320,1,34.251,1,11.629,1,320.04,1,01,1027.51649272641
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,322,1,34.243,1,11.552,1,322.04,1,01,1027.53398023443
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,324,1,34.24,1,11.509,1,324.04,1,01,1027.54881969042
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,326,1,34.235,1,11.444,1,326.04,1,01,1027.56627182795
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,328,1,34.232,1,11.396,1,328.04,1,01,1027.58201834447
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,330,1,34.228,1,11.316,1,330.04,1,01,1027.6030115016
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,332,1,34.223,1,11.241,1,332.04,1,01,1027.62223108758
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,334.1,1,34.22,1,11.186,1,334.14,1,01,1027.63965309546
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,336,1,34.216,1,11.138,1,336.04,1,01,1027.65406608094
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,338,1,34.214,1,11.07,1,338.04,1,01,1027.6741891474
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,340,1,34.208,1,10.971,1,340.04,1,01,1027.69691913559
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,342,1,34.205,1,10.889,1,342.04,1,01,1027.71874916114
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,344,1,34.2,1,10.827,1,344.04,1,01,1027.73528545191
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,346,1,34.199,1,10.804,1,346.04,1,01,1027.74772993928
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,348,1,34.196,1,10.769,1,348.04,1,01,1027.76082073684
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,350,1,34.195,1,10.707,1,350.04,1,01,1027.78039866823
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,352,1,34.189,1,10.609,1,352.04,1,01,1027.80261827512
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,354,1,34.185,1,10.576,1,354.04,1,01,1027.81451458257
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,356,1,34.182,1,10.52,1,356.04,1,01,1027.8313543068
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,358,1,34.176,1,10.419,1,358.04,1,01,1027.85395548717
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,360,1,34.17,1,10.367,1,360.04,1,01,1027.86766454961
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,362,1,34.168,1,10.316,1,362.04,1,01,1027.88427967429
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,364,1,34.163,1,10.258,1,364.04,1,01,1027.8997907237
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,366,1,34.159,1,10.195,1,366.04,1,01,1027.916939635
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,368,1,34.154,1,10.127,1,368.04,1,01,1027.93416213668
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,370,1,34.15,1,10.051,1,370.04,1,01,1027.95353421139
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,372,1,34.145,1,9.958,1,372.04,1,01,1027.97506546263
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,374,1,34.141,1,9.912,1,374.04,1,01,1027.98906004003
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,376,1,34.14,1,9.876,1,376.04,1,01,1028.00362047114
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,378,1,34.139,1,9.808,1,378.04,1,01,1028.02375744227
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,380,1,34.138,1,9.742,1,380.04,1,01,1028.04350497952
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,382,1,34.137,1,9.695,1,382.04,1,01,1028.05992082234
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,384,1,34.134,1,9.644,1,384.04,1,01,1028.07545171999
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,386,1,34.135,1,9.587,1,386.04,1,01,1028.09510917134
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,388,1,34.13,1,9.499,1,388.04,1,01,1028.11538578354
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,390,1,34.126,1,9.437,1,390.04,1,01,1028.13192792806
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,392,1,34.125,1,9.407,1,392.04,1,01,1028.14531723257
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,394,1,34.124,1,9.363,1,394.04,1,01,1028.16108354763
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,396,1,34.125,1,9.324,1,396.04,1,01,1028.17754266913
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,398,1,34.125,1,9.249,1,398.04,1,01,1028.19930600741
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,400,1,34.124,1,9.172,1,400.04,1,01,1028.22057496341
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,402,1,34.121,1,9.116,1,402.04,1,01,1028.23670624118
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,404,1,34.12,1,9.065,1,404.04,1,01,1028.25353196933
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,406,1,34.12,1,9.03,1,406.04,1,01,1028.26843951311
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,408,1,34.119,1,8.957,1,408.04,1,01,1028.28888637323
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,410,1,34.117,1,8.94,1,410.04,1,01,1028.29921080006
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,412,1,34.117,1,8.922,1,412.04,1,01,1028.31125955941
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,414,1,34.117,1,8.86,1,414.04,1,01,1028.33059770396
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,416,1,34.116,1,8.785,1,416.04,1,01,1028.35126352578
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,418,1,34.114,1,8.774,1,418.04,1,01,1028.36057750766
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,420,1,34.114,1,8.762,1,420.04,1,01,1028.37161623801
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,422,1,34.115,1,8.641,1,422.04,1,01,1028.40130675672
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,424,1,34.111,1,8.576,1,424.04,1,01,1028.41785299767
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,426,1,34.11,1,8.482,1,426.04,1,01,1028.44140024002
5906584,2022-01-08T09:22:57Z,1,21.107,-173.966,1,428,1,34.105,1,8.413,1,428.04,1,01,1028.45771260296
