PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,74,1,34.653,1,21.276,1,73.93,1,01,1024.48098012296
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,76,1,34.648,1,20.446,1,75.93,1,01,1024.71122705686
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,78,1,34.632,1,19.657,1,77.93,1,01,1024.91663905788
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,80,1,34.62,1,19.103,1,79.93,1,01,1025.05974797193
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,82,1,34.614,1,18.73,1,81.93,1,01,1025.15908700919
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,84,1,34.618,1,18.225,1,83.93,1,01,1025.29783717348
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,86,1,34.616,1,17.982,1,85.93,1,01,1025.36539624257
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,88,1,34.614,1,17.796,1,87.93,1,01,1025.41847749284
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,90,1,34.63,1,17.278,1,89.93,1,01,1025.56550464073
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,92,1,34.677,1,16.373,1,91.93,1,01,1025.82480626451
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,94,1,34.69,1,16.126,1,93.93,1,01,1025.90091779181
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,96,1,34.7,1,15.958,1,95.93,1,01,1025.95611321611
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,98,1,34.709,1,15.808,1,97.93,1,01,1026.00619796046
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,100,1,34.733,1,15.472,1,99.93,1,01,1026.10963104341
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,102,1,34.771,1,14.914,1,101.93,1,01,1026.27191999261
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,104,1,34.78,1,14.755,1,103.93,1,01,1026.32261723084
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,106,1,34.781,1,14.731,1,105.93,1,01,1026.33753391266
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,108,1,34.779,1,14.714,1,107.93,1,01,1026.34860736269
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,110,1,34.78,1,14.661,1,109.93,1,01,1026.36983662354
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,112,1,34.799,1,14.339,1,111.93,1,01,1026.46304997149
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,114,1,34.808,1,14.147,1,113.93,1,01,1026.51999625765
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,116,1,34.81,1,14.071,1,115.93,1,01,1026.54663225223
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,118,1,34.811,1,14.045,1,117.93,1,01,1026.56184725854
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,120,1,34.811,1,14.022,1,119.93,1,01,1026.57564943244
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,122,1,34.811,1,14.007,1,121.93,1,01,1026.58775249937
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,124,1,34.813,1,13.947,1,123.93,1,01,1026.61092116972
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,126,1,34.816,1,13.841,1,125.93,1,01,1026.64452347
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,128,1,34.818,1,13.77,1,127.93,1,01,1026.66990250195
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,130,1,34.819,1,13.712,1,129.93,1,01,1026.69174617415
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,132,1,34.823,1,13.569,1,131.93,1,01,1026.73359484442
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,134,1,34.823,1,13.403,1,133.93,1,01,1026.77692226805
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,136,1,34.825,1,13.178,1,135.93,1,01,1026.83362172829
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,138,1,34.825,1,13.085,1,137.93,1,01,1026.86152494821
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,140,1,34.827,1,12.976,1,139.93,1,01,1026.89414092679
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,142,1,34.825,1,12.848,1,141.93,1,01,1026.92738335876
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,144,1,34.823,1,12.804,1,143.93,1,01,1026.94362987362
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,146,1,34.822,1,12.77,1,145.93,1,01,1026.9586280903
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,148,1,34.821,1,12.717,1,147.93,1,01,1026.97742243995
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,150,1,34.818,1,12.631,1,149.93,1,01,1027.00122977992
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,152,1,34.816,1,12.582,1,151.93,1,01,1027.01838769961
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,153.9,1,34.814,1,12.542,1,153.83,1,01,1027.0332881573
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,156,1,34.812,1,12.453,1,155.93,1,01,1027.05877254593
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,158,1,34.81,1,12.394,1,157.93,1,01,1027.07782572891
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,160,1,34.81,1,12.341,1,159.93,1,01,1027.09721789584
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,162,1,34.81,1,12.304,1,161.93,1,01,1027.11344448163
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,164,1,34.809,1,12.286,1,163.93,1,01,1027.12515719603
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,166,1,34.808,1,12.251,1,165.93,1,01,1027.14020093748
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,168,1,34.807,1,12.196,1,167.93,1,01,1027.15914668437
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,170,1,34.806,1,12.158,1,169.93,1,01,1027.17475011851
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,172,1,34.805,1,12.131,1,171.93,1,01,1027.18819806346
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,174,1,34.803,1,12.104,1,173.93,1,01,1027.20086522194
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,176,1,34.802,1,12.079,1,175.93,1,01,1027.21391293548
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,178,1,34.801,1,12.061,1,177.93,1,01,1027.22559419184
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,180,1,34.8,1,12.036,1,179.93,1,01,1027.238632418
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,182,1,34.797,1,11.96,1,181.93,1,01,1027.25999323278
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,184,1,34.795,1,11.886,1,183.93,1,01,1027.28169225198
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,186,1,34.794,1,11.842,1,185.93,1,01,1027.29835176434
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,188,1,34.793,1,11.79,1,187.93,1,01,1027.31653045007
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,190,1,34.791,1,11.756,1,189.93,1,01,1027.33046319777
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,192,1,34.789,1,11.718,1,191.93,1,01,1027.34515158679
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,194,1,34.788,1,11.69,1,193.93,1,01,1027.35869430998
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,196,1,34.786,1,11.612,1,195.93,1,01,1027.38098114352
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,198,1,34.784,1,11.578,1,197.93,1,01,1027.39486362862
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,200,1,34.782,1,11.564,1,199.93,1,01,1027.40494114853
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,202,1,34.78,1,11.539,1,201.93,1,01,1027.41710419435
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,204,1,34.777,1,11.492,1,203.93,1,01,1027.43264678921
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,206,1,34.776,1,11.42,1,205.93,1,01,1027.45444000631
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,208,1,34.776,1,11.397,1,207.93,1,01,1027.467745045
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,210,1,34.776,1,11.366,1,209.93,1,01,1027.4825513464
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,212,1,34.775,1,11.34,1,211.93,1,01,1027.49563431234
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,214,1,34.775,1,11.337,1,213.93,1,01,1027.50516971496
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,216,1,34.775,1,11.33,1,215.93,1,01,1027.51545638892
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,218,1,34.775,1,11.324,1,217.93,1,01,1027.52555488907
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,220,1,34.772,1,11.289,1,219.93,1,01,1027.53876595231
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,222,1,34.771,1,11.269,1,221.93,1,01,1027.5507107023
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,224,1,34.77,1,11.261,1,223.93,1,01,1027.56040546175
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,226,1,34.77,1,11.254,1,225.93,1,01,1027.57068909076
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,228,1,34.769,1,11.247,1,227.93,1,01,1027.58019580644
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,230,1,34.769,1,11.229,1,229.93,1,01,1027.59253755132
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,232,1,34.766,1,11.174,1,231.93,1,01,1027.60945811969
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,234,1,34.761,1,11.102,1,233.93,1,01,1027.62796045373
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,236,1,34.76,1,11.035,1,235.93,1,01,1027.64859685716
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,238,1,34.755,1,10.98,1,237.93,1,01,1027.66386838532
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,240,1,34.753,1,10.956,1,239.93,1,01,1027.67572718332
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,242,1,34.755,1,10.952,1,241.93,1,01,1027.68700054162
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,244,1,34.756,1,10.944,1,243.93,1,01,1027.69823478243
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,246,1,34.756,1,10.943,1,245.93,1,01,1027.7073998262
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,248,1,34.756,1,10.925,1,247.93,1,01,1027.7197011552
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,250,1,34.753,1,10.882,1,249.93,1,01,1027.73427263273
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,252,1,34.744,1,10.818,1,251.93,1,01,1027.74801852268
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,254,1,34.743,1,10.797,1,253.93,1,01,1027.76007680917
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,256,1,34.743,1,10.777,1,255.93,1,01,1027.77272614752
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,258,1,34.745,1,10.772,1,257.93,1,01,1027.78418245028
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,260,1,34.747,1,10.766,1,259.93,1,01,1027.7958215556
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,262,1,34.751,1,10.767,1,261.93,1,01,1027.80773357149
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,264,1,34.75,1,10.739,1,263.93,1,01,1027.8210656902
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,266,1,34.749,1,10.721,1,265.93,1,01,1027.83256491707
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,268,1,34.748,1,10.706,1,267.93,1,01,1027.84351406573
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,270,1,34.747,1,10.684,1,269.93,1,01,1027.85573894169
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,272,1,34.746,1,10.651,1,271.93,1,01,1027.86996433904
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,274,1,34.744,1,10.622,1,273.93,1,01,1027.88267589508
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,276,1,34.744,1,10.608,1,275.93,1,01,1027.89421034278
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,278,1,34.742,1,10.589,1,277.93,1,01,1027.90509657386
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,280,1,34.741,1,10.533,1,279.93,1,01,1027.92346554703
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,282,1,34.741,1,10.509,1,281.93,1,01,1027.93680093099
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,284,1,34.74,1,10.498,1,283.93,1,01,1027.94700425168
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,286,1,34.739,1,10.485,1,285.93,1,01,1027.95756830153
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,288,1,34.738,1,10.473,1,287.93,1,01,1027.96795059895
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,290,1,34.737,1,10.431,1,289.93,1,01,1027.98374463588
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,292,1,34.736,1,10.406,1,291.93,1,01,1027.99646419389
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,294,1,34.736,1,10.403,1,293.93,1,01,1028.00599782627
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,296,1,34.736,1,10.398,1,295.93,1,01,1028.01589135498
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,298,1,34.736,1,10.387,1,297.93,1,01,1028.0268647244
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,300,1,34.735,1,10.369,1,299.93,1,01,1028.03831855944
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,302,1,34.734,1,10.347,1,301.93,1,01,1028.0504888188
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,304,1,34.732,1,10.311,1,303.93,1,01,1028.06439110499
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,306,1,34.731,1,10.296,1,305.93,1,01,1028.07530124783
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,308,1,34.731,1,10.293,1,307.93,1,01,1028.08483792959
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,310,1,34.73,1,10.277,1,309.93,1,01,1028.09592553378
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,312,1,34.728,1,10.244,1,311.93,1,01,1028.1092744947
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,314,1,34.727,1,10.215,1,313.93,1,01,1028.12267854199
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,316,1,34.726,1,10.187,1,315.93,1,01,1028.13589763204
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,318,1,34.726,1,10.178,1,317.93,1,01,1028.14650367138
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,320,1,34.726,1,10.174,1,319.93,1,01,1028.15621804431
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,322,1,34.726,1,10.166,1,321.93,1,01,1028.1666451378
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,324,1,34.725,1,10.157,1,323.93,1,01,1028.1764717739
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,326,1,34.725,1,10.145,1,325.93,1,01,1028.18761042356
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,328,1,34.724,1,10.127,1,327.93,1,01,1028.19903773585
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,330,1,34.723,1,10.105,1,329.93,1,01,1028.21117386242
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,332,1,34.723,1,10.094,1,331.93,1,01,1028.22213081739
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,334,1,34.723,1,10.076,1,333.93,1,01,1028.23433006614
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,336,1,34.723,1,10.058,1,335.93,1,01,1028.24652708186
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,338,1,34.722,1,10.046,1,337.93,1,01,1028.25687976325
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,340,1,34.721,1,10.032,1,339.93,1,01,1028.26758597084
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,342,1,34.72,1,10.017,1,341.93,1,01,1028.27846798866
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,344,1,34.72,1,9.999,1,343.93,1,01,1028.29065783739
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,346,1,34.719,1,9.979,1,345.93,1,01,1028.30242060464
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,348,1,34.717,1,9.965,1,347.93,1,01,1028.3123420372
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,350,1,34.717,1,9.953,1,349.93,1,01,1028.32346593973
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,352,1,34.716,1,9.931,1,351.93,1,01,1028.33557517159
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,354,1,34.715,1,9.917,1,353.93,1,01,1028.34627206731
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,356,1,34.715,1,9.906,1,355.93,1,01,1028.35721901796
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,358,1,34.715,1,9.9,1,357.93,1,01,1028.3672842278
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,360,1,34.715,1,9.898,1,359.93,1,01,1028.37664426995
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,362,1,34.714,1,9.895,1,361.93,1,01,1028.38540177443
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,364,1,34.713,1,9.877,1,363.93,1,01,1028.39680178081
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,366,1,34.711,1,9.841,1,365.93,1,01,1028.41058658994
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,368,1,34.71,1,9.814,1,367.93,1,01,1028.42355974762
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,370,1,34.709,1,9.789,1,369.93,1,01,1028.43617657983
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,372,1,34.707,1,9.767,1,371.93,1,01,1028.44748448074
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,374,1,34.707,1,9.755,1,373.93,1,01,1028.45859612901
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,376,1,34.706,1,9.743,1,375.93,1,01,1028.46892811798
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,378,1,34.704,1,9.731,1,377.93,1,01,1028.47848041012
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,380,1,34.703,1,9.722,1,379.93,1,01,1028.48828607787
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,382,1,34.702,1,9.695,1,381.93,1,01,1028.50123580432
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,384,1,34.701,1,9.674,1,383.93,1,01,1028.51313342748
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,386,1,34.7,1,9.67,1,385.93,1,01,1028.52206395542
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,388,1,34.698,1,9.634,1,387.93,1,01,1028.53579185618
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,390,1,34.697,1,9.604,1,389.93,1,01,1028.54924505095
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,392,1,34.696,1,9.58,1,391.93,1,01,1028.56164943656
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,394,1,34.695,1,9.557,1,393.93,1,01,1028.5738760168
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,396,1,34.694,1,9.543,1,395.93,1,01,1028.58453900419
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,398,1,34.693,1,9.538,1,397.93,1,01,1028.59364120454
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,400,1,34.691,1,9.522,1,399.93,1,01,1028.60386988225
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,402,1,34.689,1,9.492,1,401.93,1,01,1028.6165187775
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,404,1,34.686,1,9.445,1,403.93,1,01,1028.63131496819
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,406,1,34.684,1,9.408,1,405.93,1,01,1028.64514809061
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,408,1,34.684,1,9.393,1,407.93,1,01,1028.65674596379
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,410,1,34.683,1,9.376,1,409.93,1,01,1028.66790686858
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,412,1,34.682,1,9.364,1,411.93,1,01,1028.67820678939
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,414,1,34.682,1,9.351,1,413.93,1,01,1028.68945689951
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,416,1,34.68,1,9.324,1,415.93,1,01,1028.7015490754
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,418,1,34.679,1,9.297,1,417.93,1,01,1028.71441492282
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,420,1,34.679,1,9.293,1,419.93,1,01,1028.72411834509
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,422,1,34.678,1,9.277,1,421.93,1,01,1028.73509641146
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,424,1,34.676,1,9.255,1,423.93,1,01,1028.74631909374
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,426,1,34.675,1,9.216,1,425.93,1,01,1028.7612191234
3901254,2022-01-15T04:20:38Z,1,7.46,-115.23,1,428,1,34.674,1,9.197,1,427.93,1,01,1028.77269968743
