PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,54,1,34.697,1,25.562,1,54.21,1,01,1023.17493123659
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,56,1,34.697,1,25.561,1,56.21,1,01,1023.18385251084
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,58,1,34.697,1,25.563,1,58.21,1,01,1023.19184644421
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,60,1,34.697,1,25.565,1,60.21,1,01,1023.19983992162
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,62,1,34.697,1,25.569,1,62.21,1,01,1023.20721475511
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,64,1,34.696,1,25.574,1,64.21,1,01,1023.21352559977
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,66,1,34.697,1,25.57,1,66.21,1,01,1023.22412676908
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,68.1,1,34.697,1,25.565,1,68.31,1,01,1023.23471303065
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,70.1,1,34.698,1,25.565,1,70.31,1,01,1023.24407697988
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,72.1,1,34.697,1,25.564,1,72.31,1,01,1023.2522413601
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,73.9,1,34.71,1,25.511,1,74.11,1,01,1023.28617006623
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,75.9,1,34.784,1,25.248,1,76.11,1,01,1023.43156600369
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,78,1,34.883,1,24.869,1,78.21,1,01,1023.63111561916
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,80,1,34.928,1,24.612,1,80.21,1,01,1023.75162319332
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,82,1,34.949,1,24.456,1,82.21,1,01,1023.82315783667
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,84,1,34.964,1,24.313,1,84.21,1,01,1023.88608312947
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,86,1,34.978,1,24.03,1,86.21,1,01,1023.98985829214
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,88,1,34.985,1,23.519,1,88.21,1,01,1024.15489547574
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,90,1,34.981,1,23.184,1,90.21,1,01,1024.25845709172
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,92,1,34.978,1,22.947,1,92.21,1,01,1024.33359135217
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,94,1,34.965,1,22.766,1,94.21,1,01,1024.38460514055
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,96,1,34.962,1,22.716,1,96.21,1,01,1024.40536708235
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,98,1,34.959,1,22.642,1,98.21,1,01,1024.43299456728
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,100,1,34.955,1,22.539,1,100.21,1,01,1024.46811757843
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,102,1,34.95,1,22.464,1,102.21,1,01,1024.49441357789
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,104,1,34.945,1,22.368,1,104.21,1,01,1024.52664417985
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,106,1,34.947,1,22.238,1,106.21,1,01,1024.57375729484
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,108,1,34.945,1,22.137,1,108.21,1,01,1024.60950852793
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,110,1,34.944,1,21.936,1,110.21,1,01,1024.67409379523
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,112,1,34.948,1,21.657,1,112.21,1,01,1024.76393214544
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,114,1,34.945,1,21.606,1,114.21,1,01,1024.78454884308
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,116,1,34.944,1,21.568,1,116.21,1,01,1024.80304870067
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,118,1,34.941,1,21.42,1,118.21,1,01,1024.85053946484
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,120,1,34.931,1,21.031,1,120.21,1,01,1024.95876535688
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,122,1,34.918,1,20.872,1,122.21,1,01,1025.00101020075
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,124,1,34.914,1,20.806,1,124.21,1,01,1025.02463458432
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,126,1,34.911,1,20.76,1,126.21,1,01,1025.04355491898
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,128,1,34.909,1,20.724,1,128.21,1,01,1025.06050761356
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,130,1,34.907,1,20.651,1,130.21,1,01,1025.08747401412
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,132,1,34.901,1,20.519,1,132.21,1,01,1025.12728065732
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,134,1,34.895,1,20.419,1,134.21,1,01,1025.15834723971
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,136,1,34.891,1,20.317,1,136.21,1,01,1025.19139141058
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,138,1,34.885,1,20.228,1,138.21,1,01,1025.21935576623
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,140,1,34.877,1,20.001,1,140.21,1,01,1025.28243790526
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,142,1,34.867,1,19.684,1,142.21,1,01,1025.36724954522
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,144,1,34.855,1,19.565,1,144.21,1,01,1025.39803650477
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,146,1,34.853,1,19.545,1,146.21,1,01,1025.41047259457
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,148,1,34.853,1,19.534,1,148.21,1,01,1025.42207689242
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,150,1,34.852,1,19.511,1,150.21,1,01,1025.43605499757
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,152,1,34.85,1,19.481,1,152.21,1,01,1025.4510959442
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,154,1,34.848,1,19.454,1,154.21,1,01,1025.46534833916
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,156,1,34.847,1,19.448,1,156.21,1,01,1025.47488102635
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,158,1,34.847,1,19.445,1,158.21,1,01,1025.48439299539
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,160,1,34.845,1,19.437,1,160.21,1,01,1025.49368450781
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,162,1,34.844,1,19.416,1,162.21,1,01,1025.50712738526
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,164,1,34.841,1,19.342,1,164.21,1,01,1025.53283867525
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,166,1,34.834,1,19.24,1,166.21,1,01,1025.56271815445
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,168,1,34.83,1,19.179,1,168.21,1,01,1025.58419933633
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,170,1,34.827,1,19.092,1,170.21,1,01,1025.61312480345
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,172,1,34.824,1,19.048,1,172.21,1,01,1025.6309178773
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,174,1,34.823,1,19.027,1,174.21,1,01,1025.64430140512
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,176,1,34.822,1,19.009,1,176.21,1,01,1025.65690977979
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,178,1,34.822,1,18.994,1,178.21,1,01,1025.66950840264
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,180,1,34.821,1,18.978,1,180.21,1,01,1025.68159985427
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,182,1,34.82,1,18.972,1,182.21,1,01,1025.6911186787
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,184,1,34.819,1,18.957,1,184.21,1,01,1025.70295074985
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,186,1,34.82,1,18.902,1,186.21,1,01,1025.72657728593
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,187.9,1,34.817,1,18.837,1,188.11,1,01,1025.74925258804
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,190,1,34.814,1,18.783,1,190.21,1,01,1025.76995718872
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,192,1,34.811,1,18.707,1,192.21,1,01,1025.79581356956
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,194,1,34.809,1,18.628,1,194.21,1,01,1025.82314984179
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,196,1,34.806,1,18.564,1,196.21,1,01,1025.84586647647
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,198,1,34.804,1,18.507,1,198.21,1,01,1025.8675407864
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,199.9,1,34.8,1,18.43,1,200.11,1,01,1025.89228064925
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,202,1,34.799,1,18.389,1,202.21,1,01,1025.91105869115
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,204,1,34.797,1,18.314,1,204.21,1,01,1025.93718717244
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,206,1,34.795,1,18.263,1,206.21,1,01,1025.95724092417
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,208,1,34.794,1,18.241,1,208.21,1,01,1025.97075795242
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,210,1,34.793,1,18.216,1,210.21,1,01,1025.98502455742
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,212,1,34.792,1,18.185,1,212.21,1,01,1026.00079127638
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,214,1,34.791,1,18.153,1,214.21,1,01,1026.01680142796
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,216,1,34.791,1,18.11,1,216.21,1,01,1026.03632009278
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,218,1,34.788,1,18.078,1,218.21,1,01,1026.0507843475
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,220,1,34.788,1,18.074,1,220.21,1,01,1026.06053984439
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,222,1,34.788,1,18.037,1,222.21,1,01,1026.07853616452
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,224,1,34.786,1,17.977,1,224.21,1,01,1026.10072547931
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,226,1,34.784,1,17.947,1,226.21,1,01,1026.11542437862
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,228,1,34.784,1,17.918,1,228.21,1,01,1026.13139645687
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,230,1,34.783,1,17.864,1,230.21,1,01,1026.15280571675
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,232,1,34.781,1,17.837,1,232.21,1,01,1026.16673539979
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,234,1,34.781,1,17.818,1,234.21,1,01,1026.18020601655
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,236,1,34.78,1,17.784,1,236.21,1,01,1026.19662441949
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,238,1,34.779,1,17.765,1,238.21,1,01,1026.20932363086
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,240,1,34.778,1,17.746,1,240.21,1,01,1026.22202035358
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,242,1,34.777,1,17.704,1,242.21,1,01,1026.24039695302
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,244,1,34.776,1,17.643,1,244.21,1,01,1026.26344431066
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,246,1,34.773,1,17.606,1,246.21,1,01,1026.2790275524
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,248,1,34.772,1,17.588,1,248.21,1,01,1026.29145671224
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,250,1,34.77,1,17.508,1,250.21,1,01,1026.31834774661
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,252,1,34.766,1,17.442,1,252.21,1,01,1026.34023052977
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,254,1,34.764,1,17.415,1,254.21,1,01,1026.35407799328
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,256,1,34.763,1,17.361,1,256.21,1,01,1026.37528019877
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,258,1,34.761,1,17.333,1,258.21,1,01,1026.38935524731
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,260,1,34.76,1,17.318,1,260.21,1,01,1026.4010206047
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,262,1,34.759,1,17.279,1,262.21,1,01,1026.41853117649
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,264,1,34.756,1,17.247,1,264.21,1,01,1026.43279737387
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,265.9,1,34.756,1,17.224,1,266.11,1,01,1026.44672523116
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,268,1,34.753,1,17.182,1,268.21,1,01,1026.46384483149
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,270,1,34.751,1,17.14,1,270.21,1,01,1026.48127723003
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,272,1,34.749,1,17.105,1,272.21,1,01,1026.49700140178
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,274,1,34.747,1,17.056,1,274.21,1,01,1026.51610105234
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,276,1,34.743,1,17.007,1,276.21,1,01,1026.53365092095
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,278,1,34.742,1,16.999,1,278.21,1,01,1026.54359396958
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,280,1,34.742,1,16.995,1,280.21,1,01,1026.55333706298
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,282,1,34.741,1,16.992,1,282.21,1,01,1026.56207320387
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,284,1,34.741,1,16.966,1,284.21,1,01,1026.57712100403
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,286,1,34.738,1,16.938,1,286.21,1,01,1026.59034918152
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,288,1,34.735,1,16.881,1,288.21,1,01,1026.61054541086
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,290,1,34.731,1,16.843,1,290.21,1,01,1026.62539066293
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,292,1,34.728,1,16.798,1,292.21,1,01,1026.64266821063
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,294,1,34.724,1,16.731,1,294.21,1,01,1026.66442640856
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,296,1,34.719,1,16.632,1,296.21,1,01,1026.69301045107
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,298,1,34.712,1,16.575,1,298.21,1,01,1026.7100013578
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,300,1,34.71,1,16.559,1,300.21,1,01,1026.72105970759
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,302,1,34.706,1,16.482,1,302.21,1,01,1026.74505716499
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,304,1,34.7,1,16.41,1,304.21,1,01,1026.76629498109
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,306,1,34.697,1,16.379,1,306.21,1,01,1026.78011879609
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,308,1,34.696,1,16.367,1,308.21,1,01,1026.79098472556
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,310,1,34.694,1,16.344,1,310.21,1,01,1026.80367846556
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,312,1,34.693,1,16.326,1,312.21,1,01,1026.81595619703
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,314,1,34.691,1,16.305,1,314.21,1,01,1026.82817209498
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,316,1,34.689,1,16.277,1,316.21,1,01,1026.84203256108
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,318,1,34.687,1,16.264,1,318.21,1,01,1026.85235922524
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,320,1,34.686,1,16.258,1,320.21,1,01,1026.86180473648
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,322,1,34.683,1,16.205,1,322.21,1,01,1026.88076219159
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,324,1,34.678,1,16.145,1,324.21,1,01,1026.899804044
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,326,1,34.674,1,16.104,1,326.21,1,01,1026.91513961303
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,328,1,34.668,1,16.011,1,328.21,1,01,1026.94106348485
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,330,1,34.66,1,15.928,1,330.21,1,01,1026.96305623753
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,332,1,34.653,1,15.827,1,332.21,1,01,1026.98992622968
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,334,1,34.648,1,15.784,1,334.21,1,01,1027.00485037601
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,336,1,34.645,1,15.742,1,336.21,1,01,1027.02106324644
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,338,1,34.642,1,15.721,1,338.21,1,01,1027.03242033825
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,340,1,34.64,1,15.698,1,340.21,1,01,1027.04500248715
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,342,1,34.637,1,15.657,1,342.21,1,01,1027.06095739873
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,344,1,34.63,1,15.568,1,344.21,1,01,1027.08484891485
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,346,1,34.623,1,15.503,1,346.21,1,01,1027.10318406505
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,348,1,34.616,1,15.376,1,348.21,1,01,1027.13561643786
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,350,1,34.603,1,15.246,1,350.21,1,01,1027.16397993677
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,352,1,34.595,1,15.146,1,352.21,1,01,1027.1892696342
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,354,1,34.579,1,14.93,1,354.21,1,01,1027.23433747761
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,356,1,34.568,1,14.83,1,356.21,1,01,1027.25705119414
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,358,1,34.557,1,14.696,1,358.21,1,01,1027.28721533553
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,360,1,34.548,1,14.626,1,360.21,1,01,1027.30463498834
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,362,1,34.539,1,14.486,1,362.21,1,01,1027.33741310527
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,364,1,34.52,1,14.318,1,364.21,1,01,1027.36843323552
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,366,1,34.515,1,14.278,1,366.21,1,01,1027.38216726728
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,368,1,34.511,1,14.234,1,368.21,1,01,1027.39752774086
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,370,1,34.509,1,14.225,1,370.21,1,01,1027.40680917331
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,371.9,1,34.508,1,14.203,1,372.11,1,01,1027.41924105849
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,374,1,34.503,1,14.143,1,374.21,1,01,1027.43771743378
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,376,1,34.498,1,14.088,1,376.21,1,01,1027.45463915896
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,378,1,34.492,1,14.044,1,378.21,1,01,1027.46839192307
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,380,1,34.488,1,13.974,1,380.21,1,01,1027.48926693789
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,382,1,34.479,1,13.895,1,382.21,1,01,1027.50817967591
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,384,1,34.474,1,13.836,1,384.21,1,01,1027.52584129052
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,386,1,34.464,1,13.724,1,386.21,1,01,1027.55092017496
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,388,1,34.454,1,13.632,1,388.21,1,01,1027.57164580376
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,390,1,34.453,1,13.625,1,390.21,1,01,1027.58124038783
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,392,1,34.452,1,13.612,1,392.21,1,01,1027.59210668717
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,394,1,34.45,1,13.599,1,394.21,1,01,1027.60220116196
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,396,1,34.448,1,13.524,1,396.21,1,01,1027.62540844253
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,398,1,34.441,1,13.444,1,398.21,1,01,1027.64576535548
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,400,1,34.437,1,13.399,1,400.21,1,01,1027.66103095432
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,402,1,34.435,1,13.367,1,402.21,1,01,1027.67509484299
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,404,1,34.433,1,13.332,1,404.21,1,01,1027.68977945919
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,406,1,34.431,1,13.309,1,406.21,1,01,1027.70194307785
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,408,1,34.428,1,13.279,1,408.21,1,01,1027.71479559562
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,410,1,34.425,1,13.241,1,410.21,1,01,1027.72931167987
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,412,1,34.42,1,13.176,1,412.21,1,01,1027.74789829721
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,414,1,34.417,1,13.101,1,414.21,1,01,1027.77006720075
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,416,1,34.406,1,12.919,1,416.21,1,01,1027.80809272592
5905061,2022-01-03T21:58:10Z,1,22.4628,143.2645,1,418,1,34.401,1,12.855,1,418.21,1,01,1027.82628966526
