PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,122,1,33.0618,1,9.094,1,122.21,1,01,1026.14497828899
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,124,1,33.0946,1,9.104,1,124.21,1,01,1026.17812009182
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,126,1,33.1239,1,9.126,1,126.22,1,01,1026.20660061391
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,128,1,33.1466,1,9.112,1,128.21,1,01,1026.23569760671
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,130,1,33.1713,1,9.056,1,130.19,1,01,1026.27307274037
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,132,1,33.1953,1,9.012,1,132.21,1,01,1026.30796678531
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,134,1,33.2108,1,8.993,1,134.21,1,01,1026.3322268817
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,136,1,33.2243,1,8.984,1,136.19,1,01,1026.3533308303
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,138,1,33.2497,1,8.997,1,138.19,1,01,1026.38023272386
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,140,1,33.3067,1,9.075,1,140.17,1,01,1026.4214261537
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,142,1,33.3556,1,9.132,1,142.21,1,01,1026.45958577868
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,144,1,33.3792,1,9.14,1,144.24,1,01,1026.48584482298
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,146,1,33.3948,1,9.119,1,146.24,1,01,1026.51052852292
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,148,1,33.4418,1,9.191,1,148.25,1,01,1026.54471983294
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,150.3,1,33.4634,1,9.217,1,150.51,1,01,1026.56784448779
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,151.8,1,33.4703,1,9.222,1,152.05,1,01,1026.57925017169
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,153.9,1,33.4951,1,9.241,1,154.14,1,01,1026.60509032537
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,155.9,1,33.5053,1,9.249,1,156.13,1,01,1026.62085738597
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,158,1,33.5645,1,9.306,1,158.2,1,01,1026.66733652532
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,160,1,33.596,1,9.348,1,160.2,1,01,1026.69414377451
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,162,1,33.6965,1,9.48,1,162.22,1,01,1026.75990232375
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,164,1,33.7299,1,9.521,1,164.22,1,01,1026.78824613165
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,166,1,33.7522,1,9.545,1,166.2,1,01,1026.81073737134
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,168,1,33.7773,1,9.555,1,168.2,1,01,1026.83774119423
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,170,1,33.8206,1,9.572,1,170.19,1,01,1026.87777221898
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,172,1,33.8724,1,9.559,1,172.18,1,01,1026.92945088327
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,174,1,33.8894,1,9.55,1,174.18,1,01,1026.95330521872
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,176,1,33.9118,1,9.535,1,176.2,1,01,1026.98237686333
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,178,1,33.9192,1,9.525,1,178.2,1,01,1026.99890969206
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,180,1,33.9323,1,9.507,1,180.18,1,01,1027.02122716888
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,181.9,1,33.9522,1,9.487,1,182.16,1,01,1027.04872972477
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,183.9,1,33.9541,1,9.432,1,184.16,1,01,1027.06846734146
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,186,1,33.9539,1,9.406,1,186.19,1,01,1027.08217800124
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,188,1,33.9497,1,9.358,1,188.2,1,01,1027.09595490117
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,190,1,33.9481,1,9.336,1,190.18,1,01,1027.10744023499
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,192,1,33.9471,1,9.307,1,192.21,1,01,1027.12054748105
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,194,1,33.9456,1,9.264,1,194.21,1,01,1027.13556663098
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,196,1,33.9417,1,9.2,1,196.21,1,01,1027.15214648439
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,198,1,33.9391,1,9.134,1,198.21,1,01,1027.17003034749
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,200,1,33.9383,1,9.091,1,200.2,1,01,1027.18552913575
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,202,1,33.9377,1,9.079,1,202.21,1,01,1027.19611696096
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,204,1,33.9368,1,9.066,1,204.21,1,01,1027.20662559382
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,206,1,33.9379,1,8.988,1,206.2,1,01,1027.22926267879
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,208,1,33.9349,1,8.932,1,208.19,1,01,1027.24508386731
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,210,1,33.9342,1,8.918,1,210.21,1,01,1027.25589660046
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,212,1,33.9337,1,8.892,1,212.23,1,01,1027.26880123599
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,214,1,33.9322,1,8.853,1,214.24,1,01,1027.2830124732
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,216,1,33.9318,1,8.837,1,216.22,1,01,1027.29437353826
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,218,1,33.9304,1,8.8,1,218.18,1,01,1027.30832397628
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,220,1,33.93,1,8.785,1,220.2,1,01,1027.31951844143
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,222,1,33.929,1,8.748,1,222.22,1,01,1027.33376566951
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,224,1,33.9289,1,8.681,1,224.19,1,01,1027.35349089863
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,226,1,33.9275,1,8.639,1,226.2,1,01,1027.36818636501
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,228,1,33.9281,1,8.598,1,228.2,1,01,1027.3842719182
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,230,1,33.9281,1,8.574,1,230.21,1,01,1027.39718266241
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,232,1,33.9278,1,8.552,1,232.23,1,01,1027.40953793807
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,234,1,33.9287,1,8.527,1,234.21,1,01,1027.42330222436
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,236,1,33.9288,1,8.504,1,236.18,1,01,1027.43612034602
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,238,1,33.9288,1,8.487,1,238.2,1,01,1027.44791058584
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,240,1,33.9307,1,8.447,1,240.24,1,01,1027.46480508358
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,242,1,33.9323,1,8.424,1,242.22,1,01,1027.47878267676
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,244,1,33.9311,1,8.384,1,244.2,1,01,1027.4932305363
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,246,1,33.9309,1,8.375,1,246.17,1,01,1027.50359645173
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,248,1,33.9307,1,8.363,1,248.2,1,01,1027.51443156007
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,250,1,33.9305,1,8.355,1,250.24,1,01,1027.52463983989
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,252,1,33.9306,1,8.33,1,252.24,1,01,1027.53774078693
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,254,1,33.9314,1,8.304,1,254.21,1,01,1027.55154688207
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,256,1,33.932,1,8.27,1,256.19,1,01,1027.5664374085
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,258,1,33.9309,1,8.233,1,258.18,1,01,1027.58045378205
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,260,1,33.9317,1,8.203,1,260.18,1,01,1027.59486017119
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,262,1,33.9294,1,8.14,1,262.2,1,01,1027.61193608344
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,264,1,33.9284,1,8.107,1,264.22,1,01,1027.62537188129
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,266,1,33.9281,1,8.077,1,266.24,1,01,1027.6388849494
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,268,1,33.9281,1,8.052,1,268.23,1,01,1027.6518572906
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,270,1,33.9261,1,8.018,1,270.23,1,01,1027.66463902917
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,272,1,33.9255,1,8.009,1,272.25,1,01,1027.67467806653
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,274,1,33.9248,1,7.982,1,274.24,1,01,1027.68739504022
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,276,1,33.9224,1,7.955,1,276.22,1,01,1027.69877450297
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,278,1,33.921,1,7.926,1,278.2,1,01,1027.71123636143
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,280,1,33.9163,1,7.788,1,280.22,1,01,1027.73763979662
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,282,1,33.9137,1,7.755,1,282.23,1,01,1027.74972099861
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,284,1,33.9126,1,7.735,1,284.24,1,01,1027.76101122597
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,286,1,33.9113,1,7.694,1,286.23,1,01,1027.77529874694
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,288,1,33.9094,1,7.651,1,288.21,1,01,1027.78940054703
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,290,1,33.9083,1,7.633,1,290.2,1,01,1027.800374817
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,292,1,33.9076,1,7.611,1,292.23,1,01,1027.81225824551
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,294,1,33.9067,1,7.598,1,294.21,1,01,1027.82263732376
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,296,1,33.9058,1,7.581,1,296.22,1,01,1027.83361226803
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,298,1,33.905,1,7.547,1,298.22,1,01,1027.84719639574
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,300,1,33.9037,1,7.534,1,300.2,1,01,1027.85725606134
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,302,1,33.9032,1,7.527,1,302.19,1,01,1027.86704951037
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,304,1,33.9019,1,7.507,1,304.21,1,01,1027.87815393274
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,306,1,33.8997,1,7.471,1,306.24,1,01,1027.89092884203
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,308,1,33.8971,1,7.417,1,308.23,1,01,1027.90603904163
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,310,1,33.8946,1,7.365,1,310.21,1,01,1027.9209058244
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,312,1,33.8935,1,7.348,1,312.2,1,01,1027.93170553775
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,314,1,33.8925,1,7.326,1,314.2,1,01,1027.94331602459
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,316,1,33.8911,1,7.288,1,316.19,1,01,1027.95695406569
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,318,1,33.8891,1,7.23,1,318.2,1,01,1027.97302867814
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,320,1,33.8862,1,7.177,1,320.23,1,01,1027.98763826316
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,322,1,33.8853,1,7.148,1,322.24,1,01,1028.00031187417
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,324,1,33.8834,1,7.098,1,324.21,1,01,1028.01523249351
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,326,1,33.882,1,7.021,1,326.19,1,01,1028.03440914192
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,328,1,33.8789,1,6.954,1,328.2,1,01,1028.05076197068
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,330,1,33.8782,1,6.92,1,330.22,1,01,1028.06424953912
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,332,1,33.8777,1,6.884,1,332.21,1,01,1028.07816914035
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,334,1,33.8765,1,6.849,1,334.22,1,01,1028.09138545646
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,336,1,33.8767,1,6.802,1,336.25,1,01,1028.10739147618
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,338,1,33.8762,1,6.748,1,338.25,1,01,1028.12381539443
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,340,1,33.8755,1,6.738,1,340.22,1,01,1028.13385939963
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,342,1,33.8757,1,6.717,1,342.2,1,01,1028.14616010964
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,344,1,33.8758,1,6.69,1,344.2,1,01,1028.15922280617
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,346,1,33.8758,1,6.674,1,346.23,1,01,1028.1706563699
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,348,1,33.8757,1,6.657,1,348.23,1,01,1028.18214994509
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,350,1,33.8777,1,6.621,1,350.23,1,01,1028.19795390401
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,352,1,33.8774,1,6.598,1,352.2,1,01,1028.21012258384
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,354,1,33.8773,1,6.586,1,354.19,1,01,1028.22091103637
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,356,1,33.8771,1,6.575,1,356.2,1,01,1028.23148317449
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,358,1,33.8772,1,6.559,1,358.2,1,01,1028.24298805152
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,360,1,33.8793,1,6.503,1,360.22,1,01,1028.26162981148
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,362,1,33.8791,1,6.481,1,362.22,1,01,1028.2737229054
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,364,1,33.8793,1,6.47,1,364.22,1,01,1028.2846020546
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,366,1,33.8795,1,6.457,1,366.22,1,01,1028.29575766287
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,368,1,33.8796,1,6.446,1,368.2,1,01,1028.30655660313
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,370,1,33.881,1,6.416,1,370.22,1,01,1028.32100520837
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,372,1,33.8809,1,6.384,1,372.21,1,01,1028.33454273032
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,374,1,33.8828,1,6.346,1,374.18,1,01,1028.35047000534
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,376,1,33.8822,1,6.317,1,376.21,1,01,1028.3631833576
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,378,1,33.8849,1,6.264,1,378.23,1,01,1028.38177066011
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,380,1,33.8851,1,6.225,1,380.21,1,01,1028.39645719881
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,382,1,33.885,1,6.211,1,382.2,1,01,1028.40749105201
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,384,1,33.8847,1,6.207,1,384.21,1,01,1028.41700418552
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,386,1,33.8847,1,6.201,1,386.23,1,01,1028.42702565459
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,388,1,33.8854,1,6.174,1,388.23,1,01,1028.44045591424
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,390,1,33.8859,1,6.138,1,390.24,1,01,1028.45494420749
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,392,1,33.8852,1,6.124,1,392.24,1,01,1028.46549773542
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,394,1,33.8853,1,6.11,1,394.21,1,01,1028.47667950942
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,396,1,33.8872,1,6.061,1,396.21,1,01,1028.49400619635
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,398,1,33.8869,1,6.035,1,398.23,1,01,1028.50648407585
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,400,1,33.8864,1,6.028,1,400.2,1,01,1028.51624234101
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,402,1,33.8866,1,6.017,1,402.21,1,01,1028.52708973994
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,404,1,33.8879,1,5.982,1,404.24,1,01,1028.54202759875
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,406,1,33.8883,1,5.938,1,406.23,1,01,1028.55743484739
4902981,2022-01-07T18:03:13Z,1,42.9275,-143.7312,1,408,1,33.8891,1,5.909,1,408.22,1,01,1028.57113745581
