PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,70,1,34.219,1,7.754,1,70.56,1,01,1027.01835313725
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,72,1,34.232,1,7.744,1,72.56,1,01,1027.03917077953
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,74,1,34.235,1,7.712,1,74.56,1,01,1027.05536508818
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,76,1,34.235,1,7.614,1,76.56,1,01,1027.07883115697
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,78,1,34.238,1,7.6,1,78.56,1,01,1027.09237167011
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,80,1,34.24,1,7.562,1,80.56,1,01,1027.10861288418
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,82,1,34.246,1,7.522,1,82.56,1,01,1027.1282738987
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,84,1,34.249,1,7.507,1,84.56,1,01,1027.14195049832
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,86,1,34.25,1,7.502,1,86.56,1,01,1027.15260800893
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,88,1,34.249,1,7.485,1,88.56,1,01,1027.16342916269
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,90,1,34.248,1,7.452,1,90.56,1,01,1027.17655712504
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,92,1,34.249,1,7.439,1,92.56,1,01,1027.1883669517
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,94,1,34.248,1,7.367,1,94.56,1,01,1027.2070826423
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,96,1,34.248,1,7.329,1,96.56,1,01,1027.22167744053
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,98,1,34.251,1,7.308,1,98.56,1,01,1027.23619110617
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,100,1,34.255,1,7.321,1,100.56,1,01,1027.24663099319
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,102,1,34.261,1,7.334,1,102.56,1,01,1027.25863954226
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,104,1,34.265,1,7.348,1,104.56,1,01,1027.26892935204
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,106,1,34.265,1,7.331,1,106.56,1,01,1027.28051883425
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,108,1,34.26,1,7.273,1,108.56,1,01,1027.29403593599
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,110,1,34.257,1,7.236,1,110.56,1,01,1027.30610578221
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,112,1,34.264,1,7.272,1,112.56,1,01,1027.31563150853
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,114,1,34.267,1,7.289,1,114.56,1,01,1027.32471366262
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,116,1,34.265,1,7.251,1,116.56,1,01,1027.33772239179
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,118,1,34.258,1,7.169,1,118.56,1,01,1027.35303584097
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,120,1,34.26,1,7.167,1,120.56,1,01,1027.36404905933
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,122,1,34.265,1,7.17,1,122.56,1,01,1027.376711386
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,124,1,34.269,1,7.164,1,124.56,1,01,1027.38986387798
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,126,1,34.271,1,7.159,1,126.56,1,01,1027.40130180933
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,128,1,34.272,1,7.156,1,128.56,1,01,1027.41166958389
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,130,1,34.269,1,7.126,1,130.56,1,01,1027.42271925337
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,132,1,34.272,1,7.131,1,132.56,1,01,1027.43352624429
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,134,1,34.277,1,7.154,1,134.56,1,01,1027.44335013065
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,136,1,34.283,1,7.176,1,136.56,1,01,1027.45409359588
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,138,1,34.291,1,7.21,1,138.56,1,01,1027.46468877858
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,140,1,34.293,1,7.207,1,140.56,1,01,1027.47584014507
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,142,1,34.308,1,7.285,1,142.56,1,01,1027.48560728552
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,144,1,34.321,1,7.351,1,144.56,1,01,1027.49545846821
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,146,1,34.316,1,7.317,1,146.56,1,01,1027.50558028156
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,148,1,34.309,1,7.259,1,148.56,1,01,1027.51756763476
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,150,1,34.318,1,7.309,1,150.56,1,01,1027.52659374339
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,152,1,34.32,1,7.31,1,152.56,1,01,1027.53716514347
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,154,1,34.32,1,7.307,1,154.56,1,01,1027.54674167233
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,156,1,34.32,1,7.305,1,156.56,1,01,1027.55617376335
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,158,1,34.319,1,7.302,1,158.56,1,01,1027.56496418034
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,160,1,34.317,1,7.288,1,160.56,1,01,1027.57455468766
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,162,1,34.315,1,7.273,1,162.56,1,01,1027.58428782447
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,164,1,34.313,1,7.254,1,164.56,1,01,1027.59459474705
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,166,1,34.311,1,7.241,1,166.56,1,01,1027.60403674871
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,168,1,34.311,1,7.239,1,168.56,1,01,1027.61346857349
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,170,1,34.312,1,7.24,1,170.56,1,01,1027.6232545141
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,172,1,34.313,1,7.245,1,172.56,1,01,1027.63246441968
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,174,1,34.315,1,7.254,1,174.56,1,01,1027.64188275095
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,176,1,34.317,1,7.261,1,176.56,1,01,1027.65158726612
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,178,1,34.319,1,7.268,1,178.56,1,01,1027.66129241614
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,180,1,34.321,1,7.273,1,180.56,1,01,1027.67128474114
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,182,1,34.322,1,7.274,1,182.56,1,01,1027.68106823204
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,184,1,34.326,1,7.288,1,184.56,1,01,1027.69132819223
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,186,1,34.33,1,7.303,1,186.56,1,01,1027.70143919927
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,188,1,34.331,1,7.311,1,188.56,1,01,1027.71020476753
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,190,1,34.327,1,7.283,1,190.56,1,01,1027.7202590144
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,192,1,34.326,1,7.268,1,192.56,1,01,1027.73078393125
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,194,1,34.327,1,7.265,1,194.56,1,01,1027.74114357808
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,196,1,34.328,1,7.265,1,196.56,1,01,1027.75106902
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,198,1,34.328,1,7.263,1,198.56,1,01,1027.76049799825
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,200,1,34.328,1,7.263,1,200.56,1,01,1027.76963726958
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,202,1,34.33,1,7.267,1,202.56,1,01,1027.7797678092
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,204,1,34.33,1,7.268,1,204.56,1,01,1027.78875925993
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,206,1,34.329,1,7.26,1,206.56,1,01,1027.79826880775
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,208,1,34.326,1,7.24,1,208.56,1,01,1027.80794378762
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,210,1,34.323,1,7.225,1,210.56,1,01,1027.81689307445
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,212,1,34.319,1,7.197,1,212.56,1,01,1027.82693156219
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,214,1,34.316,1,7.172,1,214.56,1,01,1027.83731674361
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,216,1,34.316,1,7.173,1,216.56,1,01,1027.84631100967
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,218,1,34.316,1,7.174,1,218.56,1,01,1027.85530479572
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,220,1,34.315,1,7.161,1,220.56,1,01,1027.86553017511
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,222,1,34.314,1,7.156,1,222.56,1,01,1027.87460258575
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,224,1,34.315,1,7.162,1,224.56,1,01,1027.88366103761
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,226,1,34.316,1,7.172,1,226.56,1,01,1027.89214107031
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,228,1,34.311,1,7.142,1,228.56,1,01,1027.90167454239
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,230,1,34.297,1,7.051,1,230.56,1,01,1027.91287410948
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,232,1,34.286,1,6.96,1,232.56,1,01,1027.92634373261
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,234,1,34.285,1,6.954,1,234.56,1,01,1027.93555473706
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,236,1,34.284,1,6.949,1,236.56,1,01,1027.94462348105
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,238,1,34.282,1,6.934,1,238.56,1,01,1027.95432555156
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,240,1,34.279,1,6.906,1,240.56,1,01,1027.96508209631
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,242,1,34.278,1,6.898,1,242.56,1,01,1027.97457457578
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,244,1,34.274,1,6.859,1,244.56,1,01,1027.98609074669
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,246,1,34.271,1,6.836,1,246.56,1,01,1027.99612471952
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,248,1,34.271,1,6.823,1,248.56,1,01,1028.00710460167
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,250,1,34.272,1,6.824,1,250.56,1,01,1028.01689751531
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,252,1,34.27,1,6.807,1,252.56,1,01,1028.02686757163
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,254,1,34.268,1,6.789,1,254.56,1,01,1028.03697493429
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,256,1,34.268,1,6.783,1,256.56,1,01,1028.04696571143
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,258,1,34.27,1,6.781,1,258.56,1,01,1028.05796614429
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,260,1,34.27,1,6.767,1,260.56,1,01,1028.06908112159
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,262,1,34.273,1,6.778,1,262.56,1,01,1028.07903928405
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,264,1,34.274,1,6.782,1,264.56,1,01,1028.08840811836
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,266,1,34.285,1,6.841,1,266.56,1,01,1028.09787079316
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,268,1,34.288,1,6.854,1,268.56,1,01,1028.1075296247
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,270,1,34.283,1,6.817,1,270.56,1,01,1028.11797761631
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,272,1,34.275,1,6.752,1,272.56,1,01,1028.1299969658
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,274,1,34.271,1,6.719,1,274.56,1,01,1028.14063392249
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,276,1,34.268,1,6.682,1,276.56,1,01,1028.1526072305
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,278,1,34.268,1,6.677,1,278.56,1,01,1028.16245448651
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,280,1,34.274,1,6.707,1,280.56,1,01,1028.17211433761
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,282,1,34.282,1,6.744,1,282.56,1,01,1028.18234726511
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,284,1,34.295,1,6.808,1,284.56,1,01,1028.19267170896
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,286,1,34.302,1,6.842,1,286.56,1,01,1028.20249151282
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,288,1,34.3,1,6.821,1,288.56,1,01,1028.21303813256
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,290,1,34.302,1,6.836,1,290.56,1,01,1028.2216193266
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,292,1,34.301,1,6.825,1,292.56,1,01,1028.23153295399
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,294,1,34.297,1,6.796,1,294.56,1,01,1028.24163991715
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,296,1,34.291,1,6.747,1,296.56,1,01,1028.25299293133
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,298,1,34.285,1,6.698,1,298.56,1,01,1028.26432259315
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,300,1,34.282,1,6.669,1,300.56,1,01,1028.27518209478
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,302,1,34.281,1,6.664,1,302.56,1,01,1028.28424108229
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,304,1,34.278,1,6.641,1,304.56,1,01,1028.29425241266
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,306,1,34.273,1,6.603,1,306.56,1,01,1028.30478507207
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,308,1,34.269,1,6.573,1,308.56,1,01,1028.3149750891
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,310,1,34.265,1,6.532,1,310.56,1,01,1028.32668751947
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,312,1,34.262,1,6.512,1,312.56,1,01,1028.33625649379
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,314,1,34.259,1,6.488,1,314.56,1,01,1028.34637703326
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,316,1,34.258,1,6.481,1,316.56,1,01,1028.35571073763
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,318,1,34.256,1,6.462,1,318.56,1,01,1028.36591996025
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,320,1,34.253,1,6.441,1,320.56,1,01,1028.3756164379
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,322,1,34.251,1,6.431,1,322.56,1,01,1028.38457643396
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,324,1,34.25,1,6.43,1,324.56,1,01,1028.3930787499
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,326,1,34.246,1,6.398,1,326.56,1,01,1028.40350180134
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,328,1,34.238,1,6.336,1,328.56,1,01,1028.41489176562
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,330,1,34.233,1,6.295,1,330.56,1,01,1028.42573195057
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,332,1,34.232,1,6.283,1,332.56,1,01,1028.43574244633
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,334,1,34.234,1,6.291,1,334.56,1,01,1028.44537688118
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,336,1,34.239,1,6.313,1,336.56,1,01,1028.45545007901
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,338,1,34.241,1,6.323,1,338.56,1,01,1028.46480393981
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,340,1,34.242,1,6.329,1,340.56,1,01,1028.47391855449
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,342,1,34.242,1,6.328,1,342.56,1,01,1028.48320790694
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,344,1,34.239,1,6.305,1,344.56,1,01,1028.49315990352
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,346,1,34.234,1,6.268,1,346.56,1,01,1028.50345190419
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,348,1,34.231,1,6.238,1,348.56,1,01,1028.51434873496
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,350,1,34.227,1,6.216,1,350.56,1,01,1028.52335979808
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,352,1,34.221,1,6.166,1,352.56,1,01,1028.53460248192
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,354,1,34.216,1,6.117,1,354.56,1,01,1028.54647251777
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,356,1,34.215,1,6.094,1,356.56,1,01,1028.55795708939
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,358,1,34.217,1,6.095,1,358.56,1,01,1028.5685562349
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,360,1,34.222,1,6.115,1,360.56,1,01,1028.5789431655
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,362,1,34.225,1,6.13,1,362.56,1,01,1028.58842775313
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,364,1,34.228,1,6.144,1,364.56,1,01,1028.59804378396
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,366,1,34.229,1,6.141,1,366.56,1,01,1028.60839482427
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,368,1,34.228,1,6.131,1,368.56,1,01,1028.61812328195
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,370,1,34.224,1,6.114,1,370.56,1,01,1028.62644071351
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,372,1,34.215,1,6.047,1,372.56,1,01,1028.6375861016
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,374,1,34.205,1,5.963,1,374.56,1,01,1028.65017970774
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,376,1,34.197,1,5.893,1,376.56,1,01,1028.66240786349
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,378,1,34.195,1,5.864,1,378.56,1,01,1028.67386327721
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,380,1,34.203,1,5.905,1,380.56,1,01,1028.68386081617
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,382,1,34.205,1,5.909,1,382.56,1,01,1028.6940651071
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,384,1,34.204,1,5.902,1,384.56,1,01,1028.70337743796
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,386,1,34.202,1,5.881,1,386.56,1,01,1028.71377202957
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,388,1,34.199,1,5.853,1,388.56,1,01,1028.72430849018
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,390,1,34.2,1,5.853,1,390.56,1,01,1028.73426110321
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,392,1,34.201,1,5.847,1,392.56,1,01,1028.74501300265
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,394,1,34.202,1,5.852,1,394.56,1,01,1028.75429844406
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,396,1,34.204,1,5.86,1,396.56,1,01,1028.76396970593
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,398,1,34.203,1,5.854,1,398.56,1,01,1028.77314653304
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,400,1,34.201,1,5.835,1,400.56,1,01,1028.78326955076
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,402,1,34.2,1,5.823,1,402.56,1,01,1028.79324507347
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,404,1,34.199,1,5.822,1,404.56,1,01,1028.80175467645
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,406,1,34.198,1,5.814,1,406.56,1,01,1028.81119657188
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,408,1,34.192,1,5.769,1,408.56,1,01,1028.82161951814
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,410,1,34.189,1,5.754,1,410.56,1,01,1028.83041240201
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,412,1,34.184,1,5.702,1,412.56,1,01,1028.84252249276
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,414,1,34.18,1,5.671,1,414.56,1,01,1028.85262924631
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,416,1,34.177,1,5.646,1,416.56,1,01,1028.86272621393
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,418,1,34.175,1,5.627,1,418.56,1,01,1028.87281781274
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,420,1,34.174,1,5.62,1,420.56,1,01,1028.88211946312
5905350,2022-01-08T07:40:19Z,1,-50.525,-163.494,1,422,1,34.174,1,5.616,1,422.56,1,01,1028.89181473233
