PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,5.96,1,35.5246,1,26.248,1,5.96,1,01,1023.37841028441
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,6,1,35.5244,1,26.249,1,6,1,01,1023.37811665187
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,6.44,1,35.525,1,26.251,1,6.44,1,01,1023.37983117554
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,6.84,1,35.526,1,26.251,1,6.84,1,01,1023.38230495176
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,7.04,1,35.5248,1,26.251,1,7.04,1,01,1023.38226006658
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,7.16,1,35.5262,1,26.25,1,7.16,1,01,1023.38414641732
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,7.44,1,35.5232,1,26.25,1,7.44,1,01,1023.38308832103
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,7.8,1,35.5226,1,26.252,1,7.8,1,01,1023.38355402512
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,8.04,1,35.5242,1,26.252,1,8.04,1,01,1023.38579223281
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,8.28,1,35.5252,1,26.251,1,8.28,1,01,1023.38789291072
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,8.64,1,35.525,1,26.251,1,8.64,1,01,1023.38928987407
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,8.96,1,35.5246,1,26.252,1,8.96,1,01,1023.39004919434
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,9,1,35.5246,1,26.252,1,9,1,01,1023.39022116536
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,9.32,1,35.524,1,26.254,1,9.32,1,01,1023.39051478637
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,9.72,1,35.5236,1,26.254,1,9.72,1,01,1023.39193288716
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,10.04,1,35.5246,1,26.254,1,10.04,1,01,1023.39406255216
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,10.08,1,35.5236,1,26.254,1,10.08,1,01,1023.39348052472
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,10.48,1,35.5256,1,26.255,1,10.48,1,01,1023.39639285463
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,10.76,1,35.5248,1,26.256,1,10.76,1,01,1023.39667828571
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,10.88,1,35.5258,1,26.255,1,10.88,1,01,1023.39826294271
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,11.24,1,35.5244,1,26.256,1,11.24,1,01,1023.39843984598
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,11.56,1,35.5242,1,26.256,1,11.56,1,01,1023.39966447277
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,11.96,1,35.5246,1,26.255,1,11.96,1,01,1023.40200023498
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,12,1,35.5246,1,26.255,1,12,1,01,1023.40217216035
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,12.4,1,35.5248,1,26.252,1,12.4,1,01,1023.40498693608
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,12.76,1,35.5252,1,26.254,1,12.76,1,01,1023.4062060074
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,13.08,1,35.5246,1,26.255,1,13.08,1,01,1023.40681409254
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,13.44,1,35.524,1,26.256,1,13.44,1,01,1023.40759407915
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,13.8,1,35.5244,1,26.255,1,13.8,1,01,1023.40975786954
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,14,1,35.5248,1,26.255,1,14,1,01,1023.41091903818
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,14.2,1,35.5248,1,26.255,1,14.2,1,01,1023.41177862775
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,14.6,1,35.5254,1,26.254,1,14.6,1,01,1023.41426509876
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,14.92,1,35.5248,1,26.255,1,14.92,1,01,1023.41487312122
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,15.24,1,35.5236,1,26.257,1,15.24,1,01,1023.414713807
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,15.6,1,35.5242,1,26.257,1,15.6,1,01,1023.41671337848
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,16.04,1,35.5248,1,26.256,1,16.04,1,01,1023.41937172638
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,16.44,1,35.5256,1,26.255,1,16.44,1,01,1023.42200893188
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,16.76,1,35.5252,1,26.255,1,16.76,1,01,1023.4230826345
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,17.08,1,35.524,1,26.257,1,17.08,1,01,1023.42292324586
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,17.44,1,35.5236,1,26.257,1,17.44,1,01,1023.42416883602
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,17.84,1,35.5248,1,26.257,1,17.84,1,01,1023.42679258436
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,18,1,35.5248,1,26.257,1,18,1,01,1023.42748019969
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,18.24,1,35.5262,1,26.256,1,18.24,1,01,1023.42988208696
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,18.56,1,35.5256,1,26.256,1,18.56,1,01,1023.43080495705
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,18.88,1,35.524,1,26.258,1,18.88,1,01,1023.43034391581
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,19.2,1,35.5246,1,26.257,1,19.2,1,01,1023.43248646184
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,19.56,1,35.5248,1,26.256,1,19.56,1,01,1023.43449933221
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,19.96,1,35.5252,1,26.256,1,19.96,1,01,1023.43651987171
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,20.04,1,35.5248,1,26.257,1,20.04,1,01,1023.4362471849
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,22.12,1,35.5246,1,26.256,1,22.12,1,01,1023.44535432097
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,24.04,1,35.523,1,26.253,1,24.04,1,01,1023.45334783745
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,26,1,35.5204,1,26.254,1,26,1,01,1023.45949910061
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,28,1,35.5144,1,26.225,1,28,1,01,1023.47270700864
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,29.96,1,35.5214,1,25.595,1,29.96,1,01,1023.68325158802
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,32,1,35.5556,1,24.996,1,32,1,01,1023.90220251125
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,34,1,35.5878,1,24.639,1,34,1,01,1024.04372177017
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,36,1,35.6172,1,24.365,1,36,1,01,1024.15724318371
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,38,1,35.6374,1,24.03,1,38,1,01,1024.28144487428
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,40,1,35.6452,1,23.812,1,40,1,01,1024.36078092248
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,41.96,1,35.638,1,23.56,1,41.96,1,01,1024.43823881968
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,44,1,35.646,1,23.134,1,44,1,01,1024.57782367778
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,46,1,35.641,1,23.04,1,46,1,01,1024.61000990646
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,48,1,35.6432,1,22.963,1,48,1,01,1024.64266180744
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,50.08,1,35.6466,1,22.848,1,50.08,1,01,1024.68750686474
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,52,1,35.6442,1,22.782,1,52,1,01,1024.71304301538
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,54,1,35.6452,1,22.724,1,54,1,01,1024.73916814647
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,56.04,1,35.6534,1,22.577,1,56.04,1,01,1024.79645268078
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,58.04,1,35.651,1,22.504,1,58.04,1,01,1024.82420329285
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,60,1,35.653,1,22.451,1,60,1,01,1024.84936494934
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,61.96,1,35.6586,1,22.323,1,61.96,1,01,1024.89861642645
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,63.96,1,35.6624,1,22.239,1,63.96,1,01,1024.93405722819
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,65.96,1,35.6636,1,22.152,1,65.96,1,01,1024.96832178844
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,68,1,35.6778,1,21.978,1,68,1,01,1025.03714023271
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,70,1,35.6742,1,21.89,1,70,1,01,1025.06786779263
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,72.04,1,35.6776,1,21.839,1,72.04,1,01,1025.09363536452
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,74.04,1,35.6862,1,21.7,1,74.04,1,01,1025.14781972496
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,76.04,1,35.6852,1,21.614,1,76.04,1,01,1025.17977586883
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,78,1,35.6942,1,21.509,1,78,1,01,1025.22439103208
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,80.04,1,35.6916,1,21.444,1,80.04,1,01,1025.24934618199
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,81.96,1,35.6908,1,21.434,1,81.96,1,01,1025.25985039891
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,83.92,1,35.69,1,21.425,1,83.92,1,01,1025.27024979934
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,85.96,1,35.6982,1,21.314,1,85.96,1,01,1025.31611804366
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,87.96,1,35.6942,1,21.201,1,87.96,1,01,1025.35299498633
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,89.92,1,35.6932,1,21.165,1,89.92,1,01,1025.37067586863
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,92,1,35.694,1,21.149,1,92,1,01,1025.38472751271
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,94,1,35.7,1,21.08,1,94,1,01,1025.41697213858
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,96,1,35.7018,1,21.033,1,96,1,01,1025.43994650357
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,98.04,1,35.7028,1,20.953,1,98.04,1,01,1025.47151771171
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,100,1,35.7048,1,20.875,1,100,1,01,1025.50290607827
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,101.96,1,35.7076,1,20.795,1,101.96,1,01,1025.53540188628
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,103.96,1,35.7056,1,20.769,1,103.96,1,01,1025.54966206668
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,106,1,35.7064,1,20.715,1,106,1,01,1025.57384571045
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,108.04,1,35.7128,1,20.605,1,108.04,1,01,1025.61747446414
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,110.04,1,35.7116,1,20.535,1,110.04,1,01,1025.64422790955
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,112.04,1,35.714,1,20.437,1,112.04,1,01,1025.68124580269
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,113.96,1,35.7138,1,20.388,1,113.96,1,01,1025.70266252005
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,115.96,1,35.7168,1,20.29,1,115.96,1,01,1025.74002582146
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,118.04,1,35.7154,1,20.261,1,118.04,1,01,1025.75580058882
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,120.04,1,35.716,1,20.228,1,120.04,1,01,1025.77381767547
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,121.96,1,35.715,1,20.209,1,121.96,1,01,1025.78650671598
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,123.96,1,35.7142,1,20.201,1,123.96,1,01,1025.79674476604
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,125.96,1,35.715,1,20.182,1,125.96,1,01,1025.81114930478
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,127.92,1,35.7148,1,20.125,1,127.92,1,01,1025.8347879665
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,130,1,35.7148,1,20.067,1,130,1,01,1025.85934352558
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,132,1,35.7136,1,20.045,1,132,1,01,1025.87300730392
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,133.92,1,35.7136,1,20.027,1,133.92,1,01,1025.88616656684
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,135.96,1,35.7124,1,20.014,1,135.96,1,01,1025.89759826862
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,138.04,1,35.7108,1,19.999,1,138.04,1,01,1025.90943141624
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,140.04,1,35.7102,1,19.99,1,140.04,1,01,1025.92007748098
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,142,1,35.7088,1,19.976,1,142,1,01,1025.93127185797
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,144.04,1,35.7082,1,19.971,1,144.04,1,01,1025.9410248372
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,146,1,35.707,1,19.964,1,146,1,01,1025.95050511312
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,147.96,1,35.7068,1,19.959,1,147.96,1,01,1025.9602140159
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,149.96,1,35.7068,1,19.949,1,149.96,1,01,1025.97158079676
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,152,1,35.7086,1,19.893,1,152,1,01,1025.99673211179
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,154.04,1,35.7068,1,19.864,1,154.04,1,01,1026.01194682545
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,156,1,35.7068,1,19.864,1,156,1,01,1026.02047710156
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,158.08,1,35.7068,1,19.865,1,158.08,1,01,1026.02926354163
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,160,1,35.714,1,19.836,1,160,1,01,1026.0508081841
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,161.96,1,35.7146,1,19.804,1,161.96,1,01,1026.06828839615
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,164,1,35.7166,1,19.768,1,164,1,01,1026.08823637768
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,165.96,1,35.7122,1,19.67,1,165.96,1,01,1026.11934655967
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,167.96,1,35.7056,1,19.586,1,167.96,1,01,1026.1451882872
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,170,1,35.709,1,19.554,1,170,1,01,1026.16509199054
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,172,1,35.7096,1,19.513,1,172,1,01,1026.18504686127
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,174.04,1,35.7092,1,19.488,1,174.04,1,01,1026.20019790345
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,176.04,1,35.7084,1,19.457,1,176.04,1,01,1026.21644078986
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,178.04,1,35.7074,1,19.422,1,178.04,1,01,1026.23357391139
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,180,1,35.7034,1,19.376,1,180,1,01,1026.25111772122
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,182.04,1,35.703,1,19.373,1,182.04,1,01,1026.26048516399
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,184.04,1,35.7038,1,19.334,1,184.04,1,01,1026.2800159348
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,186,1,35.6982,1,19.27,1,186,1,01,1026.30101016754
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,188,1,35.6946,1,19.205,1,188,1,01,1026.32393204199
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,190,1,35.6956,1,19.146,1,190,1,01,1026.3487692067
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,192,1,35.6932,1,19.095,1,192,1,01,1026.36890897185
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,194,1,35.6856,1,19.022,1,194,1,01,1026.39076284429
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,196,1,35.6814,1,18.971,1,196,1,01,1026.40947969235
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,198.04,1,35.6764,1,18.929,1,198.04,1,01,1026.42541571432
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,200.04,1,35.6734,1,18.911,1,200.04,1,01,1026.43649604982
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,202.04,1,35.6714,1,18.892,1,202.04,1,01,1026.44859529661
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,204.04,1,35.6704,1,18.862,1,204.04,1,01,1026.46429275683
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,206.04,1,35.6708,1,18.766,1,206.04,1,01,1026.49803422796
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,208.04,1,35.6656,1,18.691,1,208.04,1,01,1026.5220443978
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,210,1,35.6642,1,18.664,1,210,1,01,1026.53644819352
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,212.04,1,35.6626,1,18.643,1,212.04,1,01,1026.54950703794
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,214.04,1,35.661,1,18.616,1,214.04,1,01,1026.56392344234
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,216,1,35.6622,1,18.529,1,216,1,01,1026.59562069756
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,218.04,1,35.6594,1,18.441,1,218.04,1,01,1026.62480668695
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,220.08,1,35.658,1,18.367,1,220.08,1,01,1026.65144743506
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,222.04,1,35.6512,1,18.324,1,222.04,1,01,1026.66571759161
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,224,1,35.6512,1,18.249,1,224,1,01,1026.69326263689
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,226.04,1,35.6432,1,18.17,1,226.04,1,01,1026.71600853095
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,228,1,35.638,1,18.13,1,228,1,01,1026.73067818502
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,230.04,1,35.6364,1,18.074,1,230.04,1,01,1026.75245926904
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,232.04,1,35.6294,1,18.01,1,232.04,1,01,1026.77192086253
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,234,1,35.6258,1,17.982,1,234,1,01,1026.78475619837
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,236,1,35.622,1,17.942,1,236,1,01,1026.80061194374
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,237.96,1,35.6208,1,17.922,1,237.96,1,01,1026.81326662713
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,240,1,35.6166,1,17.868,1,240,1,01,1026.83247017534
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,242,1,35.6132,1,17.844,1,242,1,01,1026.84460535433
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,243.96,1,35.6124,1,17.838,1,243.96,1,01,1026.85405962572
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,246,1,35.6112,1,17.818,1,246,1,01,1026.86704933735
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,248.04,1,35.6092,1,17.799,1,248.04,1,01,1026.87917542348
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,249.96,1,35.6076,1,17.79,1,249.96,1,01,1026.88858898234
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,252,1,35.6066,1,17.777,1,252,1,01,1026.89998172331
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,254,1,35.6028,1,17.718,1,254,1,01,1026.92050274303
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,255.96,1,35.598,1,17.685,1,255.96,1,01,1026.93360274937
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,257.92,1,35.5962,1,17.654,1,257.92,1,01,1026.94849246557
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,260,1,35.589,1,17.593,1,260,1,01,1026.96720119949
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,262,1,35.5824,1,17.536,1,262,1,01,1026.98500029251
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,264,1,35.5766,1,17.509,1,264,1,01,1026.99598244733
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,265.96,1,35.5728,1,17.478,1,265.96,1,01,1027.00930058429
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,268,1,35.5588,1,17.366,1,268,1,01,1027.03508613467
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,270,1,35.552,1,17.327,1,270,1,01,1027.04821192176
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,271.96,1,35.5516,1,17.323,1,271.96,1,01,1027.05746644109
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,273.96,1,35.55,1,17.286,1,273.96,1,01,1027.0740687784
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,276,1,35.5472,1,17.25,1,276,1,01,1027.08967280391
5906424,2022-01-08T18:11:20Z,1,-23.52942,161.50419,1,278.04,1,35.5452,1,17.233,1,278.04,1,01,1027.10123276543
